"","NOM029","DLF003","DOM024","DLM005","NLM024","NLM032"
"COG0001",86,40,52,104,35,122
"COG0002",235,237,231,189,251,232
"COG0003",13,7,6,49,16,7
"COG0004",287,332,315,217,487,309
"COG0005",82,160,105,134,167,107
"COG0006",658,607,669,596,656,552
"COG0007",78,27,55,52,41,101
"COG0008",615,908,631,709,850,788
"COG0009",300,239,293,286,185,253
"COG0010",77,44,171,82,37,72
"COG0011",11,2,6,18,0,1
"COG0012",278,289,200,239,349,245
"COG0013",496,649,568,511,694,570
"COG0014",242,256,271,194,291,254
"COG0015",311,378,258,369,373,297
"COG0016",205,277,255,254,199,206
"COG0017",322,275,306,311,330,389
"COG0018",391,462,416,444,555,488
"COG0019",401,483,518,401,462,519
"COG0020",177,247,186,211,217,186
"COG0021",276,233,201,279,516,150
"COG0022",90,10,99,50,29,28
"COG0023",78,16,46,44,30,31
"COG0024",347,459,310,316,270,343
"COG0025",114,69,29,59,39,40
"COG0026",22,7,1,36,11,28
"COG0027",137,109,120,137,254,49
"COG0028",629,507,564,463,469,624
"COG0029",343,258,296,242,464,263
"COG0030",278,315,263,581,360,410
"COG0031",265,319,304,319,250,332
"COG0033",16,0,2,35,7,20
"COG0034",413,652,510,487,771,471
"COG0035",186,230,203,217,247,175
"COG0036",181,243,182,121,129,166
"COG0037",427,611,488,308,243,427
"COG0038",537,317,463,382,403,409
"COG0039",292,264,329,226,234,209
"COG0040",196,176,209,134,195,180
"COG0041",136,138,134,141,148,153
"COG0042",446,348,396,306,318,461
"COG0043",39,16,21,53,29,47
"COG0044",316,297,335,322,293,401
"COG0045",57,12,6,25,10,10
"COG0046",509,691,621,617,1101,630
"COG0047",437,596,474,579,892,592
"COG0048",92,154,83,107,87,109
"COG0049",123,188,150,166,56,171
"COG0050",306,453,312,320,506,305
"COG0051",121,114,106,137,66,112
"COG0052",143,200,154,219,263,167
"COG0053",224,241,250,220,255,257
"COG0054",97,151,140,110,135,80
"COG0055",287,387,351,291,331,368
"COG0056",358,441,384,356,508,406
"COG0057",198,364,227,318,353,243
"COG0058",593,672,561,622,615,817
"COG0059",215,208,254,265,237,248
"COG0060",540,794,567,480,685,634
"COG0061",186,207,178,199,175,219
"COG0062",225,279,222,177,317,218
"COG0063",243,305,238,224,327,226
"COG0064",79,190,145,110,45,210
"COG0065",271,235,291,198,270,280
"COG0066",126,117,162,77,107,81
"COG0067",535,603,512,455,666,559
"COG0068",58,24,56,77,54,75
"COG0069",541,640,509,396,660,560
"COG0070",535,530,476,392,635,537
"COG0071",196,314,180,227,200,198
"COG0072",402,548,345,403,525,479
"COG0073",829,944,695,828,931,879
"COG0074",41,13,13,59,31,7
"COG0075",212,59,179,83,238,145
"COG0076",141,15,136,124,79,53
"COG0077",222,181,212,175,219,171
"COG0078",255,244,256,298,265,280
"COG0079",459,381,636,420,291,469
"COG0080",132,174,133,171,107,152
"COG0081",177,291,179,260,277,212
"COG0082",169,229,199,180,190,216
"COG0083",16,19,37,82,20,71
"COG0084",410,284,339,281,196,272
"COG0085",784,1150,818,527,698,560
"COG0086",815,1115,745,829,1007,793
"COG0087",181,224,179,200,185,212
"COG0088",183,225,176,218,194,170
"COG0089",63,91,57,151,110,109
"COG0090",183,295,167,206,292,187
"COG0091",105,183,122,114,95,96
"COG0092",144,244,154,195,188,187
"COG0093",116,167,97,130,129,110
"COG0094",151,205,160,183,149,185
"COG0095",65,37,55,72,28,22
"COG0096",118,188,83,159,96,101
