"","NLF005","DOM015","DOM010","NLM010","DOM023","NOF014"
"COG0001",44,145,69,95,47,61
"COG0002",196,219,213,169,262,193
"COG0003",16,18,82,38,8,17
"COG0004",270,185,209,281,356,310
"COG0005",147,157,118,116,171,136
"COG0006",526,630,674,554,712,469
"COG0007",72,65,87,90,36,39
"COG0008",683,642,651,525,812,628
"COG0009",237,325,242,293,251,282
"COG0010",94,84,118,135,45,118
"COG0011",1,22,1,2,0,1
"COG0012",277,210,301,229,310,296
"COG0013",618,569,642,565,612,544
"COG0014",234,307,302,252,262,203
"COG0015",349,295,314,285,406,328
"COG0016",265,224,289,238,239,276
"COG0017",379,262,321,276,306,314
"COG0018",432,501,458,386,416,442
"COG0019",515,391,399,490,490,433
"COG0020",165,162,175,156,207,159
"COG0021",250,243,239,287,428,138
"COG0022",34,92,36,116,24,40
"COG0023",28,41,53,40,31,35
"COG0024",416,322,331,321,369,345
"COG0025",102,26,114,65,50,66
"COG0026",5,3,27,13,14,5
"COG0027",108,110,152,113,198,58
"COG0028",531,703,522,556,660,640
"COG0029",269,319,333,289,294,199
"COG0030",306,371,241,323,249,321
"COG0031",221,322,294,344,230,288
"COG0033",3,5,6,2,1,0
"COG0034",508,520,553,505,660,483
"COG0035",248,179,185,90,140,131
"COG0036",193,135,140,207,229,229
"COG0037",579,491,489,552,414,604
"COG0038",382,496,437,392,426,287
"COG0039",328,381,357,195,243,226
"COG0040",98,128,89,156,238,124
"COG0041",149,132,143,132,142,151
"COG0042",392,378,362,459,313,355
"COG0043",13,25,60,34,28,23
"COG0044",326,371,350,374,363,286
"COG0045",5,22,14,37,19,14
"COG0046",670,647,728,643,759,595
"COG0047",613,500,665,522,693,519
"COG0048",114,62,103,83,114,151
"COG0049",157,127,144,144,93,165
"COG0050",422,311,457,270,346,363
"COG0051",141,123,104,103,92,148
"COG0052",202,171,186,153,242,209
"COG0053",264,238,260,236,230,257
"COG0054",93,78,102,91,154,68
"COG0055",504,317,341,444,371,381
"COG0056",505,400,396,496,413,432
"COG0057",299,201,274,205,294,266
"COG0058",775,702,673,733,489,811
"COG0059",199,238,242,235,250,202
"COG0060",775,584,706,544,722,782
"COG0061",223,207,190,177,194,180
"COG0062",238,201,188,193,330,230
"COG0063",273,236,184,207,324,252
"COG0064",206,118,116,172,48,263
"COG0065",226,299,286,363,325,266
"COG0066",106,138,147,137,120,134
"COG0067",562,507,461,702,548,535
"COG0068",11,22,52,61,41,33
"COG0069",551,474,507,699,584,537
"COG0070",458,407,410,662,517,433
"COG0071",185,159,117,208,190,184
"COG0072",463,383,442,427,396,516
"COG0073",933,708,896,679,847,951
"COG0074",19,20,24,42,24,18
"COG0075",80,117,163,101,386,119
"COG0076",53,139,100,107,83,62
"COG0077",176,227,152,182,163,171
"COG0078",229,346,275,248,240,234
"COG0079",567,406,509,561,330,497
"COG0080",127,133,121,112,128,174
"COG0081",225,153,194,183,231,224
"COG0082",196,236,241,230,196,181
"COG0083",31,34,26,59,13,45
"COG0084",262,314,230,289,206,254
"COG0085",973,822,981,869,999,974
"COG0086",1051,728,947,812,994,908
"COG0087",212,156,165,198,175,229
"COG0088",229,169,141,148,183,206
"COG0089",134,93,65,102,119,125
"COG0090",271,183,199,175,217,232
"COG0091",165,114,127,123,134,152
"COG0092",209,131,160,151,139,223
"COG0093",152,82,110,76,122,133
"COG0094",210,136,150,163,158,210
"COG0095",56,66,20,68,34,18
"COG0096",169,84,91,102,122,150
"COG0097",188,121,145,129,197,181
"COG0098",191,151,154,160,196,173
"COG0099",110,99,108,93,112,134
"COG0100",161,82,92,99,132,138
"COG0101",283,229,225,223,205,231
