"","NOM018","DOM016","DOM019","NLM010","DLF013","NOF002"
"COG0001",86,67,50,111,122,94
"COG0002",168,155,155,224,210,219
"COG0003",20,74,73,59,68,66
"COG0004",209,167,247,274,267,260
"COG0005",127,100,106,112,134,134
"COG0006",626,681,605,570,558,618
"COG0007",85,114,49,92,69,77
"COG0008",673,550,704,374,567,423
"COG0009",337,318,272,267,276,219
"COG0010",30,79,76,146,67,71
"COG0011",7,1,3,1,13,3
"COG0012",287,250,249,214,239,230
"COG0013",531,572,693,552,590,545
"COG0014",251,302,337,273,261,225
"COG0015",383,301,302,267,361,297
"COG0016",236,244,263,216,262,251
"COG0017",332,307,357,294,284,325
"COG0018",447,405,416,389,411,326
"COG0019",496,534,532,500,435,441
"COG0020",171,191,153,186,176,152
"COG0021",271,296,222,274,160,187
"COG0022",9,94,47,107,79,130
"COG0023",46,35,41,32,53,44
"COG0024",395,366,351,323,340,290
"COG0025",137,73,45,67,48,31
"COG0026",20,6,18,18,20,10
"COG0027",130,157,114,108,117,102
"COG0028",448,392,429,589,568,707
"COG0029",300,320,300,305,289,279
"COG0030",379,360,207,301,396,241
"COG0031",285,278,336,292,293,333
"COG0033",7,9,0,0,8,4
"COG0034",330,325,363,499,553,322
"COG0035",182,187,175,156,196,191
"COG0036",214,169,125,184,186,164
"COG0037",546,479,526,358,341,311
"COG0038",262,327,279,402,488,417
"COG0039",297,356,335,265,347,332
"COG0040",172,149,145,175,200,159
"COG0041",149,124,126,127,120,109
"COG0042",407,388,354,400,359,346
"COG0043",15,62,23,29,48,32
"COG0044",332,368,348,379,335,328
"COG0045",24,57,19,36,26,110
"COG0046",694,664,602,629,740,497
"COG0047",696,573,521,533,619,483
"COG0048",113,85,87,87,111,77
"COG0049",148,144,138,141,159,134
"COG0050",371,411,300,299,276,279
"COG0051",89,110,103,89,99,81
"COG0052",178,156,226,152,188,158
"COG0053",293,241,239,215,227,218
"COG0054",148,92,129,84,100,94
"COG0055",473,355,349,424,342,293
"COG0056",561,452,398,474,345,374
"COG0057",212,242,279,226,303,203
"COG0058",737,682,648,722,797,578
"COG0059",265,227,256,224,296,230
"COG0060",698,592,628,573,646,573
"COG0061",224,184,180,216,218,217
"COG0062",247,245,189,183,187,184
"COG0063",247,218,241,243,207,212
"COG0064",154,94,85,168,133,143
"COG0065",317,248,278,345,291,331
"COG0066",156,159,143,139,166,136
"COG0067",596,521,542,729,430,397
"COG0068",68,93,88,68,103,91
"COG0069",633,538,564,749,492,401
"COG0070",552,456,517,654,409,357
"COG0071",196,132,154,181,168,174
"COG0072",419,401,385,373,459,481
"COG0073",879,774,813,680,880,867
"COG0074",44,78,29,29,46,93
"COG0075",198,232,191,86,127,135
"COG0076",51,158,178,138,126,177
"COG0077",205,178,191,187,186,183
"COG0078",286,271,341,280,335,239
"COG0079",498,477,412,557,383,419
"COG0080",94,75,76,111,132,102
"COG0081",235,187,196,186,199,207
"COG0082",207,202,201,229,200,209
"COG0083",21,26,23,46,42,27
"COG0084",298,340,297,278,326,260
"COG0085",1032,939,893,869,911,807
"COG0086",978,777,951,566,639,501
"COG0087",162,173,164,191,203,147
"COG0088",194,162,190,165,199,161
"COG0089",108,83,80,68,66,35
"COG0090",188,188,190,180,204,156
"COG0091",135,101,132,118,132,104
"COG0092",185,168,196,169,183,154
"COG0093",106,101,105,80,114,93
"COG0094",158,160,147,128,154,167
"COG0095",11,43,22,68,68,77
"COG0096",125,92,83,100,113,101
"COG0097",158,145,130,123,170,165
"COG0098",191,160,153,155,148,117
"COG0099",108,118,99,84,109,92
"COG0100",77,62,74,92,114,82
"COG0101",280,200,190,237,242,202
"COG0102",149,110,110,126,143,121
"COG0103",104,111,95,82,81,59
"COG0104",373,265,307,400,328,226
"COG0105",47,66,41,42,29,37
"COG0106",146,136,164,165,163,146
"COG0107",210,151,165,157,187,178
"COG0108",236,313,240,226,206,234
"COG0109",1,2,0,0,3,6
"COG0110",573,741,742,678,725,869
"COG0111",420,371,460,222,274,249
"COG0112",247,255,286,223,291,244
"COG0113",44,47,25,80,67,80
"COG0114",25,46,48,24,9,31
"COG0115",359,328,304,309,326,302
"COG0116",323,184,204,203,182,236
"COG0117",220,202,192,195,175,194
"COG0118",131,128,108,146,112,99
"COG0119",670,582,608,640,533,584
"COG0120",18,40,23,26,20,76
"COG0121",11,7,0,3,2,6
"COG0122",75,26,37,51,73,46
"COG0123",12,29,4,16,6,11
"COG0124",283,319,325,277,392,268
"COG0125",50,43,50,68,86,63
"COG0126",263,247,256,258,232,229
"COG0127",160,161,139,151,151,119
"COG0128",237,293,257,222,307,196
