"","DLM005","DLM016","DLM008","NOM009","DLM006","NLF008"
"COG0001",84,33,115,65,43,73
"COG0002",206,256,240,244,190,278
"COG0003",44,17,6,1,18,27
"COG0004",193,270,270,416,234,183
"COG0005",123,103,131,113,111,131
"COG0006",539,666,676,590,603,590
"COG0007",33,18,34,97,42,63
"COG0008",692,638,607,736,666,672
"COG0009",287,297,282,246,272,271
"COG0010",84,112,54,72,45,135
"COG0011",20,3,14,2,2,0
"COG0012",257,254,272,275,271,253
"COG0013",602,605,539,470,613,637
"COG0014",231,298,269,243,243,299
"COG0015",366,300,320,408,362,329
"COG0016",155,175,197,219,288,260
"COG0017",302,319,343,464,320,307
"COG0018",322,276,276,454,430,396
"COG0019",436,424,476,594,561,525
"COG0020",218,163,202,172,201,159
"COG0021",314,207,144,175,336,390
"COG0022",62,54,107,10,49,164
"COG0023",48,52,45,9,30,46
"COG0024",279,352,376,360,399,334
"COG0025",50,80,46,118,29,17
"COG0026",45,18,6,12,6,24
"COG0027",122,103,100,52,127,143
"COG0028",479,541,511,728,532,510
"COG0029",266,302,242,261,297,298
"COG0030",607,221,327,323,346,292
"COG0031",300,332,310,283,230,335
"COG0033",39,0,2,0,0,7
"COG0034",452,465,502,449,578,598
"COG0035",213,196,239,174,207,215
"COG0036",209,146,152,252,202,202
"COG0037",444,544,603,645,519,357
"COG0038",392,475,440,346,386,468
"COG0039",324,328,356,284,286,399
"COG0040",170,151,175,150,167,145
"COG0041",126,138,167,149,157,123
"COG0042",296,370,378,416,330,408
"COG0043",66,69,16,23,26,75
"COG0044",310,316,389,446,393,340
"COG0045",36,18,5,7,14,63
"COG0046",442,401,414,653,717,697
"COG0047",580,531,617,603,690,602
"COG0048",108,90,131,155,92,67
"COG0049",175,142,196,161,205,133
"COG0050",341,341,275,363,307,287
"COG0051",115,117,117,99,98,93
"COG0052",198,153,157,169,242,116
"COG0053",254,213,256,279,223,183
"COG0054",123,109,110,87,101,99
"COG0055",278,300,375,563,380,342
"COG0056",341,403,431,648,430,401
"COG0057",312,262,281,267,252,265
"COG0058",664,639,727,888,864,605
"COG0059",185,146,154,214,278,257
"COG0060",516,590,651,789,659,586
"COG0061",176,178,236,207,215,200
"COG0062",186,147,220,264,263,214
"COG0063",207,182,228,281,300,244
"COG0064",114,87,162,198,141,64
"COG0065",211,314,289,282,213,195
"COG0066",161,155,160,129,171,141
"COG0067",408,497,500,698,579,458
"COG0068",57,41,14,107,7,111
"COG0069",436,458,467,711,644,533
"COG0070",394,443,469,684,588,496
"COG0071",146,98,137,206,218,128
"COG0072",435,409,417,410,521,427
"COG0073",835,856,745,905,944,852
"COG0074",53,28,20,7,15,85
"COG0075",106,189,113,138,144,101
"COG0076",102,146,91,7,50,180
"COG0077",173,167,198,207,225,190
"COG0078",330,279,275,370,237,263
"COG0079",420,529,493,625,404,377
"COG0080",152,124,129,151,154,97
"COG0081",245,174,192,225,194,147
"COG0082",177,198,196,207,226,224
"COG0083",52,12,33,36,11,51
"COG0084",292,236,275,287,310,288
"COG0085",841,804,809,1115,984,939
"COG0086",859,849,824,900,983,747
"COG0087",190,148,232,232,190,141
"COG0088",225,198,202,206,210,160
"COG0089",130,78,102,102,122,92
"COG0090",205,201,219,227,246,167
"COG0091",170,105,130,138,163,98
"COG0092",170,130,179,191,220,140
"COG0093",135,90,107,90,74,53
"COG0094",182,162,167,203,238,109
"COG0095",80,35,65,16,47,133
"COG0096",105,59,95,160,158,97
"COG0097",169,147,169,192,199,114
"COG0098",155,135,176,172,151,125
"COG0099",129,103,153,127,107,97
"COG0100",104,91,114,138,134,90
"COG0101",221,208,228,314,239,174
"COG0102",163,82,162,117,150,112
"COG0103",137,102,136,128,137,96
"COG0104",337,282,317,408,296,284
"COG0105",48,30,8,25,51,78
"COG0106",163,153,174,196,143,138
"COG0107",130,156,255,225,150,140
"COG0108",269,280,205,129,159,157
"COG0109",11,5,1,1,0,2
"COG0110",706,758,767,428,573,682
"COG0111",452,529,451,385,352,505
"COG0112",250,245,239,242,307,295
"COG0113",35,38,38,50,47,54
"COG0114",48,24,22,30,13,14
"COG0115",334,359,356,312,310,310
"COG0116",93,101,131,266,229,162
"COG0117",189,220,196,200,198,210
"COG0118",139,106,161,146,142,148
"COG0119",507,519,596,511,596,502
"COG0120",31,25,17,19,14,33
"COG0121",3,0,0,4,0,4
"COG0122",51,48,89,93,73,37
"COG0123",12,18,1,2,14,9
"COG0124",229,216,204,289,332,322
"COG0125",73,40,107,43,40,47
"COG0126",158,147,183,258,296,222
"COG0127",160,146,211,178,198,123
"COG0128",263,241,208,277,232,245
"COG0129",345,425,376,453,372,412
"COG0130",171,152,191,197,186,127
"COG0131",136,210,167,140,173,169
"COG0132",79,111,77,56,43,103
"COG0133",151,171,197,193,153,185
"COG0134",81,83,87,142,144,134
