"","NLF008","DLM010","DLM003","DOF012","DLM001","NLF015"
"COG0001",67,46,29,37,56,30
"COG0002",279,200,207,186,223,208
"COG0003",29,7,20,2,9,37
"COG0004",175,212,146,158,280,274
"COG0005",137,81,153,82,140,97
"COG0006",595,684,673,532,684,685
"COG0007",89,102,36,63,52,55
"COG0008",734,568,595,599,844,567
"COG0009",256,263,262,269,302,200
"COG0010",130,93,105,72,103,117
"COG0011",0,0,1,21,6,1
"COG0012",243,216,226,316,281,204
"COG0013",641,506,514,578,635,572
"COG0014",185,186,120,193,330,268
"COG0015",306,299,272,364,337,217
"COG0016",258,209,234,278,279,245
"COG0017",278,275,305,330,356,342
"COG0018",255,271,243,403,435,420
"COG0019",554,464,387,379,521,349
"COG0020",147,164,185,207,195,116
"COG0021",351,263,235,168,316,234
"COG0022",157,31,111,52,140,163
"COG0023",47,51,62,8,23,44
"COG0024",335,332,334,279,294,312
"COG0025",13,190,39,256,54,24
"COG0026",21,26,14,104,30,6
"COG0027",161,174,134,94,160,119
"COG0028",522,637,520,792,653,595
"COG0029",284,297,232,149,287,302
"COG0030",265,232,317,829,259,153
"COG0031",320,299,256,231,283,335
"COG0033",8,20,1,56,18,2
"COG0034",616,368,539,317,617,550
"COG0035",179,166,166,198,186,180
"COG0036",201,253,156,300,164,130
"COG0037",375,292,395,380,492,390
"COG0038",429,507,391,576,519,436
"COG0039",457,304,301,582,380,414
"COG0040",140,174,170,133,189,135
"COG0041",108,118,125,142,152,131
"COG0042",402,439,382,415,330,370
"COG0043",61,103,50,101,92,46
"COG0044",389,326,262,417,371,288
"COG0045",69,52,13,56,49,60
"COG0046",716,498,510,406,840,560
"COG0047",505,430,501,346,788,392
"COG0048",86,87,99,176,89,58
"COG0049",128,131,140,201,128,118
"COG0050",184,196,179,369,338,336
"COG0051",94,95,95,129,86,87
"COG0052",132,154,190,249,191,136
"COG0053",173,239,257,165,233,153
"COG0054",103,120,107,116,89,89
"COG0055",306,304,247,295,352,304
"COG0056",400,318,285,343,420,406
"COG0057",233,252,256,168,194,113
"COG0058",620,560,571,450,631,398
"COG0059",283,255,215,206,251,248
"COG0060",561,534,557,466,710,550
"COG0061",195,180,177,258,223,174
"COG0062",205,218,209,158,258,119
"COG0063",245,203,198,191,168,128
"COG0064",61,52,54,219,89,80
"COG0065",293,224,245,206,364,361
"COG0066",124,145,112,91,140,120
"COG0067",500,495,326,235,682,567
"COG0068",121,56,51,146,70,25
"COG0069",583,476,326,296,735,514
"COG0070",487,433,303,328,631,475
"COG0071",70,124,80,184,146,99
"COG0072",310,214,253,390,550,356
"COG0073",821,647,717,762,1023,772
"COG0074",84,38,18,54,54,51
"COG0075",106,179,150,108,119,107
"COG0076",175,90,147,104,134,181
"COG0077",214,143,141,198,207,193
"COG0078",257,212,238,323,283,251
"COG0079",365,520,488,395,366,358
"COG0080",88,131,130,156,109,77
"COG0081",137,186,171,240,167,166
"COG0082",188,161,178,154,288,180
"COG0083",52,49,12,155,62,22
"COG0084",317,267,289,343,301,277
"COG0085",916,806,734,755,973,752
"COG0086",727,784,764,693,1105,781
"COG0087",154,164,143,232,143,124
"COG0088",174,182,198,230,162,137
"COG0089",79,79,95,143,72,67
"COG0090",175,177,169,256,209,194
"COG0091",105,103,99,140,78,85
"COG0092",130,145,161,152,195,92
"COG0093",90,116,95,152,74,74
"COG0094",124,144,168,215,138,131
"COG0095",86,35,75,69,64,103
"COG0096",88,110,118,176,119,71
"COG0097",115,138,133,169,147,110
"COG0098",124,138,132,120,93,74
"COG0099",89,109,100,164,79,118
"COG0100",82,69,123,171,112,63
"COG0101",199,195,225,310,214,160
"COG0102",89,73,111,167,146,83
"COG0103",72,109,123,179,105,103
"COG0104",290,264,284,323,372,311
"COG0105",67,64,74,64,17,36
"COG0106",141,150,133,132,142,103
"COG0107",126,140,114,135,176,120
"COG0108",240,216,234,121,240,245
"COG0109",3,37,1,13,3,0
"COG0110",712,802,839,719,586,775
"COG0111",564,424,434,332,500,344
"COG0112",328,211,249,169,323,239
"COG0113",68,83,39,49,47,23
"COG0114",25,32,55,119,35,13
"COG0115",303,256,360,297,357,280
"COG0116",144,171,138,218,210,130
"COG0117",213,187,191,145,210,210
"COG0118",134,135,121,116,130,108
"COG0119",489,494,430,279,642,462
"COG0120",32,41,43,189,36,40
"COG0121",5,31,1,11,2,2
"COG0122",37,46,29,37,65,43
"COG0123",10,31,7,37,25,18
"COG0124",286,253,290,339,309,301
"COG0125",47,62,54,157,88,68
"COG0126",228,230,242,276,288,192
"COG0127",137,142,166,207,157,108
"COG0128",240,222,220,216,255,242
"COG0129",424,361,338,306,489,429
"COG0130",118,194,124,144,162,79
"COG0131",158,125,146,96,199,166
"COG0132",86,106,96,111,68,115
"COG0133",200,133,157,187,234,164
"COG0134",118,129,103,161,143,127
"COG0135",78,82,39,141,72,63
"COG0136",200,227,194,281,250,172
"COG0137",318,234,218,176,294,283
"COG0138",509,303,319,301,440,443
"COG0139",135,154,129,115,131,113
"COG0140",141,130,141,93,110,125
"COG0141",217,173,173,176,250,189
"COG0142",372,324,296,379,333,335
"COG0143",390,357,312,374,528,381
"COG0144",150,233,166,426,305,256
"COG0145",11,12,35,89,25,27
"COG0146",4,1,2,0,1,1
"COG0147",393,310,313,290,354,350
"COG0148",369,267,303,430,298,448
"COG0149",152,137,170,236,204,135
"COG0150",202,209,237,207,277,196
"COG0151",233,215,199,193,302,223
"COG0152",195,173,207,173,225,178
"COG0153",218,220,185,223,230,238
"COG0154",87,90,72,252,86,70
"COG0155",13,54,8,122,37,19
"COG0156",453,535,483,204,456,491
"COG0157",185,162,157,106,176,203
"COG0158",18,48,33,7,7,3
"COG0159",141,108,96,126,141,132
"COG0160",37,133,5,25,46,9
"COG0161",228,184,192,108,237,261
"COG0162",296,241,286,364,324,310
"COG0163",36,57,29,63,44,20
"COG0164",110,89,77,218,175,138
"COG0165",312,301,266,227,350,305
"COG0166",317,306,341,335,354,310
"COG0167",316,338,371,352,457,308
"COG0168",695,637,628,501,700,585
"COG0169",177,291,199,196,200,178
"COG0170",0,0,0,0,0,0
"COG0171",403,249,282,292,392,336
"COG0172",318,262,244,340,310,253
"COG0173",329,260,310,366,473,314
"COG0174",178,178,168,411,197,209
"COG0175",180,237,174,43,250,128
"COG0176",139,193,125,229,90,133
"COG0177",153,156,136,159,158,162
"COG0178",1012,756,912,725,1084,874
"COG0179",125,161,118,114,142,109
"COG0180",246,261,254,359,276,223
"COG0181",38,56,20,68,49,32
"COG0182",44,35,84,48,49,18
"COG0183",74,205,59,217,70,75
"COG0184",77,67,96,119,78,63
"COG0185",93,72,106,84,60,34
"COG0186",71,59,96,113,63,44
"COG0187",809,752,663,878,976,719
"COG0188",960,818,826,788,1100,763
"COG0189",27,58,21,19,42,49
"COG0190",188,181,207,281,252,221
"COG0191",380,324,297,307,280,231
"COG0192",287,475,302,298,362,291
"COG0193",143,159,127,186,99,105
"COG0194",164,143,180,351,192,166
"COG0195",278,261,263,306,309,281
"COG0196",178,142,165,250,212,148
"COG0197",125,94,121,175,116,117
"COG0198",57,49,96,127,73,59
"COG0199",45,63,100,100,60,48
"COG0200",115,129,127,194,108,121
"COG0201",254,296,317,383,310,231
"COG0202",205,234,266,289,235,173
"COG0203",68,63,138,128,77,82
"COG0204",558,435,312,381,348,498
"COG0205",863,734,648,498,811,840
"COG0206",321,260,270,289,334,275
"COG0207",237,134,247,233,163,194
"COG0208",93,128,52,173,33,86
"COG0209",430,251,293,345,489,482
"COG0210",598,855,3375,882,887,482
"COG0211",54,41,59,103,49,36
"COG0212",102,76,83,144,107,113
"COG0213",40,59,27,92,47,23
"COG0214",34,30,57,43,71,41
"COG0215",317,308,302,395,408,277
"COG0216",251,179,235,284,277,205
"COG0217",173,133,137,199,178,164
"COG0218",79,112,116,171,105,76
"COG0219",54,50,46,189,44,26
"COG0220",175,202,152,221,149,146
"COG0221",5,52,36,31,32,9
"COG0222",77,61,81,143,68,67
"COG0223",234,236,238,188,136,137
"COG0224",171,132,147,282,211,199
"COG0225",96,108,132,182,83,89
"COG0226",314,285,257,282,259,328
"COG0227",43,50,56,46,46,25
"COG0228",58,45,76,95,86,69
"COG0229",48,49,96,150,54,47
"COG0230",24,23,39,34,19,19
"COG0231",146,111,161,283,177,125
"COG0232",164,297,186,223,266,174
"COG0233",143,165,158,223,140,172
"COG0234",74,62,75,144,68,63
"COG0235",347,437,251,251,283,268
"COG0236",80,99,119,139,75,92
"COG0237",126,104,150,185,131,97
"COG0238",40,45,60,66,40,16
"COG0239",49,30,53,64,34,44
"COG0240",166,139,139,288,213,198
"COG0241",158,152,180,78,236,189
"COG0242",128,162,171,312,153,148
"COG0243",341,678,38,355,168,144
"COG0244",99,129,102,128,60,44
"COG0245",134,123,127,135,160,128
"COG0246",456,371,169,232,298,336
"COG0247",257,160,218,185,299,191
"COG0248",210,245,95,445,170,148
"COG0249",564,601,586,566,703,648
"COG0250",133,188,163,261,173,123
"COG0251",196,347,208,184,221,261
"COG0252",396,291,342,236,410,375
"COG0253",169,182,163,268,213,184
"COG0254",47,51,79,78,44,39
"COG0255",20,18,16,76,24,13
"COG0256",107,101,105,178,101,91
"COG0257",1,10,3,4,3,2
"COG0258",436,439,470,472,541,401
"COG0259",47,27,23,29,39,81
"COG0260",31,88,27,21,26,19
"COG0261",79,87,111,129,86,65
"COG0262",151,164,156,288,121,134
"COG0263",228,204,133,171,236,176
"COG0264",221,222,228,236,227,180
