"","DOM021","NLM023","DOM010","DLM019","NLM032","DOF009"
"COG0001",43,58,65,102,105,54
"COG0002",228,189,220,197,205,206
"COG0003",103,31,65,26,4,40
"COG0004",140,187,214,280,311,198
"COG0005",148,113,108,131,109,152
"COG0006",656,622,676,479,607,650
"COG0007",28,29,72,55,99,29
"COG0008",565,514,712,869,717,716
"COG0009",302,247,254,268,281,319
"COG0010",41,161,125,188,56,88
"COG0011",2,3,5,8,4,15
"COG0012",282,228,301,318,296,240
"COG0013",594,510,677,712,522,589
"COG0014",313,246,309,300,257,221
"COG0015",320,275,316,349,335,363
"COG0016",281,250,266,284,214,230
"COG0017",288,341,301,350,412,316
"COG0018",410,384,470,443,491,401
"COG0019",438,444,418,387,486,456
"COG0020",176,149,169,192,199,181
"COG0021",292,187,233,135,134,290
"COG0022",27,150,29,67,20,41
"COG0023",61,68,43,18,25,65
"COG0024",334,330,346,291,356,368
"COG0025",36,37,119,37,52,166
"COG0026",15,18,24,23,15,39
"COG0027",160,123,142,35,51,139
"COG0028",498,535,539,359,626,458
"COG0029",333,262,313,133,240,259
"COG0030",372,309,254,272,270,164
"COG0031",260,263,257,378,334,263
"COG0033",4,14,2,7,24,32
"COG0034",522,436,588,436,451,472
"COG0035",183,174,207,220,184,267
"COG0036",154,162,168,256,287,169
"COG0037",527,390,529,670,582,463
"COG0038",482,387,437,270,396,447
"COG0039",416,326,352,268,327,281
"COG0040",171,161,161,110,178,212
"COG0041",131,103,127,123,159,140
"COG0042",354,371,326,334,472,366
"COG0043",48,30,64,17,52,20
"COG0044",310,279,326,388,404,336
"COG0045",31,65,20,36,10,43
"COG0046",477,450,718,570,607,637
"COG0047",419,365,653,526,550,538
"COG0048",85,83,91,148,96,80
"COG0049",111,136,147,159,154,156
"COG0050",311,311,484,423,350,310
"COG0051",94,112,122,116,109,111
"COG0052",170,154,166,207,203,205
"COG0053",226,201,228,355,247,265
"COG0054",128,110,112,55,87,114
"COG0055",357,263,362,342,374,299
"COG0056",301,293,446,370,422,335
"COG0057",233,196,277,301,281,276
"COG0058",568,500,668,856,816,676
"COG0059",238,215,217,138,249,279
"COG0060",647,521,707,750,591,667
"COG0061",183,163,194,209,203,173
"COG0062",196,112,200,164,212,197
"COG0063",209,180,162,257,218,210
"COG0064",45,79,144,131,162,59
"COG0065",306,276,321,227,304,271
"COG0066",150,92,134,101,122,128
"COG0067",375,332,467,394,595,507
"COG0068",41,48,53,54,70,53
"COG0069",348,359,491,416,592,520
"COG0070",263,340,408,347,532,512
"COG0071",143,164,123,201,195,172
"COG0072",299,407,484,606,478,428
"COG0073",561,760,824,1180,858,825
"COG0074",44,49,32,69,16,51
"COG0075",268,154,192,48,149,122
"COG0076",204,195,140,65,47,131
"COG0077",140,170,146,262,216,159
"COG0078",252,198,269,413,324,321
"COG0079",593,325,538,356,456,485
"COG0080",84,113,103,121,132,134
"COG0081",171,184,194,211,199,206
"COG0082",185,165,204,270,183,198
"COG0083",19,34,35,104,70,39
"COG0084",270,305,237,263,284,288
"COG0085",835,794,891,1033,823,768
"COG0086",780,808,1024,1106,816,905
"COG0087",116,178,199,197,178,184
"COG0088",175,177,165,195,180,157
"COG0089",74,88,89,142,126,127
"COG0090",132,164,218,273,186,206
"COG0091",98,110,102,148,136,129
"COG0092",139,127,139,251,180,170
"COG0093",79,90,102,150,117,117
"COG0094",143,155,159,176,178,197
"COG0095",25,76,29,67,27,57
"COG0096",85,91,106,168,123,117
"COG0097",111,149,142,214,185,167
"COG0098",141,179,156,185,148,185
"COG0099",101,81,96,132,115,97
"COG0100",87,89,83,144,126,121
"COG0101",217,189,227,263,282,207
"COG0102",140,120,104,148,133,158
"COG0103",104,102,102,128,133,107
"COG0104",401,277,289,337,345,344
"COG0105",53,46,43,23,25,59
"COG0106",127,122,146,135,171,140
"COG0107",112,119,177,104,210,149
"COG0108",276,265,287,98,149,233
"COG0109",3,2,1,0,1,5
"COG0110",936,1014,767,394,695,846
"COG0111",461,363,427,525,321,531
"COG0112",238,211,266,277,254,262
"COG0113",33,53,74,45,80,44
"COG0114",12,24,14,134,21,42
"COG0115",395,282,305,276,297,373
"COG0116",172,145,174,242,230,166
"COG0117",233,202,223,73,154,214
"COG0118",124,102,105,77,138,131
"COG0119",543,506,546,469,478,585
"COG0120",14,51,16,16,14,27
"COG0121",4,6,0,0,8,1
"COG0122",21,37,49,141,109,32
"COG0123",7,12,21,4,14,8
"COG0124",311,296,324,348,323,280
"COG0125",39,53,73,147,91,59
"COG0126",174,129,174,341,295,257
"COG0127",153,136,139,190,202,172
"COG0128",211,174,259,307,247,246
"COG0129",413,319,468,212,422,347
"COG0130",155,123,205,145,156,129
"COG0131",173,156,181,102,154,137
"COG0132",122,105,92,27,39,56
"COG0133",194,133,203,180,196,232
"COG0134",139,81,86,121,165,138
"COG0135",86,49,61,71,89,65
"COG0136",218,204,182,274,218,219
"COG0137",268,244,286,300,286,284
"COG0138",427,399,402,265,303,366
"COG0139",169,128,140,87,163,134
"COG0140",154,140,119,63,137,144
"COG0141",228,146,223,167,234,218
"COG0142",336,305,308,263,286,373
"COG0143",283,398,474,555,474,428
"COG0144",300,317,334,444,595,279
"COG0145",19,14,39,21,29,6
"COG0146",18,0,2,4,4,1
"COG0147",361,316,291,201,273,285
"COG0148",288,392,430,308,359,340
"COG0149",157,163,189,248,208,191
"COG0150",270,159,269,196,219,238
"COG0151",235,186,240,149,178,187
"COG0152",230,203,224,181,211,197
"COG0153",191,151,168,287,270,245
"COG0154",52,69,139,175,256,91
"COG0155",9,31,44,2,38,14
"COG0156",553,437,555,304,165,489
"COG0157",208,214,205,102,150,168
"COG0158",10,11,9,5,1,12
"COG0159",150,117,103,147,132,108
"COG0160",15,24,37,18,76,32
"COG0161",250,214,244,63,78,173
"COG0162",176,169,225,317,296,250
"COG0163",28,19,23,12,17,16
"COG0164",158,142,152,166,158,172
"COG0165",249,283,285,351,294,293
"COG0166",320,279,395,390,371,304
"COG0167",392,377,408,273,305,461
"COG0168",706,636,603,776,756,722
"COG0169",205,203,201,277,214,208
"COG0170",0,0,0,0,0,0
"COG0171",291,267,368,444,380,366
"COG0172",238,256,250,386,356,279
"COG0173",375,335,444,478,528,301
"COG0174",164,206,161,229,238,192
"COG0175",202,134,231,240,157,183
"COG0176",134,172,107,116,154,124
"COG0177",139,131,159,187,153,189
"COG0178",887,703,845,944,805,912
"COG0179",103,80,62,71,92,141
"COG0180",204,232,273,287,348,246
"COG0181",33,40,49,41,72,22
"COG0182",26,39,36,21,8,23
"COG0183",60,88,97,76,94,100
"COG0184",93,85,59,84,80,77
"COG0185",77,81,91,112,108,82
"COG0186",64,93,77,97,93,68
"COG0187",649,697,876,1055,881,868
"COG0188",854,805,984,1299,994,992
"COG0189",16,19,27,35,26,15
"COG0190",224,187,230,235,202,230
"COG0191",267,221,289,447,328,245
"COG0192",323,272,375,386,339,342
"COG0193",139,113,131,151,177,145
"COG0194",186,195,186,232,291,196
"COG0195",268,280,266,300,295,303
"COG0196",184,161,136,221,191,194
"COG0197",123,140,110,133,148,88
"COG0198",86,95,70,87,108,91
"COG0199",72,81,78,68,66,81
"COG0200",121,133,101,149,137,146
"COG0201",286,287,309,398,394,367
"COG0202",247,182,280,325,285,265
"COG0203",83,70,78,128,160,123
"COG0204",312,529,418,322,373,300
"COG0205",900,715,815,723,789,808
"COG0206",314,271,289,326,300,294
"COG0207",293,187,190,148,115,147
"COG0208",41,105,90,40,71,91
"COG0209",419,483,418,186,212,428
"COG0210",1016,770,757,1063,1076,936
"COG0211",38,51,60,68,62,61
"COG0212",135,121,128,148,151,137
"COG0213",29,35,28,133,121,35
"COG0214",24,18,62,83,64,29
"COG0215",353,349,367,403,356,326
"COG0216",177,203,254,318,300,247
"COG0217",187,195,183,222,193,184
"COG0218",93,134,100,166,151,141
"COG0219",35,49,48,118,139,68
"COG0220",208,165,184,131,188,201
"COG0221",22,30,29,118,52,26
"COG0222",61,78,73,117,93,90
"COG0223",246,174,204,265,257,196
"COG0224",218,194,223,131,175,146
"COG0225",120,106,79,65,44,100
"COG0226",221,302,249,304,256,286
"COG0227",56,37,40,19,26,50
"COG0228",73,51,61,92,81,55
"COG0229",87,92,46,60,26,39
"COG0230",45,43,20,13,23,31
"COG0231",114,87,115,185,170,160
"COG0232",152,125,120,334,266,212
"COG0233",144,157,202,186,151,161
"COG0234",102,74,78,108,99,60
"COG0235",325,300,295,212,131,215
"COG0236",93,118,76,94,179,121
"COG0237",150,123,143,154,156,141
"COG0238",41,56,53,66,72,54
"COG0239",70,55,45,19,28,65
"COG0240",226,195,200,152,160,156
"COG0241",192,191,209,44,117,150
"COG0242",174,178,170,245,234,209
"COG0243",108,310,181,113,82,152
"COG0244",96,99,91,164,145,142
"COG0245",164,130,168,165,147,165
"COG0246",204,289,306,195,352,250
"COG0247",271,215,308,184,153,245
"COG0248",96,178,195,135,163,175
"COG0249",453,408,496,823,705,699
"COG0250",166,154,151,222,189,210
"COG0251",231,271,286,132,159,292
"COG0252",500,344,344,288,238,317
"COG0253",182,167,209,217,189,189
"COG0254",60,54,42,57,59,50
"COG0255",16,32,19,48,54,29
"COG0256",92,117,129,147,123,105
"COG0257",5,6,3,4,25,10
"COG0258",497,343,534,647,547,467
"COG0259",31,64,30,19,15,23
"COG0260",10,36,16,83,16,40
"COG0261",83,85,91,131,103,129
"COG0262",157,179,134,140,166,150
"COG0263",179,182,212,186,197,192
"COG0264",262,225,238,299,260,244
"COG0265",426,375,350,564,450,460
"COG0266",30,104,38,13,30,21
"COG0267",32,45,27,27,19,45
"COG0268",18,25,24,57,70,24
"COG0269",3,5,2,3,7,1
"COG0270",536,543,539,582,678,569
"COG0271",1,4,0,0,0,0
"COG0272",356,313,378,605,488,432
"COG0274",158,121,100,185,178,148
"COG0275",210,241,243,259,360,184
"COG0276",3,9,5,0,15,7
"COG0277",174,166,198,220,111,155
"COG0278",3,1,0,0,0,0
"COG0279",37,50,45,34,55,33
"COG0280",783,621,644,294,378,617
"COG0281",292,242,273,255,299,307
"COG0282",240,226,261,349,313,277
"COG0283",116,125,152,214,178,163
"COG0284",217,176,232,168,220,212
"COG0285",256,185,272,267,366,300
"COG0286",815,601,725,751,661,850
"COG0287",89,120,88,216,207,120
"COG0288",70,82,59,30,49,97
"COG0289",200,174,177,155,209,227
"COG0290",117,122,134,159,186,149
"COG0291",47,65,36,36,60,44
"COG0292",56,77,84,96,126,113
"COG0293",2,8,8,1,3,6
"COG0294",188,128,155,83,76,174
"COG0295",108,89,98,166,93,106
"COG0296",434,436,574,559,529,510
"COG0297",244,216,276,379,351,260
"COG0298",4,4,3,9,6,5
"COG0299",172,131,112,142,177,96
"COG0300",106,159,157,203,163,206
"COG0301",62,51,71,220,181,76
"COG0302",92,155,160,120,101,118
"COG0303",51,86,93,81,164,67
"COG0304",362,432,431,391,457,373
"COG0305",388,405,470,510,410,416
"COG0306",58,106,75,42,45,59
"COG0307",144,132,140,66,103,154
"COG0308",133,112,22,52,37,82
"COG0309",35,39,66,73,121,44
"COG0310",10,9,20,18,40,13
"COG0311",10,7,14,43,47,31
"COG0312",197,200,184,205,137,78
"COG0313",254,238,233,240,255,249
"COG0314",4,7,3,5,1,4
"COG0315",18,35,33,35,84,24
"COG0316",2,22,4,2,4,8
"COG0317",743,631,632,691,632,655
"COG0318",435,510,414,489,396,483
"COG0319",135,107,132,164,175,142
"COG0320",166,113,122,42,67,126
"COG0321",145,98,73,28,47,105
"COG0322",352,380,381,474,443,376
"COG0323",364,277,362,424,395,286
"COG0324",383,311,322,279,250,338
"COG0325",170,145,171,167,214,177
"COG0326",398,427,412,441,498,457
"COG0327",188,128,140,173,117,166
"COG0328",57,36,32,134,55,70
"COG0329",320,518,392,416,366,431
"COG0330",165,227,297,466,279,240
"COG0331",160,162,223,156,262,234
"COG0332",364,409,339,155,232,285
"COG0333",30,30,40,26,32,38
"COG0334",526,431,537,523,359,525
"COG0335",86,96,113,117,133,115
"COG0336",145,132,150,177,184,168
"COG0337",164,188,221,281,202,247
"COG0338",122,97,98,151,145,138
"COG0339",649,505,547,156,172,539
"COG0340",157,167,187,259,247,201
"COG0341",111,197,129,138,238,139
"COG0342",299,445,400,235,355,325
"COG0343",239,243,284,323,246,313
"COG0344",38,67,97,242,168,66
"COG0345",203,241,190,217,201,181
"COG0346",325,333,260,138,149,271
"COG0347",115,109,165,237,319,169
"COG0348",157,252,240,206,246,250
"COG0349",3,6,0,9,6,15
"COG0350",140,160,123,140,132,142
"COG0351",207,200,232,111,213,228
"COG0352",120,148,157,100,198,136
"COG0353",191,161,171,203,185,147
"COG0354",3,6,2,0,0,4
"COG0355",86,68,63,82,101,65
"COG0356",215,234,175,248,271,262
"COG0357",152,148,134,153,142,101
"COG0358",593,453,570,955,743,602
"COG0359",104,112,93,94,89,93
"COG0360",99,105,69,117,125,88
"COG0361",55,77,61,97,108,84
"COG0362",129,107,110,49,60,78
"COG0363",550,495,433,335,261,482
"COG0364",177,147,120,47,56,106
"COG0365",278,243,288,195,127,205
"COG0366",917,910,970,1487,1688,1118
"COG0367",156,317,545,310,419,281
"COG0368",78,59,70,125,109,51
"COG0369",3,5,1,11,2,1
"COG0370",517,501,646,1219,697,666
"COG0371",55,85,103,137,137,94
"COG0372",290,310,283,364,365,308
"COG0373",35,54,56,53,79,29
"COG0374",35,68,38,21,23,37
"COG0375",15,18,15,84,33,20
"COG0376",4,7,1,0,4,3
"COG0377",85,55,53,25,21,91
"COG0378",49,30,59,98,75,53
"COG0379",201,191,194,96,164,163
"COG0380",99,96,86,11,40,69
"COG0381",243,280,177,301,237,319
"COG0382",36,18,21,22,23,21
"COG0383",229,520,405,505,267,250
"COG0384",9,18,29,37,5,30
"COG0385",40,51,56,72,101,133
"COG0386",20,45,24,18,17,27
"COG0387",3,7,0,0,0,3
"COG0388",815,538,711,549,581,776
"COG0389",361,355,385,615,512,394
"COG0390",98,59,47,17,23,45
"COG0391",21,40,40,43,48,37
"COG0392",28,33,60,93,155,65
"COG0393",55,84,98,8,44,80
"COG0394",251,216,211,138,257,226
"COG0395",309,583,669,1326,1517,825
"COG0396",193,128,175,203,153,171
"COG0397",5,8,0,0,1,0
"COG0398",18,15,24,59,53,67
"COG0399",456,729,414,269,400,289
"COG0400",5,4,0,7,2,12
"COG0401",1,0,0,0,0,0
"COG0402",129,318,248,547,160,271
"COG0403",368,228,273,109,82,232
"COG0404",189,174,180,91,102,204
"COG0405",19,60,67,36,5,17
"COG0406",163,160,194,343,416,269
"COG0407",23,78,39,64,29,109
"COG0408",3,1,0,1,0,0
"COG0409",26,27,14,15,28,21
"COG0410",63,46,75,268,97,89
"COG0411",63,64,64,289,93,76
"COG0412",3,17,1,1,2,4
"COG0413",152,173,137,54,48,132
"COG0414",170,139,127,79,83,148
"COG0415",3,5,1,1,1,6
"COG0416",58,94,119,262,231,91
"COG0417",3,3,0,4,3,5
"COG0418",4,5,0,5,5,2
"COG0419",356,355,396,324,443,321
"COG0420",199,196,234,234,362,208
"COG0421",42,52,55,85,96,51
"COG0422",176,188,298,125,212,252
"COG0423",285,251,318,408,343,344
"COG0424",131,150,153,175,143,196
"COG0425",232,200,225,34,98,200
"COG0426",307,279,337,362,383,331
"COG0427",318,205,299,161,202,425
"COG0428",59,102,106,187,161,123
"COG0429",4,18,20,3,2,13
"COG0430",0,3,0,1,2,2
"COG0431",7,13,1,2,31,11
"COG0432",73,46,51,32,47,51
"COG0433",174,76,31,132,185,128
"COG0434",5,3,5,47,17,12
"COG0435",6,12,1,14,33,7
"COG0436",1391,1068,1116,914,1012,1253
"COG0437",14,72,24,38,50,61
"COG0438",4064,4119,3231,2153,2730,3125
"COG0439",255,414,320,157,316,310
"COG0440",121,108,82,89,174,70
"COG0441",578,651,628,711,683,617
"COG0442",298,248,343,426,355,332
"COG0443",389,458,502,701,567,492
"COG0444",157,210,226,613,428,291
"COG0445",428,425,561,458,500,399
"COG0446",469,565,746,734,641,500
"COG0447",113,85,93,16,29,65
"COG0448",174,230,262,536,605,256
"COG0449",359,354,395,522,533,379
"COG0450",116,163,112,58,80,89
"COG0451",1430,1353,1074,805,992,1065
"COG0452",233,206,267,197,292,227
"COG0454",741,709,643,731,854,815
"COG0455",18,6,25,9,26,15
"COG0456",45,77,94,114,98,57
"COG0457",2116,1496,1566,607,774,1698
"COG0458",906,838,991,777,746,1003
"COG0459",298,305,353,416,301,359
"COG0460",430,251,348,305,311,364
"COG0461",138,131,160,139,153,210
"COG0462",241,213,274,323,313,317
"COG0463",3190,3632,2857,2272,3501,3385
"COG0464",81,175,71,132,173,177
"COG0465",356,440,529,940,734,567
"COG0466",334,306,416,560,552,390
"COG0468",292,226,302,315,290,263
"COG0469",393,258,361,328,426,407
"COG0470",16,53,40,67,64,53
"COG0471",706,540,550,419,518,436
"COG0472",529,435,401,396,367,362
"COG0473",296,214,264,137,167,173
"COG0474",970,758,873,957,1025,780
