"","DLM018","DLM001","NLF015","NOM002","DLF007","NLM023"
"COG0001",75,88,68,177,53,60
"COG0002",258,230,212,231,167,174
"COG0003",45,13,49,30,86,53
"COG0004",296,277,249,339,110,154
"COG0005",102,142,90,113,104,105
"COG0006",662,656,643,515,685,620
"COG0007",93,46,57,222,38,44
"COG0008",806,755,574,616,423,519
"COG0009",276,281,201,252,324,257
"COG0010",47,91,125,69,89,162
"COG0011",18,9,1,8,5,1
"COG0012",275,329,189,208,151,241
"COG0013",434,401,410,522,357,475
"COG0014",279,322,308,253,187,240
"COG0015",367,349,245,329,273,264
"COG0016",272,293,263,255,211,239
"COG0017",292,333,321,256,282,348
"COG0018",447,439,412,444,282,385
"COG0019",593,484,319,549,398,418
"COG0020",170,196,129,210,182,130
"COG0021",343,316,278,276,194,178
"COG0022",18,128,185,19,132,162
"COG0023",34,36,68,11,43,45
"COG0024",401,324,340,379,325,364
"COG0025",91,48,31,91,31,52
"COG0026",15,33,2,21,5,21
"COG0027",155,181,126,33,125,106
"COG0028",618,632,548,707,526,511
"COG0029",304,344,304,261,248,244
"COG0030",306,257,184,322,391,278
"COG0031",253,284,377,273,241,273
"COG0033",30,26,1,7,0,11
"COG0034",580,559,530,386,372,441
"COG0035",199,183,199,162,177,199
"COG0036",207,157,113,282,205,168
"COG0037",502,401,412,400,256,293
"COG0038",384,504,466,408,429,422
"COG0039",283,344,326,351,340,333
"COG0040",169,191,117,153,187,142
"COG0041",149,125,98,141,117,96
"COG0042",421,349,383,420,320,340
"COG0043",10,91,49,41,32,37
"COG0044",444,366,300,276,188,183
"COG0045",43,51,56,27,97,64
"COG0046",716,855,675,686,335,452
"COG0047",697,774,375,509,289,345
"COG0048",124,94,64,116,72,113
"COG0049",183,113,108,147,136,140
"COG0050",321,345,342,323,243,309
"COG0051",87,51,67,138,134,119
"COG0052",202,178,129,111,86,97
"COG0053",301,230,187,280,237,222
"COG0054",120,91,83,91,75,113
"COG0055",415,330,311,392,136,163
"COG0056",496,401,384,684,234,301
"COG0057",253,266,213,242,154,238
"COG0058",734,614,428,754,525,527
"COG0059",164,158,169,254,214,209
"COG0060",706,685,522,686,431,516
"COG0061",218,199,187,168,160,161
"COG0062",312,258,125,228,167,145
"COG0063",340,291,177,277,178,153
"COG0064",174,83,48,210,72,59
"COG0065",272,348,365,366,197,258
"COG0066",134,146,115,118,131,107
"COG0067",839,644,566,739,280,377
"COG0068",41,64,14,132,23,36
"COG0069",789,686,548,682,305,358
"COG0070",806,697,510,678,258,361
"COG0071",235,124,95,201,343,168
"COG0072",564,559,406,482,292,426
"COG0073",1070,964,729,942,539,748
"COG0074",40,54,51,40,79,62
"COG0075",112,115,124,181,125,189
"COG0076",28,147,206,52,165,190
"COG0077",239,211,221,211,99,179
"COG0078",367,299,244,352,167,248
"COG0079",540,353,393,512,434,365
"COG0080",147,108,75,120,127,121
"COG0081",231,178,170,221,150,202
"COG0082",232,256,187,189,160,184
"COG0083",46,48,24,33,6,26
"COG0084",306,331,270,277,388,295
"COG0085",986,955,728,1018,738,793
"COG0086",1058,1206,801,684,462,837
"COG0087",214,157,112,188,159,172
"COG0088",245,181,128,169,170,156
"COG0089",138,56,67,91,104,98
"COG0090",241,216,178,215,119,163
"COG0091",154,101,92,126,111,106
"COG0092",214,155,109,173,139,126
"COG0093",121,94,79,129,79,105
"COG0094",197,123,133,138,172,152
"COG0095",63,60,93,38,91,89
"COG0096",162,101,60,115,125,94
"COG0097",199,131,116,165,125,136
"COG0098",195,152,126,154,109,147
"COG0099",115,97,95,125,111,109
"COG0100",135,107,47,123,88,85
"COG0101",308,178,183,315,218,190
"COG0102",146,130,86,119,119,134
"COG0103",106,93,99,110,102,107
"COG0104",448,308,292,352,192,295
"COG0105",46,40,32,27,88,51
"COG0106",157,158,127,169,154,149
"COG0107",177,151,143,260,105,134
"COG0108",175,169,178,250,214,273
"COG0109",0,3,2,0,5,6
"COG0110",564,646,779,605,1202,1015
"COG0111",583,534,369,447,305,318
"COG0112",313,310,236,306,228,213
"COG0113",58,50,35,65,45,51
"COG0114",54,53,19,27,35,29
"COG0115",372,333,280,279,251,290
"COG0116",266,186,118,241,115,153
"COG0117",209,179,222,202,145,191
"COG0118",148,134,107,111,108,111
"COG0119",637,615,458,668,461,516
"COG0120",14,27,32,9,73,63
"COG0121",7,0,2,2,5,2
"COG0122",78,70,47,89,33,40
"COG0123",2,9,6,1,5,18
"COG0124",330,313,291,188,205,166
"COG0125",84,86,59,59,12,38
"COG0126",313,311,171,231,160,174
"COG0127",179,159,96,110,73,105
"COG0128",279,284,187,262,171,207
"COG0129",461,481,414,594,358,336
"COG0130",178,148,85,152,93,111
"COG0131",171,178,166,155,118,117
"COG0132",61,79,96,97,86,97
"COG0133",211,232,195,241,136,129
"COG0134",143,155,130,143,127,86
"COG0135",134,74,66,101,84,49
"COG0136",302,237,146,218,152,184
"COG0137",307,268,286,294,213,247
"COG0138",386,462,453,293,351,404
"COG0139",154,121,104,205,160,130
"COG0140",113,109,110,145,121,109
"COG0141",237,246,180,211,177,166
"COG0142",379,397,338,222,340,296
"COG0143",621,514,378,499,258,380
"COG0144",378,333,249,430,317,291
"COG0145",4,19,23,107,39,22
"COG0146",1,0,0,6,2,0
"COG0147",287,339,361,336,366,319
"COG0148",394,323,450,367,201,374
"COG0149",203,223,148,192,166,186
"COG0150",306,260,181,178,103,124
"COG0151",244,278,231,244,127,192
"COG0152",234,218,187,191,160,216
"COG0153",239,249,234,317,205,188
"COG0154",175,95,80,232,58,82
"COG0155",59,27,15,69,14,19
"COG0156",272,464,481,171,1302,432
"COG0157",210,183,189,162,140,176
"COG0158",0,7,2,2,6,19
"COG0159",138,146,161,156,117,114
"COG0160",63,35,12,60,39,29
"COG0161",80,244,258,154,176,206
"COG0162",294,287,289,307,129,279
"COG0163",4,32,11,18,13,23
"COG0164",188,168,152,119,125,133
"COG0165",365,323,298,322,244,307
"COG0166",353,327,316,363,219,311
"COG0167",424,439,346,262,395,406
"COG0168",683,693,571,674,647,558
"COG0169",316,205,154,309,171,200
"COG0170",0,0,0,0,0,0
"COG0171",397,405,346,374,183,266
"COG0172",393,308,235,341,233,212
"COG0173",467,408,331,511,297,296
"COG0174",290,217,227,320,208,190
"COG0175",179,235,136,196,224,141
"COG0176",107,96,149,185,139,177
"COG0177",181,152,155,157,150,169
"COG0178",691,773,582,753,682,716
