"","NLF007","DLM003","NOM018","NOM013","DLM019","NOF002"
"COG0001",78,47,103,112,117,89
"COG0002",250,214,222,234,165,218
"COG0003",12,21,12,35,35,57
"COG0004",363,153,229,250,284,288
"COG0005",167,176,129,124,97,122
"COG0006",583,671,599,537,466,595
"COG0007",49,29,78,93,62,87
"COG0008",761,586,687,716,835,581
"COG0009",299,257,304,303,241,219
"COG0010",69,91,34,56,191,72
"COG0011",2,3,6,3,10,2
"COG0012",279,228,249,258,318,253
"COG0013",661,532,575,537,740,524
"COG0014",252,186,246,224,285,275
"COG0015",381,288,348,350,312,294
"COG0016",240,257,239,276,271,258
"COG0017",371,325,330,298,386,303
"COG0018",428,370,455,445,426,328
"COG0019",480,392,492,458,390,479
"COG0020",200,169,165,197,174,185
"COG0021",221,266,280,325,135,179
"COG0022",46,135,6,23,62,133
"COG0023",20,67,48,44,11,66
"COG0024",328,323,397,338,312,291
"COG0025",71,61,113,39,37,39
"COG0026",5,18,14,20,20,6
"COG0027",114,131,130,80,38,74
"COG0028",566,505,715,469,383,778
"COG0029",162,137,221,207,174,263
"COG0030",399,335,388,512,415,232
"COG0031",309,243,281,272,370,296
"COG0033",1,2,1,0,17,14
"COG0034",517,506,451,462,441,337
"COG0035",187,163,199,202,235,173
"COG0036",237,141,218,226,256,174
"COG0037",521,389,559,489,665,490
"COG0038",369,398,387,301,274,421
"COG0039",335,280,305,365,256,325
"COG0040",137,177,142,171,108,167
"COG0041",145,121,148,111,129,93
"COG0042",374,353,409,323,345,348
"COG0043",24,45,18,65,24,41
"COG0044",327,296,378,343,398,336
"COG0045",10,17,27,21,38,111
"COG0046",575,551,707,608,576,525
"COG0047",591,479,646,481,521,448
"COG0048",109,97,127,128,128,77
"COG0049",180,144,146,178,157,129
"COG0050",361,272,362,342,412,281
"COG0051",134,99,108,149,97,80
"COG0052",171,180,191,194,190,169
"COG0053",253,264,218,260,326,207
"COG0054",91,139,127,105,43,99
"COG0055",496,239,459,251,264,227
"COG0056",554,252,544,395,367,351
"COG0057",275,230,207,335,337,218
"COG0058",806,607,756,716,770,608
"COG0059",258,210,243,186,154,252
"COG0060",769,544,662,572,785,576
"COG0061",169,163,216,178,202,196
"COG0062",249,173,252,213,181,186
"COG0063",255,221,248,199,273,217
"COG0064",155,48,156,159,197,124
"COG0065",265,306,289,267,223,304
"COG0066",133,126,162,114,98,134
"COG0067",543,321,637,283,231,285
"COG0068",17,61,61,101,49,90
"COG0069",580,359,605,447,394,407
"COG0070",554,268,599,400,337,377
"COG0071",166,128,188,285,196,169
"COG0072",485,356,427,461,555,455
"COG0073",940,634,896,804,1086,895
"COG0074",24,18,28,25,46,88
"COG0075",86,153,212,74,50,159
"COG0076",108,155,58,104,53,168
"COG0077",208,161,232,146,267,185
"COG0078",254,254,292,255,397,206
"COG0079",469,502,526,597,381,421
"COG0080",124,120,133,155,146,117
"COG0081",221,171,216,227,226,189
"COG0082",223,172,201,183,275,227
"COG0083",33,16,36,38,119,28
"COG0084",286,250,318,298,285,236
"COG0085",1018,730,1004,616,712,488
"COG0086",946,730,988,799,1056,755
"COG0087",210,136,165,231,221,160
"COG0088",142,122,118,218,246,148
"COG0089",135,102,99,142,135,66
"COG0090",272,181,202,213,273,167
"COG0091",114,117,126,138,162,95
"COG0092",215,159,199,176,223,128
"COG0093",128,99,96,112,160,83
"COG0094",176,141,173,177,195,157
"COG0095",52,115,19,50,77,86
"COG0096",132,99,107,142,164,91
"COG0097",201,115,199,207,203,162
"COG0098",172,118,158,199,174,143
"COG0099",112,106,109,122,116,114
"COG0100",135,112,98,126,138,89
"COG0101",254,184,233,220,269,235
"COG0102",115,116,129,168,136,121
"COG0103",125,126,114,140,134,93
"COG0104",302,199,260,281,302,231
"COG0105",36,67,47,43,19,34
"COG0106",159,119,146,163,104,158
"COG0107",181,137,212,181,120,173
"COG0108",244,196,299,253,93,276
"COG0109",0,0,2,0,0,1
"COG0110",742,876,544,958,441,861
"COG0111",404,439,433,423,568,374
"COG0112",286,228,273,286,266,231
"COG0113",65,27,47,86,40,73
"COG0114",23,72,36,18,127,26
"COG0115",336,362,343,336,281,315
