"","DLF008","DLM005","DLM012","DLF006","DOM021","DLM028"
"COG0001",64,82,45,113,49,78
"COG0002",130,211,262,185,239,184
"COG0003",89,58,13,34,115,11
"COG0004",129,225,280,159,170,254
"COG0005",141,136,48,113,152,132
"COG0006",609,582,447,553,622,564
"COG0007",86,48,82,69,40,86
"COG0008",434,723,691,584,597,687
"COG0009",224,298,269,155,208,170
"COG0010",122,90,54,100,44,136
"COG0011",9,16,106,4,1,6
"COG0012",170,254,237,234,253,224
"COG0013",401,580,590,448,533,592
"COG0014",208,207,290,190,308,214
"COG0015",276,365,400,276,304,294
"COG0016",186,237,258,257,240,234
"COG0017",250,291,150,305,315,379
"COG0018",282,436,437,394,469,371
"COG0019",347,443,462,383,432,441
"COG0020",147,199,234,169,182,143
"COG0021",194,327,338,193,319,228
"COG0022",79,29,12,53,36,97
"COG0023",74,54,13,54,65,27
"COG0024",206,300,238,312,299,297
"COG0025",82,58,438,51,33,84
"COG0026",10,39,176,27,15,38
"COG0027",83,138,181,87,161,83
"COG0028",529,475,931,478,508,593
"COG0029",233,241,166,196,292,193
"COG0030",158,565,469,248,246,229
"COG0031",202,260,281,257,268,306
"COG0033",8,53,242,19,3,22
"COG0034",345,482,443,408,503,418
"COG0035",156,216,196,214,190,168
"COG0036",160,174,209,210,178,213
"COG0037",332,448,441,457,475,431
"COG0038",404,363,676,329,470,351
"COG0039",239,313,554,316,410,287
"COG0040",150,157,213,166,199,180
"COG0041",90,125,137,154,114,130
"COG0042",324,310,383,328,351,415
"COG0043",109,51,50,75,57,81
"COG0044",325,333,454,311,283,300
"COG0045",70,41,190,32,28,47
"COG0046",396,601,679,472,495,700
"COG0047",202,368,408,396,379,573
"COG0048",60,105,122,124,78,98
"COG0049",123,202,161,219,102,127
"COG0050",205,359,312,331,330,349
"COG0051",76,117,108,152,103,102
"COG0052",143,190,206,196,185,152
"COG0053",207,269,208,279,221,290
"COG0054",80,110,34,105,136,86
"COG0055",161,293,429,270,334,407
"COG0056",228,334,456,293,281,429
"COG0057",174,365,307,271,232,278
"COG0058",400,630,827,524,530,823
"COG0059",204,233,422,226,301,187
"COG0060",455,496,679,490,607,559
"COG0061",136,166,232,209,189,220
"COG0062",155,211,218,167,191,201
"COG0063",127,194,296,169,215,209
"COG0064",77,116,331,97,43,144
"COG0065",173,188,345,274,266,260
"COG0066",93,143,207,133,133,124
"COG0067",329,386,657,344,366,566
"COG0068",11,57,24,56,54,81
"COG0069",348,400,636,350,332,551
"COG0070",317,406,596,290,299,528
"COG0071",130,195,146,213,140,208
"COG0072",297,399,531,405,275,415
"COG0073",521,819,765,827,563,844
"COG0074",94,62,161,64,37,78
"COG0075",178,104,66,145,260,94
"COG0076",130,115,119,156,193,166
"COG0077",135,169,262,161,122,194
"COG0078",184,317,326,289,240,257
"COG0079",363,388,335,454,555,517
"COG0080",75,151,144,156,105,125
"COG0081",151,223,284,225,179,207
"COG0082",91,124,181,202,180,206
"COG0083",42,57,203,51,22,51
"COG0084",277,270,326,300,279,293
"COG0085",647,741,911,716,864,932
"COG0086",547,859,893,687,781,888
"COG0087",126,202,274,210,156,174
"COG0088",125,195,201,214,179,174
"COG0089",84,123,110,159,76,112
"COG0090",121,197,236,218,117,185
"COG0091",80,156,143,168,84,117
"COG0092",99,184,243,127,122,158
"COG0093",59,129,122,127,87,89
"COG0094",107,178,234,228,125,156
"COG0095",92,74,244,91,28,67
"COG0096",88,158,148,123,75,96
"COG0097",102,173,209,172,119,143
"COG0098",93,168,166,167,128,148
"COG0099",81,118,123,160,101,86
"COG0100",50,127,158,130,82,117
"COG0101",196,193,271,207,209,226
"COG0102",88,170,134,175,133,111
"COG0103",80,143,139,127,100,102
"COG0104",166,341,382,280,375,304
"COG0105",56,46,9,37,50,39
"COG0106",91,143,199,154,151,139
"COG0107",92,133,212,138,113,168
"COG0108",182,263,94,250,282,198
"COG0109",6,9,9,11,1,9
"COG0110",951,775,614,1046,963,600
"COG0111",386,448,643,499,493,404
"COG0112",199,251,249,222,230,237
"COG0113",57,52,44,47,42,63
"COG0114",12,48,54,45,12,37
"COG0115",258,356,325,222,272,214
"COG0116",66,118,49,152,201,196
"COG0117",186,201,168,188,205,167
"COG0118",55,99,125,132,145,123
"COG0119",361,478,539,468,545,581
"COG0120",63,21,201,22,21,25
"COG0121",5,4,11,3,1,16
"COG0122",63,65,30,108,20,37
"COG0123",13,13,3,26,10,6
"COG0124",222,301,346,285,323,282
"COG0125",32,68,167,89,55,122
"COG0126",190,250,265,258,254,243
"COG0127",124,169,219,167,128,223
"COG0128",185,222,252,255,207,248
"COG0129",381,306,430,418,410,419
"COG0130",121,147,287,158,171,171
"COG0131",112,143,143,159,191,151
"COG0132",91,74,33,98,141,86
"COG0133",103,149,263,127,191,155
"COG0134",93,131,247,112,134,141
"COG0135",61,90,180,66,94,79
"COG0136",155,207,320,201,258,215
"COG0137",197,280,264,238,241,284
"COG0138",309,353,356,394,431,360
"COG0139",114,124,123,136,181,148
"COG0140",100,129,73,128,189,118
"COG0141",183,220,262,195,233,216
"COG0142",223,371,341,273,340,296
"COG0143",276,449,568,380,283,443
"COG0144",252,305,216,288,313,391
"COG0145",84,23,192,33,21,8
"COG0146",0,2,0,3,12,8
"COG0147",281,322,288,307,373,276
"COG0148",217,302,308,321,293,351
"COG0149",177,195,247,186,139,170
"COG0150",164,209,245,202,267,214
"COG0151",181,185,310,201,241,224
"COG0152",141,239,210,234,243,219
"COG0153",178,223,293,204,249,242
"COG0154",65,123,287,146,62,132
"COG0155",65,34,51,18,6,58
"COG0156",407,614,81,467,568,326
"COG0157",147,175,124,161,204,148
"COG0158",10,9,7,26,11,35
"COG0159",94,129,153,96,116,123
"COG0160",12,57,280,36,20,95
"COG0161",162,98,38,113,244,124
"COG0162",216,304,362,254,302,272
"COG0163",57,41,14,59,23,38
"COG0164",118,120,179,132,143,121
"COG0165",257,275,330,247,283,285
"COG0166",244,327,382,357,300,304
"COG0167",280,331,680,345,378,309
"COG0168",646,695,521,622,668,593
"COG0169",168,220,250,229,190,217
"COG0170",0,0,0,0,0,0
"COG0171",242,390,349,400,338,369
"COG0172",196,312,346,240,223,290
"COG0173",220,372,390,335,361,453
"COG0174",160,236,531,229,139,214
"COG0175",165,203,82,210,198,253
"COG0176",127,146,263,153,153,161
"COG0177",162,176,171,182,121,167
"COG0178",658,933,1020,763,899,770
"COG0179",133,148,178,102,115,93
"COG0180",190,250,359,166,128,178
"COG0181",69,25,48,41,17,38
"COG0182",52,47,30,97,26,56
"COG0183",125,157,97,133,61,268
"COG0184",56,66,86,107,71,62
"COG0185",80,120,88,117,63,88
"COG0186",68,113,126,106,57,91
"COG0187",485,696,887,693,675,726
"COG0188",568,864,1293,810,874,900
"COG0189",56,56,23,27,28,65
"COG0190",138,209,262,233,199,198
"COG0191",469,304,429,379,265,304
"COG0192",234,327,395,337,308,285
"COG0193",120,149,170,161,136,134
"COG0194",142,203,261,226,185,210
"COG0195",185,297,252,282,300,287
"COG0196",148,172,266,176,170,184
