"","DOM022","DLM016","NLM031","DOM001","NLM017","DOM023"
"COG0001",70,46,148,84,24,42
"COG0002",185,205,219,207,190,255
"COG0003",36,25,13,36,101,6
"COG0004",175,209,248,209,210,325
"COG0005",183,117,130,156,167,155
"COG0006",668,692,672,607,484,692
"COG0007",56,44,40,59,36,47
"COG0008",666,662,675,708,459,794
"COG0009",225,269,248,251,302,224
"COG0010",66,83,39,108,43,35
"COG0011",5,1,2,3,1,0
"COG0012",314,344,237,230,219,267
"COG0013",638,628,609,513,450,607
"COG0014",153,181,162,210,243,322
"COG0015",312,329,297,361,300,387
"COG0016",249,249,281,272,262,216
"COG0017",305,337,327,342,329,302
"COG0018",424,408,406,427,301,406
"COG0019",517,450,487,461,340,491
"COG0020",156,148,176,195,139,215
"COG0021",352,254,234,298,173,439
"COG0022",71,50,86,88,61,15
"COG0023",40,50,53,38,52,56
"COG0024",315,322,319,284,249,339
"COG0025",20,72,64,40,39,54
"COG0026",27,16,1,28,1,15
"COG0027",127,112,102,211,72,186
"COG0028",543,561,623,488,834,658
"COG0029",221,184,207,241,226,287
"COG0030",337,246,293,352,273,232
"COG0031",235,297,341,254,225,224
"COG0033",16,0,1,4,2,0
"COG0034",529,486,502,479,501,674
"COG0035",180,217,192,220,174,164
"COG0036",187,180,164,185,218,240
"COG0037",399,546,606,535,377,441
"COG0038",307,261,269,402,329,411
"COG0039",339,390,313,310,332,358
"COG0040",126,151,174,102,79,160
"COG0041",146,136,141,88,82,85
"COG0042",368,380,360,347,363,265
"COG0043",77,73,40,100,21,34
"COG0044",409,343,355,341,264,320
"COG0045",31,29,7,28,56,13
"COG0046",433,420,368,590,491,788
"COG0047",587,561,537,506,473,709
"COG0048",81,93,84,94,84,121
"COG0049",145,135,157,132,168,83
"COG0050",339,347,255,349,301,392
"COG0051",92,95,106,138,123,77
"COG0052",209,200,150,184,136,209
"COG0053",224,226,241,220,187,221
"COG0054",100,117,101,109,69,183
"COG0055",371,353,392,307,347,335
"COG0056",382,377,390,326,491,363
"COG0057",243,254,197,276,185,265
"COG0058",577,630,687,597,632,481
"COG0059",117,157,124,224,244,221
"COG0060",672,639,710,567,544,735
"COG0061",203,187,218,174,155,233
"COG0062",249,181,240,124,135,205
"COG0063",297,196,235,194,189,343
"COG0064",96,83,125,80,113,47
"COG0065",208,319,274,267,236,298
"COG0066",115,134,151,95,71,99
"COG0067",367,489,492,455,474,516
"COG0068",99,58,19,40,7,49
"COG0069",398,465,578,519,465,551
"COG0070",325,424,501,433,446,486
"COG0071",182,148,163,112,98,109
"COG0072",448,389,395,431,348,424
"COG0073",877,773,825,763,877,846
"COG0074",47,23,26,34,63,32
"COG0075",152,196,182,119,105,380
"COG0076",90,160,97,87,89,50
"COG0077",130,150,174,158,124,168
"COG0078",203,316,281,283,253,204
"COG0079",486,526,583,454,448,345
"COG0080",115,108,130,145,109,118
"COG0081",168,169,177,203,215,216
"COG0082",212,199,227,203,189,183
"COG0083",31,29,43,39,8,27
"COG0084",253,250,272,273,247,221
"COG0085",867,866,715,804,767,967
"COG0086",800,865,785,781,719,926
"COG0087",205,156,168,185,158,175
"COG0088",204,201,171,195,174,182
"COG0089",90,70,102,108,95,109
"COG0090",214,165,167,192,178,198
"COG0091",111,116,106,135,104,119
"COG0092",166,138,139,174,144,160
"COG0093",110,102,136,101,87,112
"COG0094",186,140,131,143,162,163
"COG0095",107,46,52,73,47,37
"COG0096",108,93,90,139,111,142
"COG0097",161,134,140,168,141,184
"COG0098",143,127,129,109,119,200
"COG0099",83,115,96,109,97,100
"COG0100",93,100,91,91,62,109
"COG0101",221,197,261,212,169,214
"COG0102",138,109,105,123,121,122
"COG0103",110,99,91,108,126,147
"COG0104",301,257,334,301,259,414
"COG0105",78,40,20,28,32,27
"COG0106",121,119,201,145,168,144
"COG0107",114,165,216,115,114,175
"COG0108",257,278,303,254,202,409
"COG0109",0,6,0,1,4,1
"COG0110",675,792,856,525,697,396
"COG0111",393,489,423,488,360,433
"COG0112",291,235,209,260,212,314
"COG0113",52,29,52,59,28,35
"COG0114",22,19,28,58,19,8
"COG0115",345,347,276,350,302,349
"COG0116",227,130,204,159,172,192
"COG0117",216,233,208,219,149,268
"COG0118",95,120,131,148,83,174
"COG0119",452,591,541,351,366,543
"COG0120",40,16,26,34,62,4
"COG0121",0,0,0,2,0,0
"COG0122",20,32,60,81,33,17
"COG0123",35,19,2,19,6,13
"COG0124",287,336,295,365,261,329
"COG0125",42,43,68,83,57,25
"COG0126",241,242,225,267,158,283
"COG0127",167,161,140,143,178,192
"COG0128",229,247,213,292,185,221
"COG0129",379,417,381,289,218,280
"COG0130",196,146,170,173,171,202
"COG0131",128,203,173,146,126,202
"COG0132",72,120,75,82,78,88
"COG0133",165,156,184,194,119,261
"COG0134",109,134,173,141,115,154
"COG0135",72,46,71,58,48,80
"COG0136",252,205,250,193,214,269
"COG0137",225,278,262,268,225,310
"COG0138",410,387,371,412,361,581
"COG0139",98,144,162,142,110,170
"COG0140",123,145,161,104,85,146
"COG0141",184,199,223,203,198,292
"COG0142",370,306,310,365,289,516
"COG0143",469,410,441,425,370,509
"COG0144",350,281,405,315,263,292
"COG0145",49,35,12,44,22,15
"COG0146",7,6,2,4,6,5
"COG0147",194,202,207,312,298,358
