"","DOM013","NLM008","DOM015","NOF008","NOM014","DLF001"
"COG0001",124,27,164,57,44,38
"COG0002",231,226,217,182,253,164
"COG0003",39,4,21,32,76,88
"COG0004",193,260,234,178,197,129
"COG0005",142,140,145,148,110,128
"COG0006",570,616,604,416,471,441
"COG0007",60,91,46,25,57,26
"COG0008",701,631,648,688,620,400
"COG0009",348,250,314,279,332,243
"COG0010",82,24,80,78,64,77
"COG0011",5,4,29,1,5,2
"COG0012",336,255,242,168,170,107
"COG0013",608,434,627,642,574,408
"COG0014",230,230,311,258,312,194
"COG0015",203,222,212,296,333,216
"COG0016",281,213,263,281,280,198
"COG0017",350,408,323,331,296,270
"COG0018",525,399,493,490,456,288
"COG0019",441,491,382,401,467,364
"COG0020",225,214,188,184,175,150
"COG0021",230,172,224,214,278,190
"COG0022",17,16,102,57,22,127
"COG0023",42,16,38,59,73,82
"COG0024",239,254,201,366,427,315
"COG0025",50,47,18,42,35,22
"COG0026",13,0,5,19,10,0
"COG0027",110,66,106,94,153,163
"COG0028",429,596,740,492,524,473
"COG0029",255,269,316,283,323,196
"COG0030",410,343,345,244,170,119
"COG0031",292,336,326,345,290,199
"COG0033",15,2,0,0,8,1
"COG0034",443,391,489,433,543,412
"COG0035",109,133,139,205,204,152
"COG0036",264,187,151,159,143,143
"COG0037",652,546,514,554,482,359
"COG0038",353,323,498,380,413,400
"COG0039",258,314,352,316,415,305
"COG0040",153,167,211,182,198,212
"COG0041",140,150,145,138,161,96
"COG0042",417,366,431,372,393,292
"COG0043",53,16,32,62,37,32
"COG0044",298,272,336,360,370,234
"COG0045",31,11,24,21,12,83
"COG0046",594,537,627,568,567,415
"COG0047",555,452,566,577,514,346
"COG0048",129,132,81,94,70,45
"COG0049",190,116,111,116,85,75
"COG0050",360,308,330,352,305,196
"COG0051",79,58,77,115,103,101
"COG0052",211,180,171,176,154,126
"COG0053",212,225,252,247,240,209
"COG0054",129,126,85,109,127,60
"COG0055",277,400,338,330,321,159
"COG0056",322,469,403,218,261,123
"COG0057",307,244,190,294,205,148
"COG0058",759,804,654,760,548,668
"COG0059",208,227,223,186,257,179
"COG0060",719,549,536,658,594,426
"COG0061",183,159,205,209,213,134
"COG0062",259,239,222,189,262,160
"COG0063",211,247,224,222,253,143
"COG0064",267,126,124,137,81,38
"COG0065",223,265,329,232,326,177
"COG0066",115,134,114,122,208,122
"COG0067",275,420,348,402,461,263
"COG0068",87,19,21,18,21,38
"COG0069",462,615,453,401,473,356
"COG0070",369,553,414,413,423,325
"COG0071",213,286,151,133,162,202
"COG0072",382,245,240,479,256,309
"COG0073",991,652,669,885,612,604
"COG0074",31,29,16,44,10,88
"COG0075",121,121,155,92,229,174
"COG0076",71,39,153,120,172,180
"COG0077",164,199,245,158,182,128
"COG0078",256,255,336,299,293,155
"COG0079",396,601,445,373,591,578
"COG0080",163,152,135,135,130,109
"COG0081",240,228,166,143,110,104
"COG0082",183,176,259,232,212,143
"COG0083",36,9,26,37,16,10
"COG0084",363,276,315,297,357,292
"COG0085",1070,852,863,911,700,630
"COG0086",962,683,795,902,615,523
"COG0087",213,215,139,167,160,136
"COG0088",208,143,171,203,167,141
"COG0089",124,156,68,84,79,83
"COG0090",247,193,151,183,149,140
"COG0091",90,113,84,122,96,74
"COG0092",183,194,127,182,133,99
"COG0093",116,113,82,109,72,80
"COG0094",173,186,139,161,194,104
"COG0095",52,16,56,61,27,85
"COG0096",155,167,109,130,107,75
"COG0097",164,178,126,156,92,94
"COG0098",194,146,163,167,132,105
"COG0099",114,120,89,119,106,80
"COG0100",115,94,98,105,90,37
"COG0101",261,293,260,253,218,199
"COG0102",135,171,130,149,114,89
"COG0103",135,129,108,92,87,59
"COG0104",350,445,313,289,235,234
"COG0105",36,36,34,34,56,64
"COG0106",127,141,163,145,169,134
"COG0107",148,232,129,139,140,107
"COG0108",182,208,190,232,247,225
"COG0109",4,4,2,1,0,2
"COG0110",634,726,684,807,903,1149
"COG0111",492,374,442,489,384,322
"COG0112",284,290,192,276,237,230
"COG0113",39,22,39,33,36,28
"COG0114",20,16,66,28,38,29
"COG0115",385,312,380,337,337,311
"COG0116",157,246,221,205,182,118
"COG0117",176,195,191,206,217,139
"COG0118",143,141,132,101,153,100
"COG0119",431,626,575,514,543,555
"COG0120",48,12,15,12,16,62
"COG0121",0,0,2,0,3,2
"COG0122",142,86,76,102,47,19
"COG0123",11,1,6,17,20,9
"COG0124",376,253,332,361,323,264
"COG0125",94,22,78,88,20,10
"COG0126",330,259,284,294,235,174
"COG0127",194,231,148,198,161,137
"COG0128",258,215,245,283,227,172
"COG0129",356,354,437,361,493,317
"COG0130",246,151,159,210,146,109
"COG0131",148,131,156,160,185,130
"COG0132",75,42,97,49,139,108
"COG0133",151,217,260,152,225,120
"COG0134",115,162,153,129,159,115
"COG0135",61,104,94,81,73,40
"COG0136",208,184,227,242,227,157
"COG0137",268,289,373,249,253,199
"COG0138",365,351,464,378,359,423
"COG0139",123,196,119,143,183,166
"COG0140",141,123,124,119,169,147
"COG0141",208,241,230,202,237,164
"COG0142",297,311,358,348,306,315
"COG0143",354,216,229,501,352,299
"COG0144",359,295,345,440,365,257
"COG0145",15,1,12,35,24,28
"COG0146",1,1,7,5,0,0
"COG0147",314,391,371,296,420,396
"COG0148",316,231,330,326,302,168
"COG0149",185,171,157,197,169,138
"COG0150",242,227,230,239,258,177
"COG0151",203,246,293,229,278,142
"COG0152",178,166,226,228,263,106
"COG0153",254,270,318,298,273,231
"COG0154",246,132,145,108,65,33
"COG0155",21,13,8,7,23,20
"COG0156",513,248,349,406,498,482
"COG0157",161,173,161,159,178,152
"COG0158",8,2,2,1,3,3
"COG0159",100,206,149,118,156,145
"COG0160",17,8,18,77,9,14
"COG0161",141,56,138,159,239,190
"COG0162",244,162,219,325,252,129
"COG0163",39,4,13,30,15,14
"COG0164",207,152,148,147,119,73
"COG0165",266,255,289,208,243,167
"COG0166",419,280,263,361,318,245
"COG0167",313,247,298,342,341,362
"COG0168",637,662,670,646,663,695
"COG0169",258,248,218,210,196,178
"COG0170",0,0,0,0,0,0
"COG0171",338,278,376,356,265,199
"COG0172",323,249,270,303,258,183
"COG0173",502,360,428,365,234,191
"COG0174",117,170,145,226,159,149
"COG0175",162,180,165,168,249,270
"COG0176",99,175,134,113,176,126
"COG0177",165,146,160,165,149,110
"COG0178",1030,636,810,1023,853,712
"COG0179",78,51,53,97,143,88
"COG0180",344,236,248,287,289,198
"COG0181",26,73,10,28,47,10
"COG0182",59,22,78,53,30,24
"COG0183",94,127,64,128,57,45
"COG0184",111,115,101,79,124,82
"COG0185",122,95,64,78,82,78
"COG0186",98,106,67,83,46,63
"COG0187",907,749,773,924,641,513
"COG0188",966,880,920,1103,821,739
"COG0189",22,10,115,17,6,34
"COG0190",254,199,256,238,228,135
"COG0191",334,328,279,257,232,258
"COG0192",382,382,316,353,391,198
"COG0193",212,141,165,187,144,89
"COG0194",252,323,198,206,209,132
"COG0195",222,175,215,293,270,214
"COG0196",169,218,205,172,122,109
"COG0197",162,166,146,152,151,107
"COG0198",59,88,49,73,72,69
"COG0199",69,49,35,81,62,80
"COG0200",189,189,125,141,136,128
"COG0201",425,501,302,357,228,261
"COG0202",335,234,228,265,209,142
"COG0203",160,175,115,139,106,67
"COG0204",460,486,483,314,346,607
"COG0205",753,770,860,778,924,744
"COG0206",427,271,292,336,243,219
"COG0207",195,203,196,180,197,192
"COG0208",62,45,82,54,58,77
"COG0209",312,144,373,297,362,410
"COG0210",1050,838,817,903,1087,942
"COG0211",85,67,50,54,58,59
"COG0212",139,152,137,142,173,104
"COG0213",133,29,68,69,13,14
"COG0214",43,90,21,58,36,20
"COG0215",409,283,301,344,308,216
"COG0216",307,152,224,285,186,146
"COG0217",224,186,179,219,197,135
"COG0218",165,135,129,127,73,101
"COG0219",121,124,60,74,63,31
"COG0220",163,152,188,190,201,170
"COG0221",112,28,35,30,13,9
"COG0222",66,92,76,95,70,70
"COG0223",299,313,245,240,248,211
"COG0224",198,254,278,221,232,151
"COG0225",62,53,98,75,120,150
"COG0226",213,240,274,197,181,242
"COG0227",52,33,56,57,59,34
"COG0228",91,48,71,86,87,32
"COG0229",44,25,57,68,81,101
"COG0230",13,50,27,30,36,49
"COG0231",162,145,139,181,161,118
"COG0232",298,332,239,250,188,217
"COG0233",180,131,177,192,184,148
"COG0234",117,83,94,80,88,38
"COG0235",252,232,394,199,377,325
"COG0236",130,177,114,105,134,67
"COG0237",165,145,107,146,136,124
"COG0238",80,82,37,60,38,22
"COG0239",40,64,54,55,95,79
"COG0240",238,228,218,259,218,191
"COG0241",117,126,117,143,203,172
"COG0242",202,244,167,230,165,126
"COG0243",153,72,50,47,174,55
"COG0244",147,95,120,154,87,48
"COG0245",132,133,146,87,102,94
"COG0246",265,354,332,197,242,319
"COG0247",203,106,183,216,252,137
"COG0248",163,107,95,113,162,188
"COG0249",780,729,812,550,433,386
"COG0250",260,221,161,203,211,141
"COG0251",168,191,200,241,195,215
"COG0252",358,176,332,320,462,311
"COG0253",186,211,216,229,243,177
"COG0254",61,54,53,64,74,47
"COG0255",55,43,26,44,10,5
"COG0256",144,118,96,112,149,74
"COG0257",7,29,3,2,3,1
"COG0258",663,440,547,462,435,424
"COG0259",7,16,46,28,55,66
"COG0260",25,4,15,16,23,9
"COG0261",142,86,103,63,64,52
"COG0262",126,262,199,162,210,140
"COG0263",167,185,226,177,214,203
"COG0264",276,245,222,261,241,219
"COG0265",510,361,393,299,249,197
"COG0266",40,13,18,40,32,47
"COG0267",40,37,25,25,43,35
"COG0268",50,50,21,52,20,16
"COG0269",2,0,4,5,6,5
"COG0270",798,743,668,586,596,201
"COG0271",0,4,1,0,0,0
"COG0272",1284,388,413,558,366,279
"COG0274",182,187,184,165,217,176
"COG0275",326,284,289,288,260,165
"COG0276",6,2,0,0,11,0
"COG0277",217,60,142,123,216,105
"COG0278",0,0,1,0,2,1
"COG0279",45,26,31,41,37,113
"COG0280",461,397,603,577,835,587
"COG0281",353,247,360,366,465,362
"COG0282",392,273,241,343,214,158
"COG0283",238,136,155,169,114,117
"COG0284",173,223,170,190,212,172
"COG0285",272,321,305,301,272,174
"COG0286",898,629,659,682,367,544
"COG0287",113,148,135,121,96,86
"COG0288",39,48,49,31,62,102
"COG0289",173,199,249,198,244,137
"COG0290",212,163,144,168,103,119
"COG0291",53,48,35,45,34,54
"COG0292",147,139,77,82,76,80
"COG0293",7,3,1,2,4,2
