"","NOM029","DLF003","DLM010","NOF002","NLM004","DOM022"
"COG0001",57,26,34,100,65,82
"COG0002",237,269,214,195,199,201
"COG0003",13,2,6,71,4,52
"COG0004",234,346,213,182,268,127
"COG0005",80,220,94,109,163,167
"COG0006",679,584,677,624,651,676
"COG0007",77,41,122,92,70,69
"COG0008",633,882,597,623,716,683
"COG0009",302,218,253,214,207,252
"COG0010",46,36,63,58,23,71
"COG0011",7,1,2,1,1,4
"COG0012",268,306,212,231,326,288
"COG0013",470,650,516,515,513,672
"COG0014",259,254,251,267,277,234
"COG0015",292,394,295,277,354,354
"COG0016",167,242,201,271,218,237
"COG0017",317,306,245,309,306,311
"COG0018",379,439,375,331,419,399
"COG0019",400,477,461,440,476,471
"COG0020",185,235,190,153,233,179
"COG0021",300,250,236,109,172,254
"COG0022",93,11,16,125,13,78
"COG0023",79,10,64,62,8,34
"COG0024",349,451,347,292,380,351
"COG0025",104,77,203,59,52,23
"COG0026",20,6,24,7,13,28
"COG0027",137,104,176,82,99,146
"COG0028",706,467,570,753,521,565
"COG0029",331,227,259,278,283,353
"COG0030",277,285,255,252,386,294
"COG0031",255,349,298,202,144,146
"COG0033",19,0,18,12,8,17
"COG0034",377,622,372,326,483,512
"COG0035",179,235,176,191,229,206
"COG0036",190,258,192,152,220,181
"COG0037",464,613,363,532,509,438
"COG0038",487,313,485,422,337,472
"COG0039",290,283,260,326,258,379
"COG0040",207,190,162,154,184,126
"COG0041",139,151,138,108,135,149
"COG0042",429,332,402,344,345,353
"COG0043",33,15,99,36,23,46
"COG0044",311,317,302,344,309,408
"COG0045",58,20,52,107,7,43
"COG0046",591,671,465,480,779,633
"COG0047",489,584,444,446,693,578
"COG0048",63,100,54,95,105,107
"COG0049",120,193,131,134,164,130
"COG0050",253,426,317,273,345,309
"COG0051",109,129,96,62,57,63
"COG0052",149,208,160,168,208,197
"COG0053",254,253,264,206,228,271
"COG0054",88,145,102,98,120,110
"COG0055",297,404,258,324,422,354
"COG0056",346,481,331,350,448,368
"COG0057",213,353,250,141,172,155
"COG0058",621,705,598,642,681,559
"COG0059",222,217,278,226,173,188
"COG0060",550,763,540,523,649,598
"COG0061",181,205,171,178,233,210
"COG0062",212,279,215,198,312,256
"COG0063",246,302,209,210,309,278
"COG0064",76,202,56,126,118,84
"COG0065",237,282,223,318,245,253
"COG0066",122,113,134,78,68,80
"COG0067",545,583,494,423,598,361
"COG0068",69,32,73,84,37,107
"COG0069",590,600,529,463,582,386
"COG0070",542,551,441,364,608,314
"COG0071",227,306,210,149,259,183
"COG0072",433,533,311,483,377,454
"COG0073",841,969,667,884,729,916
"COG0074",65,20,35,85,6,55
"COG0075",136,51,105,164,165,147
"COG0076",126,15,86,171,10,83
"COG0077",231,175,139,157,186,142
"COG0078",222,277,222,238,268,210
"COG0079",462,408,486,424,334,440
"COG0080",134,177,135,99,138,101
"COG0081",181,266,173,152,163,178
"COG0082",182,226,144,222,190,216
"COG0083",24,19,45,25,48,36
"COG0084",398,296,257,245,246,262
"COG0085",521,786,565,745,1029,895
"COG0086",789,1191,772,803,1190,795
"COG0087",152,220,165,165,179,196
"COG0088",188,222,154,184,172,199
"COG0089",105,163,92,59,93,103
"COG0090",152,292,168,161,238,204
"COG0091",102,183,103,98,116,111
"COG0092",170,252,151,90,117,101
"COG0093",93,172,99,84,85,60
"COG0094",119,151,111,169,160,155
"COG0095",72,36,67,63,15,109
"COG0096",76,122,58,98,149,124
"COG0097",168,240,147,168,225,150
"COG0098",150,231,142,154,163,151
"COG0099",111,153,110,80,113,97
"COG0100",116,161,73,85,146,78
"COG0101",232,298,230,210,221,205
"COG0102",127,182,95,139,119,111
"COG0103",92,168,94,110,132,128
"COG0104",296,392,237,232,332,270
"COG0105",41,38,66,29,15,74
"COG0106",140,148,170,153,165,125
"COG0107",106,116,91,191,167,115
"COG0108",293,299,213,238,262,246
"COG0109",13,0,22,7,0,0
"COG0110",931,532,788,836,357,680
"COG0111",474,330,432,389,249,419
"COG0112",226,329,217,250,276,278
"COG0113",40,14,57,62,37,54
"COG0114",31,13,24,30,34,16
"COG0115",327,319,260,313,323,388
"COG0116",224,238,168,218,302,233
"COG0117",196,213,193,189,226,199
"COG0118",143,132,118,76,133,81
"COG0119",661,624,492,560,677,455
"COG0120",36,4,26,93,10,33
"COG0121",16,0,21,2,4,0
"COG0122",61,99,41,52,59,38
"COG0123",6,5,31,10,7,29
"COG0124",222,397,223,180,202,189
"COG0125",47,121,74,23,35,29
"COG0126",245,322,234,217,238,267
"COG0127",148,246,131,134,218,144
"COG0128",201,263,205,197,279,242
"COG0129",354,404,351,403,368,399
"COG0130",158,213,161,133,176,167
"COG0131",157,154,138,137,121,124
"COG0132",114,21,110,83,10,72
"COG0133",220,222,109,146,219,159
"COG0134",131,127,126,111,153,115
"COG0135",111,112,90,73,139,62
"COG0136",228,276,227,220,209,241
"COG0137",274,290,195,298,272,247
"COG0138",444,401,254,374,447,406
"COG0139",140,164,141,138,113,106
"COG0140",128,153,114,115,105,121
"COG0141",269,217,191,224,232,165
"COG0142",401,450,318,343,420,397
"COG0143",412,514,369,388,506,447
"COG0144",312,363,331,362,418,342
"COG0145",16,24,21,31,17,45
"COG0146",0,2,0,5,4,6
"COG0147",373,294,332,348,391,288
"COG0148",338,368,317,377,326,275
"COG0149",223,158,124,190,107,116
"COG0150",222,258,214,180,245,247
"COG0151",223,256,249,207,290,277
"COG0152",200,225,171,204,220,234
"COG0153",217,267,239,275,249,222
"COG0154",79,212,91,126,147,109
"COG0155",45,6,68,23,20,20
"COG0156",752,262,541,297,145,471
"COG0157",164,201,153,190,112,154
"COG0158",21,2,33,16,7,19
"COG0159",124,145,123,155,145,84
"COG0160",31,44,92,30,32,25
"COG0161",164,37,197,179,23,191
"COG0162",277,368,218,184,329,228
"COG0163",27,9,31,25,10,36
"COG0164",141,256,140,133,182,141
"COG0165",332,304,292,191,236,175
"COG0166",299,290,300,278,269,280
"COG0167",428,235,344,355,192,301
"COG0168",680,619,597,604,503,525
"COG0169",200,234,282,203,234,224
"COG0170",0,0,0,0,0,0
"COG0171",215,413,270,150,226,243
"COG0172",282,398,243,230,315,260
"COG0173",351,568,277,430,425,407
"COG0174",161,212,174,189,89,95
"COG0175",224,106,216,179,195,142
"COG0176",137,68,171,155,75,105
"COG0177",131,191,123,168,168,169
"COG0178",750,1005,750,645,868,1006
"COG0179",131,119,168,110,59,133
"COG0180",272,342,245,240,283,255
"COG0181",38,34,45,65,58,60
"COG0182",10,37,40,10,14,25
"COG0183",104,146,226,127,110,66
