"","DOM023","DLM004","NLF001","NOM019","NLM022","NOM026"
"COG0001",43,34,73,191,99,113
"COG0002",231,214,207,227,257,205
"COG0003",5,25,18,13,27,4
"COG0004",338,120,275,285,304,230
"COG0005",168,123,107,176,92,82
"COG0006",710,709,610,579,547,576
"COG0007",43,32,88,60,86,96
"COG0008",837,446,580,834,745,635
"COG0009",251,324,260,299,280,285
"COG0010",43,39,120,106,56,118
"COG0011",0,0,1,3,1,8
"COG0012",278,218,225,280,287,243
"COG0013",591,457,542,603,521,382
"COG0014",283,255,239,297,273,264
"COG0015",402,287,307,405,322,326
"COG0016",223,234,273,237,207,218
"COG0017",303,309,337,304,341,252
"COG0018",380,398,411,475,369,405
"COG0019",476,382,532,467,485,416
"COG0020",220,183,149,204,190,234
"COG0021",417,234,190,303,279,225
"COG0022",18,107,135,36,25,36
"COG0023",32,90,64,20,36,39
"COG0024",357,344,339,325,327,378
"COG0025",62,25,28,26,66,124
"COG0026",16,7,4,27,20,47
"COG0027",203,169,96,88,85,63
"COG0028",720,462,554,472,715,612
"COG0029",280,288,254,236,295,218
"COG0030",248,368,327,314,255,286
"COG0031",199,283,359,320,349,313
"COG0033",1,9,2,13,16,17
"COG0034",659,491,466,514,459,321
"COG0035",191,212,215,207,211,214
"COG0036",246,174,187,216,218,240
"COG0037",445,385,458,566,507,542
"COG0038",455,537,383,362,440,432
"COG0039",346,384,401,302,272,278
"COG0040",209,187,171,217,147,119
"COG0041",142,146,132,108,110,105
"COG0042",294,408,401,380,432,463
"COG0043",27,13,55,24,39,89
"COG0044",321,253,295,398,332,308
"COG0045",19,68,36,44,20,60
"COG0046",749,442,672,796,658,466
"COG0047",620,460,519,695,586,409
"COG0048",109,60,67,126,81,134
"COG0049",86,112,133,129,143,185
"COG0050",332,295,322,338,294,420
"COG0051",82,92,112,152,94,116
"COG0052",203,139,145,191,196,170
"COG0053",188,222,225,267,252,274
"COG0054",173,102,117,138,127,113
"COG0055",334,191,312,374,536,410
"COG0056",371,250,467,418,550,468
"COG0057",272,160,227,301,244,282
"COG0058",504,432,613,754,764,721
"COG0059",238,216,230,168,250,232
"COG0060",720,456,416,752,623,527
"COG0061",216,166,156,213,216,173
"COG0062",327,145,162,246,271,187
"COG0063",304,182,170,281,270,146
"COG0064",49,47,100,169,150,115
"COG0065",310,243,298,301,347,278
"COG0066",127,153,124,143,122,176
"COG0067",533,253,585,506,628,337
"COG0068",50,42,101,46,44,92
"COG0069",567,282,569,531,660,338
"COG0070",463,274,520,422,647,317
"COG0071",187,153,196,210,202,250
"COG0072",382,252,368,336,262,204
"COG0073",789,526,785,618,576,450
"COG0074",28,72,39,46,57,39
"COG0075",372,191,146,169,121,168
"COG0076",64,176,138,92,67,60
"COG0077",174,98,169,199,213,168
"COG0078",228,222,274,363,313,282
"COG0079",373,399,456,440,389,423
"COG0080",155,118,160,149,135,177
"COG0081",147,100,145,235,194,191
"COG0082",127,102,120,255,205,189
"COG0083",27,5,47,65,51,80
"COG0084",223,365,286,327,302,311
"COG0085",945,851,941,927,868,799
"COG0086",628,400,448,1075,862,699
"COG0087",198,166,206,220,165,193
"COG0088",193,172,185,213,164,215
"COG0089",111,93,113,125,104,120
"COG0090",213,96,199,280,180,224
"COG0091",121,113,155,144,114,147
"COG0092",162,111,157,243,138,204
"COG0093",109,73,96,102,76,81
"COG0094",143,180,147,168,132,207
"COG0095",26,53,102,54,21,66
"COG0096",139,80,116,135,110,135
"COG0097",198,89,151,170,141,191
"COG0098",128,92,100,178,145,190
"COG0099",70,103,117,112,89,121
"COG0100",115,76,74,126,104,126
"COG0101",239,186,199,288,277,328
"COG0102",113,108,121,161,135,128
"COG0103",141,134,109,145,97,171
"COG0104",393,193,312,401,403,304
"COG0105",37,67,37,34,35,51
"COG0106",154,149,130,161,168,167
"COG0107",150,107,173,199,209,121
"COG0108",374,217,288,219,246,222
"COG0109",0,2,1,2,20,23
"COG0110",567,1175,974,544,566,581
"COG0111",284,187,276,480,477,381
"COG0112",296,180,318,331,261,249
"COG0113",30,13,44,71,78,119
"COG0114",16,26,8,80,20,38
"COG0115",358,314,296,352,323,305
"COG0116",187,143,143,233,292,225
"COG0117",278,188,198,203,203,189
"COG0118",168,120,142,160,144,125
"COG0119",815,460,570,612,694,453
"COG0120",9,29,24,17,15,58
"COG0121",0,2,0,0,14,41
"COG0122",30,37,35,97,80,87
"COG0123",8,8,5,8,3,18
"COG0124",286,332,307,361,299,273
"COG0125",31,25,53,139,55,91
"COG0126",300,178,211,344,283,260
"COG0127",181,124,142,179,167,193
"COG0128",209,207,235,303,244,267
"COG0129",437,366,374,268,317,295
"COG0130",173,126,150,207,217,180
"COG0131",209,166,144,151,195,127
"COG0132",83,118,81,59,89,65
"COG0133",289,176,203,210,212,157
"COG0134",196,124,145,168,161,156
"COG0135",139,78,95,100,79,108
"COG0136",173,111,105,246,263,256
"COG0137",312,235,308,337,324,231
"COG0138",571,423,402,411,371,346
"COG0139",146,170,170,143,180,149
"COG0140",146,145,144,102,116,117
"COG0141",270,207,209,226,267,144
"COG0142",509,303,344,366,294,303
"COG0143",441,286,400,466,450,414
"COG0144",275,330,306,376,421,381
"COG0145",9,4,29,29,8,19
"COG0146",2,2,9,4,4,7
"COG0147",327,437,380,301,316,294
"COG0148",274,230,366,318,359,339
"COG0149",126,139,163,196,210,211
"COG0150",261,189,196,279,272,271
"COG0151",211,192,198,279,302,254
"COG0152",215,163,187,238,193,172
"COG0153",292,254,254,312,269,219
"COG0154",51,53,111,213,139,150
"COG0155",9,22,13,27,36,102
"COG0156",484,1228,363,308,312,194
"COG0157",224,191,186,168,175,160
"COG0158",12,13,5,7,14,69
"COG0159",120,119,107,148,148,129
"COG0160",10,14,44,50,56,104
"COG0161",155,223,161,108,117,105
"COG0162",306,200,245,270,278,258
"COG0163",23,8,53,22,13,39
"COG0164",162,173,151,176,150,142
"COG0165",356,316,316,352,333,289
"COG0166",295,282,352,381,342,362
"COG0167",316,445,341,305,342,203
"COG0168",576,677,610,776,683,598
"COG0169",202,154,192,239,240,283
"COG0170",0,0,0,2,0,0
"COG0171",382,239,313,425,305,236
"COG0172",283,209,301,362,313,320
"COG0173",311,330,359,482,447,347
"COG0174",101,135,198,255,250,247
"COG0175",175,222,206,105,205,181
"COG0176",28,113,126,87,117,229
"COG0177",126,134,151,176,165,174
"COG0178",746,527,543,1100,837,581
"COG0179",114,65,70,127,120,94
"COG0180",276,276,257,298,275,292
"COG0181",29,34,51,62,93,146
"COG0182",26,16,19,83,34,22
"COG0183",27,43,67,142,150,218
"COG0184",76,87,97,83,70,88
"COG0185",58,111,112,69,77,121
"COG0186",102,58,81,101,75,99
"COG0187",841,579,762,880,954,763
"COG0188",1037,701,881,1093,1105,902
"COG0189",9,20,16,51,38,57
"COG0190",238,188,206,254,213,234
"COG0191",336,225,326,330,307,407
"COG0192",371,283,248,427,333,305
"COG0193",138,105,158,177,158,209
"COG0194",207,195,182,195,274,336
"COG0195",402,314,238,346,286,271
"COG0196",247,121,162,211,248,171
"COG0197",160,97,156,105,93,112
"COG0198",124,77,87,118,103,129
"COG0199",104,64,57,68,45,60
"COG0200",124,148,164,151,109,157
"COG0201",394,276,322,414,347,327
"COG0202",234,211,291,267,246,254
"COG0203",112,92,125,109,120,143
"COG0204",340,590,517,347,356,465
"COG0205",830,886,849,734,857,724
"COG0206",286,287,304,332,305,294
"COG0207",193,208,192,147,141,128
"COG0208",41,114,107,52,44,114
"COG0209",283,388,334,288,263,324
"COG0210",848,572,679,973,1027,1064
"COG0211",67,69,47,64,52,65
"COG0212",178,139,122,164,123,161
"COG0213",26,9,58,123,119,117
"COG0214",101,15,51,88,63,61
"COG0215",375,285,293,392,373,367
"COG0216",250,163,189,274,241,220
"COG0217",190,171,161,233,171,178
"COG0218",170,102,112,153,148,167
"COG0219",40,24,74,90,94,144
"COG0220",157,206,187,178,171,206
"COG0221",15,9,21,56,53,90
"COG0222",61,65,58,95,75,117
"COG0223",171,170,175,239,240,248
"COG0224",225,207,267,297,305,306
"COG0225",82,144,96,109,59,123
"COG0226",225,295,281,304,241,235
"COG0227",60,61,47,52,31,55
"COG0228",63,47,46,106,63,68
"COG0229",26,91,35,61,26,99
"COG0230",24,37,34,12,15,27
"COG0231",191,125,141,197,151,152
"COG0232",321,211,195,300,320,268
"COG0233",187,171,148,186,124,185
"COG0234",71,88,83,91,60,106
"COG0235",215,276,299,333,262,327
"COG0236",85,120,153,117,112,178
"COG0237",98,112,118,116,133,140
"COG0238",82,36,32,72,70,76
"COG0239",26,78,86,28,31,63
"COG0240",283,224,191,218,214,212
"COG0241",199,234,160,139,117,150
"COG0242",190,164,166,188,190,245
"COG0243",103,275,98,165,389,693
"COG0244",107,90,122,145,126,188
"COG0245",153,132,138,175,145,160
"COG0246",683,255,288,288,451,336
"COG0247",203,193,161,185,154,197
"COG0248",151,163,169,181,158,232
"COG0249",683,721,675,748,793,598
"COG0250",217,144,178,222,162,252
"COG0251",172,216,185,241,178,249
"COG0252",325,444,276,306,245,228
"COG0253",210,189,212,238,214,215
"COG0254",40,46,52,50,42,76
"COG0255",14,13,30,57,42,61
"COG0256",155,101,112,124,134,149
"COG0257",1,4,12,9,11,19
"COG0258",519,339,374,619,438,378
"COG0259",4,53,83,17,19,26
"COG0260",8,17,9,22,34,118
"COG0261",80,60,39,109,91,106
"COG0262",138,151,108,141,119,168
"COG0263",179,198,209,221,236,185
"COG0264",272,238,247,248,234,216
