"","NLM021","NLF010","NLM002","NLM004","NOF006","NLM023"
"COG0001",114,61,36,50,80,68
"COG0002",219,222,110,196,167,190
"COG0003",21,140,18,5,76,35
"COG0004",248,166,264,374,180,171
"COG0005",130,64,201,173,124,89
"COG0006",602,752,838,645,618,614
"COG0007",67,53,19,54,24,63
"COG0008",739,496,801,720,501,528
"COG0009",196,219,142,222,261,255
"COG0010",96,45,24,29,89,160
"COG0011",1,0,3,2,1,1
"COG0012",272,150,359,309,198,262
"COG0013",614,488,679,513,464,523
"COG0014",280,262,256,307,241,266
"COG0015",356,280,422,322,239,252
"COG0016",226,276,244,228,245,231
"COG0017",353,267,381,320,283,349
"COG0018",477,471,465,398,369,412
"COG0019",441,528,634,470,449,432
"COG0020",177,185,241,232,151,179
"COG0021",225,258,527,226,200,176
"COG0022",36,70,8,11,150,149
"COG0023",35,90,14,5,70,65
"COG0024",335,341,476,355,297,312
"COG0025",41,22,46,61,22,34
"COG0026",30,12,30,19,10,22
"COG0027",120,161,316,97,137,104
"COG0028",397,257,317,558,588,574
"COG0029",275,281,425,296,272,262
"COG0030",302,441,266,269,138,169
"COG0031",305,280,237,260,281,274
"COG0033",1,0,11,4,2,8
"COG0034",562,452,773,494,401,445
"COG0035",219,242,227,220,174,160
"COG0036",178,222,206,135,81,96
"COG0037",557,394,383,512,433,434
"COG0038",447,402,495,286,470,389
"COG0039",358,491,297,290,382,330
"COG0040",135,230,171,155,173,148
"COG0041",126,167,185,148,86,95
"COG0042",380,366,419,336,374,356
"COG0043",28,36,43,13,36,37
"COG0044",315,319,401,318,278,275
"COG0045",28,31,16,6,74,59
"COG0046",620,554,968,749,508,464
"COG0047",476,483,960,697,421,384
"COG0048",97,61,109,108,54,79
"COG0049",143,126,149,184,112,158
"COG0050",360,299,362,340,233,305
"COG0051",97,121,62,71,92,119
"COG0052",101,77,193,195,133,190
"COG0053",251,224,234,250,175,216
"COG0054",92,103,110,105,90,116
"COG0055",267,133,267,405,187,238
"COG0056",506,275,455,477,233,317
"COG0057",247,209,232,256,187,235
"COG0058",735,523,694,660,450,540
"COG0059",216,193,248,189,203,218
"COG0060",686,385,647,616,481,542
"COG0061",185,157,286,240,167,167
"COG0062",121,119,269,294,211,131
"COG0063",217,195,410,300,226,170
"COG0064",91,35,27,126,38,60
"COG0065",275,157,292,216,226,280
"COG0066",147,164,147,107,135,108
"COG0067",450,289,887,620,433,334
"COG0068",46,92,22,44,36,49
"COG0069",510,339,806,581,477,370
"COG0070",337,165,520,553,410,343
"COG0071",111,164,95,259,146,163
"COG0072",404,291,556,379,363,426
"COG0073",883,640,1222,800,579,779
"COG0074",38,40,28,8,56,42
"COG0075",168,280,235,171,153,181
"COG0076",143,151,29,7,200,173
"COG0077",183,161,165,122,103,113
"COG0078",235,148,146,296,223,216
"COG0079",399,448,282,332,439,341
"COG0080",106,178,132,142,81,130
"COG0081",202,201,194,150,142,182
"COG0082",204,187,300,190,153,178
"COG0083",29,24,20,42,10,28
"COG0084",270,326,286,254,342,280
"COG0085",965,897,983,980,634,784
"COG0086",901,452,1213,1153,688,785
"COG0087",189,182,184,183,128,154
"COG0088",189,168,186,178,139,162
"COG0089",110,111,70,76,76,89
"COG0090",227,117,244,250,108,162
"COG0091",116,135,148,105,92,110
"COG0092",115,95,146,157,100,118
"COG0093",100,71,144,128,67,83
"COG0094",137,184,228,164,135,172
"COG0095",47,80,68,18,108,104
"COG0096",92,94,120,90,39,56
"COG0097",149,82,168,185,103,147
"COG0098",152,139,194,160,120,157
"COG0099",66,87,52,114,89,102
"COG0100",50,46,84,157,66,96
"COG0101",226,242,198,251,180,191
"COG0102",104,92,124,167,94,135
"COG0103",105,117,92,96,62,64
"COG0104",366,281,325,320,242,271
"COG0105",54,66,61,7,59,53
"COG0106",135,181,140,180,128,148
"COG0107",161,107,140,163,121,114
"COG0108",257,250,324,240,217,263
"COG0109",0,1,6,0,5,6
"COG0110",644,1388,336,352,1029,983
"COG0111",422,371,255,268,314,361
"COG0112",252,254,328,252,201,199
"COG0113",27,27,18,38,21,50
"COG0114",19,11,15,21,23,21
"COG0115",214,220,310,348,281,272
"COG0116",149,77,171,246,159,143
"COG0117",178,199,180,157,125,144
"COG0118",119,132,100,143,117,110
"COG0119",592,510,586,655,546,483
"COG0120",19,23,16,16,65,66
"COG0121",1,5,2,3,2,4
"COG0122",48,31,18,53,20,43
"COG0123",7,6,9,4,11,16
"COG0124",342,301,327,269,263,238
"COG0125",73,57,17,67,22,54
"COG0126",243,166,310,235,190,184
"COG0127",143,130,202,207,110,147
"COG0128",252,258,326,286,154,224
"COG0129",272,249,260,376,324,336
"COG0130",198,107,248,204,125,113
"COG0131",167,155,207,131,193,122
"COG0132",69,103,37,9,104,116
"COG0133",178,177,222,232,143,135
"COG0134",120,186,135,169,99,102
"COG0135",90,75,92,122,66,61
"COG0136",189,139,250,138,122,130
"COG0137",350,279,236,255,209,233
"COG0138",423,389,525,399,385,395
"COG0139",163,186,130,128,142,113
"COG0140",144,180,124,108,137,117
"COG0141",214,202,198,230,210,183
