"","NOM004","NLF015","DLM022","DLM021","NLM001","DLM028"
"COG0001",30,49,88,39,51,61
"COG0002",162,209,139,242,222,190
"COG0003",156,50,34,20,30,10
"COG0004",115,248,155,262,364,261
"COG0005",100,105,118,125,160,148
"COG0006",441,477,353,619,697,497
"COG0007",71,39,82,25,40,98
"COG0008",455,547,756,643,750,678
"COG0009",284,212,264,305,286,250
"COG0010",103,128,95,96,53,128
"COG0011",2,0,5,4,4,4
"COG0012",203,190,326,280,237,223
"COG0013",474,624,607,686,616,572
"COG0014",234,323,167,301,235,213
"COG0015",290,205,280,330,352,250
"COG0016",239,232,321,276,292,214
"COG0017",297,343,398,324,317,309
"COG0018",411,425,486,439,469,412
"COG0019",412,329,332,457,514,435
"COG0020",152,130,188,150,206,136
"COG0021",267,250,225,187,337,245
"COG0022",108,202,87,92,12,111
"COG0023",73,52,25,61,26,30
"COG0024",337,290,344,345,438,322
"COG0025",81,27,63,15,93,96
"COG0026",13,3,12,24,9,44
"COG0027",161,128,40,156,143,96
"COG0028",505,568,446,585,435,614
"COG0029",324,294,166,320,269,193
"COG0030",235,178,374,285,310,370
"COG0031",207,330,290,309,237,322
"COG0033",0,7,12,4,6,23
"COG0034",435,555,401,482,530,440
"COG0035",169,199,171,221,217,173
"COG0036",164,106,218,120,248,181
"COG0037",356,438,553,569,419,439
"COG0038",440,473,244,491,323,353
"COG0039",310,350,216,328,306,279
"COG0040",164,129,116,125,81,93
"COG0041",132,113,100,84,95,73
"COG0042",363,382,382,424,383,423
"COG0043",31,43,58,45,35,73
"COG0044",293,265,323,363,316,308
"COG0045",71,55,96,21,13,63
"COG0046",274,388,316,769,826,626
"COG0047",363,408,404,699,719,552
"COG0048",67,55,150,78,117,92
"COG0049",117,116,165,104,178,138
"COG0050",341,327,417,301,383,306
"COG0051",71,77,140,100,103,111
"COG0052",126,134,213,144,230,173
"COG0053",272,149,309,219,259,275
"COG0054",78,92,63,104,134,85
"COG0055",230,345,241,354,351,422
"COG0056",295,406,287,468,507,417
"COG0057",194,235,372,241,295,308
"COG0058",445,420,751,703,831,819
"COG0059",176,211,142,282,237,198
"COG0060",437,552,882,614,606,573
"COG0061",155,153,203,221,194,183
"COG0062",170,115,144,220,284,231
"COG0063",176,178,161,247,287,206
"COG0064",32,71,226,51,121,134
"COG0065",115,219,147,294,258,258
"COG0066",135,110,119,175,129,101
"COG0067",324,561,339,645,553,501
"COG0068",38,20,104,39,31,81
"COG0069",348,550,404,620,492,529
"COG0070",345,494,284,535,522,516
"COG0071",193,79,165,145,211,206
"COG0072",282,397,562,377,490,452
"COG0073",594,664,957,732,1044,845
"COG0074",74,69,121,38,27,74
"COG0075",143,111,84,212,276,77
"COG0076",172,207,113,95,28,90
"COG0077",101,197,168,218,208,201
"COG0078",198,262,291,272,248,295
"COG0079",493,375,317,582,423,477
"COG0080",121,79,153,89,133,103
"COG0081",184,159,247,167,216,183
