"","NOF002","DOM024","DLF004","DLF005","DOF011","NLM017"
"COG0001",92,59,38,70,82,19
"COG0002",223,236,216,208,234,189
"COG0003",57,3,16,1,44,90
"COG0004",259,328,334,332,454,197
"COG0005",121,128,177,129,151,136
"COG0006",576,646,587,538,763,534
"COG0007",85,46,66,100,76,22
"COG0008",640,559,687,681,702,457
"COG0009",242,299,217,265,235,260
"COG0010",68,148,61,79,40,39
"COG0011",4,6,4,0,0,2
"COG0012",218,256,284,279,209,222
"COG0013",523,515,568,601,485,448
"COG0014",247,283,275,222,296,188
"COG0015",258,276,331,315,314,286
"COG0016",245,259,237,282,259,243
"COG0017",280,292,291,351,286,323
"COG0018",333,383,409,445,456,304
"COG0019",448,525,491,447,663,352
"COG0020",171,196,207,213,293,132
"COG0021",210,201,272,223,440,166
"COG0022",123,102,49,14,0,65
"COG0023",63,70,24,36,23,53
"COG0024",308,310,257,339,411,260
"COG0025",52,35,31,134,15,42
"COG0026",6,1,2,2,1,1
"COG0027",86,140,139,93,152,70
"COG0028",721,609,507,478,419,902
"COG0029",314,282,289,273,291,192
"COG0030",277,278,228,422,298,301
"COG0031",351,286,264,299,287,214
"COG0033",14,3,0,1,0,1
"COG0034",371,441,633,426,522,515
"COG0035",175,212,201,183,193,188
"COG0036",181,183,187,318,368,215
"COG0037",453,509,398,384,241,244
"COG0038",451,472,364,358,333,340
"COG0039",194,246,178,286,437,312
"COG0040",145,191,174,161,201,112
"COG0041",110,122,112,155,112,101
"COG0042",367,405,312,359,298,362
"COG0043",33,51,26,29,45,15
"COG0044",335,316,294,195,225,204
"COG0045",107,5,17,8,37,62
"COG0046",477,588,751,544,706,501
"COG0047",480,545,672,512,650,475
"COG0048",89,84,98,149,85,85
"COG0049",116,133,102,182,138,154
"COG0050",272,254,362,291,356,311
"COG0051",109,109,78,124,79,128
"COG0052",170,140,190,216,205,180
"COG0053",198,251,250,246,196,168
"COG0054",83,131,123,110,148,62
"COG0055",329,325,337,344,331,315
"COG0056",237,245,283,370,451,432
"COG0057",187,226,276,269,308,173
"COG0058",611,595,603,890,726,621
"COG0059",236,239,241,204,224,250
"COG0060",577,585,635,737,502,582
"COG0061",206,199,149,179,202,168
"COG0062",201,209,268,244,274,191
"COG0063",231,227,266,222,285,220
"COG0064",120,140,94,243,80,121
"COG0065",322,276,333,236,193,240
"COG0066",127,163,130,126,166,122
"COG0067",402,529,770,564,445,525
"COG0068",53,41,13,75,147,16
"COG0069",425,522,704,371,313,354
"COG0070",345,464,745,481,399,455
"COG0071",166,211,154,244,288,109
"COG0072",481,357,473,551,433,315
"COG0073",805,685,898,609,612,550
"COG0074",89,9,25,11,63,65
"COG0075",149,193,261,132,235,92
"COG0076",184,135,87,21,53,155
"COG0077",177,210,144,181,197,145
"COG0078",226,252,223,270,234,219
"COG0079",434,618,399,502,365,467
"COG0080",117,117,115,93,101,77
"COG0081",186,179,202,209,161,183
"COG0082",220,192,155,196,213,158
"COG0083",11,21,7,38,51,7
"COG0084",161,219,148,301,285,223
"COG0085",749,858,946,921,1078,784
"COG0086",779,717,888,611,582,438
"COG0087",162,182,162,238,171,168
"COG0088",149,171,162,201,174,166
"COG0089",69,86,80,130,98,96
"COG0090",185,176,227,174,187,110
"COG0091",115,125,126,167,104,97
"COG0092",133,132,174,203,154,138
"COG0093",105,93,101,132,73,83
"COG0094",159,163,140,223,187,160
"COG0095",82,69,22,43,54,67
"COG0096",99,78,130,150,153,79
"COG0097",161,144,151,199,163,139
"COG0098",131,177,163,194,206,103
"COG0099",84,131,113,153,152,105
