"","NLF013","DOF006","DOM023","NLF002","NOM015","NLM010"
"COG0001",61,23,39,51,50,74
"COG0002",241,189,246,256,237,196
"COG0003",32,164,10,14,48,62
"COG0004",281,152,362,305,309,344
"COG0005",134,109,166,117,140,118
"COG0006",600,764,739,592,735,552
"COG0007",63,46,45,54,12,66
"COG0008",717,525,788,601,668,568
"COG0009",251,251,246,295,272,289
"COG0010",74,104,47,65,93,119
"COG0011",1,0,0,2,3,5
"COG0012",254,174,284,179,153,162
"COG0013",604,556,568,559,665,533
"COG0014",265,260,289,311,302,283
"COG0015",363,301,384,328,278,296
"COG0016",240,226,224,259,269,237
"COG0017",297,323,322,255,354,326
"COG0018",470,429,430,485,488,421
"COG0019",474,320,444,530,445,481
"COG0020",173,164,202,171,157,164
"COG0021",235,262,415,286,222,276
"COG0022",21,86,18,101,76,114
"COG0023",49,40,43,42,51,32
"COG0024",397,316,370,396,338,345
"COG0025",162,57,42,57,23,39
"COG0026",11,7,18,4,10,7
"COG0027",110,146,169,94,123,133
"COG0028",596,594,707,634,587,577
"COG0029",250,387,315,256,314,290
"COG0030",283,232,251,293,241,312
"COG0031",314,304,233,222,231,241
"COG0033",2,1,0,3,6,0
"COG0034",459,390,688,396,554,469
"COG0035",197,199,218,173,237,167
"COG0036",213,106,229,250,159,200
"COG0037",522,348,456,541,501,525
"COG0038",331,444,437,355,505,386
"COG0039",314,350,359,448,340,302
"COG0040",179,150,246,160,182,177
"COG0041",152,131,135,150,161,118
"COG0042",438,394,277,392,394,419
"COG0043",11,20,26,49,27,21
"COG0044",291,311,319,386,321,389
"COG0045",14,52,14,58,30,33
"COG0046",596,532,737,621,746,603
"COG0047",572,440,692,471,637,516
"COG0048",113,52,113,125,63,95
"COG0049",154,113,94,141,108,108
"COG0050",343,287,337,283,354,271
"COG0051",96,75,108,122,111,84
"COG0052",212,116,239,152,140,158
"COG0053",273,215,211,278,267,227
"COG0054",109,55,187,110,109,108
"COG0055",385,228,311,395,303,453
"COG0056",458,285,402,457,391,472
"COG0057",218,184,274,197,213,203
"COG0058",793,424,492,641,669,735
"COG0059",246,172,229,219,261,238
"COG0060",687,420,780,476,546,562
"COG0061",164,142,199,190,152,168
"COG0062",266,212,331,197,172,220
"COG0063",239,183,322,221,204,232
"COG0064",159,20,53,159,92,154
"COG0065",256,199,303,286,272,332
"COG0066",157,121,149,168,136,138
"COG0067",627,326,542,567,559,743
"COG0068",42,16,56,98,62,66
"COG0069",585,426,548,568,646,683
"COG0070",603,265,508,482,495,667
"COG0071",211,163,198,107,107,106
"COG0072",445,280,431,461,354,364
"COG0073",849,614,855,815,776,691
"COG0074",19,72,21,57,32,48
"COG0075",69,225,411,162,114,70
"COG0076",43,226,98,112,158,111
"COG0077",181,155,171,209,164,198
"COG0078",278,246,204,310,307,272
"COG0079",431,240,234,548,398,568
"COG0080",151,99,132,94,89,86
"COG0081",200,193,274,206,215,183
"COG0082",197,179,193,198,232,195
"COG0083",22,7,19,44,35,44
"COG0084",262,270,254,281,250,260
"COG0085",1064,830,911,1015,967,879
"COG0086",916,592,937,707,803,829
"COG0087",224,157,179,208,162,175
"COG0088",203,157,194,193,184,131
"COG0089",138,85,107,114,92,106
"COG0090",227,143,222,233,196,169
"COG0091",163,84,122,147,116,107
"COG0092",138,55,113,166,148,150
"COG0093",116,75,111,95,85,86
"COG0094",201,111,160,205,127,141
"COG0095",17,68,26,77,61,61
"COG0096",121,65,139,130,95,99
"COG0097",188,86,195,119,77,86
"COG0098",167,126,205,181,171,146
"COG0099",146,82,99,130,101,83
"COG0100",115,46,129,86,84,94
"COG0101",269,189,252,318,205,286
"COG0102",122,78,101,110,100,132
"COG0103",96,46,77,110,100,115
"COG0104",397,248,397,357,335,400
"COG0105",48,63,51,52,43,40
"COG0106",190,122,159,171,182,200
"COG0107",189,95,144,149,150,161
"COG0108",225,239,415,231,252,219
"COG0109",0,3,1,0,0,4
"COG0110",576,1218,568,986,679,654
"COG0111",327,321,481,401,396,322
"COG0112",297,200,309,314,271,255
"COG0113",35,22,32,45,19,77
"COG0114",36,29,11,9,34,16
"COG0115",288,258,346,303,259,302
"COG0116",284,169,203,196,193,211
"COG0117",197,157,256,215,204,197
"COG0118",124,87,168,131,134,138
"COG0119",679,455,848,578,541,635
"COG0120",13,47,11,52,35,53
"COG0121",0,4,1,2,2,1
"COG0122",71,43,17,83,71,53
"COG0123",3,7,4,4,8,11
"COG0124",291,248,317,327,308,276
"COG0125",71,10,21,56,53,53
"COG0126",270,159,284,219,208,221
"COG0127",225,140,192,165,134,156
"COG0128",245,239,225,238,294,262
"COG0129",352,402,434,424,509,370
"COG0130",204,132,196,160,145,150
"COG0131",160,140,163,154,178,152
"COG0132",66,75,90,55,75,78
"COG0133",229,139,231,220,169,196
"COG0134",132,142,155,176,134,140
"COG0135",101,48,153,116,61,108
"COG0136",272,165,287,199,192,190
"COG0137",259,292,303,314,302,333
"COG0138",283,399,543,398,408,389
"COG0139",188,128,163,181,151,154
"COG0140",166,131,158,130,136,117
"COG0141",218,191,272,223,236,246
"COG0142",323,343,477,356,298,272
"COG0143",433,332,443,469,453,394
"COG0144",430,284,289,383,281,342
"COG0145",10,45,10,16,16,17
"COG0146",3,0,0,0,0,2
"COG0147",265,349,316,392,325,332
"COG0148",420,237,273,374,315,350
"COG0149",174,147,129,202,187,175
"COG0150",284,216,250,230,253,240
"COG0151",283,243,254,219,254,255
"COG0152",237,136,199,197,213,199
"COG0153",304,205,288,313,328,293
"COG0154",197,35,52,182,126,135
"COG0155",11,36,4,10,15,5
"COG0156",328,546,413,344,680,407
"COG0157",171,143,249,155,182,181
"COG0158",15,7,4,6,10,11
"COG0159",135,134,190,178,136,156
"COG0160",46,13,14,45,11,63
"COG0161",103,249,134,145,199,132
"COG0162",298,207,308,243,270,258
"COG0163",12,19,19,27,25,9
"COG0164",134,81,111,148,144,129
"COG0165",383,198,404,356,285,323
"COG0166",368,259,294,351,327,335
"COG0167",350,332,310,351,336,297
"COG0168",624,644,621,691,677,727
"COG0169",233,121,215,198,164,195
"COG0170",2,0,0,0,0,0
"COG0171",217,164,255,286,343,301
"COG0172",340,185,290,300,266,293
"COG0173",474,265,365,403,351,404
"COG0174",153,151,87,262,213,208
"COG0175",171,163,154,242,192,204
"COG0176",104,139,56,161,115,117
"COG0177",155,171,164,162,168,175
"COG0178",859,748,1118,706,902,882
"COG0179",109,86,163,79,120,100
"COG0180",244,210,291,291,249,247
"COG0181",52,35,27,21,18,75
"COG0182",30,44,25,18,39,35
"COG0183",120,71,27,69,118,118
"COG0184",69,76,62,101,68,80
"COG0185",96,63,75,109,83,81
"COG0186",67,40,108,107,62,91
"COG0187",911,748,825,822,898,861
"COG0188",929,755,1048,863,973,894
"COG0189",34,41,3,20,36,37
"COG0190",227,184,236,214,227,178
"COG0191",277,258,337,393,293,250
"COG0192",380,359,371,197,275,222
"COG0193",165,110,160,95,85,100
"COG0194",247,130,190,219,178,175
"COG0195",340,219,359,277,334,284
"COG0196",223,125,232,191,179,189
"COG0197",144,120,160,140,121,116
"COG0198",82,46,140,88,64,85
"COG0199",64,58,102,44,31,25
"COG0200",145,103,102,140,125,114
"COG0201",340,222,392,351,336,293
"COG0202",260,146,240,224,210,239
"COG0203",129,75,122,100,90,123
"COG0204",353,544,391,451,423,532
"COG0205",885,978,796,879,895,875
"COG0206",291,307,251,354,320,270
"COG0207",205,165,150,154,163,154
"COG0208",53,164,29,105,107,77
"COG0209",296,538,299,302,344,306
"COG0210",1004,600,833,806,716,951
"COG0211",78,42,75,70,46,51
"COG0212",83,86,121,142,134,116
"COG0213",140,19,20,60,81,78
"COG0214",52,14,110,74,19,80
"COG0215",367,309,411,353,328,373
"COG0216",226,188,238,150,160,123
"COG0217",175,151,167,159,176,170
"COG0218",180,64,129,110,110,133
"COG0219",110,15,34,81,57,73
"COG0220",178,187,175,209,144,156
"COG0221",67,8,18,37,19,44
"COG0222",92,45,61,77,70,69
"COG0223",233,200,246,249,222,202
"COG0224",257,190,240,325,214,285
"COG0225",69,138,93,71,90,70
"COG0226",283,383,242,249,299,272
"COG0227",40,38,71,26,21,14
"COG0228",86,41,84,51,48,68
"COG0229",27,66,28,40,25,47
"COG0230",27,34,19,34,20,27
"COG0231",103,69,131,165,144,123
"COG0232",302,271,296,131,179,143
"COG0233",150,157,178,156,192,154
"COG0234",67,59,71,85,66,81
"COG0235",286,343,212,295,257,238
"COG0236",114,108,100,146,106,124
"COG0237",130,117,130,142,116,148
"COG0238",63,19,74,61,35,37
"COG0239",25,70,34,53,72,59
"COG0240",236,200,260,243,233,215
"COG0241",130,161,208,140,172,136
"COG0242",184,110,193,162,159,154
"COG0243",174,227,97,80,137,235
"COG0244",145,53,113,134,84,127
"COG0245",146,142,158,146,146,148
"COG0246",359,212,662,434,276,286
"COG0247",135,257,222,75,150,124
"COG0248",233,195,180,180,108,139
"COG0249",583,520,475,664,736,760
"COG0250",195,151,235,156,148,222
"COG0251",226,275,194,205,276,180
"COG0252",261,389,364,320,375,307
"COG0253",187,209,187,207,212,164
"COG0254",40,25,40,57,23,45
"COG0255",40,17,8,39,29,22
"COG0256",136,109,143,152,107,106
"COG0257",7,1,1,12,4,6
"COG0258",529,443,561,384,510,416
"COG0259",7,38,12,48,41,45
"COG0260",10,47,4,13,13,20
"COG0261",111,72,118,78,77,76
"COG0262",149,136,157,158,146,125
"COG0263",211,243,154,229,279,192
"COG0264",257,239,248,243,275,190
"COG0265",452,235,229,354,268,402
"COG0266",17,21,13,42,44,31
"COG0267",21,26,42,27,27,16
"COG0268",44,5,21,26,8,21
"COG0269",1,4,0,7,3,1
"COG0270",309,321,727,279,286,565
"COG0271",0,5,0,1,0,0
"COG0272",424,308,408,393,474,408
"COG0274",136,198,275,168,180,156
"COG0275",282,241,279,261,292,263
"COG0276",10,2,5,1,6,6
"COG0277",75,149,65,82,167,144
"COG0278",0,2,0,1,0,1
"COG0279",20,54,18,33,24,16
"COG0280",549,803,639,504,725,452
"COG0281",342,464,324,334,488,307
"COG0282",281,157,302,191,253,261
"COG0283",193,111,211,113,83,96
"COG0284",225,188,208,204,207,185
"COG0285",232,127,222,288,285,312
"COG0286",1085,300,916,838,469,617
"COG0287",135,88,35,119,140,162
"COG0288",38,55,142,67,69,50
"COG0289",202,211,227,224,238,215
"COG0290",179,96,196,154,112,135
"COG0291",44,43,33,59,40,43
"COG0292",69,32,70,107,72,76
"COG0293",9,3,3,2,4,11
"COG0294",158,151,165,73,93,76
"COG0295",133,84,115,100,100,109
"COG0296",696,560,662,594,584,581
"COG0297",303,183,223,296,253,282
"COG0298",6,6,8,15,4,7
"COG0299",134,140,111,109,124,96
"COG0300",166,213,130,155,164,189
"COG0301",131,38,22,146,111,105
"COG0302",119,155,174,125,113,142
"COG0303",77,83,44,94,93,83
"COG0304",414,584,433,457,520,573
"COG0305",420,468,394,392,485,415
"COG0306",45,178,52,110,87,62
"COG0307",101,146,161,105,132,98
"COG0308",36,119,73,56,53,67
"COG0309",87,32,47,129,49,87
"COG0310",20,20,15,30,14,15
"COG0311",34,13,43,64,12,46
"COG0312",152,51,41,95,141,91
"COG0313",305,307,282,250,248,264
"COG0314",5,2,2,0,4,3
"COG0315",47,24,18,40,34,38
"COG0316",8,8,5,3,9,8
"COG0317",583,595,916,587,673,597
"COG0318",451,583,364,431,665,550
"COG0319",125,100,147,134,109,143
"COG0320",122,156,120,86,141,85
"COG0321",69,97,77,49,64,49
"COG0322",416,272,442,366,359,351
"COG0323",330,317,281,321,356,321
"COG0324",249,298,393,253,346,281
"COG0325",183,157,134,170,149,165
"COG0326",408,470,508,475,435,463
"COG0327",71,106,175,104,123,118
"COG0328",33,28,36,81,60,29
"COG0329",335,438,323,443,414,361
"COG0330",344,220,171,249,256,307
"COG0331",222,217,228,204,218,226
"COG0332",291,341,399,322,529,354
"COG0333",37,28,39,37,23,26
"COG0334",438,534,487,436,498,428
"COG0335",148,66,113,104,88,92
"COG0336",162,95,169,168,126,160
"COG0337",210,164,280,191,187,204
"COG0338",211,168,154,155,133,136
"COG0339",449,600,746,322,514,386
"COG0340",226,150,209,216,228,218
"COG0341",173,131,65,187,154,156
"COG0342",463,279,512,474,366,475
"COG0343",287,203,272,240,252,229
"COG0344",131,34,31,97,80,98
"COG0345",195,256,206,210,202,167
"COG0346",190,314,202,295,248,216
"COG0347",267,131,168,166,152,168
"COG0348",226,172,210,165,231,225
"COG0349",3,1,1,1,1,1
"COG0350",123,201,112,167,166,117
"COG0351",197,160,383,227,223,192
"COG0352",137,126,184,185,152,117
"COG0353",166,148,197,183,188,157
"COG0354",5,9,0,4,1,4
"COG0355",76,36,72,96,50,72
"COG0356",263,199,248,319,245,323
"COG0357",194,100,138,162,134,159
"COG0358",711,555,676,474,659,744
"COG0359",128,104,159,163,117,119
"COG0360",97,59,93,89,77,51
"COG0361",80,31,84,84,63,69
"COG0362",52,221,81,129,175,119
"COG0363",359,511,592,255,297,245
"COG0364",50,191,70,138,166,126
"COG0365",203,238,213,226,191,205
"COG0366",1281,579,1387,1345,1008,1054
"COG0367",344,302,238,339,403,407
"COG0368",81,45,39,76,64,79
"COG0369",0,2,0,1,5,2
"COG0370",755,407,527,656,592,631
"COG0371",95,70,73,129,83,79
"COG0372",380,307,337,447,345,428
"COG0373",48,26,41,55,28,106
"COG0374",18,40,41,88,32,26
"COG0375",27,15,11,39,11,6
"COG0376",1,10,1,0,3,1
"COG0377",55,61,161,34,37,33
"COG0378",55,28,34,139,37,56
"COG0379",163,161,176,167,138,157
"COG0380",39,151,54,71,84,69
"COG0381",204,294,234,287,254,229
"COG0382",22,19,89,47,9,14
"COG0383",353,299,194,210,344,305
"COG0384",7,20,12,1,7,1
"COG0385",51,39,179,100,106,95
"COG0386",22,97,17,53,59,47
"COG0387",0,3,0,0,3,1
"COG0388",718,703,867,587,626,607
"COG0389",383,207,301,321,342,436
"COG0390",10,61,32,30,40,44
"COG0391",24,14,25,32,12,15
"COG0392",67,27,12,74,44,60
"COG0393",144,90,61,94,99,73
"COG0394",197,242,211,260,257,181
"COG0395",1216,347,151,585,591,772
"COG0396",170,108,224,150,132,123
"COG0397",1,6,1,1,3,1
"COG0398",42,15,17,39,29,25
"COG0399",337,532,277,552,524,481
"COG0400",7,3,0,0,5,2
"COG0401",0,0,0,0,0,0
"COG0402",169,260,124,200,150,155
"COG0403",109,360,248,202,292,196
"COG0404",109,197,150,142,175,101
"COG0405",22,74,7,4,11,9
"COG0406",191,92,131,289,272,242
"COG0407",22,167,24,79,96,70
"COG0408",0,1,1,0,1,0
"COG0409",15,16,27,44,31,37
"COG0410",74,40,41,72,108,101
"COG0411",60,50,25,60,103,79
"COG0412",2,16,0,3,7,2
"COG0413",98,103,191,135,106,96
"COG0414",71,101,146,128,149,111
"COG0415",0,1,1,0,0,5
"COG0416",102,19,39,102,99,126
"COG0417",3,9,2,1,6,2
"COG0418",0,5,2,0,2,1
"COG0419",365,318,354,492,380,457
"COG0420",300,343,253,250,301,281
"COG0421",114,8,24,91,55,87
"COG0422",226,335,263,229,353,269
"COG0423",352,292,403,314,368,368
"COG0424",177,135,171,122,134,134
"COG0425",208,383,108,182,261,169
"COG0426",302,300,297,317,346,262
"COG0427",298,294,480,215,326,221
"COG0428",164,36,107,97,105,119
"COG0429",6,12,12,2,12,12
"COG0430",2,0,0,0,1,0
"COG0431",0,11,2,3,1,4
"COG0432",38,77,67,70,59,55
"COG0433",68,7,40,122,78,162
"COG0434",1,9,1,4,6,2
"COG0435",25,4,3,17,7,1
