"","DLF014","DLF008","DOF007","NLF008","NLF012","DOM005"
"COG0001",113,55,19,67,85,87
"COG0002",261,134,175,234,206,146
"COG0003",63,112,30,18,32,43
"COG0004",407,124,120,176,272,123
"COG0005",112,115,144,137,128,140
"COG0006",310,395,389,631,612,600
"COG0007",151,64,28,73,60,79
"COG0008",669,424,471,671,598,483
"COG0009",264,216,282,245,250,223
"COG0010",41,134,75,141,82,124
"COG0011",66,9,1,0,1,4
"COG0012",245,153,197,245,236,232
"COG0013",631,352,401,621,609,395
"COG0014",265,189,164,279,309,190
"COG0015",393,244,301,329,331,252
"COG0016",237,184,179,243,241,191
"COG0017",240,263,260,289,319,293
"COG0018",492,275,328,438,453,311
"COG0019",559,374,376,574,511,335
"COG0020",243,148,175,144,172,152
"COG0021",339,181,268,402,231,193
"COG0022",27,120,110,185,69,222
"COG0023",9,65,78,43,47,69
"COG0024",298,266,282,331,363,317
"COG0025",203,57,27,15,32,54
"COG0026",101,15,7,23,13,11
"COG0027",97,82,132,164,108,101
"COG0028",477,353,367,535,545,521
"COG0029",300,280,215,249,338,234
"COG0030",426,161,155,267,237,143
"COG0031",334,192,241,317,340,236
"COG0033",181,10,4,6,2,17
"COG0034",410,352,402,609,519,345
"COG0035",181,117,147,179,222,117
"COG0036",326,153,169,192,188,125
"COG0037",403,373,331,354,503,390
"COG0038",601,383,449,443,463,404
"COG0039",397,258,295,426,372,258
"COG0040",220,115,156,155,168,135
"COG0041",146,86,95,73,89,44
"COG0042",394,317,338,378,361,294
"COG0043",40,117,37,62,46,65
"COG0044",449,343,238,374,379,288
"COG0045",102,76,117,61,7,139
"COG0046",782,366,360,677,678,391
"COG0047",485,204,220,534,612,385
"COG0048",84,44,65,75,88,44
"COG0049",163,107,88,134,123,118
"COG0050",385,211,211,321,329,228
"COG0051",129,69,76,96,92,79
"COG0052",156,145,154,127,158,166
"COG0053",252,222,243,180,219,199
"COG0054",54,92,75,69,47,44
"COG0055",354,168,212,334,390,209
"COG0056",443,227,243,396,465,225
"COG0057",276,183,164,246,230,198
"COG0058",804,384,522,590,706,355
"COG0059",418,163,219,251,217,180
"COG0060",567,455,553,568,622,493
"COG0061",207,157,150,196,184,173
"COG0062",194,165,183,207,234,163
"COG0063",302,152,181,250,230,180
"COG0064",291,64,27,74,126,45
"COG0065",466,201,269,313,324,216
"COG0066",210,116,122,145,131,85
"COG0067",659,340,315,471,504,421
"COG0068",140,11,33,94,16,30
"COG0069",682,386,395,591,527,441
"COG0070",611,278,331,511,508,372
"COG0071",251,125,167,147,145,115
"COG0072",513,275,326,466,357,402
"COG0073",820,520,539,773,793,604
"COG0074",97,105,91,92,10,116
"COG0075",37,170,168,114,154,176
"COG0076",21,136,247,189,120,249
"COG0077",261,150,108,195,176,117
"COG0078",383,180,192,287,278,169
"COG0079",540,421,309,361,484,376
"COG0080",155,85,82,86,125,84
"COG0081",235,134,140,148,183,154
"COG0082",244,133,166,209,181,196
"COG0083",170,44,15,52,41,8
"COG0084",325,300,323,349,257,268
"COG0085",738,649,728,832,882,642
"COG0086",898,560,649,762,896,705
"COG0087",217,141,133,151,163,134
"COG0088",189,103,117,127,145,109
"COG0089",73,68,95,95,78,72
"COG0090",205,129,109,201,182,132
"COG0091",135,95,64,102,100,65
"COG0092",168,111,118,107,152,113
"COG0093",116,84,71,86,93,82
"COG0094",174,93,123,144,128,113
"COG0095",85,95,96,142,33,127
"COG0096",158,97,73,104,98,82
"COG0097",138,94,126,121,119,189
"COG0098",166,107,99,145,154,105
"COG0099",130,58,72,95,82,65
"COG0100",144,60,59,88,88,71
"COG0101",283,192,158,147,217,192
"COG0102",180,93,98,86,105,89
"COG0103",124,84,94,107,94,70
"COG0104",322,165,233,272,326,217
"COG0105",23,61,83,55,27,68
"COG0106",170,124,122,128,168,91
"COG0107",202,95,111,130,152,107
"COG0108",148,182,227,238,243,258
"COG0109",0,7,3,4,1,18
"COG0110",415,945,1110,743,650,1205
"COG0111",837,400,333,522,399,357
"COG0112",122,206,197,330,247,219
"COG0113",75,61,21,61,50,37
"COG0114",111,16,30,21,28,33
"COG0115",350,285,293,304,309,246
"COG0116",146,115,178,161,189,206
"COG0117",128,154,215,225,189,166
"COG0118",158,72,102,123,126,58
"COG0119",596,378,487,475,570,436
"COG0120",61,69,71,34,19,88
"COG0121",8,3,6,5,0,9
"COG0122",67,59,40,35,48,32
"COG0123",0,16,7,13,5,2
"COG0124",340,202,276,303,285,233
"COG0125",148,38,11,59,36,31
"COG0126",259,190,240,224,239,213
"COG0127",204,118,136,175,143,117
"COG0128",265,182,156,238,267,157
"COG0129",556,409,347,294,311,192
"COG0130",237,126,146,122,180,135
"COG0131",154,111,121,152,182,144
"COG0132",45,96,128,86,77,99
"COG0133",316,135,147,204,197,156
"COG0134",285,79,110,122,113,104
"COG0135",121,80,60,57,63,51
"COG0136",223,145,192,194,221,190
"COG0137",334,221,206,339,287,214
"COG0138",352,310,406,452,402,378
"COG0139",172,122,146,151,159,115
"COG0140",126,114,140,160,157,101
"COG0141",276,142,186,214,240,189
"COG0142",261,236,321,364,311,353
"COG0143",435,269,235,416,437,257
"COG0144",343,290,249,235,346,257
"COG0145",5,67,46,19,9,27
"COG0146",0,4,7,3,5,0
"COG0147",455,266,386,362,337,324
"COG0148",346,227,214,374,310,257
"COG0149",229,178,142,185,199,155
"COG0150",268,155,223,234,262,199
"COG0151",282,172,191,225,301,163
"COG0152",218,156,157,192,232,192
"COG0153",252,158,220,189,291,212
"COG0154",447,76,28,88,127,47
"COG0155",119,51,24,10,11,38
"COG0156",88,413,778,472,552,437
"COG0157",198,129,162,192,190,138
"COG0158",0,10,8,10,0,13
"COG0159",184,102,151,126,134,98
"COG0160",244,16,4,38,53,35
"COG0161",107,181,230,220,200,275
"COG0162",172,129,128,279,305,163
"COG0163",21,47,25,28,31,21
"COG0164",174,109,131,115,154,104
"COG0165",316,260,271,332,285,253
"COG0166",396,254,196,346,341,255
"COG0167",402,283,459,274,369,347
"COG0168",520,609,670,613,762,545
"COG0169",275,175,173,110,140,111
"COG0170",0,0,0,0,0,0
"COG0171",415,227,158,439,345,236
"COG0172",388,196,179,298,272,175
"COG0173",485,236,312,304,386,287
"COG0174",463,189,172,184,202,87
"COG0175",167,138,262,161,212,210
"COG0176",203,130,145,157,106,169
"COG0177",198,128,134,145,149,135
"COG0178",848,625,741,957,805,725
"COG0179",190,121,80,129,103,83
"COG0180",337,211,200,262,274,235
"COG0181",73,51,29,28,31,44
"COG0182",63,59,28,42,18,28
"COG0183",221,112,53,64,102,65
"COG0184",90,81,61,76,70,75
"COG0185",87,65,76,79,88,67
"COG0186",87,64,60,64,87,74
"COG0187",878,520,639,799,853,666
"COG0188",969,585,666,968,971,790
"COG0189",15,56,48,18,19,45
"COG0190",223,148,149,134,135,105
"COG0191",447,436,226,413,214,326
"COG0192",296,254,222,297,369,200
"COG0193",161,110,109,153,138,111
"COG0194",191,142,153,141,179,138
"COG0195",303,179,245,245,302,226
"COG0196",147,85,120,226,174,185
"COG0197",120,77,83,112,129,71
"COG0198",105,83,85,66,72,102
"COG0199",40,72,65,51,57,101
"COG0200",173,108,103,117,101,110
"COG0201",314,217,261,268,309,207
"COG0202",290,109,155,213,233,149
"COG0203",107,50,71,77,109,79
"COG0204",333,693,503,539,344,452
"COG0205",459,541,680,948,948,527
"COG0206",319,223,202,333,333,244
"COG0207",225,157,148,240,143,177
"COG0208",135,151,78,92,49,112
"COG0209",359,502,462,704,304,473
"COG0210",1679,873,841,647,821,1121
"COG0211",84,40,56,48,44,49
"COG0212",177,112,109,118,109,62
"COG0213",98,31,10,46,62,32
"COG0214",138,26,23,33,48,22
"COG0215",318,220,287,333,373,292
"COG0216",273,151,162,243,245,142
"COG0217",203,134,131,184,191,148
"COG0218",111,81,113,94,95,88
"COG0219",94,22,15,38,77,24
"COG0220",240,141,160,165,177,156
"COG0221",62,8,4,8,24,24
"COG0222",147,72,61,65,76,52
"COG0223",189,208,216,227,220,169
"COG0224",272,141,177,222,271,152
"COG0225",165,158,146,88,52,137
"COG0226",306,264,275,314,244,233
"COG0227",25,38,46,49,40,51
"COG0228",59,44,64,60,82,44
"COG0229",75,134,132,45,38,153
"COG0230",15,21,21,28,19,32
"COG0231",123,128,118,98,99,107
"COG0232",144,110,150,173,239,158
"COG0233",164,115,144,165,170,139
"COG0234",104,51,54,64,71,37
"COG0235",171,338,315,246,185,239
"COG0236",98,75,55,79,99,54
"COG0237",183,85,102,129,125,141
"COG0238",62,30,39,40,42,38
"COG0239",48,61,56,67,61,53
"COG0240",245,128,195,238,220,186
"COG0241",97,174,218,158,124,191
"COG0242",301,143,114,158,211,115
"COG0243",236,245,192,382,20,252
"COG0244",179,61,62,106,83,40
"COG0245",173,105,106,128,168,96
"COG0246",360,373,322,448,345,345
"COG0247",118,133,197,348,262,269
"COG0248",514,200,141,187,101,162
"COG0249",415,566,696,613,688,619
"COG0250",246,102,153,141,151,122
"COG0251",174,228,213,225,264,244
"COG0252",152,375,385,426,368,324
"COG0253",244,143,171,171,186,126
"COG0254",63,47,56,52,44,54
"COG0255",55,19,13,24,24,14
"COG0256",134,61,69,90,104,69
"COG0257",15,0,0,5,7,2
"COG0258",588,360,367,419,505,439
"COG0259",0,30,34,68,37,59
"COG0260",75,62,22,35,9,59
"COG0261",106,56,79,67,93,61
"COG0262",191,97,116,156,133,175
"COG0263",261,180,191,231,244,185
"COG0264",222,208,200,196,236,189
"COG0265",406,256,458,406,382,311
"COG0266",53,51,33,47,23,121
"COG0267",13,39,33,21,20,32
"COG0268",68,17,13,15,21,13
"COG0269",10,11,8,12,5,10
"COG0270",472,193,310,461,575,227
"COG0271",0,5,1,1,1,9
"COG0272",432,252,281,370,353,273
"COG0274",139,246,254,189,176,191
"COG0275",334,170,186,221,235,165
"COG0276",8,5,9,12,1,9
"COG0277",572,106,129,253,207,228
"COG0278",0,2,2,1,0,4
"COG0279",74,89,45,36,28,61
"COG0280",439,506,638,713,653,575
"COG0281",229,288,354,360,400,298
"COG0282",297,160,222,154,248,284
