"","DOM026","NOM029","DLF013","DOF012","NOM008","NLM032"
"COG0001",97,91,119,45,30,81
"COG0002",230,221,217,158,205,173
"COG0003",74,13,78,6,71,5
"COG0004",300,237,257,188,214,337
"COG0005",94,99,132,97,150,108
"COG0006",674,678,558,541,702,605
"COG0007",81,60,49,41,27,101
"COG0008",522,638,791,643,611,777
"COG0009",342,281,295,310,232,251
"COG0010",51,86,61,74,40,64
"COG0011",1,12,12,16,3,1
"COG0012",208,227,286,317,259,248
"COG0013",501,448,575,537,637,590
"COG0014",287,255,247,227,277,268
"COG0015",293,288,343,448,259,313
"COG0016",211,174,234,286,260,236
"COG0017",312,275,288,302,343,425
"COG0018",383,383,426,441,462,461
"COG0019",488,404,462,403,382,480
"COG0020",183,182,170,200,154,196
"COG0021",182,271,172,187,188,133
"COG0022",14,96,81,61,56,18
"COG0023",55,66,47,17,73,30
"COG0024",348,368,355,257,341,372
"COG0025",21,88,47,255,42,49
"COG0026",3,21,21,109,5,14
"COG0027",82,136,114,57,97,29
"COG0028",626,663,578,780,533,599
"COG0029",326,378,250,162,341,234
"COG0030",372,297,363,829,232,399
"COG0031",280,287,263,213,328,294
"COG0033",0,22,16,59,6,19
"COG0034",518,452,586,329,492,458
"COG0035",185,178,178,213,221,177
"COG0036",246,186,207,212,105,177
"COG0037",454,424,464,433,428,604
"COG0038",413,476,458,588,375,407
"COG0039",302,304,362,537,394,288
"COG0040",149,198,192,135,150,165
"COG0041",105,81,101,160,137,148
"COG0042",432,473,360,396,366,439
"COG0043",13,38,49,96,42,56
"COG0044",316,324,337,431,330,373
"COG0045",24,56,45,45,38,7
"COG0046",619,547,692,393,558,606
"COG0047",515,488,588,371,546,558
"COG0048",88,109,91,145,73,119
"COG0049",145,107,168,210,117,157
"COG0050",245,258,287,370,341,302
"COG0051",101,114,102,146,111,125
"COG0052",141,156,166,226,180,199
"COG0053",296,248,238,193,200,271
"COG0054",62,98,105,100,132,77
"COG0055",147,212,200,293,200,359
"COG0056",317,315,350,389,373,374
"COG0057",221,195,294,265,277,241
"COG0058",696,634,777,468,575,898
"COG0059",208,239,244,211,229,275
"COG0060",488,513,681,512,548,640
"COG0061",164,212,206,262,196,186
"COG0062",191,228,209,148,193,197
"COG0063",234,242,244,265,147,229
"COG0064",134,84,162,255,42,213
"COG0065",247,261,299,205,249,273
"COG0066",156,134,162,115,157,114
