"","NLF009","DOF003","DOM026","DOF009","NOM020","DLM028"
"COG0001",63,45,106,55,34,73
"COG0002",214,181,191,192,214,184
"COG0003",49,82,76,33,13,10
"COG0004",204,179,303,199,342,279
"COG0005",104,127,96,124,165,116
"COG0006",405,439,427,600,613,553
"COG0007",39,45,93,27,27,87
"COG0008",555,570,521,716,814,674
"COG0009",278,262,313,283,208,251
"COG0010",118,98,47,85,60,127
"COG0011",0,0,2,9,0,1
"COG0012",220,248,217,286,342,236
"COG0013",498,539,553,540,624,577
"COG0014",241,231,261,221,217,244
"COG0015",250,290,282,352,327,290
"COG0016",239,237,195,210,208,234
"COG0017",374,357,290,318,320,332
"COG0018",369,354,352,356,377,432
"COG0019",404,361,484,462,453,405
"COG0020",161,157,176,185,217,154
"COG0021",187,240,151,265,464,265
"COG0022",90,107,25,33,18,109
"COG0023",64,49,58,53,28,39
"COG0024",328,333,325,352,281,311
"COG0025",40,41,19,154,45,65
"COG0026",10,12,1,15,6,36
"COG0027",84,108,105,159,207,71
"COG0028",477,555,616,439,645,656
"COG0029",201,218,340,280,344,201
"COG0030",373,325,394,255,253,349
"COG0031",307,308,285,273,252,314
"COG0033",1,17,0,33,48,19
"COG0034",384,443,542,481,684,404
"COG0035",196,166,166,228,197,147
"COG0036",158,143,257,175,222,177
"COG0037",430,472,486,296,296,302
"COG0038",359,429,419,486,335,346
"COG0039",336,321,296,275,364,267
"COG0040",137,129,150,181,196,148
"COG0041",123,113,154,141,131,114
"COG0042",371,367,383,374,355,406
"COG0043",18,38,16,20,31,80
"COG0044",297,297,334,338,341,301
"COG0045",37,48,22,38,36,42
"COG0046",564,536,648,587,934,678
"COG0047",452,457,489,549,772,527
"COG0048",70,105,82,99,86,100
"COG0049",150,140,153,158,89,140
"COG0050",257,245,260,318,472,281
"COG0051",120,90,91,125,58,135
"COG0052",143,164,150,204,212,189
"COG0053",237,224,301,271,223,237
"COG0054",113,113,59,118,146,94
"COG0055",338,334,238,272,384,402
"COG0056",391,367,287,339,518,436
"COG0057",239,235,199,254,320,295
"COG0058",656,583,692,674,572,827
"COG0059",214,204,201,261,261,223
"COG0060",468,567,466,404,500,402
"COG0061",129,98,102,190,184,184
"COG0062",143,156,208,182,313,187
"COG0063",156,171,237,240,326,236
"COG0064",64,102,162,86,45,125
"COG0065",278,273,242,289,289,299
"COG0066",147,117,168,117,136,131
"COG0067",470,486,493,477,761,528
"COG0068",23,32,44,51,27,85
"COG0069",478,440,480,496,710,535
"COG0070",396,383,424,487,667,483
"COG0071",186,157,234,174,212,162
"COG0072",261,281,247,441,467,446
"COG0073",725,671,825,833,843,821
"COG0074",33,40,32,51,37,85
"COG0075",105,153,108,123,92,81
"COG0076",146,164,94,97,50,152
"COG0077",170,152,170,155,212,208
"COG0078",261,234,295,318,257,288
"COG0079",564,462,421,511,327,506
"COG0080",79,75,95,164,132,142
"COG0081",180,185,184,184,201,177
"COG0082",222,210,200,208,166,190
"COG0083",38,21,13,43,52,35
"COG0084",295,256,273,303,222,273
"COG0085",809,732,791,772,965,964
"COG0086",704,800,580,912,1059,858
"COG0087",190,165,181,161,189,182
"COG0088",159,143,191,192,177,191
"COG0089",66,67,70,116,86,106
"COG0090",122,118,107,193,247,222
"COG0091",137,119,136,129,125,123
"COG0092",143,117,146,178,169,134
"COG0093",89,86,104,104,120,107
"COG0094",149,124,170,170,153,158
"COG0095",65,66,28,56,13,71
"COG0096",66,49,92,126,124,116
"COG0097",140,138,104,168,151,143
"COG0098",155,148,125,185,194,129
"COG0099",118,97,102,115,111,79
"COG0100",88,103,77,117,135,89
"COG0101",218,195,223,197,217,207
"COG0102",122,98,87,138,78,114
"COG0103",127,92,102,130,128,95
"COG0104",289,271,305,298,335,292
"COG0105",39,55,48,68,30,41
"COG0106",157,138,170,136,167,159
"COG0107",112,94,145,128,163,181
"COG0108",264,235,197,239,274,208
"COG0109",0,0,0,1,5,17
"COG0110",835,852,846,826,313,539
"COG0111",335,422,302,397,238,269
"COG0112",242,209,224,263,353,203
"COG0113",24,47,78,40,23,63
"COG0114",12,25,12,30,8,35
"COG0115",269,306,263,400,307,303
"COG0116",189,176,219,183,250,194
"COG0117",190,205,112,231,293,152
"COG0118",106,92,124,151,134,115
"COG0119",332,359,348,588,777,628
"COG0120",41,50,27,31,34,20
"COG0121",0,1,0,1,4,14
"COG0122",43,57,99,14,19,21
"COG0123",7,21,0,9,12,5
"COG0124",183,171,230,271,331,265
"COG0125",70,45,87,64,38,109
"COG0126",175,220,214,242,271,258
"COG0127",164,145,179,152,166,193
"COG0128",225,255,269,262,374,245
"COG0129",366,370,409,325,527,383
"COG0130",152,156,146,158,179,179
"COG0131",140,134,127,167,162,138
"COG0132",66,93,88,71,53,90
"COG0133",137,138,187,187,250,170
"COG0134",109,115,159,133,176,168
"COG0135",57,67,132,70,119,94
"COG0136",174,236,146,228,315,208
"COG0137",266,237,332,251,338,275
"COG0138",355,349,367,238,306,211
"COG0139",181,119,146,171,115,154
"COG0140",144,107,148,95,87,83
"COG0141",176,214,234,199,273,201
"COG0142",330,284,265,383,445,320
"COG0143",375,420,414,420,446,430
"COG0144",321,323,432,190,218,272
"COG0145",21,31,4,7,17,17
"COG0146",5,11,1,1,2,5
"COG0147",256,277,418,278,326,260
"COG0148",305,334,317,323,281,363
"COG0149",160,152,160,176,95,186
"COG0150",166,202,200,289,317,206
"COG0151",212,168,220,267,336,243
"COG0152",196,208,177,215,230,207
"COG0153",279,210,292,223,317,207
"COG0154",82,112,146,94,63,159
"COG0155",9,12,11,11,17,69
"COG0156",350,379,362,513,395,308
"COG0157",142,163,202,186,235,162
"COG0158",5,6,0,11,16,29
"COG0159",110,133,185,146,156,112
"COG0160",14,49,44,36,35,95
"COG0161",143,202,111,162,109,108
"COG0162",259,218,217,273,301,257
"COG0163",10,36,4,25,11,36
"COG0164",84,100,103,148,156,145
"COG0165",279,234,225,190,253,196
"COG0166",341,309,335,319,296,320
"COG0167",327,360,283,485,228,300
"COG0168",655,669,703,484,437,400
"COG0169",176,214,213,207,225,216
"COG0170",0,0,0,1,0,0
"COG0171",304,328,324,408,432,370
"COG0172",295,248,349,274,289,300
"COG0173",318,323,429,335,316,409
"COG0174",184,242,197,189,123,234
"COG0175",160,170,289,185,85,213
"COG0176",146,126,133,151,82,165
"COG0177",151,165,168,189,167,154
"COG0178",781,871,731,985,1202,771
"COG0179",101,96,43,136,161,95
"COG0180",243,247,326,253,282,252
"COG0181",25,26,100,30,24,71
"COG0182",30,41,9,37,19,36
"COG0183",96,53,76,103,80,247
"COG0184",74,75,75,89,65,63
"COG0185",93,69,107,92,79,92
"COG0186",82,59,66,90,79,92
"COG0187",733,783,909,850,911,777
"COG0188",869,891,949,995,1049,901
"COG0189",39,56,69,16,15,74
"COG0190",129,136,128,218,266,206
"COG0191",228,225,246,279,309,277
"COG0192",295,293,360,350,411,264
"COG0193",152,134,126,152,159,122
"COG0194",154,117,160,187,209,208
"COG0195",255,243,240,314,393,297
"COG0196",174,197,164,192,151,195
"COG0197",144,109,149,92,92,88
"COG0198",90,58,100,75,102,91
"COG0199",60,72,42,81,98,53
"COG0200",94,91,88,140,116,146
"COG0201",307,335,335,395,376,304
"COG0202",221,221,235,308,230,221
"COG0203",114,119,118,130,110,120
"COG0204",255,260,294,308,361,428
"COG0205",794,647,808,742,759,685
"COG0206",253,212,262,273,508,279
"COG0207",143,104,103,188,109,192
"COG0208",130,90,84,72,49,91
"COG0209",331,345,249,440,226,356
"COG0210",777,783,788,921,1037,969
"COG0211",64,30,53,55,64,55
"COG0212",142,123,143,97,85,87
"COG0213",57,76,17,50,27,106
"COG0214",37,39,46,34,132,26
"COG0215",282,271,312,342,379,279
"COG0216",183,208,210,253,311,241
"COG0217",211,160,142,199,195,204
"COG0218",154,126,121,118,175,121
"COG0219",61,70,90,63,41,91
