"","NOM017","NOM004","DLM002","NOM022","NOM027","NLF005"
"COG0001",46,35,115,43,198,47
"COG0002",247,159,197,200,309,193
"COG0003",1,172,28,18,3,19
"COG0004",552,143,298,304,320,297
"COG0005",213,105,123,166,117,142
"COG0006",650,672,533,788,346,554
"COG0007",61,48,109,37,248,61
"COG0008",947,460,719,714,799,673
"COG0009",168,302,245,264,258,284
"COG0010",49,94,74,44,110,118
"COG0011",5,1,1,3,43,0
"COG0012",278,215,255,202,291,292
"COG0013",556,523,550,487,627,581
"COG0014",236,247,189,268,287,220
"COG0015",468,278,342,339,415,386
"COG0016",207,246,227,267,242,296
"COG0017",337,268,289,313,125,355
"COG0018",436,370,362,441,492,454
"COG0019",786,398,548,546,664,543
"COG0020",242,168,228,202,215,174
"COG0021",345,293,284,287,609,232
"COG0022",8,109,34,10,8,22
"COG0023",3,64,46,32,3,39
"COG0024",247,349,286,422,266,396
"COG0025",43,65,55,23,244,104
"COG0026",6,5,7,4,97,2
"COG0027",164,146,107,161,84,112
"COG0028",541,506,512,439,685,520
"COG0029",198,340,221,305,248,271
"COG0030",345,212,377,240,341,313
"COG0031",129,135,216,246,371,247
"COG0033",2,8,0,1,122,9
"COG0034",638,474,412,553,372,532
"COG0035",252,190,223,200,171,227
"COG0036",225,184,272,184,339,250
"COG0037",450,365,529,499,420,571
"COG0038",344,431,336,430,332,373
"COG0039",310,328,365,317,667,329
"COG0040",209,162,139,145,167,144
"COG0041",145,121,126,146,142,143
"COG0042",285,368,318,349,312,368
"COG0043",37,32,60,13,187,25
"COG0044",382,285,347,216,365,213
"COG0045",24,62,37,4,190,14
"COG0046",946,434,644,570,953,695
"COG0047",763,347,574,485,905,629
"COG0048",113,57,133,106,137,108
"COG0049",118,110,140,134,193,173
"COG0050",394,334,336,356,268,421
"COG0051",61,100,128,70,129,122
"COG0052",226,128,189,128,106,121
"COG0053",261,229,281,310,237,271
"COG0054",168,76,130,145,77,102
"COG0055",403,216,365,304,504,470
"COG0056",564,299,419,320,575,526
"COG0057",354,189,248,244,246,327
"COG0058",715,490,777,620,866,844
"COG0059",235,184,202,198,369,206
"COG0060",715,393,654,576,627,720
"COG0061",199,149,197,157,116,140
"COG0062",389,153,253,228,304,233
"COG0063",377,166,278,226,298,268
"COG0064",103,37,167,58,349,194
"COG0065",327,178,289,191,459,216
"COG0066",95,129,113,108,293,93
"COG0067",527,350,502,424,636,543
"COG0068",82,28,75,14,398,21
"COG0069",604,350,587,392,700,551
"COG0070",533,347,466,373,476,492
"COG0071",248,233,236,223,108,205
"COG0072",438,315,450,370,678,448
"COG0073",865,577,892,823,1058,907
"COG0074",31,74,47,13,197,12
"COG0075",36,156,140,101,145,137
"COG0076",12,204,53,53,12,49
"COG0077",243,110,162,146,301,167
"COG0078",288,204,252,212,331,248
"COG0079",432,518,408,457,497,538
"COG0080",162,116,146,137,168,142
"COG0081",230,191,201,157,189,231
"COG0082",190,190,178,193,272,178
"COG0083",46,24,48,5,218,32
"COG0084",214,293,235,240,284,242
"COG0085",1021,933,832,654,651,687
"COG0086",1089,564,859,917,504,912
"COG0087",138,118,118,166,219,215
"COG0088",213,176,189,204,212,249
"COG0089",111,110,128,108,112,134
"COG0090",305,129,227,150,307,245
"COG0091",121,97,152,116,138,147
"COG0092",139,88,127,136,189,224
"COG0093",115,86,121,60,85,145
"COG0094",193,182,161,189,205,222
"COG0095",34,63,94,38,242,61
"COG0096",101,59,95,125,137,155
"COG0097",251,100,180,165,217,201
"COG0098",208,141,158,195,181,192
"COG0099",116,99,110,122,125,110
"COG0100",138,69,102,123,119,146
"COG0101",228,230,265,196,225,282
"COG0102",99,94,133,166,168,168
"COG0103",104,85,70,152,156,136
"COG0104",392,223,359,321,343,382
"COG0105",24,80,33,29,63,63
"COG0106",187,161,165,127,175,121
"COG0107",219,109,178,143,201,143
"COG0108",399,296,214,243,201,200
"COG0109",0,6,0,0,0,1
"COG0110",233,1044,808,458,717,585
"COG0111",417,308,386,214,712,218
"COG0112",345,225,299,213,561,269
"COG0113",43,25,78,40,155,50
"COG0114",10,25,17,12,30,14
"COG0115",545,250,342,216,229,216
"COG0116",227,132,197,226,120,264
"COG0117",324,161,204,239,272,140
"COG0118",162,136,125,136,124,91
"COG0119",631,448,611,408,605,597
"COG0120",4,33,11,8,65,6
"COG0121",1,3,0,1,0,2
"COG0122",53,54,78,22,49,79
"COG0123",2,16,9,1,2,8
"COG0124",368,277,313,283,319,329
"COG0125",30,11,53,19,155,75
"COG0126",306,183,269,221,282,320
"COG0127",149,117,209,199,187,208
"COG0128",233,240,239,300,255,263
