"","NOF009","NLM017","DOF012","DLM023","NLM002","NLM027"
"COG0001",43,20,51,69,36,84
"COG0002",219,176,155,278,120,145
"COG0003",17,87,3,39,15,1
"COG0004",177,214,184,308,310,214
"COG0005",129,158,96,70,143,78
"COG0006",700,547,498,595,846,550
"COG0007",41,39,42,46,38,104
"COG0008",545,448,656,728,753,588
"COG0009",325,267,284,264,203,210
"COG0010",123,49,77,129,23,80
"COG0011",5,0,21,4,2,5
"COG0012",242,235,336,273,344,313
"COG0013",525,445,565,628,681,518
"COG0014",285,217,196,282,219,261
"COG0015",305,292,406,322,455,336
"COG0016",281,236,293,220,287,229
"COG0017",324,356,304,471,384,342
"COG0018",444,315,424,443,439,474
"COG0019",431,378,375,532,587,475
"COG0020",179,128,204,158,225,185
"COG0021",216,154,171,141,541,306
"COG0022",105,86,56,28,9,115
"COG0023",76,66,17,27,18,1
"COG0024",375,262,289,307,468,251
"COG0025",38,49,245,32,54,283
"COG0026",6,2,98,16,21,186
"COG0027",157,65,101,78,321,13
"COG0028",481,802,786,620,468,980
"COG0029",329,213,162,193,454,106
"COG0030",261,238,844,345,270,421
"COG0031",236,220,218,298,207,364
"COG0033",2,4,68,3,14,34
"COG0034",448,512,351,412,762,487
"COG0035",193,187,209,213,239,196
"COG0036",128,226,297,172,227,236
"COG0037",481,396,421,552,403,555
"COG0038",442,329,617,393,549,519
"COG0039",366,339,558,311,305,418
"COG0040",186,105,154,235,178,104
"COG0041",120,90,158,140,197,140
"COG0042",395,337,413,415,436,435
"COG0043",43,18,135,58,45,69
"COG0044",337,294,424,363,354,344
"COG0045",36,57,53,28,8,8
"COG0046",568,546,450,744,939,738
"COG0047",507,499,331,632,1014,550
"COG0048",57,101,149,62,120,166
"COG0049",113,146,192,134,167,161
"COG0050",359,318,389,288,356,298
"COG0051",105,121,157,93,49,112
"COG0052",139,151,215,122,281,180
"COG0053",226,185,168,275,225,284
"COG0054",115,63,89,92,111,39
"COG0055",218,355,296,490,420,413
"COG0056",339,444,352,607,456,499
"COG0057",206,161,251,238,237,237
"COG0058",499,651,440,813,721,924
"COG0059",227,240,210,189,247,248
"COG0060",530,533,504,615,627,743
"COG0061",175,169,247,205,264,185
"COG0062",193,186,156,151,436,127
"COG0063",227,190,305,214,407,252
"COG0064",33,115,221,88,60,221
"COG0065",226,220,203,295,333,312
"COG0066",145,121,104,145,150,119
"COG0067",473,483,212,594,902,278
"COG0068",42,10,154,46,24,62
"COG0069",452,511,280,645,752,320
"COG0070",440,467,316,594,795,246
"COG0071",120,141,246,156,136,131
"COG0072",296,335,409,390,557,464
"COG0073",628,847,702,766,1229,864
"COG0074",31,48,56,22,20,36
"COG0075",206,92,70,89,245,71
"COG0076",221,133,113,66,16,44
"COG0077",163,138,160,256,174,158
"COG0078",235,236,385,247,189,205
"COG0079",550,450,398,686,253,331
"COG0080",108,100,158,108,125,156
"COG0081",175,196,264,179,211,156
"COG0082",166,168,159,247,267,192
"COG0083",17,9,158,86,25,130
"COG0084",336,236,326,256,267,289
"COG0085",816,839,779,585,655,654
"COG0086",641,777,710,774,1237,1035
"COG0087",123,159,243,104,118,139
"COG0088",163,184,245,163,204,167
"COG0089",84,79,131,101,70,88
"COG0090",126,190,258,192,264,284
"COG0091",108,90,133,127,163,120
"COG0092",133,148,170,132,222,191
"COG0093",72,90,165,73,146,137
"COG0094",164,146,204,144,232,203
"COG0095",69,70,54,32,66,121
"COG0096",42,57,129,74,107,150
"COG0097",107,142,178,117,193,196
"COG0098",128,111,168,180,187,172
"COG0099",110,93,149,84,76,109
"COG0100",69,55,111,99,111,124
"COG0101",219,154,288,226,212,276
"COG0102",80,122,181,122,121,149
"COG0103",117,120,163,94,91,142
"COG0104",260,288,337,425,349,358
"COG0105",56,44,73,29,75,60
"COG0106",148,166,130,184,134,123
"COG0107",110,142,145,175,155,120
"COG0108",240,241,128,160,314,72
"COG0109",3,1,6,3,2,6
"COG0110",873,997,731,405,236,279
"COG0111",326,380,353,482,292,319
"COG0112",243,220,210,235,325,202
"COG0113",31,18,47,52,37,88
"COG0114",24,17,136,30,15,62
"COG0115",313,293,307,337,407,416
