"","NOM009","NLM017","NLM016","NLM025","DLF005","NLM032"
"COG0001",50,24,41,67,68,119
"COG0002",197,185,199,226,226,197
"COG0003",0,101,2,9,0,7
"COG0004",381,193,390,305,342,307
"COG0005",101,145,223,151,120,112
"COG0006",622,513,739,773,583,555
"COG0007",101,24,8,49,94,107
"COG0008",776,454,870,932,696,701
"COG0009",279,267,184,246,262,269
"COG0010",76,36,147,53,62,70
"COG0011",2,2,0,6,0,2
"COG0012",179,141,222,261,304,264
"COG0013",500,456,585,565,591,597
"COG0014",268,213,290,208,219,262
"COG0015",397,295,373,368,338,290
"COG0016",210,240,259,244,300,224
"COG0017",454,334,343,338,307,438
"COG0018",450,325,464,468,394,467
"COG0019",561,323,511,587,487,478
"COG0020",177,139,260,268,210,191
"COG0021",165,170,334,341,209,152
"COG0022",4,71,9,14,15,28
"COG0023",7,63,9,10,35,28
"COG0024",335,252,424,365,359,336
"COG0025",101,40,9,30,139,48
"COG0026",10,2,1,5,9,12
"COG0027",44,68,180,174,87,30
"COG0028",726,849,466,582,472,601
"COG0029",265,203,324,286,264,213
"COG0030",371,246,221,425,406,408
"COG0031",303,256,199,290,291,309
"COG0033",1,3,1,72,1,22
"COG0034",479,517,774,571,434,440
"COG0035",216,195,243,215,195,181
"COG0036",233,231,243,187,300,273
"COG0037",606,403,441,444,602,618
"COG0038",357,350,398,307,312,387
"COG0039",281,319,257,309,298,302
"COG0040",140,99,226,220,127,181
"COG0041",163,108,153,123,135,144
"COG0042",441,362,202,335,367,454
"COG0043",27,18,9,15,24,56
"COG0044",433,291,258,285,310,379
"COG0045",13,61,2,42,18,12
"COG0046",699,513,904,747,605,627
"COG0047",589,463,949,734,509,596
"COG0048",162,84,125,144,112,88
"COG0049",154,140,106,146,156,158
"COG0050",334,308,419,387,275,327
"COG0051",93,108,45,66,142,106
"COG0052",170,168,279,219,192,183
"COG0053",318,192,256,275,274,282
"COG0054",87,73,169,122,111,79
"COG0055",562,359,369,392,388,395
"COG0056",675,472,456,477,432,415
"COG0057",234,156,323,318,259,236
"COG0058",916,637,509,656,900,884
"COG0059",234,252,209,239,214,257
"COG0060",775,552,670,569,696,628
"COG0061",221,179,265,255,170,167
"COG0062",277,193,307,283,233,199
"COG0063",328,176,313,317,236,229
"COG0064",188,128,29,89,240,225
"COG0065",398,282,256,247,278,297
"COG0066",119,131,161,124,130,121
"COG0067",682,508,751,624,585,558
"COG0068",101,5,5,10,32,49
"COG0069",722,516,798,559,552,556
"COG0070",705,467,754,540,514,503
"COG0071",224,130,370,293,221,208
"COG0072",399,311,485,513,543,492
"COG0073",866,806,1052,1048,872,866
"COG0074",17,67,10,57,17,19
"COG0075",140,109,64,133,121,146
"COG0076",17,123,7,15,17,35
"COG0077",221,144,162,225,188,218
"COG0078",403,261,238,232,243,301
"COG0079",625,452,242,477,527,510
"COG0080",170,97,148,149,145,150
"COG0081",215,190,169,144,124,120
"COG0082",203,161,141,202,177,207
"COG0083",33,11,9,63,37,58
"COG0084",282,212,205,289,293,263
"COG0085",1078,797,1162,970,938,903
"COG0086",911,730,1303,1108,955,840
"COG0087",208,174,159,210,225,192
"COG0088",174,181,184,213,218,179
"COG0089",109,87,86,88,128,105
"COG0090",247,203,239,244,244,224
"COG0091",150,115,129,155,140,150
"COG0092",190,159,179,189,206,188
"COG0093",121,85,117,112,145,115
"COG0094",185,159,210,218,236,197
"COG0095",6,46,11,25,53,19
"COG0096",149,96,142,168,161,131
"COG0097",224,129,203,232,225,153
"COG0098",159,92,188,216,178,161
"COG0099",102,85,142,111,131,116
"COG0100",82,51,94,136,135,116
"COG0101",299,198,143,220,267,267
"COG0102",76,79,96,179,158,135
"COG0103",134,108,166,162,121,153
"COG0104",369,259,370,352,337,347
"COG0105",22,49,8,27,56,20
"COG0106",165,160,129,175,135,159
"COG0107",227,145,183,120,100,140
"COG0108",191,255,378,251,225,167
"COG0109",0,3,2,3,0,0
"COG0110",413,1022,414,493,607,741
"COG0111",378,401,188,410,469,329
"COG0112",240,217,309,365,293,255
"COG0113",66,15,12,24,60,59
"COG0114",36,9,17,28,21,27
