"","DOM015","DOF012","NLM028","NOF007","NOF009","DLM013"
"COG0001",156,75,44,27,43,231
"COG0002",224,161,203,163,155,182
"COG0003",14,5,8,64,20,41
"COG0004",232,165,248,218,180,194
"COG0005",147,81,85,129,150,155
"COG0006",608,489,624,621,646,509
"COG0007",63,52,67,41,34,74
"COG0008",668,601,621,594,536,763
"COG0009",351,294,318,313,322,263
"COG0010",75,75,89,28,82,88
"COG0011",22,20,5,2,3,20
"COG0012",229,285,253,257,216,309
"COG0013",549,523,546,498,525,596
"COG0014",300,216,289,277,283,321
"COG0015",322,393,354,304,282,388
"COG0016",251,284,261,260,278,273
"COG0017",309,323,386,341,322,216
"COG0018",453,417,471,419,417,400
"COG0019",389,420,530,420,457,475
"COG0020",195,234,149,173,179,206
"COG0021",233,164,223,103,145,98
"COG0022",84,58,50,23,80,65
"COG0023",37,12,41,50,49,15
"COG0024",332,274,353,361,311,318
"COG0025",19,255,76,11,51,47
"COG0026",6,99,3,4,10,21
"COG0027",128,70,88,130,186,89
"COG0028",726,761,855,534,508,532
"COG0029",313,175,264,344,347,261
"COG0030",219,530,198,361,250,311
"COG0031",332,213,311,274,265,286
"COG0033",2,66,0,0,4,17
"COG0034",503,334,436,418,505,490
"COG0035",209,169,201,251,215,177
"COG0036",178,309,206,153,157,236
"COG0037",541,390,550,516,439,491
"COG0038",309,397,286,367,484,294
"COG0039",413,547,325,384,311,298
"COG0040",195,152,139,189,208,142
"COG0041",140,134,142,133,125,115
"COG0042",398,450,473,410,425,358
"COG0043",29,118,31,23,46,68
"COG0044",368,408,345,316,379,505
"COG0045",24,44,21,12,51,37
"COG0046",599,433,718,562,577,730
"COG0047",514,361,578,522,502,607
"COG0048",74,165,91,72,70,113
"COG0049",141,176,132,150,123,170
"COG0050",305,420,321,314,361,378
"COG0051",114,146,107,97,92,119
"COG0052",159,213,158,162,140,137
"COG0053",235,174,235,219,227,233
"COG0054",87,111,85,69,69,45
"COG0055",389,310,489,297,209,256
"COG0056",438,375,565,358,334,312
"COG0057",179,242,218,194,202,322
"COG0058",699,423,779,685,455,562
"COG0059",241,196,282,218,252,291
"COG0060",572,495,511,496,520,733
"COG0061",206,267,167,170,182,231
"COG0062",186,171,184,202,219,275
"COG0063",228,321,248,201,224,303
"COG0064",130,249,101,97,52,216
"COG0065",324,191,337,200,232,397
"COG0066",148,107,147,163,161,144
"COG0067",468,230,504,440,478,551
"COG0068",23,153,18,37,31,87
"COG0069",449,267,509,405,459,567
"COG0070",421,319,472,392,414,484
"COG0071",165,253,206,183,140,166
"COG0072",369,382,386,298,311,570
"COG0073",667,718,763,679,599,1003
"COG0074",19,53,33,27,35,48
"COG0075",139,88,153,262,214,157
"COG0076",131,113,117,105,183,131
"COG0077",219,176,211,177,165,260
"COG0078",318,330,300,227,227,360
"COG0079",422,414,490,749,495,424
"COG0080",66,103,78,125,102,140
"COG0081",190,250,188,183,175,236
"COG0082",219,148,238,156,184,215
"COG0083",32,159,42,17,23,65
"COG0084",323,354,236,332,313,284
"COG0085",836,768,999,861,861,952
"COG0086",710,712,748,662,679,985
"COG0087",169,250,190,116,80,129
"COG0088",175,257,145,186,163,191
"COG0089",96,128,103,86,66,115
"COG0090",154,250,173,117,122,223
"COG0091",119,151,114,140,97,124
"COG0092",131,157,159,173,110,168
"COG0093",73,158,88,102,72,140
"COG0094",151,198,158,188,131,163
"COG0095",61,69,24,20,44,71
"COG0096",100,200,103,87,83,155
"COG0097",129,198,150,126,85,180
"COG0098",145,165,148,124,97,100
"COG0099",92,160,102,128,108,125
"COG0100",78,169,107,99,82,142
"COG0101",240,317,317,210,225,226
