"","NOF009","DOF008","DOM008","NLM027","NLM009","NOM010"
"COG0001",43,89,52,90,39,83
"COG0002",182,202,229,184,231,202
"COG0003",24,9,9,3,5,54
"COG0004",184,266,135,245,424,268
"COG0005",127,114,139,127,174,142
"COG0006",672,505,653,555,728,671
"COG0007",35,64,35,104,40,41
"COG0008",546,706,544,543,1027,661
"COG0009",329,307,289,215,146,296
"COG0010",112,113,146,118,25,48
"COG0011",2,30,10,12,1,10
"COG0012",143,200,130,326,250,230
"COG0013",526,555,516,495,562,615
"COG0014",311,193,250,268,187,293
"COG0015",260,321,271,396,420,321
"COG0016",279,211,222,215,176,244
"COG0017",307,395,255,342,351,287
"COG0018",434,439,357,304,264,278
"COG0019",425,489,480,474,597,429
"COG0020",166,230,176,225,280,192
"COG0021",242,127,257,289,355,274
"COG0022",94,10,157,103,2,69
"COG0023",71,5,65,5,13,52
"COG0024",236,197,183,267,337,317
"COG0025",48,230,55,278,20,37
"COG0026",8,73,7,190,4,14
"COG0027",192,62,175,33,189,114
"COG0028",487,805,621,1043,745,587
"COG0029",341,187,263,112,258,294
"COG0030",198,534,241,440,452,298
"COG0031",240,287,238,364,233,352
"COG0033",2,62,21,39,5,1
"COG0034",466,355,463,457,735,487
"COG0035",195,220,185,202,252,201
"COG0036",145,263,110,255,223,153
"COG0037",441,628,421,525,480,552
"COG0038",444,490,497,559,361,420
"COG0039",376,369,343,400,315,343
"COG0040",174,128,180,84,237,162
"COG0041",120,144,112,156,143,129
"COG0042",398,456,361,404,301,419
"COG0043",30,79,25,53,1,25
"COG0044",251,286,216,371,319,303
"COG0045",61,56,63,12,8,13
"COG0046",576,692,538,692,811,687
"COG0047",513,537,434,530,749,609
"COG0048",50,133,67,145,157,82
"COG0049",105,147,106,182,91,176
"COG0050",325,301,249,305,422,330
"COG0051",97,111,115,97,77,97
"COG0052",147,168,143,171,258,159
"COG0053",238,240,164,263,250,261
"COG0054",97,72,108,42,209,92
"COG0055",222,442,237,410,339,363
"COG0056",306,452,286,490,414,392
"COG0057",232,274,183,247,339,224
"COG0058",460,794,404,593,427,457
"COG0059",226,244,233,245,250,210
"COG0060",548,720,515,799,654,561
"COG0061",181,200,152,185,212,211
"COG0062",199,191,222,146,319,238
"COG0063",205,232,231,232,364,225
"COG0064",44,279,45,273,78,142
"COG0065",205,323,306,317,316,260
"COG0066",129,154,121,123,105,154
"COG0067",494,524,376,295,516,604
"COG0068",35,106,76,67,22,18
"COG0069",445,527,347,286,475,568
"COG0070",442,527,334,266,472,524
"COG0071",126,203,118,129,218,169
"COG0072",326,452,372,502,503,419
"COG0073",628,977,618,837,928,880
"COG0074",42,43,96,22,9,17
"COG0075",186,98,193,68,333,159
"COG0076",211,13,220,54,11,127
"COG0077",152,181,160,186,185,164
"COG0078",214,307,281,285,220,257
"COG0079",537,467,510,299,372,479
"COG0080",61,84,57,142,250,108
"COG0081",171,215,141,176,296,194
"COG0082",110,146,113,208,173,209
"COG0083",20,117,20,128,23,35
"COG0084",344,267,366,268,212,297
"COG0085",894,837,707,1048,972,857
"COG0086",705,793,677,998,1112,823
"COG0087",136,206,139,222,239,187
"COG0088",121,190,151,205,256,168
"COG0089",73,99,58,89,125,104
"COG0090",127,245,129,224,273,191
"COG0091",111,137,70,141,185,110
"COG0092",140,220,109,189,207,152
"COG0093",78,121,61,144,141,118
"COG0094",160,155,166,123,143,99
"COG0095",59,79,94,128,56,34
"COG0096",59,117,83,133,170,105
"COG0097",88,170,106,171,311,133
"COG0098",150,144,128,161,196,168
"COG0099",105,113,84,124,114,118
"COG0100",84,156,86,147,152,85
"COG0101",193,325,135,241,219,228
"COG0102",80,121,91,165,123,140
"COG0103",102,126,122,150,197,115
"COG0104",251,351,216,383,391,290
"COG0105",56,13,35,61,42,23
"COG0106",105,110,105,135,155,178
"COG0107",101,154,109,137,192,173
"COG0108",245,118,239,64,357,247
"COG0109",0,6,7,4,0,0
