"","DLM015","DLM013","NLF005","NOM014","DOM023","DLM019"
"COG0001",46,215,54,43,33,117
"COG0002",190,232,202,235,243,164
"COG0003",9,23,16,95,5,38
"COG0004",278,197,273,211,325,296
"COG0005",109,149,151,118,190,100
"COG0006",624,508,539,749,766,423
"COG0007",58,90,56,35,37,35
"COG0008",637,739,715,559,830,823
"COG0009",272,259,275,326,238,252
"COG0010",96,126,107,60,46,180
"COG0011",1,15,4,2,3,7
"COG0012",217,290,303,250,287,306
"COG0013",572,584,629,549,596,701
"COG0014",260,305,216,282,313,250
"COG0015",192,252,240,326,357,307
"COG0016",266,310,315,269,217,291
"COG0017",304,224,375,304,313,353
"COG0018",367,376,480,420,413,495
"COG0019",505,462,544,488,454,412
"COG0020",177,214,181,186,192,194
"COG0021",221,173,265,291,379,154
"COG0022",126,86,37,37,23,65
"COG0023",63,32,31,70,43,14
"COG0024",324,331,416,419,344,321
"COG0025",35,67,103,34,44,40
"COG0026",5,10,4,8,14,16
"COG0027",126,77,105,160,204,38
"COG0028",540,503,534,466,687,384
"COG0029",250,272,265,311,270,142
"COG0030",232,297,295,262,264,397
"COG0031",193,187,156,299,228,380
"COG0033",2,12,3,6,1,7
"COG0034",513,487,526,464,689,454
"COG0035",163,179,233,231,207,234
"COG0036",153,282,210,141,206,238
"COG0037",495,481,585,515,434,577
"COG0038",304,235,252,475,438,238
"COG0039",362,299,278,399,312,292
"COG0040",162,164,135,179,234,113
"COG0041",121,141,132,162,143,130
"COG0042",397,387,421,373,282,309
"COG0043",29,104,10,37,28,21
"COG0044",359,485,335,356,310,404
"COG0045",47,36,14,10,23,25
"COG0046",605,762,662,572,779,655
"COG0047",494,594,613,454,631,564
"COG0048",66,101,114,60,99,131
"COG0049",133,162,186,130,95,157
"COG0050",278,380,443,202,220,275
"COG0051",91,98,159,86,88,110
"COG0052",149,147,185,157,221,203
"COG0053",181,263,257,222,179,298
"COG0054",83,72,109,130,192,60
"COG0055",296,272,462,292,311,343
"COG0056",403,285,474,391,420,353
"COG0057",211,357,299,203,268,357
"COG0058",574,479,797,551,459,808
"COG0059",235,270,209,275,239,157
"COG0060",547,677,712,552,739,751
"COG0061",181,218,217,202,223,230
"COG0062",141,190,147,222,329,198
"COG0063",148,195,171,252,326,247
"COG0064",114,202,215,79,42,194
"COG0065",276,374,249,355,335,215
"COG0066",116,158,103,191,142,104
"COG0067",661,517,515,474,556,361
"COG0068",34,82,28,27,49,62
"COG0069",616,510,563,468,565,413
"COG0070",562,466,485,437,513,347
"COG0071",139,154,200,150,179,178
"COG0072",393,512,508,261,412,632
"COG0073",754,1018,877,620,810,1091
"COG0074",52,47,18,21,28,54
"COG0075",175,126,120,216,385,55
"COG0076",153,137,58,178,71,65
"COG0077",207,223,194,159,157,235
"COG0078",168,258,149,312,223,400
"COG0079",534,442,525,630,364,366
"COG0080",115,134,144,117,144,167
"COG0081",157,223,250,159,235,225
"COG0082",198,227,198,198,173,244
"COG0083",13,78,27,18,20,116
"COG0084",282,296,251,331,226,289
"COG0085",767,978,1001,733,919,1110
"COG0086",760,984,980,665,950,1092
"COG0087",127,204,200,146,192,241
"COG0088",181,193,231,163,201,202
"COG0089",80,92,118,81,107,120
"COG0090",145,221,252,122,199,260
"COG0091",103,140,182,130,140,160
"COG0092",116,235,219,156,160,239
"COG0093",85,135,147,70,107,144
"COG0094",159,161,214,170,159,222
"COG0095",75,83,56,26,30,79
"COG0096",85,158,142,73,111,163
"COG0097",117,167,197,98,199,189
"COG0098",122,172,188,149,192,191
"COG0099",90,142,106,88,102,132
"COG0100",66,130,168,95,127,149
"COG0101",214,212,269,237,227,274
"COG0102",113,157,148,125,98,126
"COG0103",97,145,143,124,151,140
"COG0104",267,334,431,245,395,310
"COG0105",29,42,61,53,38,14
"COG0106",156,172,115,178,176,96
"COG0107",140,204,163,131,169,134
"COG0108",222,162,181,265,422,103
"COG0109",2,4,0,0,1,1
"COG0110",915,470,570,890,564,421
"COG0111",338,793,345,369,467,567
"COG0112",292,296,281,181,225,173
"COG0113",53,83,36,38,41,42
"COG0114",15,59,8,42,11,124
"COG0115",275,368,349,356,354,325
"COG0116",179,222,260,167,210,231
"COG0117",175,138,156,221,288,71
"COG0118",118,132,108,134,195,70
"COG0119",595,573,589,522,860,471
"COG0120",41,23,6,22,11,13
"COG0121",2,8,3,1,0,0
"COG0122",58,107,73,42,31,143
"COG0123",13,32,9,12,5,2
"COG0124",299,342,338,321,337,337
"COG0125",36,80,79,22,32,156
"COG0126",197,319,320,251,286,349
"COG0127",122,154,172,154,197,170
"COG0128",200,286,219,213,215,291
"COG0129",372,660,344,505,419,291
"COG0130",165,201,206,171,184,189
"COG0131",139,168,118,158,177,92
"COG0132",97,70,55,112,67,32
"COG0133",181,144,156,205,252,158
"COG0134",138,100,111,188,164,98
"COG0135",65,85,60,68,136,67
"COG0136",182,256,259,187,272,273
"COG0137",254,286,254,248,353,311
"COG0138",400,373,390,333,543,282
"COG0139",132,143,154,177,183,77
"COG0140",77,81,91,175,153,79
"COG0141",229,287,215,227,256,183
"COG0142",333,308,351,277,474,258
"COG0143",398,536,513,338,421,557
"COG0144",327,342,378,244,182,290
"COG0145",32,23,28,20,6,18
"COG0146",2,2,0,1,1,2
"COG0147",395,241,312,450,327,202
"COG0148",379,282,397,306,310,291
"COG0149",166,223,162,162,123,270
"COG0150",232,290,260,252,233,226
"COG0151",217,254,228,274,262,227
"COG0152",202,229,227,243,221,163
"COG0153",226,299,413,226,272,300
"COG0154",92,267,217,86,60,199
"COG0155",16,35,4,21,6,2
"COG0156",469,285,312,531,444,299
"COG0157",200,165,197,201,240,119
"COG0158",7,4,3,7,6,3
"COG0159",151,116,136,136,192,167
"COG0160",17,38,42,9,10,21
"COG0161",235,159,107,267,164,79
"COG0162",263,303,322,232,287,307
"COG0163",21,39,7,19,19,11
"COG0164",133,159,171,162,166,160
"COG0165",282,320,284,248,426,338
"COG0166",333,324,311,314,314,400
"COG0167",345,322,298,340,309,245
"COG0168",640,661,580,682,589,765
"COG0169",182,322,233,176,202,260
"COG0170",0,0,0,0,0,0
"COG0171",316,398,392,297,369,452
"COG0172",251,318,375,246,290,395
"COG0173",429,572,467,368,376,512
"COG0174",191,300,160,173,89,240
"COG0175",167,105,207,231,162,199
"COG0176",178,123,115,174,60,111
"COG0177",152,163,177,171,141,179
"COG0178",844,880,919,849,1073,942
"COG0179",90,115,113,115,164,52
"COG0180",255,253,296,161,176,219
"COG0181",41,37,30,46,21,26
"COG0182",21,84,22,18,19,54
"COG0183",70,171,107,58,34,88
"COG0184",71,93,71,120,78,68
"COG0185",79,112,116,93,64,122
"COG0186",66,102,114,43,122,93
"COG0187",666,879,962,662,796,1077
"COG0188",827,1127,1101,834,1017,1288
"COG0189",28,29,25,11,6,42
"COG0190",215,294,195,265,235,250
"COG0191",272,430,265,217,342,433
"COG0192",403,387,347,387,352,418
"COG0193",131,170,161,160,144,177
"COG0194",212,142,238,216,200,207
"COG0195",252,355,351,289,370,353
"COG0196",152,191,225,130,220,229
"COG0197",130,142,174,181,140,152
"COG0198",75,100,130,58,126,103
"COG0199",71,36,66,73,105,66
"COG0200",73,86,99,111,130,161
"COG0201",216,366,424,242,419,432
"COG0202",197,299,320,204,237,340
"COG0203",110,123,169,142,116,117
"COG0204",425,549,332,242,223,220
"COG0205",846,589,878,609,555,514
"COG0206",255,236,359,271,283,307
"COG0207",326,167,157,188,167,156
"COG0208",72,59,64,89,48,35
"COG0209",401,415,328,377,287,190
"COG0210",767,942,968,1140,811,1090
"COG0211",49,44,77,47,59,73
"COG0212",156,146,121,157,185,134
"COG0213",38,170,105,10,20,143
"COG0214",30,34,109,35,99,71
"COG0215",271,401,353,312,389,393
"COG0216",221,240,256,193,217,315
"COG0217",187,214,241,124,110,154
"COG0218",82,135,177,85,131,165
"COG0219",56,86,79,33,15,83
"COG0220",159,150,188,193,149,132
"COG0221",37,54,62,4,11,58
"COG0222",67,80,111,65,56,95
"COG0223",247,266,224,219,257,250
"COG0224",230,176,328,278,244,197
"COG0225",84,52,61,101,85,83
"COG0226",254,249,283,165,244,307
"COG0227",41,22,42,66,70,19
"COG0228",75,67,83,54,87,73
"COG0229",58,40,21,55,31,60
"COG0230",30,16,29,36,14,17
"COG0231",178,161,193,173,214,184
"COG0232",255,265,284,207,270,317
"COG0233",148,184,190,180,194,153
"COG0234",80,93,94,91,85,90
"COG0235",294,398,296,371,208,319
"COG0236",122,93,127,123,111,93
"COG0237",145,158,157,88,80,105
"COG0238",44,86,68,43,73,58
"COG0239",66,29,32,87,37,18
"COG0240",207,183,263,224,238,204
"COG0241",158,96,67,180,192,39
"COG0242",170,231,212,188,170,259
"COG0243",123,192,59,176,131,95
"COG0244",71,106,156,80,118,177
"COG0245",119,154,145,151,138,175
"COG0246",254,300,320,253,641,197
"COG0247",212,155,158,264,245,218
"COG0248",168,198,168,148,182,149
"COG0249",650,602,746,661,693,823
"COG0250",132,231,188,215,192,209
"COG0251",267,223,197,208,198,136
"COG0252",339,372,257,477,358,290
"COG0253",172,234,190,232,215,210
"COG0254",60,52,58,61,34,54
"COG0255",15,41,55,21,12,63
"COG0256",89,140,153,120,119,126
"COG0257",3,8,6,2,1,8
"COG0258",377,472,461,435,540,590
"COG0259",78,33,14,62,5,16
"COG0260",19,54,13,17,9,73
"COG0261",84,119,115,107,132,125
"COG0262",140,116,125,136,108,110
"COG0263",201,225,155,230,175,171
"COG0264",204,246,299,229,252,268
"COG0265",424,428,423,407,240,565
"COG0266",54,65,20,50,19,16
"COG0267",28,31,28,47,55,32
"COG0268",29,51,41,19,14,42
"COG0269",0,8,2,5,0,2
"COG0270",442,388,493,577,729,539
"COG0271",1,2,0,1,0,0
"COG0272",385,498,517,389,438,642
"COG0274",189,157,161,237,283,174
"COG0275",274,266,308,264,262,274
"COG0276",2,4,6,7,8,1
"COG0277",143,475,77,195,57,213
"COG0278",0,2,1,1,1,1
"COG0279",28,46,15,41,15,34
"COG0280",653,398,587,833,682,325
"COG0281",369,332,350,441,354,255
"COG0282",201,288,348,202,349,325
"COG0283",123,151,141,127,194,211
"COG0284",172,194,226,207,196,172
"COG0285",245,299,328,253,341,331
"COG0286",409,797,738,401,837,778
"COG0287",74,203,117,97,32,238
"COG0288",56,36,33,51,144,21
"COG0289",130,149,155,253,218,189
"COG0290",126,189,193,136,205,158
"COG0291",44,52,56,44,36,55
"COG0292",70,98,105,90,92,94
"COG0293",4,7,3,0,4,6
"COG0294",157,168,146,185,173,65
"COG0295",102,114,123,84,136,145
"COG0296",460,506,607,491,624,528
"COG0297",213,303,392,263,258,359
"COG0298",9,16,2,10,13,8
"COG0299",139,139,152,187,103,120
"COG0300",155,119,169,148,140,175
"COG0301",94,197,163,63,32,233
"COG0302",143,109,126,114,166,106
"COG0303",79,87,60,59,47,88
"COG0304",449,352,407,422,426,356
"COG0305",461,467,416,496,408,512
"COG0306",77,91,39,75,46,26
"COG0307",120,84,113,144,201,53
"COG0308",54,39,18,63,70,48
"COG0309",57,51,80,30,35,60
"COG0310",17,34,23,21,9,19
"COG0311",29,18,85,31,54,37
"COG0312",177,111,117,127,21,126
"COG0313",275,257,255,304,266,263
"COG0314",2,2,3,1,7,1
"COG0315",18,50,23,22,16,20
"COG0316",10,19,2,7,3,4
"COG0317",628,645,728,663,897,706
"COG0318",563,430,444,538,353,488
"COG0319",124,165,183,133,160,141
"COG0320",107,63,63,188,138,38
"COG0321",87,52,54,88,72,30
"COG0322",402,428,382,337,475,466
"COG0323",343,352,402,388,281,441
"COG0324",363,237,352,393,397,247
"COG0325",174,188,197,149,140,207
"COG0326",466,444,486,366,519,425
"COG0327",121,157,109,137,188,173
"COG0328",21,82,46,24,29,164
"COG0329",405,372,382,390,319,383
"COG0330",211,295,299,164,205,482
"COG0331",192,180,215,219,198,182
"COG0332",516,273,254,293,419,179
"COG0333",30,29,35,42,34,22
"COG0334",492,491,545,461,488,462
"COG0335",83,104,111,95,134,89
"COG0336",131,189,185,151,205,192
"COG0337",164,279,192,175,259,306
"COG0338",82,173,109,186,178,152
"COG0339",563,270,304,557,804,148
"COG0340",183,266,201,191,244,246
"COG0341",97,123,250,64,60,140
"COG0342",374,282,552,248,520,255
"COG0343",209,279,266,209,242,280
"COG0344",56,131,133,49,49,238
"COG0345",219,215,173,219,190,191
"COG0346",269,199,178,399,195,128
"COG0347",147,113,246,144,160,246
"COG0348",237,163,164,203,217,211
"COG0349",4,48,3,2,1,12
"COG0350",153,105,105,163,114,131
"COG0351",171,189,211,237,333,93
"COG0352",131,193,183,143,186,101
"COG0353",147,188,180,179,207,206
"COG0354",3,7,1,2,3,0
"COG0355",70,62,95,72,62,87
"COG0356",195,187,316,177,250,233
"COG0357",133,199,159,163,161,193
"COG0358",458,646,669,587,703,998
"COG0359",93,120,130,130,139,152
"COG0360",73,108,110,77,95,125
"COG0361",55,68,105,56,82,84
"COG0362",135,75,50,129,82,49
"COG0363",517,343,376,512,605,355
"COG0364",125,44,38,207,79,43
"COG0365",230,141,163,272,229,216
"COG0366",1122,1123,1521,914,1383,1481
"COG0367",291,345,281,256,303,310
"COG0368",73,64,96,77,56,110
"COG0369",2,17,0,0,0,5
"COG0370",547,999,793,589,483,1177
"COG0371",86,180,104,112,52,125
"COG0372",315,405,365,268,394,396
"COG0373",46,43,35,33,46,48
"COG0374",36,50,9,19,35,22
"COG0375",13,55,15,4,14,73
"COG0376",1,16,0,2,1,2
"COG0377",53,26,43,73,136,24
"COG0378",44,80,61,20,35,106
"COG0379",183,186,191,190,186,88
"COG0380",85,31,48,126,59,10
"COG0381",318,241,125,348,252,297
"COG0382",6,10,50,7,77,23
"COG0383",482,938,155,190,194,554
"COG0384",7,27,14,9,7,37
"COG0385",57,167,71,60,163,74
"COG0386",52,21,55,56,23,15
"COG0387",2,7,2,0,1,0
"COG0388",735,701,668,759,846,593
"COG0389",284,571,437,311,316,628
"COG0390",65,44,60,55,40,26
"COG0391",16,68,33,21,22,53
"COG0392",34,106,66,43,14,98
"COG0393",67,52,57,82,67,15
"COG0394",182,199,197,246,217,196
"COG0395",660,503,1262,606,148,1340
"COG0396",187,144,191,197,219,220
"COG0397",9,7,1,5,1,1
"COG0398",31,110,42,53,14,70
"COG0399",742,343,497,410,250,277
"COG0400",0,2,3,8,1,5
"COG0401",0,0,0,0,0,1
"COG0402",194,400,182,273,113,560
"COG0403",288,173,153,317,282,108
"COG0404",168,106,118,163,155,89
"COG0405",33,108,5,27,7,41
"COG0406",112,180,203,176,204,402
"COG0407",67,40,39,34,28,45
"COG0408",0,8,0,2,0,0
"COG0409",25,50,9,18,31,32
"COG0410",48,198,91,69,31,245
"COG0411",60,181,69,97,23,292
"COG0412",2,8,2,1,1,2
"COG0413",173,95,152,139,187,51
"COG0414",177,111,133,158,237,53
"COG0415",0,4,4,0,0,0
"COG0416",65,174,119,57,49,268
"COG0417",3,11,0,1,2,4
"COG0418",1,7,1,0,1,7
"COG0419",405,212,473,372,478,319
"COG0420",207,147,281,240,256,252
"COG0421",50,47,121,45,33,70
"COG0422",237,232,280,247,275,119
"COG0423",306,312,421,280,393,378
"COG0424",119,174,143,161,164,172
"COG0425",245,110,203,277,124,57
"COG0426",258,356,296,287,317,359
"COG0427",211,245,204,231,420,186
"COG0428",68,144,174,54,116,186
"COG0429",4,14,2,9,8,8
"COG0430",2,0,0,2,0,0
"COG0431",5,31,5,0,1,3
"COG0432",63,47,59,124,79,27
"COG0433",58,30,128,14,36,141
"COG0434",6,33,6,3,5,34
"COG0435",3,21,9,2,5,19
"COG0436",1184,1191,1143,1320,1385,906
"COG0437",39,58,36,45,29,42
"COG0438",3245,1909,3191,3448,3218,2251
"COG0439",394,197,220,279,301,138
"COG0440",114,142,141,146,36,77
"COG0441",429,364,546,611,836,650
"COG0442",225,398,379,301,337,435
"COG0443",460,598,710,349,357,666
"COG0444",164,422,231,217,98,555
"COG0445",402,430,492,437,486,512
"COG0446",455,857,474,528,256,729
"COG0447",107,51,103,136,175,35
"COG0448",244,421,404,212,120,573
"COG0449",389,511,395,404,351,526
"COG0450",135,63,75,160,107,51
"COG0451",1202,1116,1069,1272,1464,809
"COG0452",210,284,264,251,162,211
"COG0454",720,712,764,390,317,492
"COG0455",28,2,63,14,12,3
"COG0456",100,77,115,56,17,118
"COG0457",1611,914,1552,1771,1958,602
"COG0458",922,1020,799,869,1294,778
"COG0459",289,437,381,290,364,472
"COG0460",357,397,419,412,493,305
"COG0461",123,151,188,157,209,142
"COG0462",240,341,362,228,238,340
"COG0463",3780,2442,3856,3603,3355,2355
"COG0464",42,70,183,137,142,111
"COG0465",538,683,622,510,413,958
"COG0466",356,462,479,310,468,605
"COG0468",251,440,296,266,238,334
"COG0469",201,257,257,318,290,342
"COG0470",19,63,30,26,20,59
"COG0471",562,483,499,787,524,414
"COG0472",316,375,400,299,493,397
"COG0473",280,419,205,309,229,216
"COG0474",816,1075,1227,786,649,854
"COG0475",711,367,488,855,764,260
"COG0476",134,129,157,150,171,53
"COG0477",2096,2224,1099,1742,2671,1003
"COG0479",89,56,107,101,255,45
"COG0480",1339,1098,1015,1310,1425,1961
"COG0481",381,449,447,407,396,458
"COG0482",463,341,415,478,479,396
"COG0483",119,76,72,169,74,49
"COG0484",234,221,317,164,167,207
"COG0486",314,343,316,335,280,384
"COG0488",1790,1477,1647,1810,1794,1167
"COG0489",800,618,694,715,757,676
"COG0490",5,2,2,5,1,1
"COG0491",277,381,255,256,248,345
"COG0492",227,380,244,248,231,258
"COG0493",913,1043,761,828,877,1151
"COG0494",469,543,640,303,219,589
"COG0495",512,601,641,530,717,604
"COG0496",129,76,109,172,194,94
"COG0497",204,253,203,296,395,398
"COG0498",274,347,272,301,361,430
"COG0499",66,139,49,54,62,159
"COG0500",772,841,777,468,369,1036
"COG0501",199,126,103,199,197,123
"COG0502",398,247,200,380,252,165
"COG0503",229,266,296,316,355,289
"COG0504",306,393,384,295,390,456
"COG0505",218,350,268,224,230,227
"COG0506",136,86,85,137,62,28
"COG0507",1047,912,1122,1331,866,1851
"COG0508",96,94,20,31,21,84
"COG0509",71,38,53,70,70,40
"COG0510",37,17,17,51,15,53
"COG0511",232,144,208,161,171,84
"COG0512",152,110,150,140,133,107
"COG0513",753,545,621,827,702,366
"COG0514",1061,770,777,1205,1308,518
"COG0515",403,464,531,497,482,1075
"COG0516",335,309,356,340,414,345
"COG0517",428,477,479,441,586,591
