"","Sample 1 to 5","Sample 6 to 10"
"COG0001",NA,-1.2
"COG0002",-1.2,NA
"COG0007",NA,-1.2
"COG0009",-1.2,NA
"COG0029",NA,-1.2
"COG0040",-1.2,NA
"COG0043",NA,-1.2
"COG0045",-1.2,NA
"COG0057",-1.2,NA
"COG0060",NA,-1.2
"COG0065",NA,-1.2
"COG0075",NA,-1.2
"COG0092",-1.2,NA
"COG0113",-1.2,NA
"COG0128",NA,-1.2
"COG0137",NA,-1.2
"COG0144",-1.2,NA
"COG0155",-1.2,NA
"COG0161",NA,-1.2
"COG0165",NA,-1.2
"COG0185",NA,-1.2
"COG0187",-1.2,NA
"COG0191",-1.2,NA
"COG0197",NA,-1.2
"COG0227",-1.2,NA
"COG0229",NA,-1.2
"COG0230",NA,-1.2
"COG0260",-1.2,NA
"COG0263",NA,-1.2
"COG0268",-1.2,NA
"COG0270",NA,-1.2
"COG0271",NA,-1.2
"COG0296",NA,-1.2
"COG0316",NA,-1.2
"COG0325",-1.2,NA
"COG0356",-1.2,NA
"COG0362",-1.2,NA
"COG0365",NA,-1.2
"COG0372",-1.2,NA
"COG0373",NA,-1.2
"COG0378",-1.2,NA
"COG0381",NA,-1.2
"COG0408",NA,-1.2
"COG0413",-1.2,NA
"COG0418",-1.2,NA
"COG0429",NA,-1.2
"COG0460",NA,-1.2
"COG0477",-1.2,NA
"COG0479",-1.2,NA
"COG0492",NA,-1.2
"COG0497",NA,-1.2
"COG0499",NA,-1.2
"COG0501",NA,-1.2
"COG0505",NA,-1.2
"COG0507",-1.2,NA
"COG0517",-1.2,NA
"COG0535",NA,-1.2
"COG0541",NA,-1.2
"COG0543",-1.2,NA
"COG0549",-1.2,NA
"COG0550",-1.2,NA
"COG0553",NA,-1.2
"COG0555",NA,-1.2
"COG0565",NA,-1.2
"COG0572",NA,-1.2
"COG0578",NA,-1.2
"COG0584",NA,-1.2
"COG0593",-1.2,NA
"COG0601",-1.2,NA
"COG0661",NA,-1.2
"COG0699",NA,-1.2
"COG0702",NA,-1.2
"COG0703",-1.2,NA
"COG0710",-1.2,NA
"COG0716",NA,-1.2
"COG0742",-1.2,NA
"COG0743",NA,-1.2
"COG0763",NA,-1.2
"COG0764",-1.2,NA
"COG0776",-1.2,NA
"COG0804",NA,-1.2
"COG0806",-1.2,NA
"COG0809",-1.2,NA
"COG0810",NA,-1.2
"COG0824",-1.2,NA
"COG0825",NA,-1.2
"COG0828",NA,-1.2
"COG0830",-1.2,NA
"COG0857",NA,-1.2
"COG0863",-1.2,NA
"COG1008",-1.2,NA
"COG1010",-1.2,NA
"COG1012",NA,-1.2
"COG1045",-1.2,NA
"COG1054",NA,-1.2
"COG1069",-1.2,NA
"COG1122",-1.2,NA
"COG1126",-1.2,NA
"COG1136",NA,-1.2
"COG1172",-1.2,NA
"COG1173",-1.2,NA
"COG1192",-1.2,NA
"COG1197",NA,-1.2
"COG1212",-1.2,NA
"COG1215",NA,-1.2
"COG1217",NA,-1.2
"COG1220",NA,-1.2
"COG1243",-1.2,NA
"COG1268",NA,-1.2
"COG1283",NA,-1.2
"COG1286",-1.2,NA
"COG1294",NA,-1.2
"COG1321",NA,-1.2
"COG1345",-1.2,NA
"COG1373",-1.2,NA
"COG1391",NA,-1.2
"COG1408",NA,-1.2
"COG1419",NA,-1.2
"COG1424",-1.2,NA
"COG1429",-1.2,NA
"COG1446",NA,-1.2
"COG1463",NA,-1.2
"COG1475",NA,-1.2
"COG1482",NA,-1.2
"COG1496",-1.2,NA
"COG1513",-1.2,NA
"COG1518",-1.2,NA
"COG1525",-1.2,NA
"COG1529",NA,-1.2
"COG1536",NA,-1.2
"COG1538",NA,-1.2
"COG1567",NA,-1.2
"COG1568",-1.2,NA
"COG1598",NA,-1.2
"COG1619",NA,-1.2
"COG1653",NA,-1.2
"COG1666",-1.2,NA
"COG1668",NA,-1.2
"COG1670",NA,-1.2
"COG1703",-1.2,NA
"COG1713",NA,-1.2
"COG1719",-1.2,NA
"COG1783",-1.2,NA
"COG1785",-1.2,NA
"COG1802",NA,-1.2
"COG1805",-1.2,NA
"COG1823",NA,-1.2
"COG1854",-1.2,NA
"COG1862",NA,-1.2
"COG1892",NA,-1.2
"COG1900",-1.2,NA
"COG1915",-1.2,NA
"COG1961",NA,-1.2
"COG1984",-1.2,NA
"COG2020",-1.2,NA
"COG2021",NA,-1.2
"COG2025",NA,-1.2
"COG2055",NA,-1.2
"COG2072",-1.2,NA
"COG2078",-1.2,NA
"COG2084",NA,-1.2
"COG2085",-1.2,NA
"COG2110",-1.2,NA
"COG2120",-1.2,NA
"COG2132",NA,-1.2
"COG2141",-1.2,NA
"COG2145",NA,-1.2
"COG2162",-1.2,NA
"COG2170",NA,-1.2
"COG2184",NA,-1.2
"COG2189",NA,-1.2
"COG2191",NA,-1.2
"COG2193",-1.2,NA
"COG2204",-1.2,NA
"COG2214",NA,-1.2
"COG2217",NA,-1.2
"COG2222",NA,-1.2
"COG2223",NA,-1.2
"COG2225",NA,-1.2
"COG2231",NA,-1.2
"COG2239",NA,-1.2
"COG2256",-1.2,NA
"COG2272",-1.2,NA
"COG2311",-1.2,NA
"COG2326",-1.2,NA
"COG2337",NA,-1.2
"COG2356",-1.2,NA
"COG2360",-1.2,NA
"COG2376",-1.2,NA
"COG2382",-1.2,NA
"COG2388",-1.2,NA
"COG2513",-1.2,NA
"COG2516",-1.2,NA
"COG2602",NA,-1.2
"COG2610",-1.2,NA
"COG2704",-1.2,NA
"COG2717",NA,-1.2
"COG2721",-1.2,NA
"COG2732",-1.2,NA
"COG2738",NA,-1.2
"COG2815",NA,-1.2
"COG2818",-1.2,NA
"COG2824",NA,-1.2
"COG2859",-1.2,NA
"COG2860",-1.2,NA
"COG2878",NA,-1.2
"COG2884",NA,-1.2
"COG2887",NA,-1.2
"COG2908",NA,-1.2
"COG2911",-1.2,NA
"COG2914",-1.2,NA
"COG2923",-1.2,NA
"COG2939",NA,-1.2
"COG2947",NA,-1.2
"COG2951",-1.2,NA
"COG2957",-1.2,NA
"COG2958",NA,-1.2
"COG2959",NA,-1.2
"COG2967",-1.2,NA
"COG2969",NA,-1.2
"COG2976",NA,-1.2
"COG2978",NA,-1.2
"COG3014",-1.2,NA
"COG3026",NA,-1.2
"COG3044",-1.2,NA
"COG3056",NA,-1.2
"COG3060",NA,-1.2
"COG3070",-1.2,NA
"COG3079",-1.2,NA
"COG3090",-1.2,NA
"COG3094",NA,-1.2
"COG3101",NA,-1.2
"COG3120",NA,-1.2
"COG3121",-1.2,NA
"COG3122",NA,-1.2
"COG3171",-1.2,NA
"COG3174",-1.2,NA
"COG3178",NA,-1.2
"COG3179",NA,-1.2
"COG3192",-1.2,NA
"COG3216",-1.2,NA
"COG3223",NA,-1.2
"COG3238",NA,-1.2
"COG3251",-1.2,NA
"COG3272",NA,-1.2
"COG3327",NA,-1.2
"COG3328",NA,-1.2
"COG3385",NA,-1.2
"COG3391",NA,-1.2
"COG3416",NA,-1.2
"COG3434",-1.2,NA
"COG3447",NA,-1.2
"COG3459",NA,-1.2
"COG3498",NA,-1.2
"COG3520",-1.2,NA
"COG3526",-1.2,NA
"COG3535",NA,-1.2
"COG3584",-1.2,NA
"COG3591",-1.2,NA
"COG3597",-1.2,NA
"COG3613",NA,-1.2
"COG3622",NA,-1.2
"COG3623",-1.2,NA
"COG3633",-1.2,NA
"COG3635",NA,-1.2
