"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-1.2
"COG0014",NA,-1.2
"COG0028",NA,-1.2
"COG0035",NA,-1.2
"COG0038",NA,-1.2
"COG0044",NA,-1.2
"COG0047",NA,-1.2
"COG0049",NA,-1.2
"COG0051",-1.2,NA
"COG0054",-1.2,NA
"COG0076",-1.2,NA
"COG0081",NA,-1.2
"COG0082",NA,-1.2
"COG0094",NA,-1.2
"COG0118",-1.2,NA
"COG0140",NA,-1.2
"COG0143",-1.2,NA
"COG0158",-1.2,NA
"COG0195",-1.2,NA
"COG0196",NA,-1.2
"COG0207",NA,-1.2
"COG0208",NA,-1.2
"COG0229",NA,-1.2
"COG0238",NA,-1.2
"COG0271",-1.2,NA
"COG0276",NA,-1.2
"COG0293",-1.2,NA
"COG0298",-1.2,NA
"COG0312",-1.2,NA
"COG0327",NA,-1.2
"COG0329",NA,-1.2
"COG0342",NA,-1.2
"COG0344",-1.2,NA
"COG0369",NA,-1.2
"COG0377",-1.2,NA
"COG0384",NA,-1.2
"COG0410",-1.2,NA
"COG0421",NA,-1.2
"COG0448",-1.2,NA
"COG0483",NA,-1.2
"COG0489",NA,-1.2
"COG0490",NA,-1.2
"COG0497",NA,-1.2
"COG0548",-1.2,NA
"COG0550",-1.2,NA
"COG0560",-1.2,NA
"COG0592",-1.2,NA
"COG0599",NA,-1.2
"COG0610",NA,-1.2
"COG0613",NA,-1.2
"COG0614",-1.2,NA
"COG0627",-1.2,NA
"COG0644",-1.2,NA
"COG0650",-1.2,NA
"COG0654",-1.2,NA
"COG0672",-1.2,NA
"COG0674",NA,-1.2
"COG0684",NA,-1.2
"COG0731",NA,-1.2
"COG0743",-1.2,NA
"COG0759",NA,-1.2
"COG0763",NA,-1.2
"COG0767",NA,-1.2
"COG0772",NA,-1.2
"COG0776",NA,-1.2
"COG0786",-1.2,NA
"COG0797",-1.2,NA
"COG0816",NA,-1.2
"COG0822",NA,-1.2
"COG0847",-1.2,NA
"COG0863",NA,-1.2
"COG1030",-1.2,NA
"COG1034",NA,-1.2
"COG1048",-1.2,NA
"COG1087",-1.2,NA
"COG1098",-1.2,NA
"COG1101",-1.2,NA
"COG1133",NA,-1.2
"COG1138",-1.2,NA
"COG1158",-1.2,NA
"COG1169",-1.2,NA
"COG1182",NA,-1.2
"COG1188",NA,-1.2
"COG1192",NA,-1.2
"COG1208",-1.2,NA
"COG1209",-1.2,NA
"COG1227",NA,-1.2
"COG1233",NA,-1.2
