"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-1.2,NA
"COG0023",NA,-1.2
"COG0033",-1.2,NA
"COG0034",-1.2,NA
"COG0035",-1.2,NA
"COG0043",-1.2,NA
"COG0045",NA,-1.2
"COG0060",NA,-1.2
"COG0082",-1.2,NA
"COG0086",-1.2,NA
"COG0090",-1.2,NA
"COG0121",-1.2,NA
"COG0133",NA,-1.2
"COG0136",NA,-1.2
"COG0148",-1.2,NA
"COG0152",-1.2,NA
"COG0154",NA,-1.2
"COG0164",-1.2,NA
"COG0176",-1.2,NA
"COG0196",-1.2,NA
"COG0211",NA,-1.2
"COG0217",NA,-1.2
"COG0234",NA,-1.2
"COG0235",NA,-1.2
"COG0242",NA,-1.2
"COG0250",-1.2,NA
"COG0254",NA,-1.2
"COG0280",NA,-1.2
"COG0283",NA,-1.2
"COG0310",NA,-1.2
"COG0313",-1.2,NA
"COG0356",NA,-1.2
"COG0357",-1.2,NA
"COG0365",-1.2,NA
"COG0397",NA,-1.2
"COG0399",-1.2,NA
"COG0400",NA,-1.2
"COG0412",NA,-1.2
"COG0424",-1.2,NA
"COG0444",NA,-1.2
"COG0460",-1.2,NA
"COG0501",NA,-1.2
"COG0510",NA,-1.2
"COG0514",NA,-1.2
"COG0516",NA,-1.2
"COG0537",-1.2,NA
"COG0544",-1.2,NA
"COG0548",NA,-1.2
"COG0555",NA,-1.2
"COG0557",NA,-1.2
"COG0562",NA,-1.2
"COG0563",NA,-1.2
"COG0566",-1.2,NA
"COG0581",NA,-1.2
"COG0583",-1.2,NA
"COG0626",NA,-1.2
"COG0628",-1.2,NA
"COG0635",-1.2,NA
"COG0675",-1.2,NA
"COG0676",NA,-1.2
"COG0683",-1.2,NA
"COG0687",NA,-1.2
"COG0688",NA,-1.2
"COG0708",NA,-1.2
"COG0717",NA,-1.2
"COG0719",-1.2,NA
"COG0722",-1.2,NA
"COG0732",NA,-1.2
"COG0739",NA,-1.2
"COG0764",-1.2,NA
"COG0765",-1.2,NA
"COG0767",-1.2,NA
"COG0792",NA,-1.2
"COG0803",NA,-1.2
"COG0805",-1.2,NA
"COG0825",-1.2,NA
"COG0829",NA,-1.2
"COG0831",NA,-1.2
"COG0832",-1.2,NA
"COG0840",-1.2,NA
"COG0852",-1.2,NA
"COG1008",NA,-1.2
"COG1043",NA,-1.2
"COG1048",-1.2,NA
"COG1062",NA,-1.2
"COG1066",NA,-1.2
"COG1069",NA,-1.2
"COG1085",-1.2,NA
"COG1106",-1.2,NA
"COG1112",-1.2,NA
"COG1118",-1.2,NA
"COG1124",NA,-1.2
"COG1136",-1.2,NA
"COG1137",-1.2,NA
"COG1155",-1.2,NA
"COG1168",-1.2,NA
"COG1176",NA,-1.2
"COG1189",-1.2,NA
"COG1193",NA,-1.2
"COG1197",-1.2,NA
"COG1199",-1.2,NA
"COG1240",NA,-1.2
"COG1246",NA,-1.2
"COG1251",NA,-1.2
"COG1264",-1.2,NA
"COG1266",NA,-1.2
"COG1276",NA,-1.2
"COG1278",NA,-1.2
"COG1285",-1.2,NA
"COG1287",NA,-1.2
"COG1290",NA,-1.2
"COG1294",NA,-1.2
"COG1298",NA,-1.2
"COG1306",NA,-1.2
"COG1310",NA,-1.2
"COG1315",NA,-1.2
"COG1348",NA,-1.2
"COG1362",NA,-1.2
"COG1373",NA,-1.2
"COG1380",-1.2,NA
"COG1414",-1.2,NA
"COG1418",NA,-1.2
"COG1430",NA,-1.2
"COG1431",NA,-1.2
"COG1435",-1.2,NA
"COG1445",NA,-1.2
"COG1447",NA,-1.2
"COG1457",-1.2,NA
"COG1465",NA,-1.2
"COG1489",-1.2,NA
"COG1505",-1.2,NA
"COG1520",-1.2,NA
"COG1529",NA,-1.2
"COG1530",-1.2,NA
"COG1556",NA,-1.2
"COG1564",-1.2,NA
"COG1565",NA,-1.2
"COG1596",-1.2,NA
"COG1610",NA,-1.2
"COG1620",-1.2,NA
"COG1643",-1.2,NA
"COG1677",-1.2,NA
"COG1695",NA,-1.2
"COG1713",-1.2,NA
"COG1720",-1.2,NA
"COG1748",NA,-1.2
"COG1754",NA,-1.2
"COG1755",-1.2,NA
"COG1782",-1.2,NA
"COG1838",NA,-1.2
"COG1853",-1.2,NA
"COG1854",NA,-1.2
"COG1864",NA,-1.2
"COG1894",-1.2,NA
"COG1900",-1.2,NA
"COG1903",-1.2,NA
"COG1904",NA,-1.2
"COG1917",NA,-1.2
"COG1932",NA,-1.2
"COG1941",NA,-1.2
"COG1943",-1.2,NA
"COG1957",-1.2,NA
"COG1960",-1.2,NA
"COG1963",NA,-1.2
"COG1968",-1.2,NA
"COG1970",NA,-1.2
"COG1989",NA,-1.2
"COG2001",NA,-1.2
"COG2003",NA,-1.2
"COG2011",NA,-1.2
"COG2013",NA,-1.2
"COG2025",-1.2,NA
"COG2040",-1.2,NA
"COG2052",NA,-1.2
"COG2062",NA,-1.2
"COG2065",-1.2,NA
"COG2091",-1.2,NA
"COG2096",NA,-1.2
"COG2114",-1.2,NA
"COG2115",-1.2,NA
"COG2120",NA,-1.2
"COG2152",-1.2,NA
"COG2163",NA,-1.2
"COG2175",-1.2,NA
"COG2203",NA,-1.2
"COG2215",-1.2,NA
"COG2258",NA,-1.2
"COG2340",NA,-1.2
"COG2348",-1.2,NA
"COG2350",-1.2,NA
"COG2357",NA,-1.2
"COG2379",NA,-1.2
"COG2405",NA,-1.2
"COG2421",NA,-1.2
"COG2423",-1.2,NA
"COG2426",-1.2,NA
"COG2452",NA,-1.2
"COG2454",NA,-1.2
"COG2510",-1.2,NA
"COG2519",NA,-1.2
"COG2607",NA,-1.2
"COG2716",NA,-1.2
"COG2721",-1.2,NA
"COG2732",NA,-1.2
"COG2739",NA,-1.2
"COG2824",-1.2,NA
"COG2829",NA,-1.2
"COG2830",NA,-1.2
