"","Sample 1 to 5","Sample 6 to 10"
"COG0017",NA,-1.2
"COG0023",-1.2,NA
"COG0027",-1.2,NA
"COG0030",-1.2,NA
"COG0043",-1.2,NA
"COG0053",NA,-1.2
"COG0058",NA,-1.2
"COG0060",NA,-1.2
"COG0064",NA,-1.2
"COG0066",-1.2,NA
"COG0069",-1.2,NA
"COG0074",-1.2,NA
"COG0097",NA,-1.2
"COG0104",NA,-1.2
"COG0122",NA,-1.2
"COG0130",-1.2,NA
"COG0155",-1.2,NA
"COG0157",NA,-1.2
"COG0162",-1.2,NA
"COG0166",NA,-1.2
"COG0174",-1.2,NA
"COG0187",-1.2,NA
"COG0196",-1.2,NA
"COG0219",NA,-1.2
"COG0221",-1.2,NA
"COG0254",NA,-1.2
"COG0269",-1.2,NA
"COG0275",NA,-1.2
"COG0282",-1.2,NA
"COG0295",NA,-1.2
"COG0308",NA,-1.2
"COG0327",-1.2,NA
"COG0366",-1.2,NA
"COG0369",-1.2,NA
"COG0377",NA,-1.2
"COG0380",NA,-1.2
"COG0386",-1.2,NA
"COG0406",NA,-1.2
"COG0408",-1.2,NA
"COG0409",NA,-1.2
"COG0417",NA,-1.2
"COG0435",NA,-1.2
"COG0471",NA,-1.2
"COG0475",-1.2,NA
"COG0480",-1.2,NA
"COG0481",-1.2,NA
"COG0506",-1.2,NA
"COG0535",NA,-1.2
"COG0536",NA,-1.2
"COG0545",-1.2,NA
"COG0559",-1.2,NA
"COG0572",NA,-1.2
"COG0577",NA,-1.2
"COG0580",NA,-1.2
"COG0592",NA,-1.2
"COG0616",-1.2,NA
"COG0657",NA,-1.2
"COG0666",-1.2,NA
"COG0671",NA,-1.2
"COG0676",-1.2,NA
"COG0685",-1.2,NA
"COG0694",-1.2,NA
"COG0699",NA,-1.2
"COG0711",-1.2,NA
"COG0714",NA,-1.2
"COG0717",-1.2,NA
"COG0730",NA,-1.2
"COG0733",-1.2,NA
"COG0738",NA,-1.2
"COG0739",-1.2,NA
"COG0745",NA,-1.2
"COG0751",-1.2,NA
"COG0757",NA,-1.2
"COG0767",-1.2,NA
"COG0775",-1.2,NA
"COG0780",NA,-1.2
"COG0788",-1.2,NA
"COG0800",NA,-1.2
"COG0807",NA,-1.2
"COG0813",NA,-1.2
"COG0838",NA,-1.2
"COG0845",NA,-1.2
"COG1020",-1.2,NA
"COG1023",-1.2,NA
"COG1040",-1.2,NA
"COG1044",-1.2,NA
"COG1055",-1.2,NA
"COG1069",NA,-1.2
"COG1075",NA,-1.2
"COG1076",-1.2,NA
"COG1082",NA,-1.2
"COG1104",-1.2,NA
"COG1114",-1.2,NA
"COG1118",NA,-1.2
"COG1129",NA,-1.2
"COG1156",-1.2,NA
"COG1164",-1.2,NA
"COG1166",-1.2,NA
"COG1177",NA,-1.2
"COG1189",NA,-1.2
"COG1198",NA,-1.2
"COG1201",NA,-1.2
"COG1204",-1.2,NA
"COG1208",-1.2,NA
"COG1211",-1.2,NA
"COG1212",-1.2,NA
"COG1215",NA,-1.2
"COG1225",NA,-1.2
"COG1251",-1.2,NA
"COG1267",NA,-1.2
"COG1300",NA,-1.2
"COG1317",NA,-1.2
"COG1320",NA,-1.2
"COG1323",NA,-1.2
"COG1333",-1.2,NA
"COG1336",-1.2,NA
"COG1347",NA,-1.2
"COG1361",-1.2,NA
"COG1372",-1.2,NA
"COG1376",NA,-1.2
"COG1390",NA,-1.2
"COG1419",-1.2,NA
"COG1428",-1.2,NA
"COG1462",NA,-1.2
"COG1468",-1.2,NA
"COG1469",NA,-1.2
"COG1470",NA,-1.2
"COG1486",NA,-1.2
"COG1488",-1.2,NA
"COG1509",-1.2,NA
"COG1512",-1.2,NA
"COG1522",NA,-1.2
"COG1544",NA,-1.2
"COG1568",-1.2,NA
"COG1582",-1.2,NA
"COG1589",NA,-1.2
"COG1595",-1.2,NA
"COG1600",-1.2,NA
"COG1605",-1.2,NA
"COG1607",-1.2,NA
"COG1641",-1.2,NA
"COG1651",-1.2,NA
"COG1660",-1.2,NA
"COG1682",NA,-1.2
"COG1687",NA,-1.2
"COG1690",-1.2,NA
"COG1708",NA,-1.2
"COG1714",NA,-1.2
"COG1738",NA,-1.2
"COG1752",-1.2,NA
"COG1765",NA,-1.2
"COG1770",NA,-1.2
"COG1811",NA,-1.2
"COG1816",NA,-1.2
"COG1817",NA,-1.2
"COG1842",-1.2,NA
"COG1847",NA,-1.2
"COG1850",-1.2,NA
"COG1864",NA,-1.2
"COG1868",-1.2,NA
"COG1875",NA,-1.2
"COG1924",NA,-1.2
"COG1930",NA,-1.2
"COG1942",NA,-1.2
"COG1944",NA,-1.2
"COG1945",-1.2,NA
"COG1954",NA,-1.2
"COG1961",NA,-1.2
"COG1985",-1.2,NA
"COG1988",-1.2,NA
"COG1994",-1.2,NA
"COG2043",NA,-1.2
"COG2050",NA,-1.2
"COG2082",NA,-1.2
"COG2088",-1.2,NA
"COG2095",-1.2,NA
"COG2114",NA,-1.2
"COG2119",NA,-1.2
"COG2131",-1.2,NA
"COG2166",-1.2,NA
"COG2172",-1.2,NA
"COG2177",NA,-1.2
"COG2190",-1.2,NA
"COG2191",-1.2,NA
"COG2193",-1.2,NA
"COG2200",NA,-1.2
"COG2207",NA,-1.2
"COG2211",-1.2,NA
"COG2214",NA,-1.2
"COG2223",-1.2,NA
"COG2250",-1.2,NA
"COG2256",NA,-1.2
"COG2261",NA,-1.2
"COG2271",NA,-1.2
"COG2314",NA,-1.2
"COG2323",-1.2,NA
"COG2327",NA,-1.2
"COG2337",NA,-1.2
"COG2364",NA,-1.2
"COG2365",-1.2,NA
"COG2371",-1.2,NA
"COG2372",-1.2,NA
"COG2409",NA,-1.2
"COG2414",-1.2,NA
"COG2510",-1.2,NA
"COG2706",-1.2,NA
"COG2710",-1.2,NA
"COG2850",NA,-1.2
"COG2869",-1.2,NA
"COG2895",-1.2,NA
"COG2901",-1.2,NA
