"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0001",28,18,20,14,10,14,43,18,7,20
"COG0002",51,37,62,47,28,44,51,57,32,33
"COG0003",12,5,14,3,15,8,3,0,16,0
"COG0004",40,32,82,62,81,37,98,55,42,22
"COG0005",29,37,21,25,24,22,35,26,28,20
"COG0006",115,110,92,78,115,126,131,105,140,82
"COG0007",14,18,25,7,14,23,77,28,5,25
"COG0008",134,135,129,124,165,120,179,134,123,106
"COG0009",42,44,44,61,53,64,41,49,52,53
"COG0010",24,19,14,16,11,13,11,25,18,18
"COG0011",0,0,11,1,2,2,1,1,0,2
"COG0012",50,59,47,57,70,48,62,41,33,35
"COG0013",80,116,102,133,114,96,137,78,93,108
"COG0014",44,44,44,37,48,33,66,39,30,37
"COG0015",58,58,80,75,84,59,90,54,50,69
"COG0016",46,61,39,66,50,32,43,32,45,37
"COG0017",59,64,38,63,58,83,91,58,57,63
"COG0018",92,80,90,91,98,74,99,62,70,60
"COG0019",75,113,116,79,111,90,105,99,76,59
"COG0020",29,37,42,30,39,35,50,23,29,20
"COG0021",49,65,84,28,58,42,67,65,31,70
"COG0022",9,17,5,10,3,19,3,9,37,12
"COG0023",11,6,1,7,0,9,2,6,13,12
"COG0024",59,74,69,63,66,62,47,51,62,45
"COG0025",14,4,40,21,39,15,5,23,4,37
"COG0026",8,4,26,1,24,6,1,8,3,24
"COG0027",14,24,17,8,28,22,27,12,27,13
"COG0028",106,103,124,110,157,100,100,136,102,139
"COG0029",37,58,59,46,44,59,52,39,58,41
"COG0030",75,53,87,63,49,76,53,68,32,48
"COG0031",69,49,62,48,43,43,58,45,40,52
"COG0033",0,3,37,1,12,5,0,15,2,18
"COG0034",79,126,71,94,94,83,146,61,84,49
"COG0035",37,35,50,47,51,30,44,26,23,19
"COG0036",57,28,48,47,36,42,61,37,28,31
"COG0037",86,100,79,121,110,82,103,89,87,61
"COG0038",70,88,138,60,104,71,60,61,85,66
"COG0039",73,71,79,73,87,62,76,47,77,60
"COG0040",28,34,38,29,40,35,40,28,31,25
"COG0041",19,17,37,28,33,15,23,23,12,16
"COG0042",79,64,77,68,55,82,47,90,77,81
"COG0043",19,12,14,2,12,17,6,22,5,23
"COG0044",69,68,81,64,108,70,41,42,49,48
"COG0045",10,9,28,1,4,10,4,9,9,22
"COG0046",105,122,136,127,181,104,182,84,110,83
"COG0047",76,129,126,92,114,54,131,56,76,48
"COG0048",32,18,18,31,26,17,18,26,11,14
"COG0049",29,24,28,36,25,33,14,25,23,22
"COG0050",67,73,64,81,92,50,106,61,38,68
"COG0051",29,17,25,27,18,17,12,18,21,23
"COG0052",41,41,25,45,45,23,41,26,27,44
"COG0053",52,38,44,42,47,41,47,63,47,45
"COG0054",15,10,6,12,25,24,31,14,20,18
"COG0055",62,68,65,88,109,66,81,77,44,57
"COG0056",59,81,94,96,99,72,99,75,63,49
"COG0057",54,41,50,53,66,32,58,57,44,71
"COG0058",95,125,156,171,97,106,110,151,95,118
"COG0059",51,35,82,38,60,55,38,32,37,49
"COG0060",91,129,110,148,144,95,163,95,77,113
"COG0061",39,41,49,38,49,34,49,43,34,36
"COG0062",20,63,38,41,51,38,65,50,27,43
"COG0063",39,55,66,54,62,42,83,49,36,38
"COG0064",27,21,58,49,46,18,26,12,6,23
"COG0065",56,43,85,47,81,83,79,62,40,32
"COG0066",32,22,46,19,33,37,33,21,16,24
"COG0067",79,63,124,99,98,104,126,80,102,55
"COG0068",8,21,26,6,31,7,10,27,8,35
"COG0069",62,73,131,109,102,95,125,86,102,55
"COG0070",75,68,133,96,83,99,114,83,81,47
"COG0071",39,36,43,39,48,40,55,45,23,30
"COG0072",79,70,103,113,117,50,119,70,81,76
"COG0073",180,185,173,187,191,118,201,105,127,102
"COG0074",15,13,25,3,2,13,2,39,17,36
"COG0075",11,29,5,28,20,25,62,19,32,23
"COG0076",31,22,4,10,8,30,6,36,37,41
"COG0077",38,23,46,27,31,31,43,49,28,28
"COG0078",47,33,66,40,82,60,49,51,45,71
"COG0079",73,78,111,100,76,91,66,69,90,67
"COG0080",35,24,19,32,34,24,37,19,29,20
"COG0081",46,35,51,37,32,32,39,22,29,31
"COG0082",44,49,40,34,41,37,34,31,27,36
"COG0083",7,6,36,5,24,4,4,15,3,17
"COG0084",55,54,78,35,60,64,39,65,61,75
"COG0085",150,190,145,185,190,191,199,154,139,134
"COG0086",135,174,149,180,184,130,214,153,124,133
