"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.2
"COG0026",NA,-1.2
"COG0028",NA,-1.2
"COG0037",NA,-1.2
"COG0040",-1.2,NA
"COG0059",NA,-1.2
"COG0076",NA,-1.2
"COG0081",-1.2,NA
"COG0082",NA,-1.2
"COG0090",NA,-1.2
"COG0099",-1.2,NA
"COG0108",NA,-1.2
"COG0122",NA,-1.2
"COG0126",NA,-1.2
"COG0142",NA,-1.2
"COG0162",-1.2,NA
"COG0163",-1.2,NA
"COG0177",-1.2,NA
"COG0186",-1.2,NA
"COG0195",-1.2,NA
"COG0201",-1.2,NA
"COG0212",NA,-1.2
"COG0219",NA,-1.2
"COG0245",NA,-1.2
"COG0263",-1.2,NA
"COG0277",NA,-1.2
"COG0281",NA,-1.2
"COG0295",-1.2,NA
"COG0310",NA,-1.2
"COG0311",-1.2,NA
"COG0317",-1.2,NA
"COG0320",-1.2,NA
"COG0342",NA,-1.2
"COG0345",-1.2,NA
"COG0346",NA,-1.2
"COG0373",-1.2,NA
"COG0421",NA,-1.2
"COG0424",-1.2,NA
"COG0445",-1.2,NA
"COG0448",-1.2,NA
"COG0452",-1.2,NA
"COG0455",-1.2,NA
"COG0465",-1.2,NA
"COG0500",-1.2,NA
"COG0506",-1.2,NA
"COG0509",-1.2,NA
"COG0514",-1.2,NA
"COG0521",-1.2,NA
"COG0534",-1.2,NA
"COG0535",NA,-1.2
"COG0539",NA,-1.2
"COG0544",NA,-1.2
"COG0547",-1.2,NA
"COG0548",NA,-1.2
"COG0555",-1.2,NA
"COG0566",-1.2,NA
"COG0607",NA,-1.2
"COG0625",NA,-1.2
"COG0649",-1.2,NA
"COG0675",-1.2,NA
"COG0678",NA,-1.2
"COG0683",-1.2,NA
"COG0700",-1.2,NA
"COG0702",-1.2,NA
"COG0724",-1.2,NA
"COG0729",NA,-1.2
"COG0731",-1.2,NA
"COG0741",NA,-1.2
"COG0755",NA,-1.2
"COG0760",-1.2,NA
"COG0768",NA,-1.2
"COG0772",NA,-1.2
"COG0773",NA,-1.2
"COG0775",NA,-1.2
"COG0779",-1.2,NA
"COG0783",NA,-1.2
"COG0801",NA,-1.2
"COG0846",-1.2,NA
"COG0858",NA,-1.2
"COG0859",NA,-1.2
"COG1003",-1.2,NA
"COG1013",NA,-1.2
"COG1038",NA,-1.2
"COG1041",NA,-1.2
"COG1052",-1.2,NA
"COG1054",NA,-1.2
"COG1072",NA,-1.2
"COG1079",NA,-1.2
"COG1117",-1.2,NA
"COG1127",-1.2,NA
"COG1133",NA,-1.2
"COG1134",-1.2,NA
"COG1141",NA,-1.2
"COG1176",NA,-1.2
"COG1184",NA,-1.2
"COG1205",-1.2,NA
"COG1233",-1.2,NA
"COG1251",NA,-1.2
"COG1270",-1.2,NA
"COG1271",-1.2,NA
"COG1281",-1.2,NA
"COG1295",-1.2,NA
"COG1297",NA,-1.2
"COG1319",NA,-1.2
"COG1330",-1.2,NA
"COG1333",NA,-1.2
"COG1336",NA,-1.2
"COG1360",-1.2,NA
"COG1381",NA,-1.2
"COG1419",-1.2,NA
"COG1429",NA,-1.2
"COG1434",NA,-1.2
"COG1442",-1.2,NA
"COG1445",-1.2,NA
"COG1451",NA,-1.2
"COG1457",NA,-1.2
"COG1463",NA,-1.2
"COG1481",NA,-1.2
"COG1485",-1.2,NA
"COG1506",-1.2,NA
