"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001"
"COG0001",1,24,30,6,17,22,31,28,12,5
"COG0002",38,58,40,32,42,57,50,35,41,31
"COG0003",8,5,5,9,10,17,10,3,1,20
"COG0004",37,40,73,39,65,86,56,43,50,19
"COG0005",24,26,32,24,28,18,25,24,27,23
"COG0006",117,111,119,120,113,99,108,88,105,148
"COG0007",12,15,15,6,18,26,13,21,5,4
"COG0008",122,153,175,103,97,136,194,134,126,68
"COG0009",61,64,58,50,55,47,51,56,57,46
"COG0010",7,16,11,26,27,7,16,19,33,12
"COG0011",1,2,1,0,0,8,0,7,0,0
"COG0012",43,59,37,31,28,41,57,63,49,39
"COG0013",101,117,118,117,100,126,131,99,106,68
"COG0014",52,39,77,69,45,65,53,35,55,38
"COG0015",67,61,66,59,49,75,73,64,47,38
"COG0016",51,77,55,44,41,40,60,43,56,27
"COG0017",56,65,67,54,55,40,67,66,69,52
"COG0018",85,137,88,82,83,85,108,87,97,68
"COG0019",92,108,134,94,95,89,91,101,86,72
"COG0020",32,54,36,40,29,42,48,43,38,38
"COG0021",22,40,33,51,43,73,64,23,24,48
"COG0022",3,3,10,19,24,4,9,1,7,27
"COG0023",16,9,10,22,4,0,6,1,6,19
"COG0024",75,73,78,68,60,63,66,55,65,53
"COG0025",9,11,10,14,13,41,8,45,10,4
"COG0026",0,4,3,2,1,18,9,13,4,1
"COG0027",27,14,30,28,15,21,20,18,9,36
"COG0028",102,82,135,107,119,146,96,130,136,102
"COG0029",46,63,57,69,60,53,57,41,44,35
"COG0030",75,92,42,58,65,93,59,99,69,45
"COG0031",55,64,58,46,60,58,50,48,53,40
"COG0033",0,2,1,0,1,47,2,12,0,2
"COG0034",71,72,99,76,74,93,103,71,77,91
"COG0035",43,24,39,41,30,37,31,50,44,26
"COG0036",36,48,53,33,47,77,43,36,51,23
"COG0037",84,148,125,94,102,74,100,141,109,53
"COG0038",91,53,104,107,79,93,74,96,49,90
"COG0039",76,55,74,78,65,83,59,76,61,64
"COG0040",51,36,34,42,31,38,36,25,27,34
"COG0041",26,33,28,31,23,24,30,18,23,21
"COG0042",90,98,89,80,79,86,71,90,65,58
"COG0043",10,7,5,9,6,5,11,13,4,4
"COG0044",57,63,80,95,64,84,87,72,77,50
"COG0045",8,4,8,12,10,17,6,9,0,11
"COG0046",113,132,141,121,129,154,156,124,126,79
"COG0047",125,104,113,103,114,145,145,105,107,67
"COG0048",14,30,22,15,13,23,19,31,27,14
"COG0049",24,32,24,20,26,43,30,39,35,26
"COG0050",62,78,66,94,56,73,81,67,87,38
"COG0051",22,20,12,11,17,27,23,14,25,21
"COG0052",33,39,46,20,25,30,70,34,53,18
"COG0053",39,52,42,43,48,51,52,40,50,36
"COG0054",11,24,25,14,24,11,19,22,9,12
"COG0055",54,59,86,47,83,68,79,85,92,22
"COG0056",65,52,76,70,90,77,85,96,89,35
"COG0057",36,61,52,30,44,63,73,52,55,34
"COG0058",137,124,142,96,154,173,145,158,152,140
"COG0059",49,48,66,46,48,74,45,48,46,31
"COG0060",108,131,142,125,122,103,130,135,138,79
"COG0061",29,38,52,29,43,45,49,40,30,22
"COG0062",57,56,63,31,30,39,59,47,57,35
"COG0063",34,53,40,36,47,51,59,46,42,41
"COG0064",23,51,22,8,42,51,42,52,63,9
"COG0065",47,55,78,54,59,94,77,77,42,42
"COG0066",28,19,29,25,30,54,32,28,23,28
"COG0067",82,94,143,83,130,124,99,101,115,46
"COG0068",10,16,19,9,17,24,13,23,8,4
"COG0069",64,96,131,81,151,136,107,103,98,65
"COG0070",78,64,117,80,127,130,78,117,103,73
"COG0071",40,30,28,24,42,37,41,39,42,45
"COG0072",62,116,81,54,69,114,89,90,115,70
"COG0073",115,200,147,117,135,201,204,194,208,128
"COG0074",5,6,6,8,3,23,4,6,6,14
"COG0075",53,25,28,42,19,11,32,13,21,43
"COG0076",18,19,16,49,23,7,18,8,13,35
"COG0077",42,29,44,32,37,54,37,38,28,25
"COG0078",56,50,66,45,52,75,61,67,38,31
"COG0079",153,77,112,101,112,95,80,99,122,127
"COG0080",20,40,22,21,21,26,34,28,24,15
"COG0081",30,51,35,52,38,53,38,41,45,36
"COG0082",18,25,39,25,30,40,47,37,44,22
"COG0083",2,10,4,3,10,24,10,16,4,4
"COG0084",47,75,37,67,65,60,61,53,57,77
"COG0085",180,215,175,153,202,153,177,175,198,120
"COG0086",120,169,164,117,140,167,193,175,195,113
"COG0087",35,49,32,28,38,38,43,54,51,30
"COG0088",32,37,44,31,31,42,39,29,53,33
"COG0089",20,17,15,12,16,24,34,28,24,17
"COG0090",17,39,28,24,28,36,55,52,45,24
"COG0091",33,27,14,18,25,25,29,34,32,12
"COG0092",37,43,25,26,30,37,51,42,51,23
"COG0093",22,22,21,16,25,24,23,15,28,13
"COG0094",28,37,45,31,38,32,36,29,45,32
"COG0095",3,17,17,10,18,18,7,11,6,17
"COG0096",20,24,21,10,19,32,28,27,35,16
"COG0097",18,42,30,20,28,25,42,28,39,25
"COG0098",39,30,26,25,27,28,33,32,31,14
"COG0099",28,29,20,15,23,33,29,27,28,20
"COG0100",14,14,24,16,16,36,17,27,28,9
"COG0101",31,53,40,35,57,61,60,80,56,41
"COG0102",21,25,27,21,22,26,26,22,24,19
"COG0103",24,32,24,20,21,36,30,27,37,15
