"","Sample 1 to 5","Sample 6 to 10"
"COG0008",NA,-1.2
"COG0012",NA,-1.2
"COG0018",NA,-1.2
"COG0026",-1.2,NA
"COG0031",NA,-1.2
"COG0033",-1.2,NA
"COG0057",NA,-1.2
"COG0058",-1.2,NA
"COG0061",NA,-1.2
"COG0083",-1.2,NA
"COG0084",NA,-1.2
"COG0085",-1.2,NA
"COG0087",NA,-1.2
"COG0118",NA,-1.2
"COG0134",NA,-1.2
"COG0146",NA,-1.2
"COG0178",NA,-1.2
"COG0185",NA,-1.2
"COG0195",NA,-1.2
"COG0197",-1.2,NA
"COG0202",-1.2,NA
"COG0205",-1.2,NA
"COG0214",-1.2,NA
"COG0215",-1.2,NA
"COG0224",NA,-1.2
"COG0234",-1.2,NA
"COG0238",-1.2,NA
"COG0242",-1.2,NA
"COG0257",NA,-1.2
"COG0258",NA,-1.2
"COG0264",NA,-1.2
"COG0265",NA,-1.2
"COG0309",-1.2,NA
"COG0310",NA,-1.2
"COG0325",-1.2,NA
"COG0334",-1.2,NA
"COG0343",-1.2,NA
"COG0368",NA,-1.2
"COG0385",-1.2,NA
"COG0390",-1.2,NA
"COG0396",-1.2,NA
"COG0397",-1.2,NA
"COG0447",NA,-1.2
"COG0457",NA,-1.2
"COG0463",-1.2,NA
"COG0474",-1.2,NA
"COG0476",NA,-1.2
"COG0488",-1.2,NA
"COG0523",NA,-1.2
"COG0531",NA,-1.2
"COG0539",NA,-1.2
"COG0540",NA,-1.2
"COG0560",-1.2,NA
"COG0586",NA,-1.2
"COG0587",NA,-1.2
"COG0594",NA,-1.2
"COG0596",-1.2,NA
"COG0610",-1.2,NA
"COG0633",-1.2,NA
"COG0637",-1.2,NA
"COG0661",-1.2,NA
"COG0662",NA,-1.2
"COG0665",NA,-1.2
"COG0678",-1.2,NA
"COG0691",-1.2,NA
"COG0708",NA,-1.2
"COG0715",-1.2,NA
"COG0720",NA,-1.2
"COG0735",NA,-1.2
"COG0749",-1.2,NA
"COG0751",NA,-1.2
"COG0754",-1.2,NA
"COG0763",-1.2,NA
"COG0773",NA,-1.2
