"","DOM005","NOF012","DLF014","DOM024","DLF009","DLM001","DLF008","DOM001","DOF003","NOM022","DLM027","NLM006","NLM031","DLF001","NOM002","NOM025","NOM016","DOF014","NLM001","NOM026","DOF004","NLM022","NLF002","DOM023","DLM002","DLF005","DOM018","NLM002","DLM003","NLM010","NOF011","NOM017","DLF010","DLM004","NOF009","NOM007","DLM028","NOM004","DOM021","DLM009","DOM015","DOM003","NOF010","NLF008","DLF013","NLM032","DLM010","DOM026","NOM015","DOM019","DLF004","NOM018","NLM028","NOF013","DLM006","DLM013","NOF006","NOM027","NLM009","NLF005","DOF007","DLM011","NLF009","NLM004","DLF012","NLF001","DLF007","DLM022","DOF011","DOF008","DLF003","DLM016","DLM008","NLM016","NOM012","NLM008","DLM024","NLM024","NOM009","DOM008","DLM017","DOF009","DLM005","NOF002","NOM014","NLF007","NOM020","NOM019","NLF012","DLM020","NLM017","NOM029","DLF006","NOF008","NLM007","NLF015","NOM001","NOM010","NLM026","NOF014"
"COG0001",923,463,1099,547,964,838,560,738,449,352,529,633,1420,367,1693,429,479,1472,598,1079,1107,855,646,398,1126,703,1508,305,367,998,650,504,1289,356,405,638,845,311,404,1577,1526,730,279,774,1281,1243,509,1055,547,442,381,867,416,417,474,2545,595,1928,378,457,200,256,554,534,1992,696,655,1051,770,840,546,385,1218,420,888,331,825,368,709,483,885,526,883,874,397,727,315,1964,834,340,207,810,1206,548,657,528,2417,703,514,723
"COG0002",1447,1454,2707,2216,1582,2244,1400,2032,1870,2162,1881,2236,2155,1655,2315,2022,2177,2263,2238,1933,2439,2358,2419,2462,2082,2113,2571,1231,1960,2211,1923,2293,1948,2100,2011,1601,1874,1748,2424,2481,2264,1893,2083,2305,2207,2143,1997,2145,2215,2243,2010,2307,2272,1925,1919,2286,1818,3007,2463,1948,1806,2385,2033,1964,2360,2092,1708,1502,2424,1889,2211,2222,2317,1941,2113,2231,1255,2583,2305,2229,2637,1953,2031,1975,2361,2464,2517,2387,2303,2053,1921,2175,2023,1943,2429,1964,2264,2081,2075,2040
"COG0003",602,654,689,70,49,124,1035,413,755,178,671,219,135,897,277,1510,237,616,361,38,318,208,220,95,294,5,232,146,198,567,568,14,357,231,210,95,91,1602,1120,127,181,2,118,198,799,57,62,736,525,789,100,152,159,813,153,273,730,42,75,173,319,763,534,64,40,101,802,341,418,87,56,221,54,18,86,48,2,198,3,123,34,406,514,665,724,133,134,224,465,484,918,147,365,458,242,453,221,543,134,154
"COG0004",415,531,1341,1092,463,887,430,778,540,1065,1314,580,889,340,1133,857,889,788,1288,820,713,999,1028,1119,1074,1051,1188,928,506,1008,735,1902,773,430,604,791,873,439,509,1256,740,1331,1032,655,927,1046,668,968,984,959,3543,2249,2153,2675,2609,1969,2049,3342,4256,2909,1084,2068,1962,3846,3638,2574,1273,1697,4746,2904,3381,2423,2607,3692,3152,2635,1551,4735,3851,1359,3792,1985,2333,2674,2108,3630,3282,2868,2830,1943,2041,2525,1638,1785,1109,2416,4957,2694,3201,2689
"COG0005",1440,900,1136,1317,941,1508,1298,1481,1323,1587,1413,1075,1370,1418,1092,1115,1404,1027,1625,790,1242,1140,1051,1733,1425,1191,1400,2046,1639,1136,1436,2103,1668,1162,1423,1617,1254,1007,1561,536,1515,1354,1662,1377,1338,1076,953,1110,1266,1076,1610,1310,990,1440,1254,1600,1305,1074,1991,1587,1641,1359,1204,1689,436,1028,1197,1202,1731,1075,1892,1215,1487,2026,1497,1364,1217,1702,1046,1454,1372,1269,1312,1290,1094,1567,1617,1740,1468,1416,1401,895,1179,1416,1031,1064,1848,1166,1408,1553
"COG0006",6078,5422,4749,6515,4034,6833,6032,5922,6181,7737,5536,6585,6456,6325,5111,6793,7097,6054,7225,5203,6446,5459,5740,7226,5321,5812,5442,8295,7003,5432,6461,6310,5248,7138,6734,5812,5415,6721,6587,5651,6063,6252,6636,5978,5655,5856,6916,6444,7037,6291,5838,6241,6019,5957,6453,5444,5996,3532,6969,5401,6215,6763,5938,6360,3582,6028,6413,5046,7428,5225,5842,6931,6257,7301,5287,6191,4665,6863,5886,6743,6323,6378,5897,5990,7092,5744,6242,5846,6485,6105,5404,6712,5625,6601,6327,6595,6344,7231,5545,4781
"COG0007",762,405,1530,553,1103,511,782,670,448,502,733,991,427,296,2299,414,423,649,415,1608,946,1166,1027,442,897,915,779,311,383,866,297,689,545,319,400,392,794,609,342,962,594,845,322,673,703,948,1088,1116,284,432,518,909,873,281,418,785,234,2537,423,643,257,270,313,672,2298,821,340,824,735,668,298,341,509,69,344,879,1346,333,1058,352,733,299,527,917,581,587,351,848,595,284,306,801,635,378,689,506,4123,479,321,346
"COG0008",4902,7090,6984,5729,6039,8174,4227,7232,6218,6832,8269,6629,6668,3748,6522,6242,6270,6389,7313,5674,6452,7286,6398,8001,7434,7113,7549,7964,5706,5834,6594,9343,8010,4575,5354,7379,6798,4505,5900,6555,6601,7883,7104,7004,7464,7355,5908,5581,6688,6527,6868,6898,6451,5804,6447,7686,5002,7996,10230,6576,4699,6263,5784,7402,6205,5629,4123,7611,6891,7332,8895,6608,6353,8566,7826,6435,4779,8403,7543,5299,8106,6966,7217,6169,5810,7458,8477,8706,6338,5709,4751,6288,6209,7078,6733,5667,8974,6670,7763,6380
"COG0009",2185,2505,2573,3033,2199,2690,2273,2633,2612,2723,2710,2938,2741,2574,2788,2649,2813,2850,2619,2771,2962,3057,2894,2456,2448,2577,2908,2172,2750,2821,2552,1674,3011,3227,3016,2588,2524,3031,2991,2817,3282,2049,2390,2618,2959,2707,2533,3105,2882,2583,2020,3064,3070,2497,2716,2665,2641,2583,1568,2631,2507,3221,2825,2007,2396,2738,3069,2739,2603,2954,2330,2737,2900,1895,2132,2784,1753,1797,2562,2802,2229,2898,2801,2301,3337,2712,2008,3006,2883,2581,2617,2804,2566,2952,3237,2240,1658,2877,2610,2902
"COG0010",1207,1724,379,1645,931,915,1419,1103,950,426,693,734,455,714,715,825,787,755,408,1207,769,688,719,473,667,683,920,275,1154,1258,888,506,1424,375,1071,589,1323,958,438,551,812,567,635,1327,697,635,958,533,895,787,629,308,828,779,490,1219,856,1017,199,970,840,598,1127,261,407,1241,798,883,446,920,470,908,598,1332,674,359,1644,449,690,1450,536,975,796,669,553,701,652,966,827,842,392,770,1099,813,980,1246,355,517,1324,1174
