"","NOM020","DOM026","NOF012","NOM019","DLM019","NOM014","DOF003","DLM005","NLM017","NOM008","NLF015","NOF013","NLM029","NOM004","DOF011","DLM002","NOM013","NLF008","NOF006","DLM006","NOF009","DOM021","DOF008","NOF014","NLM002","DLF009","DLM008","DOF009","NOM025","NOM002","NOM016","DLF010","DLF006","DLF007","DLM017","NOM012","DLF001","DLM028","NOF007","DLM013","DLF004","NOM027","DLM010","NOM029","NLM010","DOM024","DOF007","DLM021","NLM026","NLM031","DOM023","DOM008","NOF005","DLM001","NLM007","NOF002","NLF013","DLM020","DOM003","DOM013","NLM032","DLM024","NLM023","NLF009","DOM019","NOM017","DOF012","NLM004","DLM022","DOF006","NOM028","DLM015","DOF014","DOF004","DLM014","DLM018","DLM003","DLM027","NOM018","NLF012","NLF002","NOM007","DLM004","NLM008","DLM012","NOF011","DLM009","NOF008","DLM023","NOM001","NLF007","NOM022","NOM005","DLF008","NOM026","NLF010","NLM001","NOM009","DLF014","NLM009"
"COG0001",309,1015,470,1969,1084,403,463,925,223,461,489,403,1021,326,779,1116,996,753,600,465,433,403,815,746,291,989,1205,535,437,1715,468,1286,1211,650,847,897,361,824,244,2458,422,1885,549,782,1044,540,200,437,515,1423,374,473,620,839,670,852,585,354,764,1237,1225,809,671,559,414,490,630,587,1044,286,734,579,1490,1083,486,713,374,519,902,863,633,643,350,312,372,648,1436,549,626,2489,717,332,1142,538,1047,481,618,723,1099,367
"COG0002",2516,2049,1448,2381,1746,2399,1933,2003,1938,2217,1987,1903,2040,1744,2384,2018,2176,2400,1807,1933,2075,2383,1884,2029,1233,1565,2264,1958,2051,2302,2154,1942,2027,1664,2573,2116,1657,1888,2315,2270,2013,3099,2014,2233,2146,2210,1791,2466,2091,2143,2419,2238,2179,2240,2461,1954,2307,2025,1870,2234,2144,1254,1949,2054,2262,2266,1732,1964,1474,1817,1879,2093,2286,2350,2259,2487,1968,1919,2252,2323,2421,1592,2105,2248,2331,1950,2570,1962,2398,2317,2458,2070,1801,1442,1962,2163,2241,2224,2673,2484
"COG0003",134,719,661,223,371,718,789,546,958,694,446,872,170,1640,411,302,477,191,728,159,207,1169,82,157,140,42,51,396,1527,272,237,358,362,814,35,95,913,104,567,289,97,38,61,154,559,73,317,140,146,132,95,111,541,119,241,670,373,466,0,430,48,3,364,533,841,10,38,58,349,1650,362,83,621,312,220,475,199,687,144,503,220,102,236,50,104,577,115,453,456,230,116,180,54,1021,39,1321,360,2,694,71
"COG0004",3208,3039,1542,2882,2880,2081,1780,2359,1991,2216,2434,2579,3060,1405,4710,3289,2555,1984,2056,2628,1879,1532,2882,2715,2958,1327,2570,2005,2557,3515,2656,2338,1648,1259,3731,3128,1067,2644,2222,1987,3516,3400,2081,2511,3079,3093,1044,2757,3204,2565,3423,1358,2653,2622,1155,2601,2583,1947,3844,1940,3096,1561,1651,1959,2778,5667,1811,3787,1705,1492,2297,2614,2494,2132,1929,3114,1448,4033,2182,2800,3069,2216,1156,2585,2971,2204,3901,1761,3078,5113,3588,3099,2540,1302,2487,1575,3822,3849,3912,4274
"COG0005",1616,1086,894,1751,1004,1100,1321,1335,1418,1395,1056,1446,1359,1013,1727,1461,1381,1366,1313,1230,1434,1557,1094,1589,2036,960,1501,1284,1118,1088,1417,1759,1185,1181,1375,1526,1394,1302,1177,1623,1602,1095,893,903,1197,1320,1624,1401,1399,1353,1740,1466,1173,1535,1036,1303,1336,1457,1368,1374,1069,1261,1031,1186,1076,2054,912,1652,1206,1080,1119,1054,1010,1252,1512,1091,1615,1336,1316,1495,1078,1588,1174,1357,444,1409,523,1420,1003,1887,1523,1602,971,1339,804,845,1609,1078,1133,1985
"COG0006",6236,6336,5478,5920,4702,6992,6091,5911,5387,7099,6602,5968,5223,6775,7364,5246,5362,5877,5957,6452,6739,6592,5123,4818,8358,3968,6165,6392,6832,5062,7044,5286,5641,6427,6360,5282,6299,5356,6116,5447,5799,3408,6963,6719,5454,6506,6205,6474,5512,6629,2409,2214,2267,2252,2106,2073,2188,2029,2150,1906,1998,1554,2011,1960,2140,2141,1705,2075,1706,2431,2031,2171,2041,2180,2342,2062,2392,1818,2162,2169,1917,1987,2361,2062,1508,2180,1846,2222,1990,2121,1935,2491,1649,2039,1705,2432,2369,1913,1574,2306
"COG0007",335,1144,423,829,597,567,444,519,324,234,539,289,946,602,743,908,873,682,233,404,404,348,655,324,314,1097,515,305,415,2288,431,545,631,349,711,340,283,828,561,800,511,2512,1088,775,914,558,251,307,319,432,437,355,625,504,692,895,538,282,822,577,966,1277,558,319,428,673,484,673,824,492,1001,628,661,967,465,902,377,772,907,583,1016,390,320,862,714,309,937,378,598,4123,573,502,1355,771,1585,492,420,1082,1489,425
"COG0008",8430,5553,7077,8648,8223,5843,6170,7208,4704,6179,5742,5856,7099,4510,6925,7327,7045,6989,4970,6511,5349,5966,7223,6461,7961,5985,6389,6939,6251,6557,6260,8011,6211,4214,8064,7876,3764,6724,5873,7665,6926,7965,6003,6311,5760,5669,4718,7064,7820,6722,8060,5289,6362,7981,6733,6229,6974,5750,7914,7192,7345,4650,5234,5768,6510,9411,6288,7379,7559,4991,5579,6271,6323,6407,6738,8155,5698,8318,6887,6272,6414,7296,4552,6418,6925,6654,6637,7034,7716,8997,7444,6912,6379,4213,5673,4756,7342,7566,6917,10213
"COG0009",2035,3137,2495,3012,2615,3359,2621,2802,2602,2579,2290,2467,2777,2927,2606,2462,2705,2640,2658,2700,3034,2984,2951,2891,2126,2214,2914,2954,2672,2759,2780,3021,2582,3057,2205,2147,2512,2512,3054,2733,2026,2620,2555,2855,2843,3010,2492,2887,2637,2889,2487,2847,3015,2687,3255,2313,2833,2604,2094,3304,2808,1850,2433,2806,2573,1614,3009,2020,2793,2721,2626,2686,2817,2980,3024,2761,2718,2634,3142,2812,2895,2537,3226,2790,2613,2523,2797,2894,2652,1659,2764,2706,2389,2299,2759,3429,2637,2571,2587,1575
"COG0010",670,498,1757,970,1730,565,935,794,392,399,1272,745,741,981,433,643,698,1342,850,487,1061,445,922,1091,273,917,598,992,840,739,795,1435,1101,799,541,672,723,1329,447,1260,637,1050,936,779,1209,1662,852,972,1290,454,469,1432,654,909,994,682,676,824,544,857,667,1572,1613,1121,770,530,715,255,852,1027,889,958,755,776,724,498,1160,682,331,834,729,589,370,355,510,923,520,840,1329,341,703,419,996,1416,1218,619,392,660,396,195
