"","DOM013","NLM001","DLF008","NLF005","NOM025","NLM017","DLF012","DLF006","DLM009","NOM014","DOM015","NOF007","NOM016","DOF004","DLM019","DOM021","DLM012","DLM028","NLF015","NOF009","NOF014","NOM017","DOM016","NLM007","DLF001","DLM005","DOM022","DLM015","NLM027","NOM015","DLF007","NLM008","DOM024","NOF011","DOM001","NLF002","DLF009","DOM019","DLF003","DOF003","NOM004","DLM016","NOM028","NLM032","DLM023","DLM017","NOM007","NLM023","DOM010","NLM009","DOF006","NOM002","DOM018","NOF005","DOM005","NOM005","NLM021","DLM002","NOF012","NOF010","DLM018","NLF009","DLF005","DLM008","DLM027","DOM023","DOM003","NLM029","NLM028","NOM012","NOF013","NOM010","NLM002","DOM008","DOF014","NOM019","NOM020","NOM018","NLM006","NLM010","NOM026","NOM008","NLF012","DLF010","DLM001","DLM014","DLM020","DLM006","DOF011","DLM011","DOF012","DOF007","DLM022","NOM022","NOM001","NOM029","NLM025","NOM027","NOF008","DLM010"
"COG0001",400,210,186,128,137,67,650,411,552,135,519,88,185,402,346,155,144,258,164,144,243,163,188,227,116,302,259,200,269,179,215,104,199,207,243,214,292,136,174,140,97,124,214,413,200,267,216,226,267,121,291,1750,1495,599,935,1125,1105,1126,476,286,731,575,699,1211,513,402,738,1015,384,899,429,715,286,465,1480,1974,311,836,650,1053,1080,465,866,1271,816,488,341,503,759,254,631,208,1084,319,2435,808,689,1968,529,545
"COG0002",2222,2220,1436,1970,2040,1972,2422,2033,2503,2373,2250,2311,2172,2352,1771,2375,2308,1846,1914,2061,2027,2258,2141,2416,1686,2010,1797,2074,1601,2218,1690,2200,2227,1943,2011,2432,1553,2289,2228,1851,1775,2203,1864,2116,2424,2638,1583,1916,2123,2451,1816,2253,2566,2110,1449,1836,2225,1997,1456,2094,2557,2049,2177,2308,1901,2444,1896,2035,2255,2161,1926,2133,1227,2223,2300,2399,2496,2326,2265,2229,1924,2203,2318,1934,2238,2229,1990,1922,2430,2398,1736,1804,1475,2087,2307,2199,2167,3062,1994,2008
"COG0003",463,365,1000,176,1514,964,38,364,130,717,183,565,246,306,377,1090,108,96,422,205,166,10,745,216,895,514,458,96,23,534,816,41,73,581,393,222,46,794,53,752,1631,207,360,45,423,37,94,361,727,70,1697,316,220,547,612,60,159,265,645,120,477,531,9,50,648,101,2,164,165,86,835,544,147,110,622,214,141,153,230,570,40,703,469,354,109,225,458,164,414,769,36,312,352,164,226,144,49,42,455,72
"COG0004",1947,3797,1281,2940,2574,2029,3612,1646,3887,2096,2194,2165,2687,2172,2886,1538,2884,2653,2457,1860,2663,5691,1869,1130,1048,2299,1771,2613,2396,2979,1231,2593,3105,2200,2393,3096,1363,2801,3400,1743,1363,2387,2289,3158,3086,3784,2291,1600,2044,4178,1471,3423,3654,2662,1270,2515,2644,3286,1516,3068,3094,1974,3241,2548,4002,3442,3715,2996,2193,3103,2603,2651,2908,1372,2491,2904,3217,2208,1743,3097,2443,2206,2803,2363,2645,1893,1959,2528,4736,2097,1789,1086,1736,3103,5042,2462,3068,3402,1743,2066
"COG0005",1371,1614,1333,1574,1124,1418,448,1185,556,1118,1491,1159,1430,1258,1015,1567,426,1247,1064,1407,1562,2087,1162,1032,1425,1323,1737,1059,1193,1267,1228,1365,1312,1412,1459,1088,937,1056,1912,1310,1005,1204,1150,1062,981,1390,1561,1066,1104,1983,1104,1102,1362,1175,1473,969,1390,1483,907,1664,1092,1192,1226,1509,1388,1699,1384,1363,955,1520,1413,1178,2097,1471,1017,1742,1591,1284,1099,1134,791,1417,1473,1737,1512,1517,1471,1248,1713,1343,917,1625,1178,1603,1864,916,1406,1074,1450,939
"COG0006",5826,7118,6042,5432,6879,5272,3709,5645,5601,7027,6101,6170,7086,6523,4668,6568,4485,5348,6585,6705,4702,6359,6901,6504,6336,5871,6616,6449,5418,7004,6481,6210,6478,6462,5965,5748,4001,6323,5842,6068,6826,6849,6250,5885,6062,6369,5863,6016,6899,7010,7200,5105,5473,6649,6193,4962,6391,5277,5500,6628,6307,5913,5925,6206,5564,7197,6283,5273,6035,5232,5915,7211,8390,6718,6050,5871,6153,6305,6559,5530,5209,7090,6468,5310,6735,6711,6075,6485,7381,6727,5257,6142,5007,7862,6367,6674,7631,3488,6563,6867
"COG0007",608,413,747,664,426,314,2315,631,985,593,611,545,436,918,609,346,730,814,491,411,370,687,1031,695,288,533,657,589,1187,284,343,898,568,312,656,1020,1135,429,297,480,608,325,1016,944,625,717,393,567,1025,429,491,2280,774,664,728,1346,673,878,395,317,879,313,902,519,774,435,838,915,906,327,281,472,318,363,673,835,343,902,1044,910,1600,229,561,551,526,442,280,401,741,262,493,252,792,480,4135,787,482,2540,350,1066
"COG0008",7282,7401,4235,6581,6263,4728,6336,6209,6633,5843,6658,5873,6330,6463,8246,6032,6787,6645,5671,5335,6523,9335,6141,6719,3779,7164,6870,6356,5685,6704,4174,6467,5709,6667,7313,6393,5991,6501,8916,6127,4537,6597,5610,7393,7859,8216,7279,5244,6842,10248,5004,6428,7631,6298,4956,6245,6917,7406,7093,7007,8100,5766,7080,6370,8197,8008,7884,7214,6502,7826,5831,6611,7897,5262,6309,8686,8454,6817,6660,5845,5702,6049,6300,8071,8032,6704,5723,6482,6900,6209,6310,4683,7654,6953,8995,6341,9265,7974,7109,5942
"COG0009",3321,2642,2250,2629,2668,2585,2325,2588,2831,3327,3253,3036,2781,2996,2542,3055,2653,2542,2264,3024,2915,1683,2944,3214,2529,2799,2485,2700,2163,2871,3035,2740,3031,2552,2612,2901,2231,2576,2313,2596,2990,2778,2615,2715,2662,2233,2553,2423,2675,1587,2681,2734,2891,3015,2185,2424,2791,2463,2491,2371,2687,2853,2583,2928,2650,2464,2061,2809,3072,2141,2515,2831,2216,2846,2853,3001,2031,3116,2881,2816,2750,2547,2877,2988,2720,3052,2527,2686,2618,3286,3005,2449,2848,2664,1657,2860,2495,2646,2992,2590
"COG0010",889,408,1407,984,815,395,387,1096,540,560,761,461,774,741,1765,453,524,1356,1290,1098,1156,515,751,992,712,803,640,912,1000,894,813,357,1657,893,1087,723,932,732,469,998,967,917,880,652,1320,559,591,1644,1095,204,984,741,890,621,1200,1055,1004,617,1745,625,483,1113,705,608,717,481,553,726,810,674,768,522,293,1439,759,960,668,326,712,1253,1226,393,826,1426,915,748,850,492,439,599,720,839,873,388,365,744,798,1018,865,961
"COG0011",51,19,98,21,13,13,29,43,4,23,225,22,12,57,61,13,999,30,5,25,13,38,12,26,13,204,45,15,95,10,66,28,20,31,30,8,182,17,17,29,42,13,75,22,61,15,24,32,26,8,23,73,40,43,37,27,11,18,71,12,185,9,19,93,258,3,157,56,39,13,65,71,17,84,130,24,7,96,10,23,69,26,13,30,69,27,9,4,10,26,205,29,37,24,30,63,49,462,41,19
