"","NOF006","DOM005","DLM024","DLM015","DLM028","NOM014","DLM001","NLF002","DLF003","DLF004","NLF007","NOF012","DLF005","DOM018","DLM021","NOM010","DOF009","NOM012","DOF011","NLM010","NOM009","NOM008","NOM029","DOM022","NLM006","NOF011","DLM014","DLF006","NLM009","NOM025","DOM021","NLM024","NLF015","NOF014","NLM002","NLM025","DOM008","NLF005","DLM012","NOF007","NOF013","NOM001","NLM032","NOM020","NOM019","NOM027","DLM017","DLM003","DLM002","DOM019","NLM007","NLM016","NLM027","NOM016","NOF008","NLM022","DOF004","NOM013","DOM001","DLF012","DOM013","DLM010","NLM008","DOF008","DOF007","NLM004","NLM031","DOF003","DOM015","NOF002","NLF001","NLF009","NOM005","NOF005","DLM005","NLM017","NLF012","NLM023","DOF014","DLM013","NOM026","NOM018","NOM017","DOM026","DOM003","DLM019","DLM018","DLM020","NOM015","NLM021","DLM008","DLM023","NLM028","NOM002","DLM027","DLF009","NLM001","DLM022","DOM023","DLF008"
"COG0001",599,947,820,581,833,415,846,647,548,416,726,482,709,1464,421,721,533,889,796,1048,708,461,807,798,661,654,515,1204,377,441,413,347,558,706,294,666,481,463,369,266,422,2466,1229,311,1999,1953,875,374,1120,442,649,421,895,476,547,816,1110,975,751,1987,1224,530,342,803,191,570,1448,443,1499,874,703,563,1120,636,912,219,839,692,1488,2512,1079,815,510,1003,745,1091,739,340,542,1124,1174,632,403,1696,550,974,618,1083,402,530
"COG0002",1799,1445,1200,2098,1804,2390,2225,2409,2213,2030,2471,1451,2121,2585,2495,2165,1981,2167,2396,2180,2215,2201,2167,1781,2263,1938,2193,2032,2467,2023,2391,2547,2001,2037,1237,2199,2226,1931,2353,2364,1914,2316,2118,2503,2364,3073,2571,1967,2050,2310,2458,1940,1612,2168,1942,2299,2362,2145,1992,2397,2193,1986,2165,1931,1784,1993,2113,1900,2246,1983,2083,2028,1871,2106,1998,1948,2296,1887,2305,2367,1956,2254,2238,2054,1864,1736,2550,1996,2239,2210,2303,2405,2309,2283,1921,1561,2223,1402,2469,1444
"COG0003",728,590,1,90,89,733,114,216,55,103,124,667,7,227,142,517,404,84,425,593,3,696,150,465,226,580,223,364,73,1504,1148,211,449,178,134,49,116,167,111,574,831,237,52,123,222,32,34,193,281,825,247,19,33,232,470,223,307,476,383,35,439,67,44,83,319,59,123,787,190,665,88,532,62,569,534,963,483,367,649,261,43,153,8,695,3,370,464,464,530,162,50,445,152,312,670,43,353,327,97,1046
"COG0004",2038,1252,1580,2592,2621,2079,2593,3090,3370,3493,3602,1526,3187,3568,2818,2704,2010,3164,4777,3069,3856,2228,2452,1756,1731,2197,1910,1646,4245,2564,1515,4796,2454,2767,2977,3069,1369,2893,2899,2191,2604,5009,3095,3237,2881,3427,3786,1409,3277,2800,1115,3656,2331,2668,1760,2948,2132,2561,2404,3564,1896,2033,2587,2917,1065,3841,2529,1782,2197,2670,2550,1984,2549,2680,2334,2017,2788,1616,2461,1947,2432,2202,5767,2983,3767,2817,3059,2000,2987,2695,2559,3144,2186,3388,3964,1360,3784,1741,3465,1254
"COG0005",1302,1458,1257,1000,1254,1113,1549,1074,1898,1618,1561,897,1196,1410,1407,1217,1295,1546,1723,1178,1054,1405,930,1673,1114,1431,1514,1183,1982,1119,1564,1749,1074,1542,1995,1398,1500,1560,425,1155,1414,1896,1074,1590,1755,1083,1368,1611,1417,1083,1004,2008,1184,1418,1422,1149,1291,1388,1454,414,1346,904,1378,1121,1610,1654,1355,1350,1492,1251,1006,1180,938,1167,1340,1464,1460,1053,990,1617,796,1289,2093,1074,1446,1009,1080,1429,1276,1389,1483,966,997,1092,1356,948,1639,1173,1719,1303
"COG0006",5985,6089,4505,6378,5532,6975,6760,5767,5819,5828,5781,5577,5909,5478,6461,7159,6357,5260,7366,5463,5721,7005,6612,6674,6615,6463,6788,5660,6973,6792,6473,6854,6617,4841,8417,7629,6852,5489,4498,6151,5945,6304,5745,6256,5890,3509,6375,7010,5328,6276,6468,7372,5388,7088,6537,5374,6391,5366,5918,3701,5729,6828,6155,5204,6195,6419,6521,6092,6045,6097,6022,5893,5006,6599,5920,5343,6436,6109,5996,5444,5252,6264,6431,6313,6345,4672,6214,6055,7089,6449,6194,5999,6015,5062,5485,3974,7138,5059,7250,5953
"COG0007",236,725,1316,620,788,582,520,1035,290,498,579,403,909,775,300,462,307,354,746,892,1068,228,806,667,1019,304,420,627,416,423,360,349,494,338,296,466,353,663,736,552,270,4095,975,370,835,2521,679,371,898,429,722,68,1151,442,357,1206,942,889,652,2316,603,1054,878,665,259,666,430,437,600,910,840,315,1303,635,547,316,572,587,669,787,1584,867,659,1079,804,594,884,290,284,676,499,595,886,2275,742,1104,421,822,426,781
"COG0008",4985,4899,4679,6392,6740,5860,8149,6413,8886,6918,7523,7086,7051,7521,7083,6741,6986,7839,6916,5840,7582,6081,6173,6758,6595,6627,6733,6216,10230,6277,5954,8345,5609,6511,7901,9335,5265,6577,6856,5879,5768,8900,7380,8502,8666,8031,8168,5726,7419,6562,6746,8639,5610,6258,6988,7261,6462,7121,7197,6302,7226,5937,6458,7287,4704,7404,6685,6164,6654,6145,5619,5783,6341,6455,7241,4717,6309,5352,6283,7636,5676,6846,9548,5680,7981,8237,8139,5662,6748,6885,6358,7802,6484,6491,8112,6034,7345,7618,7931,4271
"COG0009",2636,2155,1775,2675,2529,3350,2737,2882,2321,2005,2775,2512,2624,2852,2931,2897,2927,2127,2604,2787,2611,2547,2853,2419,2946,2538,3002,2581,1537,2673,2978,1732,2268,2893,2185,2494,2819,2671,2655,3027,2522,1684,2770,2079,2996,2602,2242,2688,2473,2551,3166,1867,2143,2791,2992,2960,2972,2711,2615,2383,3327,2606,2772,2984,2445,2020,2784,2642,3279,2285,2777,2862,2436,3029,2784,2588,2844,2364,2823,2701,2806,3032,1620,3113,2075,2613,2668,2587,2861,2755,2900,2673,3027,2785,2701,2233,2610,2746,2510,2234
"COG0010",863,1225,1655,919,1360,568,888,716,462,642,656,1680,695,901,980,524,983,641,436,1205,663,409,741,665,731,892,725,1093,211,837,467,424,1276,1113,276,787,1439,996,503,463,743,340,641,662,963,991,566,1163,660,731,1001,1328,1031,774,840,643,760,708,1058,402,893,944,361,928,855,280,471,951,787,686,1184,1106,993,629,806,424,820,1612,749,1242,1201,318,510,528,555,1781,544,822,890,1037,601,1324,798,725,709,905,394,872,483,1437
