"","NLM010","NOF006","NOM001","NOM004","DLM002","NOM002","DOM018","NLM004","NLM021","DLF005","NLF002","NOM018","NOF008","DLF010","DOM019","DLM006","NOM017","NLF012","NLM001","DLM028","DLF004","DOM023","DLM016","DLM004","DLF003","NOF009","NOM007","NOM013","NOF012","NLM008","DLF007","NLM002","DOM005","DOF004","DLM027","DLM001","DOF009","NLF008","NOM008","NLF007","DLF009","DLM020","NLM028","DLM024","NOM025","DOF007","NOF002","NOM012","NOM009","DLM017","DLM014","NOM020","DOM013","DOF014","DOM008","NLF015","NLM007","NOF011","DOM026","NLF001","DLF001","DLM015","NLF013","DOF008","NLM006","NOM010","NOM022","NLM029","NLM016","NLM022","NOM005","DLM011","NLM032","NOF010","DLM023","NOM028","NLM031","DOM016","NOM026","DLM010","DOM003","DOM001","NLF009","DLM013","NOM016","DOF003","DOM021","DOM024","DOM015","DLM019","NOF013","NLM023","DOF012","NLM025","NLM009","DOM010","DLM003","NOF005","DOF011","NOM027"
"COG0001",991,599,2455,313,1121,1674,1460,554,1070,710,643,836,537,1283,428,477,524,836,628,819,411,407,388,358,540,423,643,981,448,341,666,287,921,1077,506,836,527,769,488,729,953,340,404,869,440,201,863,906,710,877,496,290,1232,1490,476,546,667,670,988,692,352,583,596,779,655,696,297,987,424,844,1180,273,1220,282,625,713,1416,604,1072,551,745,735,551,2484,482,475,435,541,1496,1089,431,690,624,688,366,803,375,626,777,1942
"COG0002",2144,1811,2355,1735,2008,2320,2668,1914,2204,2098,2429,2255,1956,1917,2324,1909,2232,2264,2219,1822,2041,2471,2233,2146,2244,2085,1604,2147,1476,2172,1700,1234,1452,2397,1933,2228,1970,2409,2272,2503,1586,2003,2348,1253,2042,1773,1972,2150,2259,2654,2218,2468,2192,2292,2248,1999,2440,1912,2085,2098,1648,2048,2332,1836,2253,2169,2030,2015,1933,2307,1868,2410,2092,2121,2437,1897,2137,2135,1944,2027,1921,1964,2018,2289,2169,1922,2398,2229,2220,1755,1926,1935,1742,2232,2470,2109,1970,2078,2394,3078
"COG0003",593,735,240,1639,293,309,231,68,139,7,220,166,471,375,778,173,14,492,351,92,98,101,221,238,57,201,98,480,643,48,785,145,587,322,663,133,402,204,672,129,48,460,161,2,1530,300,643,92,3,34,235,131,464,632,114,450,244,567,723,94,917,85,377,87,237,485,179,149,21,212,56,760,47,133,444,363,136,772,40,63,2,401,529,282,237,753,1141,63,181,376,834,395,38,52,70,733,191,546,416,36
"COG0004",3024,2054,5031,1404,3217,3509,3627,3879,2689,3162,3070,2207,1812,2334,2783,2609,5727,2776,3809,2650,3522,3454,2317,1152,3401,1871,2291,2548,1569,2577,1272,2952,1236,2193,4008,2604,1959,2039,2157,3641,1353,1975,2209,1558,2564,1094,2631,3100,3844,3743,1859,3267,1910,2506,1347,2369,1140,2242,2991,2574,1037,2605,2584,2884,1687,2694,3112,3078,3650,2910,2486,2037,3104,3085,3092,2301,2570,1894,2457,2039,3790,2421,1947,2007,2678,1793,1552,3111,2166,2847,2639,1634,1780,3037,4252,2074,1414,2667,4776,3376
"COG0005",1147,1317,1906,965,1438,1109,1362,1658,1389,1205,1072,1264,1434,1699,1037,1228,2113,1467,1601,1274,1596,1751,1213,1160,1904,1414,1555,1388,875,1369,1194,2027,1449,1268,1366,1558,1288,1358,1408,1561,963,1449,932,1250,1124,1604,1281,1507,1089,1358,1479,1593,1355,1010,1489,1044,1005,1410,1116,1028,1409,1031,1415,1088,1111,1200,1574,1412,1998,1142,936,1356,1089,1609,1001,1160,1366,1185,778,940,1336,1465,1170,1590,1427,1327,1526,1324,1471,986,1447,1030,902,1433,1988,1061,1581,1167,1729,1113
"COG0006",5364,5983,6383,6773,5309,5167,5421,6414,6339,5814,5773,6341,6582,5330,6364,6480,6292,6416,7154,5407,5831,7189,6940,7119,5889,6787,5846,5392,5426,6165,6418,8381,6079,6401,5485,6888,6382,5970,7000,5754,3933,6106,6018,4644,6808,6122,6009,5264,5724,6465,6738,6185,5792,6058,6700,6582,6357,6467,6448,6048,6300,6403,6262,5126,6505,7221,7701,5279,7303,5436,5015,6779,5854,6563,6003,6270,6519,6916,5183,6904,6242,5919,5913,5393,7102,6102,6544,6503,6069,4616,5982,6094,5226,7680,7102,6945,6964,6529,7372,3440
"COG0007",296,69,1362,210,293,719,247,240,203,293,366,271,125,167,143,144,231,184,128,249,165,143,109,106,82,149,137,277,132,297,129,102,251,289,222,156,104,257,74,197,369,108,289,432,126,99,263,122,365,245,425,321,627,653,356,529,700,312,1110,832,298,614,508,658,1015,488,494,943,67,1167,1327,254,998,323,606,1033,432,1016,1599,1071,825,665,317,821,435,435,354,568,581,595,294,614,487,468,425,1048,373,648,739,2499
"COG0008",5854,4996,8930,4559,7346,6438,7462,7352,6853,7100,6388,6856,7189,8015,6565,6420,9452,6312,7350,6748,6861,7996,6593,4579,8908,5304,7314,7124,7080,6427,4140,7980,4979,6491,8325,8034,6897,6970,6144,7525,6055,5693,6475,4653,6261,4689,6220,7853,7519,8147,6700,8586,7281,6403,5235,5699,6695,6652,5520,5647,3795,6308,6934,7349,6563,6519,6830,7184,8553,7298,6400,6199,7498,7023,7802,5612,6810,6147,5661,5931,7919,7316,5721,7680,6278,6195,5917,5726,6614,8181,5766,5187,6280,9209,10161,6814,5640,6374,6845,7998
"COG0009",2836,2639,1671,2985,2497,2717,2854,1951,2797,2592,2898,3094,2924,3016,2580,2601,1657,2805,2624,2588,2030,2529,2707,3235,2312,3015,2626,2694,2529,2773,3075,2162,2222,2899,2756,2745,2922,2605,2546,2776,2197,2558,3065,1790,2683,2499,2299,2161,2540,2212,3045,2009,3287,2847,2871,2178,3243,2557,3107,2789,2485,2715,2857,2954,2906,2863,2730,2818,1851,2989,2402,3234,2802,2405,2663,2643,2785,3004,2810,2567,2049,2616,2858,2769,2809,2579,2984,3019,3320,2641,2540,2334,3032,2482,1563,2604,2725,2959,2598,2617
"COG0010",1235,854,360,983,625,766,929,258,1014,730,724,341,862,1398,748,474,523,830,417,1306,611,469,889,381,463,1091,577,704,1716,364,801,284,1217,762,705,905,978,1338,374,688,915,816,826,1702,820,839,715,637,668,531,716,665,871,720,1462,1247,982,910,515,1246,707,884,658,922,741,521,423,739,1329,669,1014,608,630,606,1374,906,465,760,1235,957,546,1061,1136,1233,782,958,419,1646,813,1787,789,1636,723,791,200,1112,1150,635,441,1022
"COG0011",7,3,17,16,7,36,13,12,3,4,2,25,11,7,8,2,16,4,7,6,13,2,6,5,4,5,9,10,25,9,22,6,9,13,84,18,36,1,6,13,71,3,18,38,9,7,8,6,6,1,25,7,53,130,79,6,28,32,22,24,13,14,19,312,12,68,30,65,3,26,26,31,24,11,74,84,13,11,65,23,167,28,9,196,11,25,12,23,234,60,63,26,200,48,9,21,34,46,9,471
"COG0012",2399,1803,2950,1988,2548,2170,2888,3085,2720,2833,2435,2582,2823,3378,2437,3009,2770,2592,2464,2306,2755,2773,2818,2016,3071,2245,3098,2563,3181,2608,1693,3604,2208,2485,3266,2945,2595,2607,2531,2853,2118,2325,2570,1376,2256,1832,2422,2578,2905,3218,2725,2993,3150,2552,2059,2096,2982,2591,2035,2211,1614,2170,2733,2891,2427,2311,2182,3136,2782,2771,2309,2469,2845,2523,2733,2230,2501,2555,2454,2147,2342,2485,2178,2966,2571,2154,2634,2263,2440,2993,2258,2292,3015,2640,2717,2946,2227,2392,2042,2734
"COG0013",5455,4680,6189,4838,5192,5137,6298,5192,6283,5849,5519,5720,6509,6371,6542,5822,5428,6057,6117,5773,5845,5963,6124,4881,6377,5260,5733,5409,9136,4712,3897,7129,4199,5407,6808,6058,5482,6287,6241,6457,4698,5174,4974,2551,5518,4159,5236,5601,4947,6714,2133,2039,2140,1838,1634,2078,1989,1974,1713,1763,1266,1856,2128,1792,1892,2004,1704,2295,1927,1768,1453,1737,1889,1910,1970,1625,1972,1975,1315,1760,1730,1678,1591,2006,2050,1776,1902,1891,1934,2358,1612,1582,1832,1932,1903,2227,1777,1926,1686,2049
"COG0014",2565,2448,3512,2247,2185,2521,3726,2826,2915,2371,2799,2522,2697,2353,3139,2408,2305,3021,2395,2418,2597,3064,2896,2546,2367,2930,1806,2256,1694,2374,1837,2340,1931,2851,2721,3146,2125,2746,2905,2632,1790,2649,2872,1261,2728,1872,2552,1792,2439,3172,2712,2344,2210,2847,2575,2853,3200,2523,2576,2558,1838,2812,2702,2085,2631,2941,2634,2651,2687,2659,1974,2920,2509,2550,2848,2331,2874,2998,2295,2399,2441,2400,2307,2974,2810,2226,3137,2674,3074,2778,2492,2433,2120,2165,1714,3033,1816,2505,3113,2935
"COG0015",988,777,1374,933,1113,1116,1085,1106,1195,1071,1172,1159,987,1108,1087,1268,1458,1048,1107,957,1093,1300,997,926,1223,953,1138,1089,728,1202,909,1384,860,950,1633,1163,1160,1080,936,1223,956,842,1072,563,968,983,953,1106,1238,1201,3357,3475,3381,3209,2622,2237,3406,3050,2899,3020,2242,2679,3748,3467,3542,3010,3020,3321,3455,3369,2520,3080,3198,3494,3248,2723,3045,3287,3033,3086,3149,3412,2791,3736,3000,2853,3065,2844,3099,3346,2692,2699,3983,3765,4506,3211,3101,3067,3290,3656
"COG0016",2314,2153,2065,2290,2564,2222,2679,1994,2539,2772,2717,2435,2905,2878,2627,2707,2094,2522,2777,2181,2279,2235,2690,2326,2771,2642,3001,2447,3100,2134,2048,2862,1984,2555,2711,2638,2347,2624,2727,2543,1846,2224,2532,1037,2257,1998,2467,2458,2113,2331,859,638,1000,908,830,785,875,819,706,871,638,815,853,758,758,826,840,897,846,787,547,784,765,730,754,693,856,825,687,690,732,819,760,897,796,766,846,843,809,947,645,839,911,868,660,873,813,820,922,842
"COG0017",2921,2780,3685,2929,2861,2647,3324,3200,3629,3185,2678,3511,3320,3335,3472,3117,3467,3264,3193,3292,3031,3125,3526,2932,2938,3049,3712,3060,3101,4159,2620,3683,2724,2711,3106,3214,3142,2815,3497,3584,2428,3096,3699,2107,3544,2711,3080,2944,4419,3667,3482,3371,3532,2697,2613,3252,3622,3434,3184,3464,2604,3022,3138,3791,2752,2953,3149,2693,3379,3323,3008,3423,4182,3541,4500,3684,3482,3071,2773,2696,2676,3114,3599,2407,3562,3322,3005,3083,2736,3607,3032,3435,3114,3095,3342,3142,3272,3803,2788,1283
"COG0018",3802,3531,4109,3856,3905,4285,4516,4168,4751,4431,4486,4452,4713,4746,4132,4220,4041,4417,4785,3998,4163,4169,4324,3996,4458,4339,4490,4568,5589,3772,3204,4514,2989,4101,4724,4383,4164,4099,4355,4381,3349,3662,4606,2068,4492,3337,3437,4013,4491,4635,1420,1331,1752,1328,1198,1347,1724,1273,1278,1369,1059,1312,1527,1547,1309,1466,1505,1463,1532,1391,1130,1437,1540,1300,1448,1293,1247,1433,1399,1344,1483,1392,1227,1286,1415,1277,1452,1409,1604,1531,1219,1217,1408,1525,1222,1517,1285,1470,1558,1655
"COG0019",5012,4516,5418,4137,5499,5560,5627,4761,4394,4860,5609,4767,4138,3767,5114,5842,7794,5074,5429,4184,4515,4699,4277,3956,4751,4386,5701,4386,3695,5055,3768,6012,3068,5655,5163,4908,4520,5540,3839,4763,3547,4315,5298,2668,4735,3721,4278,4702,5653,4689,4965,4618,4655,4585,4849,3402,4736,3988,4819,5091,3611,4988,4853,4966,5061,4683,5493,4709,5029,4880,4720,4182,5206,4977,5260,4403,4592,5292,4122,4482,4660,4504,4136,4829,5177,3970,4422,5143,3917,4128,4516,4215,4027,5936,5972,4192,3966,4925,6366,6871
"COG0020",1782,1502,2364,1688,2157,2056,1960,2360,1755,2080,1722,1846,2011,2403,1565,1966,2454,1669,2112,1477,2125,2077,1521,1687,2466,1709,2075,2028,1997,1984,1753,2250,1562,1601,2290,1842,1823,1571,1550,1866,1150,1575,1698,737,1354,1657,1650,2115,1757,1927,1864,2014,2325,1878,1591,1322,1852,1920,1734,1659,1483,1478,1967,2080,1888,1797,2216,1831,2580,1709,1190,1694,1974,1681,1644,1627,1725,1851,2204,1741,2169,1967,1666,2003,1781,1455,1577,1763,1826,1909,1771,1508,2187,2497,2842,1617,1715,1732,2493,2084
"COG0021",2641,1974,3479,2687,2624,2769,1927,2286,2352,2326,2959,2693,2054,1693,2229,3080,3413,2184,3347,2479,3159,4086,2251,2499,2436,2387,2668,3222,2795,1579,1952,5168,2017,3254,2851,2947,2617,3762,2249,2305,3311,2402,2172,3142,2452,2661,1753,2179,1834,3249,3265,4657,2243,2042,2470,2283,2160,2167,1678,2252,2170,2347,2404,1399,3436,2639,3120,2799,3281,2766,2759,2556,1388,3009,1539,2018,2191,3258,2106,2540,3723,2957,1847,1646,2337,2483,2952,2045,2244,1455,1884,1884,1752,3288,3667,2324,2534,1895,4574,6075
"COG0022",1091,1644,99,1046,473,125,593,135,564,147,998,92,575,727,489,576,79,708,102,1035,394,194,532,933,157,954,159,226,467,150,1232,93,2144,686,356,1279,409,1796,619,425,626,1906,599,186,488,995,1318,315,82,300,700,219,200,240,1653,1808,318,1312,207,1295,1401,1341,155,102,532,718,148,348,38,301,362,240,224,546,367,1001,696,953,374,196,19,739,1006,774,1230,1091,298,1015,930,710,1254,1614,566,126,35,325,1261,629,46,96
"COG0023",340,780,56,697,260,153,423,44,401,360,467,452,512,211,426,287,37,496,241,321,281,416,554,892,110,702,266,406,421,273,790,169,681,550,62,404,645,490,649,212,446,585,377,285,463,618,606,200,92,344,634,259,529,625,694,539,484,626,491,542,789,568,437,73,678,547,338,281,73,368,315,810,240,425,286,407,548,466,359,615,129,448,578,252,527,505,689,582,450,140,489,648,145,79,121,552,673,521,234,23
"COG0024",3182,3045,2597,3358,3207,3954,3494,3638,3412,3605,3807,4043,3387,3460,3327,4257,2744,3609,4411,3072,2665,3449,3490,3318,4433,3524,4405,3437,3776,3732,3039,4806,2963,2956,3179,3197,3461,3185,3441,3366,2153,2963,3332,1660,3226,2862,2908,2807,3438,3202,3406,2821,3587,3567,2743,3128,3825,3205,3354,3411,3090,3160,3756,3032,2880,3478,4262,3843,3996,3459,2615,3595,3660,2696,3025,2669,2983,3517,3536,3282,2991,2908,3169,3262,3103,3195,3088,3235,3044,3090,3007,3299,2721,3822,3214,3465,3476,3725,4297,2888
"COG0025",582,201,350,665,496,904,367,491,409,1312,633,1346,524,509,612,339,282,364,895,777,401,539,656,185,719,474,585,428,213,508,332,547,471,846,2043,487,1605,137,432,720,1755,195,728,1962,652,292,454,475,1264,409,524,540,519,1047,473,300,511,266,219,256,221,436,1744,2157,970,475,282,1064,96,1078,1299,559,428,343,301,804,599,692,1937,1864,1631,403,439,551,628,367,285,369,178,388,148,350,2443,349,143,1071,476,423,166,2292
"COG0026",111,66,46,108,81,209,148,109,263,40,58,151,229,133,93,30,65,126,94,399,41,131,151,90,64,93,52,171,186,22,61,172,75,216,1107,347,364,198,36,34,1035,58,44,919,262,91,69,77,71,107,197,166,175,256,79,38,87,142,22,98,16,38,95,810,120,125,39,70,15,211,533,72,187,216,93,220,35,78,382,303,632,302,128,163,66,180,143,44,46,177,15,213,965,70,38,237,190,65,25,963
"COG0027",1029,1421,1347,1430,910,467,1202,1079,1066,1028,914,1238,849,566,1180,1392,1712,1208,1218,899,1402,1895,1241,1597,1048,1706,1152,1010,681,654,1262,3051,1058,1221,818,1788,1450,1469,1552,1059,1079,1435,845,841,1103,1455,859,1179,496,1370,1649,2090,1018,1214,1597,1198,1257,1165,935,903,1544,1276,1163,640,1628,1010,1720,543,1816,904,716,1658,429,1668,690,1151,909,1487,649,1642,1664,1802,922,756,1132,961,1640,1245,1229,356,830,1084,897,1657,1790,1451,1353,846,1444,920
