"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-3,NA
"COG0009",-3,NA
"COG0023",-3,NA
"COG0024",NA,-3
"COG0056",NA,-3
"COG0058",NA,-3
"COG0102",NA,-3
"COG0109",NA,-3
"COG0126",-3,NA
"COG0139",-3,NA
"COG0142",-3,NA
"COG0154",-3,NA
"COG0161",-3,NA
"COG0167",NA,-3
"COG0169",NA,-3
"COG0181",NA,-3
"COG0182",-3,NA
"COG0199",NA,-3
"COG0201",NA,-3
"COG0210",-3,NA
"COG0221",NA,-3
"COG0222",-3,NA
"COG0231",NA,-3
"COG0251",NA,-3
"COG0271",NA,-3
"COG0293",-3,NA
"COG0301",-3,NA
"COG0304",NA,-3
"COG0345",NA,-3
"COG0363",NA,-3
"COG0372",-3,NA
"COG0374",NA,-3
"COG0390",NA,-3
"COG0398",NA,-3
"COG0405",NA,-3
"COG0409",-3,NA
"COG0430",-3,NA
"COG0497",NA,-3
"COG0501",-3,NA
"COG0504",NA,-3
"COG0505",-3,NA
"COG0508",NA,-3
"COG0531",NA,-3
"COG0576",-3,NA
"COG0605",-3,NA
"COG0614",-3,NA
"COG0617",-3,NA
"COG0628",NA,-3
"COG0639",NA,-3
"COG0643",-3,NA
"COG0679",NA,-3
"COG0686",NA,-3
"COG0688",NA,-3
"COG0690",NA,-3
"COG0702",NA,-3
"COG0704",-3,NA
"COG0708",NA,-3
"COG0714",-3,NA
"COG0725",-3,NA
"COG0735",NA,-3
"COG0744",NA,-3
"COG0746",-3,NA
"COG0754",NA,-3
"COG0761",-3,NA
"COG0777",NA,-3
"COG0797",NA,-3
"COG0802",NA,-3
"COG0809",NA,-3
"COG0823",-3,NA
"COG0845",-3,NA
"COG0863",-3,NA
"COG1002",NA,-3
"COG1013",NA,-3
"COG1044",NA,-3
"COG1070",-3,NA
"COG1075",-3,NA
"COG1078",NA,-3
"COG1092",-3,NA
"COG1112",-3,NA
"COG1114",NA,-3
"COG1124",NA,-3
"COG1126",NA,-3
"COG1127",-3,NA
"COG1136",NA,-3
