"","DLM015","DOF007","DOF008","NOF007","NLF007","DLF006","DLM027","NLM001","NLM023","NLM026","NOM029","DLF003","NOM019","NOM010","DLF012","DOM026","NOM005","NOM026","NOM027","NLM017","DOM021","NLM029","NOM016","NOM008","DLM008","NLM021","DLF008","NLM009","DLM012","NLM008","NOF012","NOM017","NLM022","DOM015","DOM005","NLF005","NLM028","DLM005","NOM004","NOF009","DOM010","DLM009","DLM014","NLM032","NOM018","NOM015","NOF005","NOM009","DLM017","NLF001","NOM012","DOM018","NOM020","NLM004","NOM028","DOM003","NLF015","DLM028","DLM023","NOM001","DLF009","NOM014","NOM002","DLF005","NOF011","NLM007","NOF013","DLM021","NLM024","NLF012","DLM011","DOF012","NLM006","DOF004","DLM024","DLF001","NOM025","NOM007","NOM013","DOF009","NLM025","DOM023","NOM022","DLF013","DOM024","DLM016","DLM019","DLF014","NLF008","DLF007","DLM018","DOM001","DOF014","DLM022","DOM022","DLM002","DLF004","NLM010","DLM001","NOF002"
"COG0001",570,194,784,257,748,1199,513,631,703,499,788,548,2000,716,1970,1011,1132,1053,1945,215,425,1011,478,458,1206,1065,539,369,352,330,489,484,826,1477,942,476,384,900,325,422,811,1489,500,1193,909,544,591,711,913,685,899,1522,320,571,743,754,535,804,616,2426,990,393,1774,712,662,656,403,415,350,878,257,639,663,1089,839,347,431,652,979,527,703,392,333,1297,549,375,1083,1116,761,659,735,756,1483,1055,789,1109,406,1019,831,894
"COG0002",2110,1763,1864,2360,2499,2012,1816,2207,1884,2137,2180,2215,2411,2147,2352,2083,1889,1934,3080,1899,2431,2051,2145,2238,2311,2164,1402,2499,2291,2219,1449,2320,2386,2281,1427,1974,2345,2010,1791,2077,2108,2538,2235,2113,2255,2220,2131,2288,2589,2051,735,826,869,674,636,585,659,644,817,786,557,826,751,754,676,780,611,802,841,791,802,585,731,791,406,601,693,500,736,659,697,826,656,699,754,718,619,935,760,578,843,663,743,501,582,698,733,735,719,659
"COG0003",95,300,82,577,126,364,657,351,363,138,145,55,221,515,35,723,63,32,37,959,1113,168,229,681,51,153,1020,69,109,50,665,10,221,173,606,169,153,518,1613,205,745,122,239,51,144,532,555,2,35,92,85,233,139,74,373,1,437,105,451,216,49,724,279,7,563,229,822,147,208,485,763,35,234,300,2,906,1513,107,480,408,44,103,185,788,70,210,378,702,207,805,462,407,637,358,464,275,102,581,117,651
"COG0004",2614,1083,2903,2166,3671,1655,3995,3821,1648,3160,2485,3358,2881,2704,3664,3011,2509,2462,3367,2011,1534,3089,2670,2161,2594,2677,1284,4200,2922,2593,1553,5717,2891,2163,1213,2886,2152,2318,1350,1852,2060,3861,1901,3074,2249,2974,2707,3900,3775,2504,3164,3680,3299,3813,2310,3833,2445,2636,3130,5045,1349,2068,3490,3152,2229,1159,2643,2785,4764,2812,2084,1804,1711,2159,1501,1030,2594,2282,2553,1984,3021,3436,3040,2692,3093,2355,2851,3951,1976,1255,3099,2386,2460,1695,1737,3235,3550,3073,2605,2666
"COG0005",1040,1585,1098,1132,1593,1189,1375,1608,1029,1393,905,1892,1735,1216,452,1119,964,799,1037,1374,1551,1399,1415,1385,1463,1382,1333,1990,432,1372,877,2104,1134,1488,1479,1568,1024,1320,992,1442,1109,537,1561,1099,1297,1258,1160,1075,1345,1023,1551,1381,1646,1653,1169,1355,1110,1261,980,1887,939,1116,1091,1165,1423,1052,1428,1406,1739,1481,1399,922,1084,1187,1227,1384,1120,1552,1372,1291,1403,1738,1558,1363,1308,1225,1027,1155,1357,1219,1074,1472,1031,1169,1709,1439,1617,1180,1536,1280
"COG0006",6509,6195,5144,6166,5798,5626,5479,7121,6062,5634,6642,5854,5901,7214,3702,6345,4909,5230,3530,5518,6604,5239,7043,7042,6142,6311,6039,7074,4444,6149,5479,6307,5529,6025,6143,5497,5919,5891,6714,6680,6789,5661,6848,5793,6267,7037,6583,5790,6406,5955,1757,1809,2107,2039,2049,1999,2220,1853,1951,2113,1361,2367,1713,1900,2155,2111,1926,2153,2299,2180,2184,1784,2206,2133,1490,2114,2318,1973,1828,2065,2591,2420,2517,1840,2194,2322,1581,1620,2029,2136,2084,1962,1981,1754,2220,1798,1875,1825,2264,2084
"COG0007",611,256,671,550,597,632,725,412,597,293,796,295,832,480,2277,1089,1331,1597,2550,323,352,977,440,205,500,683,766,433,745,905,389,667,1171,604,715,688,900,526,576,409,1054,966,433,993,910,277,648,1017,739,815,338,785,338,652,1008,826,506,807,613,4096,1121,573,2292,873,322,666,273,302,340,592,262,492,1027,922,1315,291,421,406,895,305,472,426,493,691,565,340,604,1527,670,354,867,658,653,839,636,906,490,879,525,913
"COG0008",6234,4745,7360,5892,7407,6182,8279,7346,5220,7751,6126,8860,8689,6566,6238,5581,6356,5685,7970,4815,5932,7159,6237,6146,6365,6874,4220,10230,6753,6444,7043,9372,7330,6587,4902,6575,6428,7156,4548,5354,6829,6581,6760,7359,6891,6728,6386,7590,8179,5637,7836,7495,8446,7350,5605,8000,5680,6731,7778,9060,5996,5896,6449,7075,6650,6707,5842,7067,8307,6233,6203,6279,6660,6430,4699,3785,6298,7337,7135,6880,9324,8055,6925,7434,5699,6622,8173,6992,7041,4181,8219,7236,6296,7571,6785,7396,6883,5780,7964,6189
"COG0009",2698,2488,2962,3018,2729,2581,2646,2582,2416,2643,2805,2320,3025,2868,2395,3107,2417,2793,2566,2614,2966,2830,2822,2583,2908,2786,2293,1554,2695,2832,2474,1677,3004,3306,2168,2658,3040,2783,2995,3074,2651,2821,3069,2813,3100,2874,3030,2591,2197,2735,2122,2868,2036,2013,2647,1978,2267,2545,2653,1641,2243,3325,2767,2529,2549,3198,2506,2944,1820,2836,3245,2974,2873,2945,1835,2510,2657,2597,2687,2916,2431,2511,2753,2984,3005,2689,2601,2535,2578,3102,2763,2607,2805,2746,2380,2418,2033,2829,2671,2324
"COG0010",915,848,945,443,680,1101,754,407,1596,1312,782,471,960,533,388,530,1030,1203,991,412,443,702,783,390,621,1038,1439,208,503,365,1781,506,684,803,1223,971,828,804,992,1072,1135,536,722,653,348,902,640,684,538,1244,678,919,672,257,862,549,1287,1364,1354,359,912,562,740,718,903,989,767,954,443,847,607,717,714,761,1658,702,819,564,674,989,790,471,431,692,1643,913,1727,351,1328,790,499,1083,746,859,642,654,623,1218,903,699
"COG0011",14,29,312,20,30,43,235,20,34,41,52,21,25,76,32,19,27,68,450,23,12,66,13,29,90,14,95,9,1031,27,67,33,27,246,43,19,43,196,42,23,26,4,26,26,94,10,48,27,16,25,13,38,11,37,81,135,8,34,62,33,182,24,88,22,37,30,69,24,1,20,32,195,10,51,155,14,15,33,33,142,53,6,25,118,22,16,63,657,2,66,204,26,133,49,43,20,31,28,75,22
"COG0012",2182,1883,2909,2402,2833,2292,3220,2498,2323,3100,2667,3039,3036,2318,2619,2045,2293,2432,2811,2122,2691,3103,2606,2563,2622,2808,1620,2698,2439,2569,3277,2707,2754,2395,2258,3100,2609,2500,2015,2275,2940,2987,2792,2797,2564,2359,2391,2905,3319,2172,2525,2833,2974,3044,2203,2363,2138,2250,2726,2934,2125,2592,2172,2857,2509,2970,2278,2687,3414,2626,2516,2984,2378,2393,1340,1607,2234,3171,2573,2579,2668,2785,2196,2739,2260,2801,3003,2690,2587,1701,3044,2456,2552,3496,3069,2568,2740,2375,2903,2404
"COG0013",5661,4186,5347,4981,6422,4662,6976,6075,4902,6643,4574,6328,6172,5991,4513,5155,4445,4059,6263,4484,5751,6890,6070,6147,5461,6169,3813,5825,5953,4741,9158,5562,5302,5893,4170,6028,4992,5490,4846,5257,6744,5207,6435,5593,5641,6602,5646,5049,6723,5351,1853,2061,2039,1795,1596,1733,2091,1967,1978,2047,1570,1913,1721,1962,1957,2036,1599,2138,2403,1975,1762,1856,1836,1824,865,1276,1841,1879,1768,1859,1933,1883,1715,1983,1823,2025,2385,1939,2116,1334,2163,1688,1803,2195,2145,1804,1941,1874,2047,1698
"COG0014",2711,1861,2065,2794,2643,2236,2686,2375,2401,2403,2699,2365,2910,2907,2040,2601,1961,2262,2992,2212,3104,2647,2847,2883,2743,2913,1873,1710,2898,2359,1670,2313,2674,3090,1921,2193,2892,1981,2276,2895,3127,2430,2633,2592,2603,3032,2512,2431,3071,2557,1799,3779,2290,2880,2344,2403,2851,2446,2854,3486,1799,3129,2613,2359,2515,3166,2408,3104,2688,2972,2904,2132,2553,2884,1323,1876,2696,1772,2224,2123,2147,3047,2621,2521,2691,2888,2781,2839,2755,1853,2662,2379,2855,1611,2300,2211,2614,2592,3172,2563
"COG0015",2675,2818,3442,3328,3631,3060,4926,3459,2609,3342,3116,3662,4004,3070,3033,2945,2599,2978,3685,2868,3128,3284,2972,2690,3178,3530,2620,4429,3875,3488,2200,4511,3365,3140,2733,3487,3306,3595,2836,2964,3170,3181,3350,3229,3514,2971,3123,3780,3570,3015,3336,3131,3496,3250,2696,3196,2279,2801,3274,4022,2753,3050,3356,3232,3034,3437,2676,3106,3735,3104,3067,3996,3476,3013,1668,2207,2951,3330,3331,3643,3745,3919,3112,3459,2780,2961,3382,3907,3236,2672,3849,3424,3180,2833,3291,3293,3364,3039,3584,2759
