"","NOF006","NLM010","NLM025","DLM027","DLF013","DOM019","DLM021","NLF002","DLF006","DOM001","NOF013","NLF001","NOM027","DLM006","NOM008","DOM003","NLF013","NOF014","NLM032","NOM028","NLM007","DLM004","DOM024","NLM016","DOM016","DLM019","DLF007","DLM013","DLF010","NLF008","NLM006","NOM017","DOM022","DOM005","NLM022","DOF008","NOF012","DLM014","NLM009","NOM005","DLM020","DLM005","DOF011","DLM008","NOF011","DOM021","DOM015","NOM019","DOF003","DLM023","NOF009","NLF010","NLM021","NOM022","NOF010","NLM031","NOM004","DLM018","DOM023","NOM001","NOF008","DLM001","DOF012","NLM027","DLM009","NOM013","NLF005","NLM028","DLM015","NOM002","NOF002","DOM026","NLM017","DLM010","NOM007","DLF014","DLM022","DLF012","NLF007","DOF004","NOM029","NLM029","DLF009","DLF003","NOM014","DLM016","NOM009","NLM002","DLM002","NLF015","DOF006","NOM025","NOM020","DOM013","DLM017","NOF005","NLM008","NLM023","NLF012","NOM018"
"COG0001",593,1012,710,536,1299,425,435,638,1203,722,420,736,1912,483,463,730,617,719,1206,733,667,357,546,416,608,1079,663,2488,1264,766,657,513,772,942,850,793,446,498,370,1123,335,906,780,1212,657,420,1498,1965,433,635,435,494,1146,334,287,1442,318,730,416,2468,522,825,629,873,1503,997,475,389,585,1760,876,1009,201,556,627,1139,1056,2050,707,1081,822,996,976,538,410,390,675,282,1128,540,260,426,297,1181,877,638,340,666,855,880
"COG0002",1811,2161,2189,1856,2189,2302,2440,2430,2019,2018,1893,2082,3023,1870,2207,1914,2251,2061,2038,1860,2465,2088,2250,1978,2155,1759,1689,2336,1938,2364,2274,2216,1758,1446,2384,1855,1505,2238,2479,1830,2029,1971,2382,2336,1935,2465,2280,2393,1893,2398,2085,2185,2205,2104,2114,2139,1797,2498,2425,2267,1963,2224,1740,1642,2505,2149,1999,2341,2072,2270,2040,2092,1897,2055,1599,2691,1429,2349,2422,2390,2155,2057,1580,2214,2403,2251,2186,1237,2051,1985,1781,2009,2570,2200,2653,2137,2196,1886,2253,2314
"COG0003",741,584,51,657,783,800,146,219,365,412,849,95,36,167,678,3,387,147,47,376,224,236,67,18,788,368,819,281,358,190,215,10,460,605,212,80,661,220,66,58,447,533,417,51,570,1148,189,216,773,460,200,1334,163,177,113,129,1634,473,88,248,439,128,36,31,129,475,181,154,93,293,676,738,959,67,106,704,324,43,132,276,155,166,45,53,711,218,2,140,291,488,1697,1514,127,433,37,539,44,367,467,156
"COG0004",2052,3119,3060,3967,2695,2827,2802,3072,1641,2410,2629,2552,3449,2562,2241,3773,2637,2700,3039,2293,1126,1168,3086,3649,1951,2855,1252,1977,2370,2033,1743,5731,1713,1246,2866,2911,1547,1911,4227,2506,1952,2332,4739,2581,2217,1521,2199,2868,1764,3131,1899,1558,2662,3142,3083,2501,1389,3065,3456,5053,1800,2695,1796,2388,3906,2549,2891,2212,2573,3506,2643,3004,2005,2069,2278,3958,1691,3594,3640,2089,2457,3021,1359,3370,2115,2365,3832,2947,3266,2386,1449,2562,3315,1949,3741,2719,2570,1660,2805,2175
"COG0005",1310,1189,1412,1423,1354,1049,1412,1064,1190,1442,1458,1014,992,1266,1405,1401,1357,1559,1081,1134,1025,1144,1309,2046,1152,1006,1220,1612,1739,1358,1127,2079,1670,1483,1117,1079,897,1501,1976,949,1408,1324,1729,1494,1428,1568,1456,1744,1374,960,1435,864,1446,1548,1619,1337,1008,1079,1724,1912,1461,1496,904,1206,548,1374,1521,981,1040,1109,1242,1106,1465,911,1574,1163,1204,438,1552,1248,886,1361,959,1890,1123,1241,1094,2029,1473,1095,1041,1112,1603,1381,1399,1195,1367,1031,1474,1310
"COG0006",5968,5405,7647,5518,5657,6243,6439,5781,5635,5893,5923,6049,3445,6473,7058,6241,6399,4688,5767,6267,6449,7155,6508,7276,6908,4750,6446,5504,5315,5943,6546,6364,6687,6114,5481,5226,5431,6687,7049,4914,6056,5870,7404,6253,6396,6525,6034,5862,6231,5938,6716,7313,6427,7613,6614,6570,6789,6269,7176,6339,6602,6792,5210,5469,5607,5295,5475,5908,6448,5054,6106,6392,5333,6867,5837,4854,4973,3676,5776,6383,6670,5323,4000,5860,7045,6955,5711,8301,5301,6603,7343,6834,6147,5866,6387,6653,6183,5995,6401,6334
"COG0007",233,911,482,748,703,418,310,1025,625,660,293,830,2512,425,224,828,505,357,969,997,684,326,568,64,1048,608,368,827,555,663,1008,656,644,737,1188,696,397,438,421,1355,286,533,741,515,307,334,582,834,443,608,388,521,697,498,325,428,591,909,424,4144,353,494,499,1135,963,873,677,890,599,2294,930,1077,294,1062,382,1512,838,2330,562,916,782,941,1103,287,585,334,1042,329,903,505,465,412,334,588,717,672,874,571,571,866
"COG0008",5010,5841,9292,8288,7490,6416,7053,6393,6172,7237,5788,5681,7964,6460,6212,7931,7017,6424,7260,5604,6736,4500,5722,8454,6055,8288,4150,7582,8004,6966,6657,9406,6768,4869,7292,7258,7106,6738,10215,6424,5671,7260,6899,6344,6648,6005,6544,8682,6098,7839,5409,4787,6789,6923,7005,6804,4538,8203,7998,8924,7092,8059,6253,5481,6627,7074,6643,6537,6324,6482,6207,5556,4734,5868,7345,6956,7525,6323,7448,6489,6265,7103,6060,8907,5864,6534,7571,7925,7412,5570,4971,6204,8506,7251,8199,6439,6401,5238,6269,6757
"COG0009",2632,2803,2520,2650,2996,2619,2909,2891,2573,2593,2510,2734,2597,2693,2543,2025,2792,2889,2763,2611,3215,3248,3043,1888,2966,2680,3075,2629,2992,2610,2914,1617,2374,2168,2964,2958,2462,3008,1588,2361,2519,2787,2617,2915,2557,3007,3310,3040,2598,2638,3028,3439,2854,2651,2393,2823,2983,2735,2454,1626,2941,2749,2993,2137,2793,2706,2631,3049,2670,2772,2286,3135,2574,2570,2600,2599,2676,2307,2743,3023,2929,2832,2215,2325,3407,2691,2614,2207,2410,2238,2707,2658,2053,3408,2270,3034,2812,2386,2854,3115
"COG0010",860,1189,779,665,693,755,958,726,1103,1056,791,1218,980,478,409,581,644,1139,692,873,1023,387,1641,1298,747,1770,809,1243,1428,1348,751,482,624,1217,692,921,1729,712,209,1017,827,788,440,614,896,449,801,982,940,1371,341,202,335,155,210,150,316,170,155,118,298,295,239,351,191,233,366,260,300,250,218,171,126,301,216,135,282,139,240,262,238,239,282,160,188,303,231,99,226,429,346,263,209,305,184,221,116,554,274,118
"COG0011",16,25,54,239,120,21,22,9,43,31,63,25,471,5,25,147,18,13,26,82,28,13,21,3,8,59,65,212,28,1,11,32,42,40,21,331,73,27,9,24,9,196,9,96,35,12,252,25,27,69,30,7,12,24,8,12,52,197,5,29,35,66,194,81,4,36,20,48,13,81,20,17,24,16,26,641,40,31,27,62,68,71,185,21,25,16,29,23,20,6,22,14,10,45,17,47,29,27,17,97
"COG0012",1831,2381,2657,3231,2712,2500,2734,2441,2282,2435,2243,2192,2748,3033,2526,2306,2766,2843,2756,2191,2991,2041,2267,2718,2613,2955,1680,2903,3385,2637,2449,2750,3016,2205,2759,2923,3285,2726,2716,2324,2281,2510,2051,2602,2560,2694,2405,3041,2148,2736,2214,1815,2783,2141,2493,2491,2005,3031,2806,2927,2821,2951,3040,3340,3018,2584,3109,2552,2160,2224,2424,2036,2091,2180,3105,2640,3486,2714,2849,2479,2651,3219,2086,3058,2601,2856,2898,3519,2551,2092,1962,2245,2983,3204,3286,2352,2571,2259,2598,2659
"COG0013",4671,5405,5697,6869,5863,6647,6396,5523,4666,4993,4837,5311,6183,5827,6173,5241,6088,5598,5625,4872,6015,4894,5561,5860,5875,7048,3855,6183,6271,6228,5511,5564,6334,4210,5221,5454,9166,6402,5844,4344,5143,5479,5004,5503,5920,5754,5881,6149,5307,6028,5284,4916,6212,4982,5819,5863,4831,6395,5870,6123,6388,6176,5676,5270,5275,5414,6019,5009,5518,5144,5309,5113,4386,5330,5622,5905,6495,4527,6499,5375,4595,7057,4722,6383,5654,6051,4954,7130,5290,6161,5249,5540,6149,6303,6728,5679,4668,4956,6011,5593
"COG0014",2450,2589,2158,2699,2516,3149,3071,2812,2225,2452,2423,2574,3044,2409,2856,2459,2640,2220,2512,2351,3172,2599,2675,2723,3009,2751,1867,3018,2321,2745,2592,2255,2291,1958,2650,2084,1732,2674,1716,1992,2665,1977,3070,2753,2471,3143,3045,2926,2173,2788,2898,2559,2949,2600,2637,2861,2236,2590,3031,3447,2655,3183,2116,2626,2368,2245,2182,2794,2732,2564,2537,2587,2188,2397,1776,2805,1577,2107,2654,2822,2663,2562,1767,2390,3109,2877,2426,2370,2183,2839,2630,2681,2298,2179,3114,2542,2339,2419,3010,2590
"COG0015",2410,2956,3723,4954,3484,3182,3118,3444,3066,3447,2699,2983,3679,3552,2708,3136,3725,3292,3140,2725,3506,2810,2803,3483,3261,3397,2668,3772,3302,3224,3519,4564,3196,2614,3362,3485,2181,3353,4425,2487,2413,3617,3274,3206,3034,3035,3150,3996,2875,3253,2901,2522,3377,3059,3486,3037,2815,3869,3866,4054,3134,3403,4020,3488,3106,3313,3423,3411,2682,3416,2801,2884,2837,3036,3362,3868,2890,3039,3698,2944,3133,3319,2795,3674,3076,2968,3747,4279,3308,2261,2841,2963,3489,3244,3555,3144,3457,2596,3128,3466
"COG0016",2150,2274,2590,2688,2583,2637,2696,2726,2517,2426,1881,2606,2701,2808,2732,2222,2579,2841,2284,1999,2641,2294,2464,2541,2533,2838,2049,2805,2931,2611,2215,2016,2553,1951,2251,2358,3149,2691,1902,1732,2233,2425,2681,2864,2516,2639,2407,2640,2348,2242,2689,2471,2513,2435,2117,2580,2247,2470,2202,2041,2842,2704,2726,2280,2652,2481,2868,2450,2514,2229,2433,2083,2475,2134,3067,2397,3094,2145,2540,2572,2039,2726,1872,2776,2616,2724,2136,2845,2526,2476,2284,2256,2028,3023,2356,2565,2220,2504,2531,2361
