"","NOM009","NOM029","DLF007","NOF011","DLF005","NOF013","DLM016","NOF010","DOF006","NLF015","DLM017","NOF007","NLM028","NOF009","NLM032","NOM012","DLF003","DOM026","DOF014","DLM004","NOM008","DLF009","NLM024","NOF005","NOM016","DOM003","NOM002","DOF008","NOM019","DLM010","NLM017","NOM010","NOM026","DLM028","NOF014","NLM016","DOM024","DOM016","NLF008","DLM013","NLF009","DLF012","NLF012","NOM001","NOM020","NOM017","NLM006","NOM025","NLF001","DLF013","DOM005","DLM006","DLF001","NLF005","DLM024","NLM027","DLF008","DOF009","NLM029","DLM020","DOF004","DOM010","DLM018","NLM010","NOM022","DOF011","NLM021","NLM026","DLM023","DLM011","DLM012","DLM002","NOM013","DLF004","NOM028","DOM015","NLM023","NLF013","NOM018","NOF006","NOM004","DLM005","NOF008","DLM022","DOM013","DOM019","NOM007","DLM001","DOM018","NLM002","NOM014","DLM008","NOM005","DLM003","DLM019","NLM004","NLF010","NLM001","NLF002","DOM022"
"COG0001",713,801,645,660,684,424,381,279,301,519,872,251,392,433,1203,905,554,1024,1464,336,481,967,333,622,465,766,1618,811,1960,557,217,710,1093,832,719,416,562,629,751,2441,569,2048,886,2424,335,512,646,437,673,1268,967,484,355,486,818,899,539,523,990,338,1115,813,732,1031,324,783,1090,503,612,257,387,1113,1006,400,736,1497,659,563,861,602,337,916,565,1059,1234,449,640,819,1488,309,411,1193,1090,375,1050,571,491,613,651,814
"COG0002",2219,2197,1680,1917,2113,1943,2262,2108,1750,1981,2660,2382,2335,2042,2104,2107,2207,2075,2333,2119,2215,1558,2552,2112,2176,1891,2331,1851,2375,2044,1924,2116,1972,1809,2016,1971,2242,2104,2368,2312,2055,2409,2333,2298,2509,2277,2236,2021,2114,2186,1424,1878,1651,1975,1223,1610,1451,1978,1996,2027,2361,2106,2580,2145,2075,2383,2212,2115,2326,2391,2319,2045,2169,2065,1889,2289,1899,2298,2310,1808,1791,1984,1939,1431,2157,2257,1604,2249,2576,1192,2389,2307,1808,1974,1745,1994,2189,2246,2417,1752
"COG0003",3,141,807,569,6,816,224,126,1690,451,36,561,158,209,45,89,57,696,626,237,672,48,209,535,242,2,303,85,223,56,950,519,36,108,162,18,72,763,201,280,531,36,483,229,135,8,227,1523,104,789,611,171,924,176,0,30,1013,403,146,494,313,740,486,598,172,417,158,144,441,756,107,291,483,104,368,187,374,378,146,734,1611,533,474,341,445,820,102,129,234,146,718,51,53,183,364,68,1318,367,223,488
"COG0004",3853,2534,1274,2228,3131,2637,2386,3070,1471,2412,3781,2213,2167,1848,3215,3132,3381,2989,2462,1167,2248,1337,4750,2657,2671,3785,3509,2858,2871,2068,1963,2750,2484,2607,2729,3663,3141,1865,1959,2008,2006,3619,2770,4984,3287,5756,1740,2578,2548,2700,1288,2596,1041,2931,1571,2389,1309,2020,3064,1978,2157,2025,3062,3095,3123,4782,2700,3217,3105,2055,2912,3270,2570,3519,2271,2181,1650,2586,2267,2057,1352,2331,1791,1775,1995,2812,2330,2691,3584,2948,2084,2590,2570,1442,2895,3859,1548,3793,3071,1736
"COG0005",1064,910,1219,1422,1164,1453,1196,1636,1106,1082,1368,1155,974,1436,1060,1554,1890,1102,1035,1152,1408,942,1734,1160,1421,1343,1079,1101,1756,924,1379,1194,793,1268,1517,2051,1323,1175,1383,1605,1190,453,1453,1875,1617,2045,1069,1114,1045,1359,1459,1262,1384,1552,1242,1175,1304,1296,1395,1423,1264,1047,1125,1153,1582,1712,1379,1394,953,1345,442,1406,1372,1617,1168,1460,1070,1426,1264,1309,994,1349,1457,1188,1402,1077,1548,1518,1368,2069,1115,1505,976,1608,1006,1635,854,1637,1083,1661
"COG0006",5703,6651,6394,6463,5824,5882,6978,6600,7316,6601,6355,6188,5975,6761,5772,5269,5845,6409,6044,7108,7116,3994,6907,6645,7107,6328,5069,5237,5914,6938,5340,7211,5264,5434,4797,7295,6511,6788,5961,5477,5909,3663,6423,6444,6200,6317,6592,6828,6034,5642,6184,6447,6274,5448,4543,5448,5988,6425,5290,5978,6412,6771,6251,5483,7715,7357,6428,5503,5944,6756,4506,5355,5378,5735,6165,6030,6165,6389,6248,5989,6754,5895,6545,5070,5837,6332,5870,6811,5384,8373,7032,6125,4952,6991,4726,6365,7337,7193,5741,6669
"COG0007",1053,792,357,309,923,267,352,317,482,513,686,544,866,389,978,338,300,1106,655,325,217,1106,339,687,438,819,2273,668,832,1084,327,463,1615,826,341,73,555,1062,698,797,312,2255,573,4130,351,667,1004,425,846,681,737,411,299,680,1330,1162,755,317,942,278,982,1002,882,883,489,752,657,326,617,261,753,899,860,486,1038,597,564,533,898,227,582,541,376,815,602,440,424,516,784,321,593,495,1332,375,576,664,512,420,1035,656
"COG0008",7514,6242,4199,6657,7097,5840,6647,7013,5037,5683,8203,5867,6502,5287,7326,7926,8933,5561,6324,4585,6086,6084,8391,6400,6238,7871,6491,7265,8685,5903,4687,6653,5707,6689,6477,8502,5698,6084,6958,7600,5772,6305,6245,8913,8432,9494,6682,6271,5639,7512,4961,6406,3786,6621,4754,5582,4237,6947,7178,5699,6472,6738,8093,5893,6897,6847,6984,7784,7784,6207,6787,7413,7112,6936,5580,6536,5262,6958,6869,4998,4603,7220,7054,7696,7205,6467,7163,8049,7532,7827,5873,6366,6358,5684,8250,7387,4784,7363,6398,6830
"COG0009",2536,2857,3065,2549,2543,2480,2729,2400,2680,2289,2255,3093,3084,3051,2745,2137,2322,3043,2844,3275,2489,2190,1799,3022,2771,2034,2795,3003,3012,2562,2695,2854,2785,2486,2853,1876,3051,2999,2564,2728,2867,2345,2803,1646,2011,1649,2949,2689,2767,2967,2121,2691,2555,2629,1802,2133,2277,2950,2774,2591,2949,2638,2732,2800,2701,2610,2755,2581,2629,3219,2577,2378,2689,2029,2604,3292,2421,2786,3093,2641,2974,2805,2954,2742,3328,2568,2580,2682,2919,2128,3366,2833,2428,2711,2620,1938,3408,2634,2899,2425
"COG0010",644,767,810,879,706,773,916,630,1021,1230,557,471,845,1050,634,674,463,510,759,392,397,931,448,626,771,557,769,925,976,941,395,504,1231,1351,1126,1326,1657,725,1307,1230,1126,389,824,347,645,541,755,833,1243,695,1195,473,716,987,1574,994,1406,982,714,809,756,1108,491,1219,409,447,1008,1293,1377,604,518,632,685,642,874,828,1622,628,326,848,1001,808,836,858,871,771,580,909,892,287,567,600,1009,1165,1714,255,610,399,725,659
