"","DOF006","NOM016","DLM013","NOM020","DOM010","NLM021","DOF014","NLM017","DOM013","NOF011","NOM022","NOF013","NLM027","DLM011","NLM008","NLM016","DLM023","DOM003","NOM026","DLM027","DOM023","NOM005","NLF005","NOM025","NLM001","NLF008","DLM016","NOM015","DLM012","NOM014","DOM018","DLF014","DLM028","NOM001","DOF009","NOM013","DLF005","DLF003","DLM015","DLM021","NOF007","NOM027","DLM001","NOM017","NOM010","NLF015","DLF007","NOM007","NOM028","NLF007","DLM022","DOM015","DOF011","NLF001","DOF007","DLF010","DOM022","NLF009","NLF010","NOF005","NLM004","NLF012","DOM016","DLM004","NLM029","DOF003","NLM009","DLF008","NLM023","DLM009","DLF006","DLM019","DLM017","NOF009","DOF012","NOF012","DOM024","DLM014","DLM018","DLM003","DOM021","DLM005","NLM006","NOF014","DLF004","NOM018","DLF009","NLM025","DOM008","DOM026","NOM029","NLM007","NLM010","DOM001","NOF006","NOM002","DLM008","NLF013","DOF008","DLM006"
"COG0001",285,483,2517,297,807,1118,1471,227,1216,647,343,425,894,262,338,418,613,744,1084,550,395,1155,486,437,611,770,392,535,393,406,1492,1131,828,2470,543,991,711,539,550,422,257,1964,820,506,716,552,670,654,732,719,1051,1520,788,700,203,1262,819,569,491,590,547,832,581,349,1004,473,361,521,677,1553,1204,1099,855,423,647,448,541,520,736,363,426,914,625,730,406,923,974,678,473,1041,796,634,1030,737,596,1667,1198,600,792,489
"COG0002",1778,2178,2354,2550,2098,2164,2292,1904,2225,1935,2097,1908,1659,2393,2235,1957,2372,1901,1934,1877,2439,1847,2020,2051,2235,2387,2206,2237,2321,2355,2578,2674,1872,2316,1954,2120,2106,2208,2061,2486,2357,3111,2215,2260,2140,2003,1669,1570,1889,2441,1460,2280,2401,2072,1764,1908,1810,2052,2177,2100,1968,2353,2139,2110,2021,1915,2444,1463,1850,2562,2020,1762,2592,2048,1742,1441,2201,2260,2468,1992,2427,2020,2284,2019,2011,2309,1574,2185,2205,2123,2214,2426,2152,2017,1811,2280,2310,2296,1884,1909
"COG0003",1709,239,260,139,726,170,619,972,458,562,193,821,26,769,46,17,437,3,39,668,102,48,161,1522,361,205,207,538,99,719,227,719,99,217,387,487,7,56,93,148,562,50,116,13,517,463,818,96,370,129,337,167,414,96,306,360,476,530,1301,546,63,490,778,238,156,752,73,1011,402,123,365,372,35,219,39,658,70,214,456,199,1115,534,217,155,99,147,42,49,117,751,140,224,572,400,723,311,50,387,82,169
"COG0004",1440,2662,2042,3243,2079,2668,2479,2063,1945,2218,3112,2582,2428,2096,2621,3652,3127,3752,2493,3978,3476,2538,2885,2566,3819,2001,2372,2983,2890,2113,3678,3909,2663,5035,2008,2553,3111,3363,2616,2773,2192,3366,2660,5805,2683,2377,1259,2304,2299,3616,1699,2146,4730,2581,1082,2375,1777,1972,1555,2681,3873,2784,1877,1185,3048,1770,4226,1273,1683,3887,1647,2797,3761,1871,1790,1559,3083,1894,3143,1440,1561,2319,1766,2766,3556,2249,1320,3080,1360,2968,2492,1127,3045,2458,2053,3379,2601,2600,2904,2589
"COG0005",1092,1424,1610,1582,1050,1370,1036,1440,1420,1415,1559,1408,1222,1366,1342,2040,968,1353,812,1389,1732,960,1567,1103,1608,1375,1190,1282,444,1099,1367,1162,1308,1878,1271,1380,1208,1896,1008,1416,1156,1046,1504,2112,1182,1107,1227,1549,1172,1626,1193,1458,1718,1033,1624,1740,1624,1194,856,1185,1655,1444,1191,1153,1329,1318,1946,1328,1055,551,1184,976,1362,1401,896,901,1314,1529,1056,1625,1545,1340,1083,1542,1544,1275,952,1430,1461,1103,904,1016,1146,1465,1302,1106,1503,1378,1112,1240
"COG0006",7271,7077,5467,6202,6804,6412,6062,5264,5901,6464,7690,5928,5426,6763,6216,7306,5990,6124,5254,5482,7212,4952,5502,6801,7141,5935,6889,7061,4415,7044,5439,4793,5474,6378,6310,5393,5872,5861,6432,6430,6201,3434,6750,6313,7184,6647,6469,5808,6226,5791,5091,6020,7339,6071,6163,5268,6602,5933,7356,6611,6406,6415,6797,7078,5247,6210,6979,6029,6120,5624,5639,4776,6412,6753,5182,5442,6469,6744,6253,6964,6500,5893,6534,4838,5755,6234,3999,7517,6761,6411,6708,6483,5433,5983,5982,5101,6232,6382,5161,6507
"COG0007",464,431,814,349,1001,645,656,332,577,310,511,294,1152,256,869,64,629,826,1595,732,422,1336,659,411,424,705,333,277,707,584,761,1524,815,4069,317,881,930,292,618,305,536,2541,493,679,474,523,335,401,997,573,807,579,761,830,255,570,647,325,504,652,679,593,1041,318,941,443,436,774,598,968,626,583,737,404,489,409,561,438,861,371,356,512,1005,329,501,877,1100,456,352,1100,786,699,882,664,229,2276,504,529,690,402
"COG0008",5055,6270,7602,8448,6726,6862,6357,4745,7242,6649,6908,5802,5540,6181,6407,8515,7728,7924,5596,8135,8096,6325,6609,6276,7377,6952,6577,6701,6808,5895,7526,7004,6685,8960,6934,7089,7094,8905,6271,7054,5885,8053,7880,9409,6709,5654,4161,7347,5586,7561,7573,6593,6892,5637,4691,8015,6792,5794,4742,6400,7381,6304,6095,4556,7156,6187,10211,4226,5287,6588,6182,8195,8112,5338,6287,7059,5653,6727,8162,5663,5983,7222,6607,6431,6934,6909,6050,9271,5311,5555,6229,6803,5844,7279,5008,6412,6420,6952,7424,6471
"COG0009",2648,2796,2712,2029,2658,2764,2832,2618,3316,2523,2668,2486,2135,3237,2784,1896,2691,2036,2771,2690,2506,2408,2632,2661,2620,2659,2730,2864,2600,3348,2844,2588,2532,1633,2908,2680,2635,2330,2667,2860,3031,2542,2752,1636,2908,2289,3074,2590,2646,2798,2693,3272,2634,2753,2451,3090,2437,2815,3382,3051,1928,2808,3042,3225,2802,2658,1581,2240,2388,2864,2583,2604,2226,3089,3005,2522,3009,3040,2776,2715,3040,2805,2919,2844,2033,3117,2221,2512,2870,3122,2809,3252,2802,2620,2642,2741,2918,2825,2953,2667
"COG0010",988,774,1232,633,1105,1001,749,400,897,892,409,784,1008,601,360,1340,1359,563,1235,695,483,1019,973,826,405,1320,893,883,502,558,931,392,1307,348,989,700,726,459,944,976,461,1038,907,530,507,1285,812,600,894,715,876,830,437,1230,845,1408,683,1120,618,619,244,834,728,382,723,951,205,1424,1618,541,1096,1787,525,1076,726,1745,1636,700,497,1159,457,800,695,1104,630,328,927,785,1439,520,775,995,1262,1055,845,757,612,629,942,479
