"","DLF004","DOM022","NLM001","DLM016","DLM020","DOM021","DLF014","NOF007","DLM011","DOF008","NOM009","DLF013","DOM015","DLM021","NLM026","NOM008","NLM028","NOM001","DOF004","DLM001","DLM027","NOM027","DLM018","DOF003","DLM028","NOF002","NOF006","DOM001","NLF009","NOM007","NOM004","DLM019","NLM008","NOM002","DOM003","NOM017","DLF007","NLM017","DLM013","NOM010","DLF001","NLM029","NLM007","NLM004","NOM005","NLM002","DOM010","DLM012","NOM022","NLF010","NOM014","NOM028","NOM019","NLM027","DOF014","NOF005","DLF008","DLM010","NOF011","DLF010","DLM024","NLF008","DOM005","NOF009","DOM018","NOM029","DOM008","DOM026","DOF011","NLM031","DLM002","NLF012","DLF009","DLM009","DOM023","NOM016","NOM025","DOF012","DOM016","NOM026","DLF005","DOM019","DOM024","NLM023","DOF006","NLF013","DLF012","DLM008","NLM025","NLM021","DLM023","NLM022","NLM024","DOM013","DLM006","NLF015","NLM016","NOM018","NLM006","DLM003"
"COG0001",420,830,616,385,342,417,1186,252,256,772,695,1276,1495,428,519,481,414,2453,1097,849,526,1940,746,478,823,877,600,742,553,656,319,1079,321,1699,754,511,654,232,2464,723,353,984,644,545,1134,293,831,389,333,480,399,737,1983,877,1484,633,528,538,655,1302,810,723,959,423,1490,825,476,1002,785,1416,1142,826,956,1530,405,470,430,646,628,1070,719,419,539,663,277,601,2008,1182,690,1108,645,845,335,1195,461,513,401,870,654,362
"COG0002",2036,1769,2234,2196,2003,2403,2653,2362,2372,1885,2238,2174,2275,2500,2139,2230,2303,2309,2379,2179,1943,3035,2531,1876,1878,1992,1795,2002,2047,1575,1754,1767,2215,2256,1886,2291,1669,1995,2328,2097,1675,2026,2404,1948,1849,1260,2082,2300,2105,2185,2395,1891,2401,1623,2293,2127,1451,2049,1939,1924,1260,2370,1411,2091,2567,2121,2223,2158,2413,2157,2068,2307,1582,2488,2430,2154,2007,1729,2126,1930,2131,2243,2234,1888,1766,2359,2386,2310,2182,2193,2396,2369,2569,2214,1909,1974,1956,2291,2225,1962
"COG0003",95,480,359,198,466,1165,710,555,773,83,3,787,178,141,150,672,157,232,304,122,671,47,465,753,98,650,731,390,525,96,1612,375,50,292,1,12,807,934,273,506,910,161,224,67,64,129,719,90,189,1306,727,357,227,26,637,533,1015,68,581,360,2,190,612,212,225,157,118,686,412,126,288,493,48,124,101,248,1528,35,798,40,8,801,72,340,1715,355,41,45,48,162,465,204,208,491,162,483,21,154,225,192
"COG0004",3561,1742,3813,2406,1927,1519,3990,2202,2077,2857,3834,2681,2220,2791,3172,2179,2154,4997,2142,2687,3987,3366,3050,1727,2653,2628,2045,2393,1977,2276,1342,2807,2576,3495,3807,5750,1212,2054,2031,2665,1062,3101,1100,3879,2586,2972,2099,2867,3038,1565,2165,2312,2891,2377,2498,2666,1267,2039,2220,2343,1552,1985,1276,1862,3656,2442,1373,2996,4759,2536,3210,2762,1360,3855,3426,2687,2562,1811,1847,2493,3120,2779,3139,1693,1489,2529,3545,2569,3073,2648,3066,2916,4732,1904,2567,2432,3676,2214,1693,1408
"COG0005",1590,1722,1614,1218,1444,1558,1177,1155,1357,1034,1067,1357,1479,1423,1430,1401,971,1885,1258,1540,1407,1095,1102,1330,1259,1292,1306,1476,1187,1564,996,978,1379,1109,1409,2091,1201,1434,1547,1137,1410,1376,1038,1653,930,1998,1086,446,1542,847,361,358,620,408,346,367,453,299,464,586,433,427,482,446,444,294,502,392,543,479,467,502,326,197,558,466,369,312,371,293,416,357,428,324,380,456,148,481,429,407,312,369,552,476,425,372,687,415,325,543
"COG0006",5761,6575,7108,6917,6123,6513,4790,6154,6793,5123,5820,5689,6066,6431,5555,6997,5981,6342,6394,6807,5615,3508,6257,6026,5460,6018,5981,5947,5886,5852,6790,4720,6140,5131,6268,6248,6402,5280,5415,7134,6321,5232,6380,6319,4997,8383,6833,4405,7709,7381,7104,6198,5856,5331,5986,6585,6050,6869,6422,5337,4546,6029,6172,6814,5459,6664,6759,6394,7371,6596,5314,6525,3996,5552,7240,7067,6785,5259,6949,5173,5921,6262,6508,6005,7310,6323,3668,6259,7738,6415,6023,5430,6845,5833,6460,6578,7273,6235,6638,7020
"COG0007",482,656,422,354,288,358,1533,543,249,663,1086,705,572,305,332,214,916,4065,943,502,754,2515,876,472,847,894,233,642,319,393,593,600,881,2305,795,645,357,317,790,494,292,966,695,640,1327,305,1033,760,483,509,582,997,831,1189,664,636,745,1067,310,524,1322,690,741,374,758,812,367,1128,740,434,912,568,1118,954,446,434,426,489,1046,1602,920,435,564,561,499,525,2313,514,457,672,625,1205,346,594,425,504,76,885,1020,382
"COG0008",6915,6786,7383,6594,5677,5995,6987,5887,6202,7322,7522,7492,6564,7074,7903,6111,6538,8870,6364,8012,8181,8003,8152,6192,6777,6205,4991,7244,5747,7236,4524,8180,6437,6399,8045,9499,4173,4711,7669,6607,3736,7068,6752,7391,6342,8012,6715,6891,6934,4767,5876,5566,8665,5538,6339,6347,4211,5890,6655,8044,4712,6976,5023,5340,7494,6164,5315,5626,6899,6785,7419,6313,5999,6669,8025,6272,6263,6269,6048,5679,7073,6510,5669,5265,5021,6992,6268,6386,9372,7037,7820,7304,8399,7293,6473,5662,8563,6866,6600,5717
"COG0009",1998,2438,2592,2745,2573,2958,2626,3062,3224,2962,2566,2965,3276,2895,2574,2574,3076,1646,2955,2704,2708,2626,2678,2543,2592,2309,2626,2623,2828,2555,3040,2636,2782,2820,2056,1635,3076,2623,2726,2878,2552,2830,3221,1972,2412,2109,2630,2644,2664,3402,3387,2626,3005,2136,2868,3024,2285,2571,2548,3001,1783,2633,2137,3034,2850,2837,2851,3144,2610,2857,2452,2868,2202,2807,2482,2800,2660,3007,2983,2805,2568,2631,3021,2358,2648,2802,2398,2857,2452,2830,2620,3021,1792,3388,2705,2281,1865,3082,2932,2732
"COG0010",630,654,413,935,834,443,376,445,585,900,634,685,809,958,1325,380,796,365,736,935,702,1008,505,978,1382,696,857,1064,1137,562,996,1739,367,755,555,503,802,386,1220,520,699,738,1010,261,1029,268,1114,553,427,603,555,872,967,1053,722,616,1437,960,899,1405,1652,1287,1195,1075,928,768,1435,513,431,481,635,850,917,531,471,784,807,723,718,1219,708,751,1678,1627,974,639,415,595,785,1028,1338,677,441,863,479,1269,1301,347,739,1171
"COG0011",33,47,19,17,8,14,672,26,27,307,28,129,240,23,44,23,44,32,52,73,260,435,190,22,26,24,16,29,11,34,49,67,28,79,154,33,55,23,201,71,16,69,31,44,30,16,26,1031,25,7,22,78,25,99,126,49,89,21,32,26,142,3,40,23,44,68,84,18,11,12,20,16,180,4,5,13,14,183,12,62,15,22,23,34,25,20,36,98,52,14,65,24,1,49,4,8,4,93,10,32
"COG0012",2760,2990,2509,2765,2358,2699,2564,2402,2485,2955,2817,2696,2414,2681,3128,2566,2628,2921,2452,2925,3207,2787,2998,2167,2314,2384,1825,2463,2162,3177,2001,3024,2583,2238,2317,2780,1685,2159,2823,2346,1579,3153,2957,3044,2329,3600,2919,2338,2150,1807,2555,2214,3031,3273,2566,2387,1596,2216,2550,3348,1320,2590,2280,2274,2841,2679,2020,2009,2046,2463,2540,2618,2110,3014,2783,2580,2274,3010,2576,2426,2828,2478,2297,2319,2017,2779,2622,2616,2663,2712,2685,2785,3404,3275,2996,2103,2759,2557,2420,2184
"COG0013",5844,6413,6070,6045,5118,5785,5804,4961,5282,5404,4935,5876,5840,6329,6436,6149,4971,6134,5414,6198,6890,6226,6408,5348,5761,5267,4679,5052,4823,5644,4849,6989,4789,5213,5312,5510,3881,4508,6290,5956,3818,6932,6071,5253,4414,7259,6756,5991,4997,4918,5668,4854,6177,5259,5537,5681,3831,5366,5928,6327,2575,6263,4104,5299,6318,4626,4980,5084,5060,5989,5213,6063,4753,5313,5909,6121,5555,5667,5929,3953,5782,6555,5493,4981,5244,6049,4522,5499,5666,6267,6108,5323,7091,6258,5866,6212,5901,5653,5531,5304
"COG0014",2619,2267,2402,2904,2618,3135,2791,2829,2921,2069,2494,2512,3041,3106,2439,2848,2871,3445,2795,3155,2776,2973,2665,2185,2438,2606,2433,2344,2279,1773,2255,2770,2384,2570,2395,2303,1847,2197,2994,2941,1868,2602,3172,2832,1954,2364,3054,2930,2654,2545,3134,2317,2886,2675,2871,2522,1877,2336,2493,2313,1291,2675,1923,2915,3736,2667,2555,2619,3112,2763,2188,3071,1768,2508,3073,2864,2714,2115,3006,2208,2401,3149,2665,2395,2637,2706,2023,2759,2181,2862,2857,2652,2708,2225,2424,2812,2748,2563,2560,1816
"COG0015",3331,3194,3471,2949,2497,3075,3935,3311,3074,3414,3781,3463,3143,3141,3374,2722,3370,4002,2933,3475,4841,3610,3805,2857,2791,2833,2424,3409,2722,3327,2853,3399,3434,3360,3195,4526,2651,2806,3727,3027,2231,3360,3457,3310,2564,4262,3224,3916,3093,2554,1033,894,1368,1186,1012,1023,880,999,1041,1161,526,1034,898,985,1049,978,917,965,1085,962,1118,1103,964,1048,1352,998,964,1294,1119,991,1039,1061,912,878,989,1237,1026,1029,1232,1128,1066,1101,1236,1097,1194,744,1137,1178,1208,1010
"COG0016",2292,2528,2766,2670,2269,2613,2442,2540,2335,2293,2027,2592,2375,2665,2730,2752,2543,2062,2571,2644,2691,2704,2521,2393,2238,2403,2145,2451,2353,3006,2229,2835,2162,2238,2193,2002,2080,2466,2820,2545,1884,2640,2567,2064,1780,2915,2711,2630,2449,2437,2633,2020,2623,2209,2639,2535,1730,2086,2496,2918,1073,2602,1965,2671,2669,2052,2289,2037,2688,2573,2520,2554,1842,2634,2243,2480,2248,2733,2535,2156,2764,2630,2490,2529,2255,2559,2119,2870,2599,2490,2177,2266,2203,2986,2726,2436,2619,2452,2202,2450
"COG0017",2987,3064,3186,3468,3084,2964,1973,3590,3431,3865,4444,2974,2720,3361,3773,3530,3657,3647,2698,3280,3118,1285,2909,3288,3284,3060,2769,3112,3571,3684,2947,3622,4225,2680,2628,3404,2615,3390,2440,2903,2615,2646,3658,3145,3063,3648,3120,1515,3191,2818,3174,3721,3201,3278,2762,3775,2417,2679,3452,3415,2123,2788,2739,3014,3369,3225,2625,3140,2809,3605,2899,3287,2444,2440,3087,3539,3529,3086,3191,2814,3314,3486,3066,3375,3242,3108,3555,3399,3179,3679,4529,3350,3360,3414,3119,3210,3420,3512,2796,3246
"COG0018",4226,4068,4836,4263,3702,4373,4735,4345,4325,4510,4505,4295,4783,4549,4604,4389,4665,4145,3977,4503,4775,4964,4479,3747,3891,3353,3549,4227,3856,4537,3840,4679,3754,4231,4405,3943,3144,3089,3942,4216,3176,4374,5187,4137,3339,4582,4591,4757,4413,4632,4322,3895,4901,4706,4013,4468,2974,4059,3891,4685,2080,4221,2989,4329,4598,3575,3657,3858,4612,3830,3909,4351,3318,3927,4123,4071,4507,4259,4351,4067,4464,4148,4164,3616,4182,4602,3570,3903,4652,4739,4252,3973,5195,5440,4202,4046,4706,4385,3860,3833
