"","DLF012","DOF012","DLM023","DOM013","NOF007","NLM010","NOM004","DLM019","NLM009","DOF008","DLM001","NLM027","NLF012","DOM018","NLF013","DLF006","DOM005","NLM025","DOM003","NOM026","NOM020","NOF008","NOM015","NLM031","NLM007","DOM023","NOF012","DOF006","NLM008","NOM029","NOM028","DOM010","DLF007","DLF014","NLM001","NLF002","DOF011","NOM008","NOF006","DLM008","NOM009","DLF013","NOM027","NOF005","NLM016","NLM021","DLF004","DLF001","DLF005","NOF009","NOF011","DOM024","DOM016","NLM006","DOF014","DLM010","DOF004","DLM020","NLM023","DLM017","NOF002","NOM002","DOF007","NOM019","NOF013","DLM004","NOM012","DLF003","DOM015","NOM016","DLF010","DLM027","DOM019","DOF009","DOM022","DLM022","DLM024","NLM017","NOM025","NOM017","DLM003","NLF010","NLF015","NOM022","DLM013","NLM029","DLM005","DOM026","DLM014","DLF008","NOM007","DLM018","DOM001","NLM004","DLF009","NLF007","NLF009","DLM011","DLM012","DOM008"
"COG0001",2036,629,641,1242,239,1021,331,1070,378,776,841,890,866,1492,600,1204,956,684,727,1061,313,537,546,1436,681,399,460,310,320,803,747,801,643,1104,618,654,784,476,598,1191,722,1286,1951,651,419,1096,418,365,709,405,650,549,618,625,1494,556,1138,328,650,870,889,1741,195,1957,427,351,876,557,1519,470,1294,516,414,545,787,1058,861,199,435,514,372,493,527,312,2522,1022,902,997,518,530,649,732,711,525,973,726,561,261,401,478
"COG0002",2377,1728,2373,2239,2340,2182,1785,1729,2474,1845,2230,1629,2317,2545,2370,2027,1374,2197,1878,1961,2528,1983,2227,2128,2419,2453,1484,1778,2218,2174,1927,2144,1665,2677,2238,2395,2396,2253,1793,2308,2196,2159,3158,2131,1940,2199,2015,1703,2088,2050,1936,2232,2123,2215,2285,1997,2411,2064,1877,2571,1993,2254,1771,2412,1912,2109,2123,2213,2268,2200,1915,1860,2278,1975,1751,1470,1196,1918,2036,2328,1986,2205,1978,2121,2339,2007,1992,2143,2261,1466,1590,2537,2005,1969,1576,2404,2057,2366,2300,2201
"COG0003",41,39,436,452,570,574,1621,381,66,85,125,31,483,221,358,367,608,47,1,43,130,460,525,137,229,95,659,1726,48,143,360,747,794,711,365,220,410,673,728,55,2,784,35,521,19,150,109,912,7,214,568,75,793,232,643,74,316,462,375,28,638,319,326,221,835,228,81,55,175,231,373,662,809,402,460,336,0,969,1528,9,197,1327,434,183,291,168,520,708,219,1035,102,473,392,69,44,127,543,764,110,112
"COG0004",3641,1755,3091,1912,2204,3116,1410,2802,4234,2958,2681,2381,2778,3703,2565,1645,1259,3043,3875,2440,3261,1770,2981,2509,1133,3416,1549,1479,2597,2526,2268,2051,1261,4046,3804,3105,4771,2210,2059,2583,3883,2664,3419,2715,3640,2651,3543,1060,3159,1874,2220,3062,1925,1772,2457,2090,2112,1999,1635,3790,2628,3443,1071,2896,2658,1160,3124,3315,2181,2656,2340,3981,2841,1968,1735,1748,1521,2051,2555,5719,1404,1556,2421,3102,1966,3064,2307,3035,1910,1304,2268,3072,2411,3821,1377,3557,1964,2094,2896,1365
"COG0005",446,924,983,1406,1124,1149,999,1006,1978,1062,1536,1229,1498,1336,1368,1184,1445,1405,1380,770,1601,1384,1267,1351,1036,1727,898,1089,1365,910,1150,1058,1204,1196,1634,1066,1726,1430,1310,1512,1049,1342,997,1152,2007,1401,1614,1400,1196,1433,1435,1332,1178,1104,1009,908,1200,1436,983,1360,1277,1132,1611,1748,1446,1160,1537,1895,1500,1417,1745,1381,1049,1277,1670,1207,1234,1398,1117,2088,1606,864,1061,1593,1607,1371,1299,1108,1528,1319,1553,1106,1483,1672,946,1588,1198,1377,427,1460
"COG0006",3631,5219,6008,5821,6118,5456,6739,4686,7038,5205,6875,5287,6430,5379,6310,5650,6158,7637,6250,5225,6194,6541,7052,6565,6472,7176,5512,7161,6130,6642,6221,6902,6434,4814,7143,5750,7380,7039,5963,6206,5802,5643,3529,6618,7336,6370,5753,6283,5816,6747,6445,6515,6867,6500,6067,6890,6469,6067,6114,6348,6078,5098,6184,5914,5958,7112,5314,5871,6033,7110,5279,5576,6296,6436,6695,5083,4539,5388,6866,6391,7003,7308,6624,7811,5427,5234,5848,6401,6779,6093,5797,6291,5919,6398,3998,5771,5899,6789,4436,6756
"COG0007",2322,494,603,617,539,909,608,603,445,658,529,1190,595,778,491,628,730,467,872,1615,366,345,277,416,672,432,399,476,882,800,1011,994,357,1481,398,1028,748,226,235,507,1059,693,2443,666,65,691,485,293,906,411,310,544,1036,1014,673,1065,918,294,585,688,889,2249,260,840,280,327,331,300,597,426,515,745,437,293,659,820,1310,334,418,679,363,503,504,501,779,914,534,1115,427,780,409,888,650,685,1094,556,314,254,711,366
"COG0008",6236,6267,7896,7189,5931,5866,4524,8228,10222,7306,7961,5526,6277,7532,6940,6182,4909,9353,7907,5732,8446,7007,6736,6697,6702,7995,7040,5008,6472,6289,5577,6823,4162,6986,7417,6412,6897,6164,5029,6341,7406,7461,7972,6306,8505,6824,6906,3788,7040,5344,6631,5689,6129,6635,6382,5932,6334,5695,5277,8091,6234,6537,4737,8683,5796,4575,7807,8890,6578,6281,8051,8243,6495,6907,6764,7615,4719,4784,6273,9451,5678,4753,5716,6828,7627,7173,7174,5657,6703,4337,7329,8152,7248,7430,6019,7422,5758,6207,6823,5283
"COG0009",2401,3012,2680,3342,3009,2806,2993,2608,1583,2938,2695,2102,2804,2887,2799,2587,2166,2508,2005,2810,2062,2948,2862,2829,3242,2492,2482,2685,2776,2853,2647,2709,3067,2588,2641,2887,2636,2589,2644,2876,2629,2969,2569,3028,1880,2797,2019,2561,2576,3027,2498,2997,2987,2938,2792,2590,3000,2478,2351,2226,2301,2737,2461,3001,2482,3229,2127,2329,3301,2782,3045,2683,2618,2903,2404,2845,1748,2630,2649,1672,2714,3425,2258,2658,2742,2798,2795,3118,3045,2272,2592,2758,2634,1989,2210,2752,2845,3238,2619,2865
"COG0010",430,729,1363,881,434,1224,996,1793,203,911,904,1027,841,917,630,1099,1211,776,553,1248,656,828,896,464,996,467,1737,1002,364,771,868,1149,772,352,404,742,459,386,852,594,677,699,989,646,1344,1004,603,718,721,1081,919,1659,752,730,729,938,762,816,1665,559,660,720,828,981,733,392,651,462,806,766,1444,701,737,981,659,852,1582,418,841,526,1172,622,1243,413,1202,714,810,526,717,1435,556,495,1076,275,921,694,1088,591,532,1423
