"","NLF008","DOM005","NLF002","NOM019","DOF012","NLM002","DLM015","NLM028","DOM003","NOF002","DOM024","DOM001","NLM004","DLM005","DLF006","DLM010","DLM028","NOM018","DLF013","NLM031","DOF011","NLF015","NLM025","NLM024","DOM019","NLM016","DOM026","DLM012","DLM009","NOM026","NLM007","NLM022","NOM014","NOM004","NOF008","DLF003","DOM022","NLF001","NLM032","NLM017","NOF009","DLM018","DLM024","NOM007","NLM029","NOM008","NOF006","NOM028","DLF001","NOF014","DLM017","NOM017","NOM009","DOM008","NOF011","DOM021","DLM002","NOM015","NLF010","DLF005","DOF003","DLM014","NLM006","DLM011","NLM021","DOM016","DOM013","DLM013","NOM016","DLM004","NOM022","NOM020","DLF014","NOM001","DOF004","DLM021","NLM009","NOF013","DLM027","DLM006","NLF007","NOM027","DOF009","NLM026","NLF005","NOM002","NLM010","NOM029","NOM013","NOM010","NLM001","DLF007","NOF010","DLF009","DOM018","DLM022","DOF007","NOM025","NLM008","DLM016"
"COG0001",739,964,654,1968,635,315,569,392,770,880,548,739,565,901,1198,554,826,844,1284,1428,785,546,663,340,441,419,1048,368,1459,1076,675,848,404,320,528,559,779,709,1140,205,413,743,850,659,971,472,607,739,367,743,853,473,710,473,639,405,1099,545,474,691,437,487,657,251,1104,668,1211,2499,485,356,326,339,1115,2464,1085,430,376,401,521,464,709,1936,527,488,478,1708,1037,816,990,712,622,658,282,964,1532,1020,206,436,317,372
"COG0002",2381,1451,2408,2405,1733,1228,2088,2330,1897,1973,2226,2022,1951,2047,2015,2009,1909,2351,2165,2134,2401,1995,2204,2546,2315,1975,2107,2320,2501,1915,2396,2421,2410,1777,1959,2218,1840,2107,2153,1984,2097,2500,1214,1595,1998,2281,1809,1904,1681,1962,2597,2305,2171,2256,1936,2439,2069,2220,2152,2132,1887,2284,2264,2398,2203,2134,2230,2332,2177,2111,2121,2468,2724,2307,2397,2469,2481,1940,1857,1945,2509,3116,1965,2100,1984,2261,2143,2170,2122,2199,2223,1700,2131,1541,2581,1447,1794,2039,2200,2237
"COG0003",195,595,222,221,38,147,97,148,2,680,75,402,67,537,367,71,98,132,789,139,421,460,51,198,792,21,759,111,129,43,224,203,740,1632,456,54,456,92,55,995,203,469,3,92,167,699,732,360,908,153,37,13,3,115,575,1140,283,525,1313,7,776,228,222,761,168,780,457,258,238,237,185,136,717,238,299,146,73,833,676,166,122,39,413,142,169,304,581,151,454,513,365,816,118,49,229,351,310,1520,47,201
"COG0004",2004,1242,3092,2879,1789,2931,2597,2179,3830,2646,3092,2423,3821,2308,1633,2035,2648,2179,2699,2550,4755,2409,3041,4709,2810,3663,3038,2968,3854,2429,1131,2909,2096,1395,1804,3381,1742,2550,3128,2053,1896,3102,1539,2285,3075,2212,2061,2267,1050,2730,3807,5796,3853,1363,2254,1531,3239,2979,1561,3134,1797,1832,1723,2078,2706,1873,1970,1995,2667,1187,3081,3301,3932,5122,2128,2812,4200,2695,4050,2564,3619,3402,1980,3171,2885,3509,3069,2466,2558,2697,3831,1242,3034,1364,3698,1724,1063,2562,2601,2419
"COG0005",1358,1466,1070,1749,907,2038,1041,967,1388,1316,1319,1480,1655,1304,1185,926,1311,1287,1351,1382,1718,1066,1390,1689,1074,1997,1080,460,542,787,1019,1140,1112,991,1451,1895,1685,1016,1078,1375,1451,1066,1223,1535,1364,1406,1312,1156,1385,1541,1390,2085,1080,1476,1421,1514,1435,1267,843,1155,1309,1530,1087,1380,1407,1175,1380,1630,1401,1170,1615,1613,1198,1917,1271,1413,1985,1432,1420,1285,1572,1046,1286,1378,1560,1121,1138,902,1367,1178,1579,1184,1663,955,1352,1223,1618,1113,1341,1241
"COG0006",5984,6186,5734,5902,5219,8447,6423,5961,6289,6030,6448,6013,6399,5977,5667,6941,5426,6322,5676,6539,7380,6616,7699,6859,6299,7258,6460,4410,5681,5221,6442,5452,7037,6760,6569,5872,6624,6078,5743,5334,6783,6259,4501,5880,5247,7041,5945,6248,6354,4790,6430,6398,5753,6675,6467,6556,5319,7045,7335,5899,6145,6747,6515,6733,6392,6880,5822,5357,7092,7091,7669,6234,4827,6326,6269,6388,7021,5959,5557,6460,5809,3481,6414,5568,5444,5051,5461,6626,5373,7207,7120,6410,6626,3966,5478,5020,6146,6813,6146,6916
"COG0007",684,745,1027,846,489,313,591,867,825,926,557,635,662,526,623,1080,799,905,709,424,753,516,446,380,454,65,1115,750,963,1601,711,1174,603,603,351,290,643,809,998,316,400,858,1358,378,927,229,231,1012,303,337,707,676,1048,368,311,349,891,284,521,906,446,434,1004,266,654,1074,593,779,428,331,485,330,1536,4133,956,311,418,279,762,414,576,2531,300,319,681,2278,923,809,888,465,414,340,336,1127,765,817,256,424,859,332
"COG0008",7019,4972,6393,8656,6303,7882,6314,6448,7828,6174,5738,7226,7317,7199,6196,5882,6780,6912,7469,6835,6880,5651,9323,8436,6443,8532,5586,6813,6517,5682,6713,7223,5794,4551,7021,8903,6741,5638,7307,4776,5290,8169,4702,7293,7177,6163,4989,5560,3815,6457,2638,3209,2522,1737,2214,1918,2424,2222,1540,2322,2075,2195,2236,2020,2318,2003,2460,2561,2135,1513,2275,2936,2331,3002,2098,2375,3418,2000,2694,2145,2443,2586,2227,2557,2145,2160,1913,2062,2347,2242,2472,1377,2322,1957,2533,2634,1613,2147,2126,2258
"COG0009",2667,2148,2895,3023,3022,2206,2666,3085,2049,2322,3050,2610,1915,2814,2589,2594,2534,3042,2966,2762,2599,2258,2533,1797,2586,1892,3143,2661,2816,2775,3204,2973,3334,2951,2920,2331,2370,2747,2757,2595,3041,2724,1844,2556,2813,2534,2627,2625,2515,2876,2239,1624,2558,2824,2565,3022,2433,2862,3409,2592,2570,3040,2866,3237,2751,2936,3380,2673,2783,3253,2663,2047,2572,1666,2954,2938,1589,2476,2696,2681,2750,2600,2922,2611,2682,2763,2806,2791,2688,2890,2632,3087,2397,2210,2891,2801,2437,2662,2771,2717
"COG0010",1305,1191,733,972,730,278,909,783,576,689,1665,1070,259,814,1090,939,1343,342,689,452,442,1276,788,417,745,1332,506,520,544,1229,963,625,574,999,833,475,641,1222,632,388,1068,498,1648,580,718,393,860,886,702,1160,557,532,684,1455,914,463,640,892,612,690,958,711,710,607,1002,778,840,1246,772,390,421,656,394,340,754,964,200,776,697,502,726,1003,965,1323,1001,752,1279,778,692,542,409,798,623,920,893,852,852,823,376,911
