"","NOM017","DLM010","NOM008","DOM021","NOF002","DLM001","DLM006","NLF001","DOF014","NOF009","DLF014","NOM002","NOF013","NOF008","DLF013","NOM012","DLM022","NLF010","DOM019","DLM009","NOM010","DLM011","NLM002","DOF007","DOM022","NLM001","DLF008","NLM017","NLM004","NOF005","NOM019","NLM026","DLF010","DLM002","DLM028","DOF003","DLF005","DOM018","NOM009","DLM004","DLM018","DLM005","NLM031","NOM005","DLF007","DLM016","DOM016","NLM022","NOM027","DLF006","DLM027","DLM012","NLF015","DOF011","DLF009","DLM013","NOM018","DLM008","DOM024","DLM020","DLM017","NOM026","NLM024","DOM003","DOM015","NOM022","DOM005","NOM001","DLF001","NLM023","NOM020","DLF003","NOM016","NOF007","DLM023","DLM003","DOF004","NLM028","DOM010","NOF012","NLM029","NLM025","DOF009","DOF012","DLF004","NLF005","NOM025","DOM008","DOM001","NLM021","NOF010","NLM027","NLM032","NLF009","DOM013","NLM010","NLM006","NOM007","DLM019","NLM007"
"COG0001",497,537,470,425,852,831,489,689,1485,410,1136,1686,426,539,1287,898,1068,497,434,1494,722,242,291,202,812,627,522,209,549,646,1973,511,1277,1110,820,438,703,1527,682,350,750,893,1413,1132,653,385,623,838,1972,1202,527,368,533,792,936,2500,829,1212,527,346,866,1075,325,763,1497,346,931,2410,359,709,297,552,471,246,619,376,1080,409,819,483,1016,708,536,634,419,481,437,460,731,1118,294,845,1200,562,1177,1071,648,651,1056,664
"COG0002",2294,2021,2221,2443,2021,2180,1932,2101,2279,2042,2709,2293,1903,1962,2180,2139,1436,2193,2326,2455,2133,2381,1234,1815,1783,2235,1456,1906,1962,2120,2383,2143,1927,2047,1888,1851,2088,2599,2271,2113,2512,2019,2109,1830,1708,2242,2187,2383,3077,2024,1899,2326,2019,2390,1567,2309,2271,2322,2229,2015,2606,1953,2572,1942,2261,2093,1462,2277,1647,1870,2542,2204,2172,2377,2423,1985,2374,2329,2051,1486,2030,2202,1971,1732,2026,1954,2027,2218,2033,2201,2158,1611,2163,2031,2220,2172,2223,1583,1754,2462
"COG0003",8,63,682,1105,661,120,163,96,637,209,691,298,829,507,810,90,357,1320,797,126,491,780,139,306,459,362,1013,1008,69,530,224,141,363,288,96,776,8,213,4,231,462,542,131,62,822,210,783,228,55,368,665,111,446,407,48,267,149,49,73,463,37,43,197,2,178,183,619,232,901,374,125,56,248,563,447,193,310,142,727,642,163,46,397,37,100,176,1522,113,407,154,121,29,48,539,468,609,219,103,378,234
"COG0004",5679,2060,2175,1509,2652,2668,2642,2531,2495,1906,3949,3480,2686,1836,2641,3184,1765,1554,2780,3884,2640,2072,2911,1062,1716,3813,1305,2085,3800,2638,2868,3203,2351,3206,2630,1795,3169,3627,3863,1169,3084,2350,2578,2518,1279,2350,1881,2890,3372,1640,1341,1001,796,1569,450,667,726,846,998,700,1249,814,1559,1313,697,1029,430,1769,354,532,1078,1141,932,736,1036,472,712,716,705,521,984,1041,671,602,1196,948,865,461,775,877,1017,762,1006,661,628,991,632,813,939,391
"COG0005",2123,937,1398,1588,1251,1490,1240,1023,1042,1436,1182,1089,1442,1457,1353,1511,1151,867,1043,530,1140,1360,2019,1644,1678,1605,1328,1432,1697,1179,1760,1425,1705,1454,1261,1336,1188,1350,1077,1174,1077,1326,1341,944,1243,1226,1171,1155,1056,1183,1332,430,1072,1720,953,1609,1281,1493,1326,1434,1362,793,1757,1373,1463,1630,1441,1882,1378,1053,1619,1898,1413,1157,990,1603,1253,969,1053,865,1346,1406,1267,918,1620,1588,1107,1473,1475,1356,1661,1210,1061,1198,1410,1173,1105,1567,989,1024
"COG0006",6408,6861,6948,6516,6151,6790,6413,5984,6021,6732,4887,5142,5941,6626,5712,5292,5057,7333,6296,5596,7142,6715,8393,6100,6650,7198,6101,5310,6337,6625,5887,5441,5344,5279,5482,6067,5827,5465,5734,7109,6191,5790,6489,4942,6437,6965,6885,5420,3440,5636,5644,4461,6584,7373,3995,5340,6336,6222,6439,6129,6322,5199,6930,6326,6087,7647,6144,6334,6330,6066,6186,5833,7037,6167,6000,6947,6463,5974,6949,5491,5219,7624,6357,5210,5719,5418,6800,6726,5949,6354,6557,5436,5779,5901,5804,5445,6647,5868,4674,6440
"COG0007",646,1085,213,348,917,511,411,806,645,419,1557,2215,302,380,697,327,819,513,450,938,471,269,304,261,650,403,785,316,650,638,844,324,550,877,822,450,906,773,1055,333,868,521,449,1336,345,342,1040,1224,2521,633,736,711,512,755,1115,800,891,509,548,280,701,1606,352,838,587,478,701,4067,291,567,341,303,444,539,608,368,948,857,1028,403,960,471,303,489,485,660,415,358,661,661,338,1173,994,319,592,876,998,388,574,703
"COG0008",3119,2000,2050,1993,2086,2625,2162,1872,2188,1762,2294,2150,1897,2270,2395,2624,2497,1574,2230,2223,2231,2118,2686,1559,2265,2406,1409,1636,2495,2219,2912,2685,2623,2451,2246,2041,2372,2509,2469,1473,2641,2372,2291,2133,1344,2218,2073,2408,2622,2097,8221,6916,5645,6841,6094,7534,6903,6376,5751,5798,8172,5679,8443,8048,6594,6901,4955,8963,3827,5222,8468,8900,6283,5871,7837,5742,6385,6485,6760,7065,7226,9307,6920,6283,6911,6601,6330,5292,7278,6851,7052,5619,7361,5776,7202,5838,6551,7304,8224,6857
"COG0009",1625,2559,2566,2994,2309,2744,2639,2756,2857,3031,2607,2768,2499,2946,2988,2090,2741,3443,2543,2862,2839,3228,2133,2489,2445,2603,2252,2581,1956,3003,3019,2649,3051,2442,2580,2598,2569,2866,2671,3234,2715,2778,2781,2433,3060,2748,3007,2906,2610,2589,2701,2563,2278,2620,2198,2700,3085,2931,3067,2534,2238,2748,1799,1991,3295,2712,2163,1659,2516,2375,2018,2317,2786,3004,2621,2727,2977,2967,2665,2532,2759,2494,2914,3015,2013,2659,2624,2825,2620,2852,2370,2126,2823,2866,3358,2788,2909,2536,2594,3243
"COG0010",187,304,139,144,226,328,156,400,246,374,126,270,283,296,232,247,299,214,241,164,170,205,80,277,201,118,516,131,71,184,320,439,460,211,484,339,241,313,231,119,159,280,158,345,310,327,244,251,326,379,714,515,1267,430,915,1252,330,587,1626,814,549,1214,408,550,776,423,1212,355,707,1632,628,473,786,448,1369,1191,784,815,1126,1767,706,784,966,716,637,963,829,1424,1079,1021,621,1029,638,1123,852,1287,729,562,1757,994
"COG0011",39,20,24,13,24,73,3,25,135,24,629,69,66,38,125,11,43,8,17,5,59,31,14,29,51,20,94,20,40,47,24,37,25,18,29,26,20,41,24,14,188,199,13,24,63,17,11,26,451,43,248,1029,6,11,183,189,100,93,22,8,18,64,1,157,244,28,37,32,11,36,9,20,14,21,64,33,54,38,28,71,64,55,147,195,35,16,15,85,30,14,11,87,28,11,46,27,8,32,61,35
"COG0012",2719,2188,2588,2674,2425,2912,2972,2169,2567,2221,2695,2220,2295,2837,2726,2582,3402,1792,2443,2968,2289,2458,3545,1845,3052,2501,1576,2114,3023,2381,3047,3121,3373,2522,2309,2209,2917,2817,2945,2019,2967,2500,2551,2349,1665,2829,2574,2705,2719,2286,3238,2392,2079,2053,2116,2927,2602,2605,2252,2264,3235,2466,3420,2340,2421,2130,2221,2902,1581,2302,2976,3044,2636,2431,2726,2240,2434,2617,2955,3258,3112,2667,2568,3012,2777,3036,2217,2051,2441,2738,2525,3390,2732,2185,3231,2344,2429,3124,2982,3028
"COG0013",5577,5313,6183,5785,5238,6207,5793,5309,5516,5227,5736,5189,4845,6401,5888,5544,6376,4958,6590,5366,6135,5285,7106,4229,6410,6032,3835,4432,5206,5759,6170,6534,6345,5246,5873,5340,5833,6368,4963,4892,6435,5469,5809,4384,3843,6060,5896,5240,6177,4666,6900,5952,6160,5073,4717,6199,5598,5521,5520,5031,6780,3987,7122,5351,5837,4921,4148,6204,3837,4878,6043,6388,6088,4961,5963,5293,5363,4996,6668,9112,6953,5734,5475,5649,5784,6051,5540,5000,5032,6362,5859,5278,5598,4818,6375,5509,5524,5699,6973,5941
"COG0014",2302,2381,2884,3130,2575,3157,2467,2559,2829,2916,2841,2537,2434,2634,2486,1813,1563,2564,3165,2428,2914,2917,2435,1882,2283,2364,1836,2209,2893,2497,2894,2378,2306,2186,2399,2181,2388,3733,2470,2562,2581,1985,2773,1955,1895,2876,3027,2620,2977,2231,2710,2842,2818,3091,1776,3027,2534,2754,2643,2682,3070,2257,2630,2441,3116,2600,1964,3489,1844,2354,2363,2386,2848,2759,2828,1783,2831,2829,3074,1697,2645,2180,2133,2110,2565,2238,2704,2537,2367,2945,2618,2626,2485,2271,2227,2528,2585,1774,2803,3199
"COG0015",4445,3068,2816,3076,2813,3529,3553,2986,3227,2951,3824,3348,2714,3039,3437,3353,2887,2515,3216,3142,3080,3075,4268,2828,3218,3438,2616,2808,3197,3103,3986,3379,3309,3276,2873,2845,3276,3128,3712,2840,3838,3619,3107,2488,2701,2943,3293,3352,3645,3075,1636,1282,731,1087,924,1283,1125,1036,943,861,1191,1025,1197,1045,1052,1002,854,1314,734,860,1191,1229,1032,1156,1108,969,950,1162,1045,743,1109,1274,1192,1390,1141,1161,970,890,1163,1118,1175,1120,1071,934,1137,954,1113,1138,1146,1183
"COG0016",2013,2108,2707,2628,2471,2695,2783,2542,2658,2661,2476,2228,1871,2900,2541,2473,3031,2434,2686,2672,2509,2345,2870,1948,2619,2781,1745,2465,2042,2518,2646,2735,2986,2527,2185,2406,2821,2666,2087,2313,2506,2419,2609,1732,2081,2673,2648,2361,2654,2523,2635,2626,2465,2688,1864,2796,2456,2872,2470,2176,2371,2157,2186,2202,2402,2453,1970,2083,1872,2490,2005,2761,2459,2489,2230,2465,2546,2424,2737,3139,2758,2574,2370,2752,2304,2856,2255,2305,2485,2477,2142,2154,2297,2398,3066,2312,2191,3071,2909,2635
"COG0017",3446,2674,3543,2895,3083,3294,3144,3449,2726,3039,2017,2706,3022,3265,3003,2937,3944,2801,3477,2430,2980,3454,3748,2749,3032,3190,2426,3378,3251,3813,3211,3741,3384,2963,3254,3318,3177,3353,4393,2882,2910,2999,3585,3110,2595,3448,3139,3367,1302,2976,3076,1528,3276,2821,2421,2336,3533,3410,3104,3116,3624,2764,3412,2658,2723,3195,2705,3724,2579,3408,3422,2931,3541,3603,4515,3231,2776,3648,3081,3099,2681,3118,3130,3107,3035,3453,3548,2608,3110,3660,3467,3319,4193,3588,3460,2911,2823,3781,3654,3615
"COG0018",4046,4065,4364,4373,3374,4429,4209,4386,4007,4353,4687,4263,3628,4703,4275,4003,4908,4624,4188,3866,4369,4342,4562,3276,4120,4764,2982,3123,4141,4473,4897,4636,4728,3927,3880,3740,4446,4588,4516,3963,4430,4249,3892,3361,3171,4324,4363,4022,4934,3921,4730,4669,4048,4689,3342,3967,4534,3922,4154,3717,4650,4097,5294,4409,4799,4457,2998,4094,3155,3660,4006,4462,4046,4409,4231,3899,4089,4684,4440,5621,4352,4619,4159,4298,4256,4728,4489,3658,4185,4647,3930,4613,4711,3850,5491,3813,3887,4570,4693,5252
"COG0019",7772,4594,3899,4416,4242,4965,5929,5114,4588,4427,5222,5651,4527,4150,4684,4709,3368,5354,5103,4754,4690,4126,6069,3688,4965,5459,3578,3747,4738,4856,4561,4657,3842,5433,4244,3947,4812,5565,5673,3976,5890,4285,4677,4675,3806,4277,5293,4858,6833,3639,5334,4686,3341,6413,3532,4690,4842,4811,5182,4372,4714,4144,4543,4670,3926,5395,3080,5463,3613,4274,4622,4785,5144,4067,5304,3953,5653,5272,4283,3697,4773,5938,4541,4027,4473,5466,4731,4876,4510,4429,4817,4909,5027,4141,4568,4961,5057,5683,4161,4706
"COG0020",2508,1765,1548,1593,1626,1851,1941,1657,1884,1698,2322,2040,1744,1944,1740,2114,2053,1859,1616,2111,1847,1711,2215,1660,1738,2152,1468,1274,2325,1693,2078,1926,2344,2211,1545,1533,2078,1907,1762,1709,1997,2012,1719,1183,1753,1565,1867,1733,1973,1729,2190,2361,1290,2514,1166,2039,1787,1889,1802,1615,1937,2200,2197,2144,1858,2258,1581,2379,1465,1595,2011,2484,1781,1739,1601,1701,1601,1724,1596,1992,1836,2477,1827,2187,2099,1761,1357,1576,1941,1763,1685,2062,1995,1667,2250,1773,1871,2028,1892,1884
"COG0021",3423,2542,2231,2943,1728,2893,3142,2238,2069,2380,3444,2700,1845,2124,1608,2214,2209,2673,2228,3126,2648,2556,5285,2609,3629,3371,1901,1613,2324,1896,2775,1442,1705,2659,2472,2456,2315,1936,1897,2447,3425,2955,2140,2793,1976,2247,3302,2761,6128,2183,2943,3200,2319,4529,3324,1646,2733,1535,2036,2432,3225,2121,4837,3730,2272,3038,2019,3443,2113,1866,4790,2423,2287,1510,1557,2554,3213,2185,2277,2757,2862,3313,2617,1790,3135,2454,2476,2519,2960,2333,3014,2802,1416,1856,2232,2669,3412,2657,1482,2195
"COG0022",86,200,596,300,1247,1276,563,1280,239,974,292,128,1214,587,836,296,889,867,469,49,703,238,82,1039,682,104,1175,739,131,635,362,243,733,458,1016,1067,131,590,76,912,170,546,722,377,1243,526,928,281,76,619,352,210,1868,48,628,767,87,1098,1001,1940,294,366,265,19,965,148,2109,100,1416,1650,221,152,1220,250,370,1258,644,620,320,489,367,114,384,570,386,311,489,1658,783,580,594,1200,208,992,198,1105,530,146,689,295
"COG0023",48,639,660,694,588,414,281,549,644,683,83,140,471,497,461,196,213,864,421,92,559,807,164,629,342,244,625,595,43,539,261,353,200,258,321,509,350,441,101,894,349,509,552,335,780,568,483,338,29,563,47,108,551,217,424,257,431,486,559,587,356,367,273,127,438,324,701,55,785,664,268,114,534,721,265,665,549,359,562,431,286,78,637,141,279,321,468,690,461,407,453,46,238,598,523,340,678,272,147,483
"COG0024",2762,3295,3477,3204,3017,3231,4230,3424,3570,3578,3164,3931,3053,3430,3547,2831,3358,3405,3313,2856,3503,3587,4826,2873,3387,4399,2360,2654,3697,3705,3130,3354,3478,3287,3072,3152,3556,3500,3396,3345,4177,3093,3071,2591,3070,3482,3477,3434,2857,3192,3141,2522,3115,4257,2155,3304,4020,3540,3288,2948,3188,3571,2640,3056,3005,4254,3044,2559,3085,3489,2875,4410,3104,3606,3001,3447,2922,3399,3366,3792,3935,3832,3452,2724,2667,4032,3192,2729,2915,3384,2774,2391,3634,3163,3515,3213,2878,4361,3086,3796
"COG0025",284,1845,477,299,448,503,351,270,1062,493,2191,892,155,521,527,485,582,220,589,687,469,548,532,268,193,894,614,454,483,411,498,814,505,487,758,384,1325,414,1300,196,996,558,597,1317,329,646,676,1103,2311,525,650,1692,99,58,620,200,428,169,122,76,138,680,120,538,65,94,150,116,74,138,179,245,228,64,103,154,277,230,385,80,350,108,517,852,143,305,225,170,132,148,111,912,145,141,200,216,331,191,136,177
