"","DOM013","NLF001","DLF005","NLM024","NLM017","NLM008","DLM004","NLM009","DLM015","DLM005","NLF010","DLM020","NLM002","NOF008","NOF013","DLM003","DOM010","DOM003","DLM006","NLM023","NOM027","DLM011","NLM022","DLM016","NOM018","NOM012","DLM019","DOF012","DLF012","DOF011","DLF003","DLM028","DLF001","DLF014","NLM004","NOM016","DLM023","NLF008","NLM028","DLF010","DOM026","NOM013","DLM010","NOM019","DOM016","NOF005","NLM006","NOM017","DLM008","NOF007","DLM021","DOM022","NLM029","NLM027","NOF010","NOM008","NOM026","DLM014","DOM023","NLM016","DLF004","NLF013","DLM001","NOM001","DOM021","NOM004","DOF007","DLM022","DLM018","NOF009","NLM025","DLF013","NOF011","DLM009","NLM001","DLF007","NOM028","DOM018","DOF009","DOM001","DOM019","DLM013","DLM002","DOM008","NLM032","NLF012","NOF006","DOF003","NLF005","NLF002","DOF008","DOM024","NLM021","DOM005","NLM026","NOF014","NLM007","DLM024","NLF015","NOM029"
"COG0001",1227,716,719,332,204,325,359,376,576,892,490,341,314,543,425,379,797,754,485,696,1963,260,835,394,907,913,1100,620,2009,797,548,850,340,1119,578,495,633,775,400,1306,1024,994,537,1988,600,631,655,497,1204,260,437,787,999,900,295,473,1068,484,392,427,412,593,819,2465,414,320,206,1025,766,422,686,1265,655,1545,621,659,741,1453,534,740,454,2463,1084,486,1175,854,605,446,455,640,765,540,1152,966,552,725,675,835,543,810
"COG0002",2188,2078,2107,2552,1963,2206,2117,2457,2074,2017,2167,2015,1267,1942,1914,1979,2061,1889,1910,1871,3084,2390,2324,2235,2272,2148,1779,1720,2432,2401,2211,1888,1691,2693,1957,2178,2400,2371,2353,1937,2068,2177,1972,2378,2094,2139,2252,2271,2291,2370,2456,1737,2050,1624,2096,2253,1914,2249,2438,1939,2066,2322,2208,2304,2479,1783,1810,1434,2503,2088,2221,2195,1946,2541,2219,1677,1889,2548,1962,2004,2213,2322,2003,2230,2055,2300,1803,1904,1972,2422,1841,2233,2163,1464,2118,2023,2471,1253,1996,2132
"COG0003",481,99,6,196,929,42,230,76,91,533,1321,455,132,467,841,198,666,2,167,374,30,761,203,216,148,88,373,35,43,411,54,95,924,701,63,241,445,210,152,386,716,471,69,225,763,556,239,10,48,565,145,469,158,23,125,680,41,239,102,21,96,393,116,235,1138,1611,317,341,458,193,48,784,570,110,358,819,369,236,394,410,809,284,280,116,46,480,731,762,170,218,86,72,162,583,140,163,234,4,471,145
"COG0004",1960,2537,3161,4788,2055,2614,1166,4214,2612,2325,1558,1950,2927,1743,2648,1435,2093,3742,2613,1652,3487,2088,2896,2391,2223,3134,2793,1795,3659,4761,3405,2720,1031,3926,3828,2681,3095,2006,2161,2381,2991,2563,2080,2881,1847,2761,1717,5677,2538,2192,2839,1743,3053,2420,3047,2164,2452,1893,3401,3655,3566,2662,2675,5051,1505,1380,1080,1693,3130,1865,3048,2689,2247,3897,3823,1228,2275,3650,1994,2401,2845,2038,3265,1363,3159,2769,2058,1791,2915,3089,2891,3081,2661,1249,3189,2694,1101,1537,2408,2505
"COG0005",1418,1049,1217,1747,1361,1380,1149,2011,1066,1320,837,1439,2002,1427,1458,1606,1057,1424,1253,1076,1064,1386,1175,1220,1343,1567,990,916,445,1709,1891,1265,1397,1178,1671,1403,964,1403,946,1690,1114,1381,885,1738,1152,1202,1092,2058,1494,1168,1438,1758,1405,1246,1644,1386,806,1478,1726,2028,1625,1391,1566,1879,1573,1008,1619,1156,1109,1418,1434,1345,1416,560,1649,1216,1143,1333,1289,1498,1075,1586,1449,1502,1116,1398,1303,1303,1566,1072,1073,1312,1369,1432,1383,1548,1043,1281,1098,933
"COG0006",5919,6043,5866,6958,5333,6190,7123,7004,6470,5928,7365,6076,8344,6600,6069,6994,6902,6157,6424,5964,3418,6767,5370,6948,6296,5230,4668,5232,3733,7398,5830,5422,6358,4784,6424,7062,6000,5920,5995,5326,6439,5395,6885,5896,6931,6620,6544,6341,6209,6164,6502,6715,5277,5426,6568,7038,5229,6813,7255,7318,5712,6317,6920,6422,6507,6671,6152,5036,6314,6713,7604,5681,6449,5682,7163,6516,6211,5393,6407,5927,6313,5352,5308,6722,5855,6460,5990,6120,5468,5761,5167,6488,6331,6191,5566,4740,6490,4570,6609,6744
"COG0007",562,831,905,350,338,883,332,428,594,521,510,278,301,356,277,360,976,817,439,586,2508,260,1178,343,885,338,586,498,2256,748,297,811,291,1543,663,445,610,682,906,550,1137,888,1089,847,1061,656,1007,633,509,538,304,655,939,1201,342,213,1608,413,446,68,507,534,496,4022,345,592,256,812,878,390,476,700,311,949,424,343,1016,765,305,651,431,789,881,372,944,580,225,440,684,1041,638,565,663,712,316,352,706,1331,495,786
"COG0008",7275,5685,7031,8402,4764,6403,4561,10215,6273,7237,4776,5678,7995,6968,5791,5710,6744,7922,6423,5337,8005,6234,7351,6588,6688,7854,8285,6254,6171,6906,8931,6764,3734,6973,7272,6237,7813,6964,6389,8003,5607,7104,5896,8717,6120,6419,6670,9484,6331,5812,7001,6879,7148,5490,6967,6044,5656,6698,8056,8512,6891,6920,8000,8975,6015,4577,4678,7525,8127,5349,9372,7467,6629,6503,7374,4163,5656,7497,6904,7210,6588,7521,7309,5272,7353,6255,4994,6148,6734,6404,7299,5693,6898,5014,7720,6441,6673,4718,5599,6260
"COG0009",3345,2757,2513,1835,2631,2753,3228,1578,2735,2829,3400,2556,2155,2923,2506,2727,2640,2102,2694,2464,2636,3244,2984,2770,3084,2124,2629,3015,2328,2616,2326,2617,2532,2571,1973,2823,2582,2641,3037,3012,3127,2676,2541,3019,2992,3048,2864,1642,2910,3043,2936,2437,2815,2147,2391,2605,2799,3097,2493,1871,2004,2828,2703,1688,3009,2991,2457,2775,2751,3020,2511,2973,2535,2846,2591,3075,2635,2933,2896,2643,2553,2763,2426,2862,2733,2888,2643,2546,2617,2892,3016,3019,2770,2159,2618,2885,3255,1789,2265,2753
"COG0010",856,1218,716,437,399,370,392,207,961,806,604,817,290,853,799,1159,1125,567,496,1646,1001,606,674,898,327,631,1785,722,405,437,469,1342,695,365,236,796,1340,1292,830,1417,523,695,971,971,727,629,717,505,600,447,319,211,224,348,222,127,426,229,155,426,183,221,300,122,148,304,301,288,167,317,251,241,317,194,138,277,280,265,329,338,249,406,228,509,202,270,281,353,320,231,314,533,344,423,424,365,340,569,409,254
"COG0011",12,7,5,1,4,11,4,3,5,71,1,4,7,18,18,10,8,47,0,11,134,7,9,4,40,7,18,77,15,3,8,11,4,217,18,1,18,1,16,11,7,9,5,9,3,13,3,6,23,8,21,40,70,91,11,23,64,25,4,2,32,26,76,32,16,48,30,43,192,25,49,125,30,5,20,58,87,41,144,29,16,195,16,83,30,16,15,23,22,9,322,17,14,33,39,17,28,149,7,65
"COG0012",3245,2180,2835,3393,2099,2593,2033,2718,2149,2494,1820,2338,3598,2849,2239,2251,2947,2334,3031,2325,2744,2497,2799,2810,2598,2533,2932,2985,2677,2042,3066,2235,1586,2666,3087,2587,2746,2615,2625,3347,2039,2545,2159,3046,2611,2325,2445,2737,2654,2433,2723,3016,3110,3344,2516,2551,2440,2743,2755,2736,2739,2752,2899,2923,2673,1974,1862,3465,3043,2272,2664,2769,2578,2959,2504,1664,2216,2782,2558,2441,2455,2915,2493,2031,2793,2638,1829,2122,3098,2466,2892,2253,2724,2213,3054,2851,2963,1343,2103,2685
"COG0013",6320,5309,5862,7097,4465,4734,4887,5833,5555,5444,4914,5123,7158,6518,4841,5313,6668,5221,5842,4862,6219,5278,5165,6052,5730,5620,7049,5676,4480,5072,6413,5807,3798,5738,5303,6109,6029,6234,5085,6364,5104,5403,5329,6162,5961,5611,5564,5550,5515,4920,6388,6378,6940,5208,5941,6161,3957,6423,5915,5871,5844,6128,6092,6207,5724,4835,4138,6552,6322,5250,5748,5897,5948,5315,6054,3860,4865,6233,5498,5073,6490,6251,5236,4945,5752,6083,4681,5357,6096,5538,5394,5496,6206,4145,6569,5543,6026,2621,6274,4577
"COG0014",2165,2567,2349,2701,2214,2400,2562,1707,2744,1979,2579,2650,2431,2634,2424,1823,3008,2345,2453,2349,2925,2926,2672,2901,2642,1819,2755,2115,2061,3095,2382,2361,1858,2816,2884,2847,2869,2762,2831,2329,2606,2209,2382,2928,2997,2486,2580,2337,2749,2807,3127,2317,2602,2652,2636,2847,2241,2721,3091,2689,2602,2716,3115,3392,3180,2287,1900,1636,2614,2926,2162,2522,2493,2401,2333,1893,2390,3728,2138,2418,3185,2941,2209,2550,2527,2989,2433,2197,2255,2779,2113,2657,2874,1962,2422,2207,3232,1320,2813,2652
