"","NOF009","DLM028","DOM005","NLM025","NOF013","DLM004","DLM015","NLF010","NLF012","DLM019","DLM010","NLM008","NOF006","NLM006","DLM011","DOM023","DLM024","NLM007","NOM013","DLF012","NLM017","DOM021","DOM016","NLM004","DLM017","DLF003","NOF010","NOM007","NOM005","NOM001","DLF004","NOM019","DLM021","NLM016","NOF012","NOM022","DOF006","NLM022","DOM010","DOM024","DLM003","DLF014","DLF010","DOM026","DLM009","NLM026","DLF008","NOM026","NOF007","NLM002","NLM009","DLM014","NLM031","DLF007","NLF007","NOM027","DLM020","DOM008","NLM010","DOM022","NOM029","DLM012","NOM028","DLM018","DOF012","NOF005","DOF009","DOF008","NLM024","NOM009","NOM025","NOM015","DLM005","DOM015","NOF002","DLM016","DLF009","DLM002","NOM002","DOM019","NOM012","DLM008","DLM013","NOF014","NLF001","NOM020","NLM001","NLF002","DLM006","DOF014","NLF013","NLF005","NLF009","DLF006","DLF005","NLM021","DOF007","NOM016","DLM022","NLM029"
"COG0001",439,864,916,693,426,354,598,484,849,1060,552,312,594,678,258,400,818,667,985,2046,215,394,652,573,875,548,297,656,1127,2409,402,1979,428,425,470,318,283,841,804,536,374,1121,1239,1036,1515,540,530,1089,263,283,366,499,1431,644,695,1990,339,473,985,835,832,387,751,740,629,633,535,818,343,691,424,542,900,1502,872,397,980,1114,1689,419,890,1216,2509,739,697,327,614,653,476,1490,596,473,570,1196,721,1107,194,476,1009,992
"COG0002",2071,1824,1409,2209,1906,2139,2066,2193,2322,1729,2024,2208,1816,2261,2420,2399,1249,2386,2139,2397,1895,2403,2161,1931,2645,2230,2124,1572,1817,2315,2052,2392,2496,1987,1447,2127,1810,2371,2114,2252,1962,2670,1922,2083,2585,2105,1471,1907,2376,1263,2486,2246,2102,1669,2472,3056,2047,2211,2201,1775,2179,2310,1899,2464,1734,2102,1925,1888,2572,2234,2025,2214,2002,2281,2003,2218,1574,2030,2184,2264,2139,2296,2328,2049,2083,2526,2207,2429,1888,2258,2388,1943,2030,2027,2167,2171,1768,2190,1426,2009
"COG0003",215,89,603,45,817,241,93,1329,479,375,63,45,731,220,780,92,2,221,468,40,945,1127,773,69,33,54,132,112,51,227,107,223,137,20,648,194,1702,215,731,78,197,713,370,709,133,127,1054,40,563,157,74,244,125,807,121,41,493,106,562,479,135,109,357,499,36,548,394,90,179,1,1521,530,530,181,676,216,43,281,280,803,98,54,287,155,96,115,359,219,161,629,361,166,534,366,7,149,324,242,357,161
"COG0004",1881,2648,1286,3090,2591,1171,2563,1559,2790,2882,2108,2593,2062,1727,2103,3445,1575,1124,2583,3588,2031,1540,1864,3771,3775,3400,3075,2237,2546,5056,3502,2885,2795,3680,1603,3050,1460,2853,2077,3098,1399,4058,2295,2976,3838,3196,1266,2477,2163,2958,4153,1842,2570,1266,3634,3353,1960,1327,3086,1730,2468,2934,2267,3130,1794,2703,2001,2951,4718,3858,2549,3001,2358,2195,2645,2406,1343,3224,3529,2800,3126,2581,1976,2735,2556,3272,3814,3077,2619,2498,2620,2884,1996,1649,3217,2659,1067,2709,1809,3079
"COG0005",1390,1276,1463,1406,1439,1153,1037,853,1456,1030,927,1340,1307,1086,1350,1745,1215,1019,1375,445,1417,1558,1184,1690,1393,1894,1671,1596,962,1918,1613,1741,1429,2033,911,1598,1098,1135,1079,1300,1604,1171,1717,1088,517,1380,1319,788,1172,2067,654,516,461,396,550,324,495,499,376,558,288,165,375,359,302,390,390,341,578,339,353,428,453,507,426,422,306,511,351,338,508,488,567,488,337,528,530,338,450,358,456,529,392,413,400,460,511,499,388,475
"COG0006",6735,5435,6186,7710,5862,7136,6478,7351,6354,4681,6905,6137,5985,6563,6780,7218,4588,6465,5368,3684,5314,6616,6858,6361,6390,5847,6607,5755,4966,6329,5729,5865,6481,7293,5512,7641,7291,5420,6876,6500,6998,4795,5319,6399,5622,5550,6055,5254,6178,8360,7068,6753,6600,6453,5748,3513,6126,6734,5395,6598,6645,4415,6247,6245,5192,6624,6379,5136,6960,5730,6817,7060,5916,6017,6125,6922,3933,5301,5175,6330,5177,6237,5377,4718,5976,6215,7143,5773,6450,6028,6320,5486,5901,5631,5838,6372,6204,7093,5080,5280
"COG0007",405,796,751,468,290,320,621,521,551,595,1050,885,227,1012,260,439,1389,703,887,2305,316,347,1054,661,718,296,325,400,1320,4101,500,843,313,64,408,474,458,1188,1011,567,375,1525,551,1100,949,340,765,1565,553,307,431,439,422,347,555,2504,295,358,865,635,812,717,1027,858,499,623,307,671,334,1074,422,283,533,594,915,339,1118,897,2328,424,350,499,776,344,809,348,407,1029,410,668,527,657,319,629,902,664,261,440,827,937
"COG0008",5377,6743,4940,9371,5811,4548,6304,4745,6283,8221,5992,6416,5002,6692,6264,7974,4672,6641,7120,6322,4713,5971,6150,7320,8183,8915,6979,7296,6309,8952,6927,8675,7037,8619,7042,6863,5016,7332,6741,5708,5675,7027,7986,5527,6492,7765,4196,5632,5952,7893,10232,6770,6774,4140,7398,8033,5673,5371,5874,6881,6256,6875,5585,8149,6294,6348,6909,7321,8365,7603,6223,6736,7194,6580,6199,6586,6087,7422,6364,6518,7931,6321,7676,6358,5648,8451,7377,6392,6478,6344,6973,6736,5778,6194,7048,6908,4705,6259,7739,7079
"COG0009",3023,2560,2180,2467,2473,3216,2675,3441,2819,2608,2563,2795,2634,2937,3241,2470,1817,3247,2658,2296,2687,3037,2986,1995,2250,2321,2423,2605,2404,1661,2030,3009,2925,1887,2553,2679,2718,2956,2711,3008,2705,2567,2986,3068,2736,2626,2297,2798,3087,2169,1577,2988,2833,3039,2763,2613,2571,2864,2797,2405,2889,2626,2636,2707,3030,3035,2923,2955,1822,2598,2654,2865,2794,3302,2340,2721,2207,2456,2789,2604,2134,2918,2650,2925,2755,1989,2644,2902,2690,2810,2857,2655,2867,2568,2587,2779,2475,2791,2717,2793
"COG0010",1068,1337,1201,789,712,384,937,596,828,1724,920,347,853,716,613,473,1655,967,700,395,379,464,736,266,552,466,595,572,1022,356,621,970,983,1340,1765,429,1024,717,1124,1660,1157,353,1430,529,541,1354,1411,1227,442,278,207,704,465,811,689,1017,865,1418,1234,648,788,517,878,512,719,631,956,899,440,653,832,896,775,812,699,936,923,658,750,776,664,631,1236,1146,1250,670,393,719,481,737,632,1001,1124,1093,698,992,861,768,865,702
"COG0011",25,31,35,47,66,14,15,9,19,67,16,27,16,13,31,5,161,27,32,31,16,9,9,43,15,18,9,32,25,41,36,25,23,3,65,26,26,22,23,23,32,645,27,19,6,47,98,64,21,18,10,27,16,58,27,456,9,78,26,46,71,1034,83,194,194,50,149,335,1,28,15,11,195,255,23,19,181,24,95,22,12,95,190,13,28,9,19,8,5,127,23,21,12,43,21,14,33,14,37,58
"COG0012",2252,2343,2182,2679,2294,1991,2156,1811,2608,2973,2200,2591,1790,2354,2478,2776,1341,2984,2590,2670,2126,2715,2595,3085,3261,3043,2478,3129,2315,2924,2717,3055,2695,2775,3277,2157,2002,2812,2954,2259,2225,2622,3334,1952,2974,3122,1616,2424,2425,3498,2678,2713,2479,1648,2881,2739,2284,2041,2382,3050,2670,2382,2207,2945,3041,2378,2538,2938,3430,2904,2241,2345,2533,2396,2389,2763,2067,2542,2157,2452,2512,2632,2893,2894,2167,2983,2502,2450,3005,2560,2734,3068,2176,2289,2843,2724,1874,2587,3418,3144
"COG0013",5254,5772,4154,5726,4889,4867,5612,4908,6008,7001,5304,4750,4679,5536,5285,5882,2540,6088,5455,4508,4449,5775,5901,5209,6784,6408,5830,5696,4369,6219,5869,6156,6409,5863,9181,4935,5192,5275,6716,5553,5276,5760,6368,5140,5291,6569,3803,4043,4977,7244,5787,6454,5896,3838,6466,6124,5126,4955,5445,6466,4621,6003,4877,6338,5663,5693,5530,5412,7227,4983,5551,6621,5452,5838,5318,6082,4734,5218,5275,6580,5568,5453,6243,5522,5327,6109,6032,5530,5874,5547,6104,6100,4780,4650,5900,6331,4189,6075,6445,6980
"COG0014",2916,2412,1939,2150,2449,2556,2762,2556,2978,2789,2342,2411,2444,2628,2913,3035,1320,3154,2225,2049,2246,3153,2962,2840,3107,2370,2575,1805,2006,3476,2642,2884,3113,2723,1680,2649,2670,2670,3048,2689,1847,2853,2283,2587,2466,2429,1910,2222,2811,2346,1729,2684,2788,1859,2612,2971,2605,2564,2552,2354,2701,2882,2333,2601,2126,2499,2115,2063,2630,2442,2708,3030,1984,3103,2571,2879,1782,2279,2576,3174,1813,2733,2988,2203,2560,2332,2379,2768,2424,2816,2710,2210,2299,2217,2380,2924,1910,2844,1587,2660
"COG0015",2973,2856,2703,3711,2707,2817,2643,2554,3169,3376,3067,3471,2420,3490,3050,3867,1674,3472,3307,2986,2845,3073,3301,3254,3509,3633,3431,3372,2550,4062,3346,3988,3100,3452,2195,3080,2929,3333,3109,2792,3034,3822,3304,2909,3117,3362,2634,3024,3326,4233,1557,1094,953,858,1221,1215,880,885,995,1045,1016,1263,902,1357,1355,1091,1178,1121,1216,1248,955,980,1261,1048,929,1012,915,1055,1159,1015,1101,1038,1252,1077,973,1179,1208,1186,1202,1065,1229,1125,897,1015,1085,1157,952,1016,942,1066
"COG0016",2665,2178,1964,2586,1909,2325,2521,2450,2527,2909,2101,2184,2142,2182,2333,2238,1056,2593,2455,2164,2524,2633,2551,2054,2368,2773,2212,3057,1762,2087,2257,2625,2623,2590,3141,2428,2310,2360,2725,2460,2462,2391,2865,2061,2690,2751,1732,2161,2553,2862,1946,2626,2566,2029,2549,2692,2218,2322,2321,2581,2057,2626,2011,2487,2734,2548,2356,2303,2155,2149,2259,2593,2383,2409,2394,2657,1832,2556,2290,2623,2486,2880,2798,2842,2522,1992,2752,2704,2697,2669,2549,2875,2414,2518,2799,2457,1988,2471,3034,2761
"COG0017",3071,3257,2752,3161,3049,2902,2925,2812,3200,3627,2577,4211,2775,2758,3403,3078,2086,3649,3090,3473,3299,2923,3183,3244,3653,2951,3525,3770,3031,3735,2993,3207,3388,3395,3152,3134,3250,3364,3175,3080,3296,1973,3380,3189,2440,3667,2450,2815,3641,3759,3331,3547,3592,2585,3509,1278,3098,2632,2909,3079,3215,1556,3740,2946,3072,3817,3084,3827,3346,4483,3530,3532,2982,2745,3025,3520,2427,2890,2717,3446,2944,3354,2389,3114,3464,3439,3164,2670,3112,2724,3115,3441,3586,2979,3252,3644,2756,3534,3907,2689
"COG0018",4298,3961,2949,4660,3635,4062,3959,4622,4348,4682,4028,3743,3544,3813,4341,4086,2057,5218,4519,3523,3124,4377,4400,4219,4639,4476,3892,4429,3418,4143,4208,4853,4434,4707,5623,4432,4225,3996,4465,4146,3823,4631,4764,3846,3837,4657,3055,4092,4375,4586,3632,4351,3859,3146,4366,4970,3659,3670,3832,4144,3701,4710,3909,4515,4247,4369,4149,4448,5247,4435,4480,4908,4222,4848,3389,4330,3343,3917,4235,4122,3991,3906,3908,4785,4433,3972,4848,4467,4194,3934,4698,4640,3806,3926,4382,4704,3240,4117,4962,4396
"COG0019",4412,4199,3097,6027,4546,3959,5102,5361,4966,4085,4441,5109,4535,5209,4106,4662,2566,4751,4403,6278,3821,4454,5249,4723,4645,4735,4940,5618,4736,5408,4516,4515,4616,5119,3673,5403,3503,4866,4192,5088,3983,5148,3792,4830,4770,4746,3559,4157,4017,6079,5932,4984,4640,3802,4723,6802,4274,4870,4988,5025,4205,4590,4417,5929,4026,4889,4501,4931,4567,5649,4777,4518,4343,3895,4251,4286,3465,5519,5587,5224,4682,4827,4869,4461,5132,4608,5439,5601,5899,4612,4808,5468,4144,3636,4772,4393,3738,5175,3502,4742
"COG0020",1701,1513,1579,2450,1780,1699,1523,1850,1700,1898,1815,2020,1497,1827,1706,2104,716,1886,2065,1209,1334,1591,1850,2330,1948,2512,1715,2049,1168,2367,2085,2112,1526,2560,1970,2332,1669,1703,1597,1779,1740,2282,2378,1701,2086,1946,1477,2136,1745,2203,2851,1874,1727,1771,1862,2062,1607,1592,1733,1713,1755,2342,1596,1984,2178,1698,1845,1960,2189,1738,1362,1557,1994,1880,1657,1557,1189,2204,2115,1569,2113,1919,2060,1637,1635,2041,2146,1717,1998,1872,1996,1724,1656,1725,2069,1767,1650,1734,2008,1820
"COG0021",2450,2433,2046,3325,1835,2484,2297,2679,2190,1480,2460,1554,1967,3394,2557,4104,3068,2135,3228,1128,1565,2906,3256,2318,3221,2427,3007,2694,2802,3443,3140,2765,2146,3258,2806,3099,2620,2745,2343,2087,2592,3377,1712,1723,3129,1462,1854,2128,1494,5156,3694,3245,2116,1992,2314,6176,2429,2474,2674,3629,2824,3095,2021,3493,1770,1906,2600,1388,4906,1853,2463,2266,2929,2264,1764,2278,3366,2621,2638,2284,2196,1517,1648,1517,2238,4624,3327,2975,3050,2037,2432,2397,1847,2180,2283,2366,2625,2330,2118,2857
"COG0022",965,1020,2140,116,1256,934,1297,868,679,704,201,139,1634,530,253,199,202,314,235,58,790,296,923,128,309,154,555,148,366,101,362,368,962,31,492,150,943,299,321,1014,1261,307,703,206,65,265,1167,387,248,96,36,710,669,1193,411,110,1906,1663,1075,712,949,214,996,183,572,629,391,101,251,89,488,827,548,923,1309,537,631,471,140,460,311,1094,756,345,1286,223,110,1003,571,232,150,324,1011,623,142,580,1035,1214,856,337
