"","NLM022","DLM021","NOM025","NOF013","DOF012","DLM011","DLM002","NLM001","NOF012","DLF012","DLF007","DLM017","DLF010","DLM001","DLM028","DLM020","DLM005","DOF008","NOM009","NLM025","DLM003","DLF006","DLM014","DOM001","DOM015","DLF005","DOF009","NLM010","NLM017","NLM002","NLM008","DOM005","DLF001","NOM014","NLF015","NLF007","NLF005","DLF004","NLF008","DOM003","NLM029","NLM006","DLF008","DLM013","NLF013","DOM024","DLM019","NLF010","DOM022","NOF007","DLM004","NOM026","NLM027","DLF014","NLM009","DOM008","DLM012","NOM012","NLM028","NLM016","NOF009","DLM016","DOM010","NLM021","DLM024","NOM007","NLF002","NOM020","NOF008","DLM027","NOF011","DLF013","DOM019","NLM024","DOM013","DOM016","DOM018","DLM023","NOM027","DLM008","NOM001","DLF009","DLM018","NOF010","NLM023","NOM028","NOM013","NOM018","NOM016","DLM006","NOM005","NOF005","NLM026","DOF006","NOF006","NOM015","DOF011","NLF001","NOM008","NOM010"
"COG0001",840,437,434,436,636,254,1089,621,460,1998,659,868,1276,835,833,344,896,801,727,690,378,1206,502,742,1515,715,522,1009,221,279,338,957,348,401,516,747,481,412,755,765,980,657,541,2493,605,542,1055,491,815,267,350,1075,865,1086,370,483,389,909,397,429,438,394,819,1129,842,657,650,323,547,570,639,1288,419,340,1245,630,1456,610,1935,1215,2408,950,732,297,649,727,977,848,476,468,1136,610,511,269,602,545,799,714,491,707
"COG0002",2358,2430,2045,1906,1731,2405,2042,2216,1454,2412,1676,2600,1919,2218,1798,2023,2019,1924,2207,2239,1947,2033,2244,1976,2302,2101,1978,2239,1886,1219,2208,1424,1693,2394,1944,2460,1989,2036,2370,1843,2023,2225,1432,2354,2284,2215,1745,2174,1794,2338,2092,1931,1610,2627,2478,2251,2313,2158,2293,1989,2038,2276,2080,2169,1257,1580,2395,2521,1966,1880,1950,2175,2262,2534,2160,2075,2560,2387,3093,2314,2227,1550,2574,2084,1882,1874,2171,2232,2168,1901,1829,2098,2073,1778,1817,2233,2395,2092,2187,2125
"COG0003",212,144,1505,843,36,783,284,368,665,33,800,30,367,117,91,474,529,83,5,53,203,360,230,407,180,9,397,580,930,155,43,609,926,726,441,122,164,103,180,2,171,225,1030,277,373,70,387,1311,482,567,231,37,30,715,74,113,91,93,152,19,219,212,719,154,1,96,218,126,465,643,569,780,779,196,471,758,229,430,43,51,216,48,477,124,372,372,469,158,240,171,45,530,151,1718,739,531,413,98,675,518
"COG0004",2891,2809,2567,2631,1787,2069,3229,3816,1545,3663,1261,3810,2331,2648,2615,1996,2343,2840,3758,3050,1436,1646,1848,2391,2205,3121,1995,3057,2089,2962,2589,1259,1065,2115,2382,3635,2906,3529,1946,3879,2967,1758,1272,1967,2564,3093,2802,1574,1766,2202,1176,2445,2398,3958,4199,1377,2912,3152,2182,3670,1888,2369,2099,2659,1539,2295,3099,3273,1796,3969,2209,2677,2796,4747,1934,1873,3676,3136,3411,2566,5064,1355,3067,3050,1623,2267,2549,2214,2648,2577,2541,2674,3197,1455,2051,2991,4763,2544,2221,2665
"COG0005",1147,1393,1116,1419,913,1353,1425,1622,892,429,1221,1349,1693,1566,1322,1446,1329,1093,1076,1362,1587,1176,1544,1446,1457,1175,1303,1140,1421,2045,1370,1462,1383,1121,1075,1604,1557,1606,1380,1351,1383,1094,1340,1590,1375,1302,1008,853,1713,1143,1153,799,1243,1155,1986,1482,431,1538,987,2050,1411,1214,1085,1411,1272,1576,1094,1596,1413,1370,1430,1345,1061,1672,1383,1159,1378,946,1055,1496,1912,952,1100,1649,1019,1157,1383,1251,1415,1240,953,1179,1434,1110,1310,1266,1733,1046,1387,1187
"COG0006",5451,6515,6809,5967,5278,6724,5329,7159,5449,3724,6451,6348,5380,6813,5407,6033,5903,5128,5755,7639,7006,5641,6786,5940,6026,5882,6313,5424,5399,8357,6135,6158,6271,7040,6612,5719,5436,5770,5918,6205,5312,6519,5987,5347,6389,6499,4697,7329,6630,6138,7077,5168,5359,4870,7037,6790,4484,5252,5988,7312,6789,7013,6864,6461,4497,5853,5759,6288,6565,5582,6392,5734,6351,6876,5825,6854,5528,5968,3445,6264,6388,4000,6262,6531,6186,6190,5388,6259,7054,6399,4929,6619,5517,7410,5990,7027,7388,6023,6980,7130
"COG0007",1120,304,423,281,497,259,904,428,396,2385,341,716,535,509,800,294,541,688,1032,472,368,629,426,651,612,894,298,907,330,313,902,716,298,589,492,572,698,507,658,821,950,1038,750,787,507,564,563,508,644,544,331,1587,1158,1540,432,372,740,337,882,64,394,339,1050,658,1347,390,1023,355,371,736,305,705,456,333,593,1045,787,619,2587,501,4045,1147,864,307,589,976,860,879,446,424,1344,685,333,474,230,286,746,796,227,487
"COG0008",7272,7064,6268,5804,6266,6211,7368,7325,7089,6207,4178,8122,7986,8060,6766,5761,7248,7273,7440,9393,5719,6205,6694,7242,6577,7038,6935,5827,4696,7995,6503,4926,3745,5853,5642,7470,6622,6925,7006,8039,7152,6669,4263,7391,6928,5786,8135,4767,6813,5906,4555,5714,5553,6998,10236,5323,6822,7896,6490,8519,5367,6570,6687,6889,4626,7317,6405,8443,6999,8312,6629,7473,6487,8417,7277,6107,7571,7791,7894,6342,9026,6062,8124,7012,5340,5545,7134,6963,6253,6363,6344,6424,7752,4970,5009,6684,6874,5588,6160,6626
"COG0009",2964,2942,2664,2475,3025,3252,2450,2632,2524,2361,3031,2232,2969,2714,2545,2567,2834,2984,2557,2531,2728,2586,3035,2635,3295,2576,2927,2775,2588,2192,2745,2139,2548,3313,2231,2790,2649,2051,2613,2053,2775,2891,2267,2705,2806,3006,2637,3398,2416,3036,1108,946,710,872,502,970,891,680,1044,615,1062,863,882,913,584,816,944,701,994,915,856,965,899,619,1110,987,971,877,869,994,554,730,909,796,819,881,929,1049,962,929,831,992,903,917,869,969,855,934,894,933
"COG0010",697,977,824,768,723,599,624,394,1725,398,804,552,1440,891,1325,820,795,951,673,790,1157,1111,692,1084,805,723,978,1204,414,299,370,1262,702,576,1278,705,942,635,1311,561,702,735,1426,1245,646,1638,1709,610,654,451,381,1235,1015,373,209,1455,506,669,814,1328,1075,908,1088,1029,1613,580,710,661,862,706,895,687,761,421,888,750,861,1295,1004,603,340,915,506,604,1642,894,683,334,781,486,1049,621,1281,1008,860,887,438,1239,375,539
