"","DLF010","DOM021","DLM021","NLM026","DLM005","NOM007","DLM020","NOF002","DOM023","NOF013","DOM015","DLM024","DOM001","DLF004","DLM006","DLM002","NLM004","NOM005","NLF013","NLM021","DLM023","NOM008","NLF008","DOM008","NLM002","DOF006","DLM009","NLM023","DLM018","DLF008","NOM018","NOF014","NOM010","DLM004","NLF007","DLF001","DLM015","NOM016","DOM024","NLM031","NLM017","DOM019","NOM009","NLM010","NLM016","NLM008","NOM028","DOM003","NLF009","DLM022","DLM019","DLF009","DLF006","DOM013","NLF005","NOM027","NOM019","NLM009","NLM028","DLM013","NOF010","DLM014","NOM004","NLM001","DLM016","DOF009","DOM026","DOM016","NLM032","NOF007","DLM010","NOM002","NLF012","DLM028","NOM022","NOF006","DLF013","NOF009","NOM025","NOM029","NOF012","DOF007","DOF012","NLF010","NOM012","DLF003","DLM011","DOF011","DLF007","DLM008","NLM022","NOM001","NLM027","DOM005","NOM026","DLF005","NOF011","NLM029","DLM027","DOM018"
"COG0001",1286,419,432,512,900,663,343,894,392,436,1486,859,724,407,463,1121,563,1139,621,1138,632,464,757,468,304,274,1501,659,719,517,883,740,716,360,729,362,558,478,547,1404,210,422,678,1000,416,339,731,774,559,1076,1043,969,1205,1214,494,1958,1980,379,413,2495,306,499,319,644,383,534,1024,625,1188,253,548,1777,830,819,330,606,1296,443,425,786,478,202,639,492,896,543,262,787,651,1183,856,2419,874,923,1082,710,651,995,560,1493
"COG0002",1932,2378,2495,2094,1984,1595,1986,2005,2408,1897,2271,1245,1970,1983,1898,2014,2011,1833,2364,2216,2443,2215,2429,2215,1225,1839,2497,1877,2533,1448,2243,2053,2104,2136,2478,1715,2112,2179,2199,2094,1942,2277,2239,2191,1978,2218,1880,1928,2051,1482,1738,1598,2029,2164,1939,3040,2351,2434,2305,2327,2133,2229,1747,2212,2219,1976,2132,2123,2040,2360,2054,2232,2287,1832,2062,1805,2185,2049,2024,2220,1483,1789,1741,2207,2136,2216,2371,2397,1697,2260,2348,2357,1642,1460,1925,2196,1953,1979,1936,2597
"COG0003",365,1137,144,141,539,109,514,694,100,830,193,1,394,104,170,295,60,48,382,158,437,691,179,113,136,1685,149,389,460,1021,143,164,520,239,139,913,93,242,67,128,943,824,3,567,17,50,364,1,534,360,378,48,366,468,176,38,219,71,160,251,119,247,1637,354,215,417,723,776,49,545,54,293,495,97,189,733,793,209,1525,147,648,301,37,1318,89,53,771,418,798,48,237,218,26,597,36,7,582,167,661,232
"COG0004",769,495,980,1099,786,750,653,904,1196,888,726,507,773,1159,864,1084,1275,847,818,930,1030,707,670,436,994,458,1226,562,1043,396,770,971,882,389,1163,340,833,901,1003,818,702,905,1249,1063,1207,822,792,1268,637,566,2797,1342,1655,1936,2942,3383,2899,4260,2174,1945,3048,1872,1403,3806,2343,1987,2988,1907,3106,2174,2067,3455,2805,2614,3168,2040,2651,1887,2573,2456,1573,1084,1800,1573,3147,3369,2109,4760,1279,2634,2896,5060,2454,1217,2445,3134,2239,3082,3950,3678
"COG0005",1690,1546,1409,1415,1320,1537,1370,1274,1711,1410,1465,1221,1479,1630,1215,1430,1626,930,1402,1345,949,1394,1371,1485,2073,1090,508,982,1105,1287,1305,1570,1173,1167,1521,1397,1062,1440,1323,1357,1457,1067,1077,1180,2017,1390,1171,1408,1203,1154,316,330,369,418,528,366,606,654,299,540,530,474,331,563,379,411,370,404,358,371,302,373,492,415,528,420,447,464,386,294,308,536,292,303,524,630,455,581,409,486,383,601,389,505,247,415,475,465,465,454
"COG0006",5309,6523,6503,5531,5907,5878,6094,6055,7257,5904,6086,4507,5947,5760,6418,5364,6393,4872,6391,6403,6008,6975,5957,6722,8334,7299,5648,6033,6288,6008,6327,4762,7267,7130,5749,6317,6406,7092,6472,6489,5425,6266,5758,5357,7294,6139,6208,6391,5887,5016,4713,3978,5661,5835,5482,3504,5876,7037,5919,5461,6536,6703,6714,7159,6973,6408,6405,6943,5835,6135,6853,5114,6420,5357,7695,5981,5699,6756,6834,6663,5455,6108,5232,7362,5306,5831,6727,7374,6461,6195,5425,6305,5368,6173,5195,5751,6438,5335,5546,5481
"COG0007",536,348,306,329,532,396,284,884,440,290,569,1366,657,499,396,897,635,1318,511,670,617,217,670,354,323,467,963,575,883,792,904,346,493,309,565,290,585,441,549,439,341,450,1074,872,65,890,1019,812,325,818,601,1139,631,612,693,2526,848,415,862,753,327,439,607,411,341,312,1116,1037,964,567,1072,2293,592,823,505,233,708,408,407,814,409,258,499,505,332,298,259,747,362,513,1156,4112,1161,740,1567,910,307,933,777,787
"COG0008",7958,5993,7031,7845,7165,7324,5690,6176,7876,5840,6600,4733,7278,6933,6508,7416,7429,6386,6941,6973,7823,6173,7019,5284,8101,4976,6572,5279,8066,4232,6937,6459,6656,4615,7535,3805,6248,6203,5770,6794,4717,6495,7442,5829,8563,6393,5597,7980,5766,7594,8240,6028,6193,7208,6572,8015,8651,10252,6449,7538,7013,6741,4590,7344,6556,6943,5535,6072,7301,5873,5860,6458,6299,6705,6908,5012,7494,5358,6290,6317,7068,4696,6301,4736,7919,8918,6251,6868,4162,6299,7274,9037,5510,4881,5671,7143,6632,7110,8182,7545
"COG0009",3017,3019,2890,2705,2801,2544,2559,2314,2509,2473,3305,1784,2619,2023,2690,2493,2033,2459,2819,2797,2640,2515,2615,2836,2139,2705,2818,2478,2714,2218,3124,2867,2786,3256,2761,2506,2718,2767,3013,2792,2606,2623,2572,2814,1872,2809,2654,2048,2831,2704,2658,2194,2582,3388,2594,2567,3038,1525,3091,2660,2401,3040,3013,2633,2738,2933,3053,2970,2723,3052,2618,2782,2812,2547,2715,2655,2969,3033,2658,2809,2510,2476,3024,3419,2111,2323,3242,2609,3073,2923,2994,1678,2143,2150,2770,2556,2528,2825,2677,2900
"COG0010",1419,442,958,1336,811,562,849,697,477,808,823,1608,1080,637,468,645,254,1009,627,1013,1378,404,1288,1423,286,1026,538,1646,512,1392,328,1147,518,388,692,703,892,771,1649,454,406,769,656,1191,1299,354,876,569,1096,878,1763,928,1104,855,983,1041,981,198,832,1184,624,722,964,405,927,992,497,710,652,440,929,750,827,1302,417,851,698,1087,847,790,1716,829,723,613,647,469,581,443,800,601,661,354,1007,1222,1237,717,900,723,696,881
