"","NLM002","DLM018","NLM001","NLF002","NLM009","NLM010","DOM003","DLF014","NLF015","DOF009","DLM028","NLM007","NLF008","NOM009","NOM025","NLM022","NLM025","DLM006","DOM016","NOF002","DLF006","NOF014","DLM010","DOF011","DLM016","NOF005","DOM010","NOM004","DLM001","NLF013","NLF010","NLF001","NLF012","NOM002","NLM021","NLM024","DOM018","NLM027","NOF008","DLF004","DOM019","NOM007","NOM013","DOM015","NLM004","DLM020","DOF008","DOM005","NOM018","DLM024","DLM012","NLM023","NOM015","DLF008","NOM016","NLM032","DLM021","NOM026","DOM001","NLM028","NOM019","DOM013","NLF005","DLF012","DLM011","NOF009","NLM026","DOF012","DLM004","NLM017","DLF009","DLF005","NOM027","NOF010","DLM019","DOF007","NOM020","NOF011","NOF013","DOM021","DLM015","DLM027","NOF006","DOM023","DLF007","NOM014","DLM002","DLM005","DOM022","NLM016","NOM005","DLM022","DLM023","NOM017","NLM006","DLF001","DLM009","NOF012","NLM031","DLF003"
"COG0001",289,715,632,634,370,987,759,1138,517,546,818,648,755,730,434,857,672,478,617,880,1210,711,562,773,385,626,803,335,843,583,485,722,827,1759,1105,335,1452,876,542,410,416,636,984,1497,575,322,801,934,856,839,392,671,548,541,476,1205,436,1082,727,383,1985,1214,463,2054,255,423,525,627,347,195,973,700,1987,291,1064,199,319,639,431,409,564,541,603,408,674,391,1109,904,809,417,1140,1053,605,509,665,365,1511,504,1440,550
"COG0002",1280,2573,2245,2412,2473,2169,1877,2607,1983,1970,1842,2451,2426,2176,2028,2360,2199,1880,2150,1974,2037,2009,2014,2392,2233,2114,2087,1765,2203,2318,2192,2059,2291,2254,2212,2613,2595,1650,1984,2019,2273,1555,2162,2299,1981,2058,1846,1421,2331,1244,2303,1804,2231,1441,2177,2046,2463,1972,1975,2316,2396,2196,1967,2403,2427,2035,2117,1740,2132,1933,1570,2118,3127,2101,1796,1783,2563,1935,1892,2415,2087,1907,1820,2428,1664,2372,2048,2000,1755,1961,1872,1474,2413,2248,2278,1656,2546,1463,2142,2190
"COG0003",155,478,362,216,73,583,0,697,466,419,84,243,212,3,1519,216,50,165,785,602,367,169,62,406,198,548,741,1609,122,365,1313,90,486,293,154,206,239,36,454,97,812,96,482,179,68,460,86,589,158,2,96,359,528,994,239,53,139,34,399,152,221,468,186,38,768,197,147,35,239,963,47,9,41,123,364,323,130,582,808,1141,97,647,735,96,818,731,305,512,458,18,59,335,430,12,232,938,116,684,130,56
"COG0004",2931,3062,3792,3091,4220,3048,3818,3967,2403,1979,2656,1142,2023,3866,2574,2925,3090,2608,1883,2646,1644,2725,2072,4781,2394,2671,2110,1394,2698,2614,1557,2546,2724,3420,2616,4716,3649,2372,1807,3582,2770,2287,2577,2195,3827,1980,2920,1205,2189,1525,2900,1703,2999,1314,2700,3141,2833,2457,2405,2179,2876,1943,2890,3582,2090,1856,3246,1771,1168,1965,1321,3182,3430,3094,2888,1058,3226,2239,2623,1535,2577,3946,2055,3410,1254,2098,3217,2351,1706,3676,2530,1773,3158,5777,1743,1060,3867,1563,2530,3416
"COG0005",2021,1107,1619,1076,2022,1193,1309,1167,1057,1291,1306,989,1371,1046,1115,1142,1379,1218,1165,1292,1183,1555,910,1725,1203,1141,1069,1001,1517,1349,855,1030,1434,1061,1412,1741,1365,1217,1398,1622,1074,1591,1379,1457,1687,1437,1059,1453,1275,1197,439,1050,1270,1326,1407,1043,1399,806,1463,967,1746,1430,1570,458,1354,1452,1390,913,1163,1427,962,1190,1069,1656,999,1605,1627,1414,1428,1569,1063,1388,1316,1717,1192,1097,1450,1306,1663,2025,944,1183,987,2078,1120,1403,513,876,1349,1888
"COG0006",8391,6313,7114,5776,6950,5374,6246,4760,6621,6367,5418,6429,5934,5699,6844,5441,7623,6491,6867,6012,5643,4711,6952,7374,6948,6584,6940,6776,6917,6332,7326,6019,6471,5076,6326,6962,5449,5281,6645,5770,6280,5825,5367,6021,6371,6038,5173,6186,6293,4557,4477,5932,7051,6027,7111,5793,6475,5231,5967,6022,5875,5830,5386,3786,6744,6740,5521,5264,7114,5452,3994,5885,3467,6659,4645,6179,6216,6471,5922,6551,6484,5608,5975,7202,6511,7103,5337,5915,6628,7343,4921,5064,6024,6301,6552,6424,5553,5443,6507,5855
"COG0007",329,896,404,1031,423,872,809,1534,504,301,825,712,673,1061,413,1206,468,415,1053,896,631,333,1053,756,341,652,1003,610,530,513,505,836,572,2341,656,344,777,1192,347,491,461,393,880,584,657,297,671,703,903,1340,738,601,284,767,433,993,309,1590,649,838,834,605,660,2386,257,390,323,499,317,341,1119,923,2561,311,584,256,347,320,294,340,600,738,230,437,347,593,880,512,639,67,1347,798,644,658,1022,300,931,398,443,294
"COG0008",7904,8139,7332,6399,10209,5817,7914,6942,5735,6905,6700,6811,7019,7497,6248,7260,9323,6511,6080,6182,6181,6477,5869,6876,6547,6295,6727,4603,8040,6913,4735,5630,6281,6440,7011,8425,7501,5494,6969,6856,6482,7311,7064,6624,7326,5733,7390,4937,6863,4766,6876,5330,6724,4231,6248,7517,7070,5651,7283,6503,8673,7330,6573,6171,6244,5363,7725,6297,4563,4787,6030,7076,7938,6957,8238,4704,8418,6608,5897,6026,6356,8187,5009,7952,4165,5884,7446,7194,6833,8500,6378,7643,7846,9400,6647,3757,6608,6974,6772,8891
"COG0009",2159,2743,2633,2916,1586,2794,2047,2512,2247,2941,2532,3252,2642,2546,2638,2937,2488,2646,3086,2293,2578,2922,2548,2605,2725,2995,2638,2970,2714,2802,3441,2766,2840,2754,2821,1808,2907,2119,2914,2034,2647,2563,2725,3288,1968,2526,2989,2167,3046,1807,2636,2403,2865,2236,2769,2720,2917,2781,2605,3099,3011,3351,2642,2307,3242,3069,2629,3024,3265,2586,2210,2542,2598,2438,2597,2452,1978,2555,2490,2991,2658,2724,2645,2536,3057,3342,2424,2781,2424,1884,2409,2872,2632,1637,2892,2526,2837,2503,2810,2316
"COG0010",300,489,407,725,204,1231,534,342,1300,964,1315,979,1307,684,816,679,801,461,743,684,1105,1150,957,439,889,599,1063,974,922,588,608,1230,810,721,1011,426,910,988,844,636,743,590,673,781,259,837,936,1238,302,1632,523,1627,885,1439,768,644,990,1216,1063,837,969,881,998,403,600,1066,1351,714,390,388,924,715,1010,617,1738,836,660,911,764,445,906,689,859,473,790,556,649,777,660,1305,1019,885,1342,511,745,707,517,1727,467,474
