"","DOM026","NLM024","DLF006","DOM008","DOF014","DLF007","DOF004","NOM009","NOM025","NOM001","DOF007","NOM014","NLF008","NOM013","DLM022","NOF014","NLF010","DLF013","DLM012","NOF010","DOM022","NLM032","DOF006","NLM016","DOM024","DOM016","DLM017","NOF005","NOF008","NLM025","DLM027","NLF015","NOF007","NLM021","DOM023","NLM031","DLM004","NOM022","NOM026","DLM013","NOM028","DLF004","DLM015","NOM027","NLM017","DLM016","NLF009","DLM024","NOM007","NOF006","NLM007","DOM010","DOF008","NLM008","NOF011","NOM008","DOM021","NOM019","DLM028","DLF012","NOF012","NLM027","NLM001","NOM015","NLF013","NOM012","NLF002","DOM001","DOF011","DLF008","DLM019","DOF003","NLM023","NLM002","DLF003","NLF001","DLM005","NLF005","DOM019","DOM018","DLM018","NOM005","NOM004","DLM020","DLM021","NOM029","NLM010","DLF014","NOM016","NOM018","NLM004","DLF005","NLF007","DLM023","NOM002","DOM013","DLF010","DLM006","DOM005","DLF001"
"COG0001",1019,343,1198,467,1500,648,1106,687,434,2443,194,405,755,997,1072,721,492,1295,373,302,802,1198,292,427,552,629,846,610,536,666,544,527,239,1068,397,1407,351,309,1066,2519,732,414,602,1924,212,387,555,856,666,596,641,802,821,338,652,488,402,1982,799,2050,488,895,618,540,577,903,650,719,789,532,1091,452,653,303,557,693,915,457,418,1493,743,1110,311,329,411,797,1010,1116,477,893,551,716,740,624,1697,1220,1300,467,919,356
"COG0002",677,849,672,775,764,582,816,734,683,739,629,781,780,702,472,687,720,729,764,680,591,671,609,638,753,727,867,710,638,749,643,683,834,730,796,717,684,716,683,758,599,712,707,1031,621,782,701,412,509,595,2477,2123,1862,2253,1946,2239,2411,2394,1873,2406,1504,1582,2228,2249,2297,2155,2439,2004,2411,1445,1790,1936,1920,1231,2199,2097,2009,1945,2317,2587,2544,1852,1758,2034,2439,2208,2128,2692,2181,2319,1921,2155,2492,2469,2256,2252,1909,1892,1481,1672
"COG0003",717,195,364,116,619,804,305,2,1524,236,318,737,197,468,351,163,1331,788,98,118,458,43,1639,19,72,755,36,540,454,49,671,449,545,146,98,129,238,197,41,266,358,109,89,38,950,215,530,3,98,731,233,739,85,50,574,706,1130,225,91,37,638,28,366,536,373,88,220,401,426,1055,366,731,386,144,53,92,529,174,802,229,478,59,1616,503,138,139,567,704,235,148,61,7,133,436,306,452,371,163,615,895
"COG0004",2980,4754,1645,1347,2455,1256,2215,3844,2569,5028,1050,2076,1960,2552,1726,2746,1560,2680,2930,3071,1760,3200,1490,3683,3075,1885,3772,2676,1751,3108,4029,2413,2203,2668,3448,2501,1177,3083,2474,1990,2304,3515,2631,3420,2038,2378,1942,1501,2308,2062,1132,2000,2874,2642,2236,2165,1578,2891,2626,3584,1584,2368,3861,3003,2599,3131,3092,2435,4770,1245,2870,1792,1651,2910,3375,2562,2306,2833,2873,3603,3051,2569,1361,1977,2795,2459,3097,3979,2704,2254,3920,3170,3560,3124,3507,2036,2354,2578,1272,1055
"COG0005",1096,1753,1169,1482,1007,1223,1261,1075,1105,1912,1617,1108,1358,1395,1195,1559,851,1364,453,1644,1706,1074,1097,2007,1318,1164,1391,1162,1412,1402,1381,1071,1193,1403,1767,1308,1172,1580,788,1586,1175,1593,1050,1052,1365,1225,1189,1223,1556,1310,1000,1094,1095,1371,1440,1419,1501,1728,1286,424,886,1228,1628,1261,1373,1534,1060,1484,1719,1329,1006,1338,999,2060,1873,1041,1333,1593,1045,1345,1079,933,988,1435,1399,916,1153,1119,1410,1294,1609,1178,1578,955,1067,1361,1687,1256,1456,1406
"COG0006",6374,6948,5631,6738,5988,6448,6301,5696,6830,6385,6191,7050,5977,5356,5062,4813,7381,5696,4506,6634,6703,5835,7298,7269,6495,6919,6308,6571,6410,7612,5422,6494,6159,6409,7218,6470,7094,7677,5221,5448,6272,5760,6483,3496,5322,6873,5921,4524,5858,5967,6370,6955,5155,6198,6469,7091,6503,5898,5386,3696,5470,5363,7128,7025,6400,5247,5757,5962,7352,6026,4702,6126,6077,8384,5825,6053,5854,5450,6193,5476,6263,4976,6782,6061,6471,6742,5480,4872,7087,6276,6347,5788,5887,5981,5159,5898,5315,6410,6181,6317
"COG0007",1111,327,630,367,671,345,946,1039,421,4111,255,579,713,878,794,338,508,691,723,303,647,1015,467,71,565,1066,705,646,368,480,780,496,552,659,435,429,320,495,1581,786,996,492,607,2543,326,325,314,1339,405,231,695,977,651,890,306,203,345,840,814,2311,408,1154,413,275,501,339,1046,667,738,785,591,440,589,319,291,817,539,679,431,773,866,1322,601,278,299,791,922,1518,437,860,661,925,562,624,2293,584,560,411,713,299
"COG0008",5611,8418,6175,5333,6380,4178,6463,7493,6287,9058,4712,5849,6939,7063,7687,6475,4760,7451,6853,6923,6789,7426,5078,8575,5718,6100,8151,6456,7011,9361,8302,5649,5802,6948,8016,6707,4563,6870,5707,7570,5584,6919,6343,8106,4813,6514,5768,4690,7245,4989,6788,6892,7310,6487,6667,6128,5968,8728,6708,6249,7079,5683,7367,6746,7024,7951,6395,7279,6890,4233,8316,6165,5238,7998,8891,5637,7211,6607,6567,7494,8112,6351,4535,5761,7083,6214,5813,6991,6278,6898,7374,7121,7458,7820,6429,7234,8065,6458,4950,3700
"COG0009",3099,1789,2581,2841,2855,3037,2991,2559,2642,1666,2499,3364,2618,2717,2772,2891,3415,2958,2663,2382,2411,2759,2728,1877,3017,2971,2238,3057,2946,2474,2710,2264,3052,2798,2473,2785,3205,2742,2795,2707,2630,1980,2671,2635,2591,2715,2844,1810,2584,2644,3208,2661,3005,2796,2569,2579,3016,3018,2553,2359,2526,2132,2631,2863,2807,2135,2901,2596,2624,2224,2615,2597,2400,2152,2308,2783,2817,2659,2604,2894,2694,2399,2935,2568,2897,2834,2898,2573,2794,3056,2017,2542,2758,2659,2781,3359,3034,2661,2174,2596
"COG0010",498,434,1095,1468,746,816,763,676,828,364,861,576,1299,688,882,1140,605,704,529,627,650,632,1021,1335,1666,735,532,604,839,772,708,1275,454,1011,479,453,385,418,1208,1282,874,633,903,1024,411,886,1130,1571,556,860,977,1113,905,358,900,406,446,963,1336,395,1693,979,401,903,630,660,728,1098,439,1411,1786,983,1669,271,463,1218,796,979,770,886,509,1006,977,852,1000,778,1203,366,793,306,234,729,703,1343,779,901,1449,469,1220,724
