"","NOM018","NOM013","NLF015","NOM027","DLF006","DOF006","NLF007","NLF012","NLF005","DLF007","DLM009","DLM008","NOF005","NLM026","NLM002","DOF014","DLF010","DLF008","DOF007","NLM024","DLM002","DLM012","NLM010","NOM017","DOM008","NLF008","DOM018","NLM023","NLM009","DOM010","NLF009","DOM024","DLM016","DOM015","DOM001","DLM004","NOM012","DOM019","DOM026","DOM022","DLM017","DLM011","DLM021","NOF009","NLF002","DLM003","NOM010","NOF006","DOM003","NOF013","DLF009","DLM014","DLF012","DLM006","NLM021","NOM015","NOF010","NOM025","DOM005","DOF012","DLM001","NLM016","NLF010","DLM020","DOM021","DLF004","NOF007","NOF014","DLM024","DLF003","NLM004","NOF002","NLF001","DLM019","NLM029","NLM031","NOM016","NLM008","NOM014","NOM002","DOF004","NLM001","DOM013","DLM022","NOM008","NOF012","NLM028","DLM028","NOM001","DLF001","DOF008","NOM005","NOM020","DLF005","NOM029","DLF014","NLM025","NOM028","DOF009","DOM023"
"COG0001",850,976,537,1952,1199,287,710,852,474,643,1535,1212,602,519,305,1498,1234,504,203,321,1131,395,966,503,480,740,1453,656,366,825,554,546,394,1518,731,360,903,454,1022,809,857,253,431,438,644,380,701,593,747,418,968,489,2031,488,1107,535,291,441,934,622,845,421,502,333,398,409,257,745,871,542,576,861,681,1065,986,1441,483,333,400,1717,1089,625,1203,1071,459,471,391,850,2412,361,799,1134,336,717,768,1143,694,738,544,412
"COG0002",2267,2171,1964,3034,2025,1827,2480,2248,1931,1719,2486,2309,2143,2103,1235,2284,1900,1412,1810,2612,2051,2319,2167,2290,2204,2352,2585,1865,2471,2125,2056,2210,2220,2251,2016,2145,2144,2245,2125,1818,2587,2424,2462,2071,2416,1968,2123,1810,1893,1938,1575,2261,2354,1918,2182,2235,2134,2011,1441,1733,2188,1985,2190,2021,2410,2010,2379,2001,1203,2231,1979,2016,2097,1778,2033,2128,2146,2178,2378,2268,2411,2227,2150,1473,2231,1469,2327,1796,2317,1682,1893,1850,2477,2136,2164,2701,2165,1896,1944,2460
"COG0003",145,474,448,44,364,1698,116,489,170,832,132,45,551,153,156,626,382,1045,311,203,290,107,581,14,113,205,227,370,78,737,529,73,205,172,390,232,92,810,692,460,33,752,146,195,225,193,514,728,2,814,42,243,37,166,159,538,128,1522,594,36,118,17,1324,469,1129,95,584,165,3,51,65,664,103,363,153,131,224,53,721,314,304,351,429,320,701,648,154,83,232,903,81,58,125,10,153,716,51,357,401,91
"COG0004",2227,2536,2422,3406,1638,1423,3604,2769,2931,1241,3847,2576,2654,3210,2949,2448,2321,1262,1053,4724,3250,2884,3041,5761,1347,2038,3577,1627,4218,2093,1948,3097,2384,2188,2403,1165,3141,2788,2980,1759,3814,2078,2819,1857,3091,1425,2697,2059,3809,2610,460,658,1249,866,907,972,1053,854,415,618,902,1208,512,643,525,1151,719,868,555,1135,1296,862,827,934,1016,822,881,842,679,1161,741,1283,630,591,727,501,730,930,1625,376,953,884,1095,1033,796,1345,981,774,633,1207
"COG0005",1260,1368,1093,1047,1187,1133,1534,1459,1541,1200,567,1499,1142,1386,2066,1018,1721,1322,1599,1734,1463,448,1150,2081,1494,1378,1375,976,1960,1066,1175,1347,1222,1488,1457,1163,1576,1034,1113,1681,1394,1371,1426,1459,1066,1593,1193,1311,1361,1432,953,1513,440,1223,1395,1273,1683,1104,1474,923,1479,2015,852,1416,1555,1610,1162,1586,1274,1871,1650,1279,1013,1021,1384,1369,1407,1394,1116,1079,1236,1607,1379,1211,1428,913,998,1320,1915,1381,1071,955,1663,1193,903,1196,1412,1155,1255,1731
"COG0006",6317,5344,6674,3579,5659,7353,5769,6461,5531,6399,5650,6224,6622,5519,8375,6027,5375,5976,6196,6914,5305,4433,5468,6278,6720,5953,5404,6103,7037,6938,5910,6473,6862,6047,5939,7086,5293,6356,6415,6658,6388,6773,6532,6830,5772,6961,7205,5953,6252,5960,4014,6826,3715,6428,6395,7001,6571,6841,6167,5239,6812,7318,7354,6112,6498,5825,6151,4697,4438,5839,6389,6055,5973,4681,5235,6641,7111,6146,7023,5021,6419,7136,5780,4962,7112,5485,5980,5458,6344,6350,5203,4960,6228,5828,6636,4854,7698,6242,6355,7193
"COG0007",885,892,487,2506,632,484,568,581,670,335,1001,506,663,296,312,652,545,763,259,353,890,751,910,674,361,679,764,589,429,1054,315,564,341,585,652,323,332,431,1108,642,727,257,305,396,1034,376,455,234,838,298,1127,436,2331,411,653,278,330,424,736,496,513,68,527,299,358,496,547,355,1303,293,689,878,807,567,930,421,424,880,578,2267,963,414,573,839,215,419,893,811,4139,289,660,1321,339,906,810,1470,475,1004,307,425
"COG0008",6931,7025,5687,7990,6193,4900,7481,6317,6642,4182,6622,6394,6431,7758,7977,6383,8039,4265,4742,8459,7372,6832,5896,9461,5286,7019,7462,5298,10222,6692,5771,5656,6582,6563,7248,4535,7824,6450,5567,6779,8159,6198,7052,5316,6429,5734,6596,4995,7940,5869,5984,6709,6212,6461,6989,6742,6979,6298,4919,6303,8077,8540,4736,5752,6015,6934,5849,6448,4802,8915,7324,6137,5665,8293,7122,6816,6261,6384,5830,6428,6462,7327,7284,7534,6116,7061,6380,6715,8989,3754,7321,6331,8458,7066,6176,7038,9404,5611,6910,7970
"COG0009",3076,2658,2286,2562,2586,2727,2705,2837,2620,3040,2814,2898,3058,2609,2186,2821,3009,2238,2484,1771,2452,2656,2825,1675,2829,2583,2878,2329,1593,2634,2863,3013,2716,3246,2643,3248,2156,2524,3045,2498,2213,3265,2945,3092,2887,2731,2886,2635,2009,2488,2205,3026,2336,2671,2822,2861,2376,2648,2181,2997,2659,1889,3421,2565,3022,2011,3046,2826,1818,2314,2036,2294,2773,2604,2759,2811,2770,2746,3367,2774,2949,2613,3337,2709,2609,2507,3097,2556,1628,2524,2971,2384,2027,2617,2915,2636,2500,2667,2929,2485
"COG0010",337,665,1281,1064,1104,1013,682,822,976,818,580,596,635,1344,257,732,1382,1412,845,425,640,497,1242,509,1474,1293,909,1607,214,1108,1125,1629,912,805,1089,390,672,785,519,654,553,592,996,1078,717,1185,528,853,552,767,916,725,376,477,1019,894,600,834,1219,720,921,1304,618,836,464,638,466,1148,1628,471,238,707,1244,1758,693,463,803,370,571,705,735,401,875,885,394,1677,817,1316,346,690,939,1011,657,687,784,358,823,872,988,432
