"","DLM004","DLM008","NOM007","NLM022","NOM008","DLM016","DLM023","NOM025","DOF011","NLF012","NLM031","NOF012","NOF011","NLM006","DOF004","NLM025","DOF009","DLM001","NLM008","DLM024","DLF003","NOM019","NLM028","DLM005","DLM006","DLM022","NOF010","DLF007","DOM010","NOM001","DLM017","DLM021","NLF005","DOF007","DLF006","NLF002","DLM014","DOM022","DLM002","NLM002","NOM002","NOM027","DOF006","NLM007","NLF010","NLM021","DOM013","NLM024","NOF005","DOM019","NLF007","NOM022","NLF013","DLM019","NLM029","DOF012","NLF009","DOM001","NOM012","DLM018","DOM008","DLF001","DLF004","NLM032","NOF007","NOM029","NOF006","DLM011","NOM004","NLF015","NLM023","DOM016","DLM003","NOM010","NLF008","NLM027","DOM003","NOM020","DLF013","NLF001","DLM020","NOM014","NLM004","DLM010","NOF014","NLM016","NOM017","DOM015","NOF008","DLF010","DLF012","DOF003","NOM018","NLM010","DOF014","DOM024","NOM015","DOM021","DOM026","DOM023"
"COG0001",358,1204,632,830,473,380,637,432,783,823,1439,473,665,668,1121,696,545,848,331,864,561,2002,382,896,483,1029,300,654,808,2436,851,420,485,209,1199,648,499,803,1129,281,1695,1934,283,637,489,1108,1226,341,623,435,746,322,595,1057,1050,636,551,759,907,735,476,352,411,1216,259,771,596,263,341,536,683,623,384,685,777,873,755,312,1307,718,342,381,538,534,748,417,490,1492,546,1293,2071,441,907,1006,1495,553,539,417,1002,406
"COG0002",2130,2321,1581,2359,2202,2288,2434,2015,2395,2340,2162,1493,1925,2237,2357,2191,1960,2152,2188,1270,2233,2378,2289,1990,1885,1431,2098,1691,2070,2249,2596,2462,1965,1731,2022,2425,2270,1808,2051,1290,2288,3145,1807,2428,2210,2207,2176,2524,2142,2327,2452,2078,2307,1745,1991,1762,2074,1985,2137,2532,2248,1689,2034,2133,2341,2219,1798,2400,1741,1981,1910,2165,1987,2138,2394,1613,1876,2511,2200,2129,2049,2410,1942,1998,2023,1953,2297,2261,1967,1928,2369,1923,2253,2131,2298,2239,2225,2393,2139,2448
"COG0003",236,45,107,218,694,235,457,1516,407,476,140,658,590,234,299,48,408,125,47,3,55,222,155,538,167,356,113,802,739,227,35,153,184,318,360,222,236,450,290,144,316,32,1747,232,1335,163,452,212,539,810,124,167,381,359,160,37,536,408,87,463,117,915,97,42,563,133,733,777,1630,457,378,758,199,516,206,30,3,127,791,101,482,721,63,62,165,18,14,183,482,369,42,780,147,567,617,77,532,1129,713,100
"COG0004",1159,2563,2251,2913,2172,2383,3117,2567,4769,2730,2593,1576,2199,1719,2109,3063,2017,2668,2560,1588,3382,2884,2194,2304,2605,1713,3102,1268,2103,5018,3782,2830,2923,1075,1627,3093,1853,1748,3251,2939,3451,3367,1466,1132,1536,2730,2031,4688,2649,2784,1245,1039,868,950,981,596,630,835,1043,989,462,345,1161,1027,710,846,666,657,453,765,512,619,491,891,651,848,1261,1082,877,824,653,701,1206,656,908,1259,1955,741,581,843,1198,603,738,1009,784,1016,941,518,996,1141
"COG0005",1151,1494,1583,1187,1410,1212,975,1115,1725,1479,1312,881,1416,1123,1252,1407,1281,1484,1357,1269,1878,1777,964,1313,1226,1134,1712,1201,1049,1872,1413,1415,1580,1594,1178,1066,1572,1704,1467,2066,1112,1035,1075,982,862,1366,1422,1683,1186,1048,1564,1544,1379,932,1382,918,1199,1489,1528,1092,1485,1378,1626,1066,1137,900,1300,1363,995,1108,1068,1166,1619,1185,1334,1192,1367,1588,1329,1036,1424,1133,1632,898,1558,2020,2048,1467,1456,1693,416,1330,1272,1194,1037,1303,1254,1541,1140,1716
"COG0006",7150,6175,5851,5585,7113,6931,6005,6770,7372,6432,6589,5429,6402,6572,6411,7629,6387,6856,6130,4518,5834,5868,5995,5873,6412,4984,6482,6437,6796,6367,6349,6421,5485,6185,5656,5756,6713,6720,5367,8379,5101,3612,7347,6485,7392,6300,5828,6852,6625,6240,5779,7577,6323,4662,5302,5239,5950,5939,5306,6312,6774,6329,5703,5920,6095,6672,5987,6705,6736,6642,6078,6867,7014,7244,5947,5435,6272,6259,5702,6091,6084,7056,6314,6939,4735,7318,6390,6004,6526,5301,3642,6096,6357,5474,6022,6430,7033,6463,6399,7191
"COG0007",321,508,388,1205,227,337,632,427,735,578,429,387,311,1030,938,455,303,503,907,1338,296,835,890,525,402,810,330,350,1019,4143,713,303,666,250,633,1029,448,673,894,292,2286,2511,483,676,502,700,601,340,651,453,552,501,518,603,923,492,307,649,340,861,361,299,497,1004,542,804,234,268,591,514,574,1023,368,442,682,1174,807,351,704,824,279,582,688,1045,349,62,638,578,350,540,2311,454,865,904,664,563,286,349,1105,439
"COG0008",4571,6380,7340,7294,6058,6598,7701,6254,6864,6281,6715,7097,6675,6597,6485,9265,6928,8025,6474,4780,8926,8649,6546,7175,6413,7612,7111,4152,6707,8974,8135,7025,6629,4711,6191,6393,6816,6807,7390,8006,6422,7986,5050,6701,4728,6844,7332,8437,6343,6555,7590,6872,7012,8237,7216,6282,5675,7215,7823,8139,5301,3770,6947,7362,5842,6231,4991,6261,4579,5701,5269,6153,5699,6642,7004,5491,7962,8540,7505,5604,5777,5902,7386,5943,6419,8564,9317,6603,7053,7988,6309,6166,6772,5809,6367,5735,6721,5950,5607,8109
"COG0009",3205,2898,2552,2960,2543,2726,2667,2651,2629,2825,2832,2515,2549,2967,2997,2499,2904,2664,2772,1790,2320,3032,3118,2809,2716,2772,2380,3072,2615,1655,2261,2961,2644,2449,2582,2911,3037,2434,2455,2159,2760,2548,2760,3286,3422,2790,3384,1792,3006,2608,2796,2752,2825,2675,2806,3003,2846,2657,2138,2763,2792,2550,2039,2710,3042,2864,2638,3256,3030,2294,2439,3022,2674,2906,2617,2137,2062,1969,2944,2755,2592,3363,1995,2509,2804,1847,1622,3239,2922,3044,2288,2579,3074,2827,2806,3042,2867,3047,3103,2476
"COG0010",377,611,592,699,375,937,1362,814,449,806,474,1718,893,740,774,811,980,922,370,1648,465,968,828,786,478,886,635,795,1142,345,546,969,985,857,1106,718,737,649,619,260,754,1026,991,1029,629,1010,857,447,618,741,698,395,625,1756,719,727,1139,1076,643,513,1443,716,634,667,446,747,850,596,968,1261,1646,731,1162,510,1355,987,558,672,693,1221,831,556,256,971,1122,1336,516,800,821,1417,395,949,310,1268,769,1639,896,466,523,476
