"","NOM022","NLF009","DOM005","NLM001","NOM005","NLM022","DLF005","DLF014","NLM031","DLF012","NLF008","NLM027","DOM021","NLM029","NOF008","DLF009","NOM016","DLM008","DLM011","DLM023","NOM009","NLF007","DOM003","NLM004","NOF006","DOM016","DLF006","DLF004","DOM001","DOM019","NOM004","DOM015","NOF005","DLM028","NOF013","NOM001","NOM027","DOF007","NLF013","DLF013","DLM005","NLF015","NOF014","NLM006","DOF012","DOM018","NLM026","DLM021","NOM029","NLF001","NOM008","NLM023","NLM008","DOM013","DLM006","NOM026","DLF008","DLM010","NLM002","DOF008","NLM021","DLM002","NOF002","NOM025","NLM016","NLM010","DLM024","NOM017","DOM023","NLF010","DOF014","NOF011","DOM024","NLM007","NOM028","NLM025","DOF009","NOM007","NOM010","DLM022","DOF011","NOF009","DOM026","DOM022","DLF007","DLM016","DOF004","NOM013","NLM009","DLM013","NLF005","DLF003","NLF012","DOF006","NOM015","DLM009","DLM018","NOF012","DLM012","DOF003"
"COG0001",346,569,950,629,1090,841,707,1129,1466,2027,760,895,422,1023,550,948,482,1233,259,647,717,722,750,563,600,622,1200,407,735,435,337,1492,624,847,410,2430,1948,194,592,1301,891,542,721,667,638,1475,495,441,818,708,486,656,333,1219,482,1067,525,551,279,804,1103,1117,852,434,414,1065,864,488,392,499,1458,645,545,642,724,716,527,646,711,1054,787,420,1027,812,652,376,1097,972,372,2470,478,547,846,288,543,1525,737,469,388,454
"COG0002",2088,2038,1452,2238,1837,2392,2063,2748,2133,2400,2386,1587,2414,1978,1953,1602,2175,2317,2378,2431,2240,2506,1875,1943,1810,2149,2030,2037,2008,2252,1757,2278,2136,1805,1886,2321,3122,1789,2367,2149,2020,1943,2054,2190,1729,2584,2111,2440,2140,2074,2240,1897,2250,2201,1901,1946,1457,1974,1223,1886,2221,2053,1972,2032,1929,2098,1222,2262,2471,2169,2309,1944,2204,2392,1884,2226,1942,1591,2137,1410,2413,2060,2110,1807,1703,2201,2391,2184,2461,2355,1939,2241,2279,1809,2219,2546,2504,1489,2370,1926
"COG0003",179,541,605,367,60,220,5,707,137,41,202,29,1115,162,475,49,242,51,768,436,4,124,3,58,726,779,366,102,414,843,1620,182,546,97,849,221,41,307,364,789,510,423,156,226,37,221,140,149,158,97,264,128,18,168,44,13,341,23,54,29,48,98,196,507,6,196,0,4,30,443,226,206,22,80,116,14,130,39,157,122,149,75,234,156,248,69,96,138,30,104,54,15,170,554,187,45,149,234,45,240
"COG0004",3159,1956,1275,3830,2492,2845,3160,3992,2504,3665,2019,2373,1528,3024,1795,1362,2667,2549,2064,3127,3805,3577,3770,3790,2053,1876,1637,3532,2453,2842,1411,2195,2690,2654,2661,4958,3401,1066,2580,2682,2329,2417,2692,1736,1785,3637,3166,2830,2509,2547,2201,1608,2551,1942,2600,2413,1263,2085,2954,2877,2646,3255,2641,2579,3640,3088,1536,5702,3464,1550,2492,2228,3149,1103,2258,3026,2004,2293,2668,1710,4778,1880,2926,1748,1247,2425,2122,2549,4261,1972,2914,3369,2847,1449,2984,3851,3065,1502,2899,1793
"COG0005",1624,1182,1498,1639,957,1142,1224,1189,1366,425,1352,1220,1552,1367,1439,956,1424,1490,1369,961,1049,1559,1358,1651,1308,1144,1190,1583,1467,1103,994,1480,1189,1239,1416,1869,1062,1629,1393,1359,1315,1102,1581,1121,933,1369,1369,1407,907,1046,1461,1005,1386,1412,1241,784,1351,897,2031,1090,1389,1442,1290,1104,2057,1186,1237,2068,1772,846,1045,1414,1332,1036,1179,1389,1318,1551,1180,1157,1734,1431,1128,1701,1227,1233,1206,1397,1996,1589,1548,1893,1447,1078,1266,522,1074,891,433,1299
"COG0006",7658,5912,6226,7198,4978,5435,5865,4757,6429,3662,5941,5432,6515,5288,6506,4000,7058,6176,6730,6022,5834,5691,6316,6419,5971,6846,5632,5802,5899,6219,6721,6100,6545,5472,5954,6349,3539,6178,6377,5657,5893,6553,4713,6586,5233,5448,5597,6413,6650,6046,7101,6164,6126,5761,6498,5259,6072,6969,8348,5216,6345,5325,6031,6787,7328,5383,4631,6277,7222,7376,6014,6453,6471,6484,6245,7653,6357,5863,7264,5085,7354,6779,6350,6684,6459,6925,6437,5394,7014,5459,5494,5844,6456,7321,7073,5513,6199,5488,4477,6038
"COG0007",179,95,247,141,476,439,279,521,139,794,242,349,138,284,121,369,141,163,81,212,345,188,298,206,79,334,213,164,212,169,194,199,213,264,95,1420,836,94,171,230,177,176,110,326,174,250,90,95,282,257,209,594,885,588,431,1587,783,1077,322,690,693,872,904,422,65,900,1329,673,452,497,677,306,569,704,1026,486,304,413,471,842,748,391,1098,645,357,314,950,872,420,808,656,294,579,464,277,946,883,404,745,447
"COG0008",6948,5743,4997,7352,6407,7196,7078,7098,6684,6298,6966,5602,5978,7223,7002,6003,6247,6388,6160,7787,7457,7406,7925,7263,4988,6176,6175,6979,7201,6455,4535,6542,6356,6722,5813,9068,7961,4641,6947,7457,7232,5654,6501,6683,6297,7499,7828,7068,6188,5637,6099,5298,6440,7236,6475,5671,4263,5884,7934,7347,6972,7429,6188,6281,8461,5855,4670,9457,8039,4735,6357,6622,5723,6733,5632,9302,6899,7242,6637,7555,6874,5348,5546,6805,4182,6585,6391,7097,10169,7521,6636,8911,6311,5069,6713,6593,8226,7124,6899,6134
"COG0009",2711,2852,2135,2604,2383,2969,2590,2583,2759,2366,2643,2128,3000,2794,2955,2226,2799,2925,3252,2670,2547,2697,2030,2035,2653,2978,2582,2047,2627,2610,2960,3280,2987,2501,2456,1680,2612,2488,2799,2993,2792,2288,2917,2944,3014,2841,2637,2894,2893,2784,2536,2457,2776,3390,2686,2815,2256,2577,2185,2957,2824,2436,2298,2642,1894,2800,1819,1676,2514,3408,2853,2483,3059,3179,2616,2502,2879,2590,2805,2743,2598,3030,3130,2441,3061,2693,2961,2680,1545,2686,2644,2321,2874,2747,2872,2866,2742,2516,2667,2605
"COG0010",410,1115,1215,388,1040,703,695,369,472,403,1328,1015,437,701,840,929,784,607,625,1382,653,708,543,258,860,741,1099,633,1071,753,992,787,631,1354,766,345,1026,838,641,701,805,1252,1156,709,709,883,1308,980,751,1237,389,1647,359,886,469,1247,1407,934,260,937,1024,637,676,835,1310,1263,1599,496,454,609,720,908,1657,975,866,785,965,558,523,891,433,1091,518,656,783,937,763,685,206,1252,992,468,800,1025,883,559,509,1738,512,939
"COG0011",31,9,37,19,25,20,18,649,10,23,3,92,12,64,38,177,12,103,33,65,23,33,150,40,15,10,43,35,35,18,47,245,46,34,75,30,448,30,20,128,185,4,12,13,191,36,36,27,59,22,32,29,30,47,5,61,95,14,28,303,10,19,20,13,4,28,165,33,3,9,131,32,22,28,80,45,138,31,72,53,10,25,19,42,68,17,50,35,9,201,26,21,15,22,10,2,184,79,992,21
"COG0012",2171,2151,2227,2492,2387,2806,2913,2605,2451,2601,2569,3314,2658,3199,2821,2102,2571,2646,2487,2742,2890,2848,2340,3072,1811,2615,2282,2730,2453,2415,1979,2420,2450,2336,2312,2905,2789,1860,2771,2712,2492,2079,2873,2414,3018,2860,3165,2733,2650,2167,2492,2328,2583,3177,3021,2438,1602,2160,3578,2971,2820,2560,2372,2243,2740,2395,1357,2760,2758,1803,2542,2567,2271,3018,2222,2655,2550,3176,2344,3441,2042,2274,2053,3006,1686,2781,2443,2558,2685,2876,3064,3022,2608,2014,2363,2960,3028,3274,2326,2161
"COG0013",4981,4758,4144,6056,4392,5212,5892,5831,5923,4591,6242,5170,5718,7020,6460,4715,6093,5479,5253,6074,4950,6476,5314,5304,4684,5882,4653,5823,5041,6625,4882,5861,5730,5829,4873,6278,6295,4170,6009,5881,5481,6166,5600,5417,5687,6315,6473,6424,4589,5317,6118,4846,4746,6210,5804,3999,3860,5301,7134,5468,6349,5179,5286,5515,5928,5436,2514,5575,5881,4936,5520,5904,5504,6116,4905,5712,5431,5684,6007,6515,5040,5205,5010,6394,3905,6015,5412,5425,5823,6133,6010,6391,6009,5213,6615,5321,6457,9217,6005,5358
"COG0014",2633,2272,1982,2372,1920,2657,2410,2841,2761,2065,2725,2599,3119,2642,2643,1794,2826,2737,2932,2882,2405,2673,2423,2861,2440,3046,2225,2630,2413,3151,2277,3064,2491,2403,2400,3473,2978,1899,2740,2513,2004,2801,2176,2605,2129,3745,2394,3088,2688,2571,2872,2359,2351,2199,2423,2247,1877,2371,2347,2087,2892,2169,2631,2707,2691,2546,1311,2346,3050,2552,2834,2465,2658,3222,2361,2170,2141,1779,2959,1633,3069,2957,2519,2273,1844,2883,2794,2253,1713,3007,2234,2379,2931,2705,3048,2481,2586,1720,2970,2245
"COG0015",3137,2765,2639,3452,2511,3339,3175,3953,3013,2923,3277,3429,3150,3240,3081,2821,2970,3163,3057,3319,3809,3645,3197,3225,2424,3251,3062,3346,3365,3200,2861,3156,3064,2807,2707,4030,3690,2858,3752,3454,3624,2256,3302,3540,4004,3122,3413,3105,3128,2995,2715,2662,3442,3290,3608,3077,2662,3123,4292,3406,3447,3291,2781,2944,3469,2933,1617,4527,3929,2532,3229,3056,2811,3447,2641,3730,3623,3339,3085,2874,3303,2967,2913,3271,2647,2951,2981,3352,4473,3746,3410,3632,3168,2890,2976,3136,3868,2172,3917,2809
"COG0016",2438,2404,1956,2779,1692,2271,2822,2366,2608,2191,2626,2176,2614,2700,2831,1855,2447,2891,2351,2202,2131,2510,2225,2026,2140,2561,2515,2256,2484,2647,2196,2413,2506,2227,1883,2104,2705,1988,2577,2535,2434,2476,2801,2188,2742,2653,2655,2648,2089,2573,2730,2519,2149,2996,2720,2143,1762,2119,2865,2289,2441,2529,2446,2264,2608,2313,1106,2095,2227,2463,2654,2498,2467,2597,2031,2572,2369,3061,2506,3063,2700,2692,2071,2597,2041,2657,2529,2461,1927,2786,2902,2772,2597,2240,2599,2652,2463,3128,2660,2371
"COG0017",1088,1147,854,1043,999,1120,1086,641,1255,1188,926,1079,993,926,1083,793,1235,1158,1147,1544,1482,1210,877,1028,920,1064,1003,1014,1066,1113,986,911,1267,1105,1071,1242,466,919,1051,1024,1009,1020,1029,924,1016,1034,1280,1172,1045,1119,3547,3539,4202,3481,3143,2782,2487,2721,3723,3825,3574,2889,3123,3542,3352,2953,2125,3467,3008,2831,2723,3474,3041,3618,3710,3111,3103,3738,3013,3916,2849,3043,3207,3047,2621,3545,2728,3088,3327,2398,3453,2922,3225,3218,3539,2447,2896,3108,1550,3337
