"","NLM001","NLM021","NOF005","NOM010","DLF014","NOM029","NLM008","DLM004","NLF010","DLM009","NLM029","NOM028","NLM007","DLM019","NOM014","DLF004","NLM004","NOF009","DLF012","DOM008","DLF001","NLM023","DOM005","DLF003","DLM013","NOM027","NOM026","DOM022","NLM009","NOF011","NOF007","NOM015","NOM005","DLM014","DOM003","DOM001","NLF007","DOF012","DLF010","DLM015","DLM006","NLF008","DLM028","NOM020","DLM020","DLM010","NOF010","DOM015","NOM013","NLM002","DLM003","DOF004","DLM012","NOF008","DOF008","DLM017","NLF002","DOM018","DLF007","NOF014","NLM031","NOM008","NOF006","NOF002","NLM022","DOM013","DOM024","NLM010","NLF015","NLM028","NOM001","NOM017","DOF003","NOM016","NLM025","DLF008","NOM019","DOF007","DOM016","DLM001","DLM022","NOM007","NLF001","NOM009","DOM010","DLM021","DLM005","NLF013","DLM002","DLF005","DOF014","DLF013","NLM032","NLM016","NOM022","NLF009","DLM024","NOM012","NOF012","DLM023"
"COG0001",623,1090,617,691,1140,821,330,355,479,1511,993,721,650,1063,409,395,605,413,2001,461,364,664,946,563,2492,1887,1067,830,354,648,262,540,1110,524,719,734,710,638,1281,550,490,762,821,314,333,535,295,1513,983,266,373,1082,379,522,760,877,656,1491,658,763,1398,482,600,888,871,1178,538,999,514,383,2425,514,458,475,680,546,1972,204,640,823,1056,665,692,704,803,448,901,594,1128,705,1476,1295,1180,438,344,561,824,897,453,664
"COG0002",2243,2214,2119,2118,2700,2158,2195,2132,2184,2521,2055,1928,2478,1775,2407,2043,1913,2069,2400,2255,1681,1874,1436,2199,2271,3085,1947,1766,2471,1966,2353,2204,1873,2225,1879,2034,2481,1747,1916,2073,1853,2403,1890,2473,2056,1993,2078,2273,2156,1216,1964,2371,2365,1960,1835,2636,2429,2611,1688,2048,2113,2237,1816,2010,2398,2186,2242,2188,1951,2310,2283,2293,1877,2174,2217,1441,2406,1812,2098,2228,1455,1552,2122,2177,2052,2498,2012,2308,2070,2104,2284,2168,2155,1936,2110,2067,1251,2179,1456,2388
"COG0003",343,161,539,523,690,156,41,235,1318,133,169,361,242,375,723,108,65,209,34,116,898,364,572,56,275,32,44,459,69,564,566,534,62,225,2,410,132,37,356,89,160,201,102,141,501,68,129,186,479,138,196,315,113,473,87,34,222,237,820,159,138,702,737,677,200,481,72,566,423,145,225,10,725,239,48,997,216,310,753,118,351,100,98,4,732,141,525,386,293,7,634,785,42,21,187,538,3,92,655,461
"COG0004",3853,2693,2654,2632,3936,2510,2593,1156,1557,3819,3064,2272,1137,2832,2109,3548,3934,1876,3631,1369,1066,1665,1244,3373,1945,3386,2451,1780,4247,2227,2194,2986,2565,1870,3718,2399,3556,1802,2376,2641,2603,1974,2661,3252,2006,2026,3075,2176,2550,2883,1427,2135,2901,1778,2901,3731,3083,3696,1255,2667,2532,2169,2053,2592,2893,1944,3101,3051,2371,2174,5063,5741,1819,2682,3066,1277,2890,1073,1887,2658,1719,2327,2556,3889,2112,2802,2336,2578,3269,3200,2455,2702,3216,3653,3081,1976,1556,3167,1517,3157
"COG0005",1588,1426,1192,1166,1145,935,1362,1156,882,515,1384,1164,1030,1009,1130,1592,1600,1405,427,1460,1427,1041,1454,1892,1587,1079,809,1705,1993,1420,1145,1263,963,1552,1379,1466,1588,918,1693,1032,1250,1330,1268,1608,1435,892,1611,1486,1369,2078,1587,1249,440,1401,1092,1353,1076,1365,1198,1569,1328,1393,1314,1266,1169,1347,1331,1199,1084,965,1870,2091,1316,1427,1447,1332,1730,1575,1144,1508,1164,1540,1010,1080,1052,1381,1318,1389,1444,1182,1030,1352,1048,2028,1573,1191,1218,1563,889,950
"COG0006",7118,6293,6625,7120,4708,6561,6086,7145,7346,5596,5268,6217,6449,4641,7073,5737,6351,6761,3703,6772,6333,6161,6092,5841,5428,3593,5211,6670,7109,6387,6165,7043,5005,6728,6276,5946,5809,5199,5245,6443,6462,5895,5339,6176,6077,6920,6676,6082,5379,8426,7033,6368,4463,6531,5219,6402,5753,5473,6466,4686,6555,7156,5978,6038,5455,5878,6480,5420,6669,5891,6415,6310,6103,7115,7669,6031,5891,6195,6922,6888,4962,5869,6034,5909,6841,6450,5938,6322,5310,5904,5981,5725,5904,7245,7816,5935,4611,5296,5498,6059
"COG0007",418,694,654,497,1488,801,884,316,516,954,934,1017,696,596,592,490,679,411,2351,344,295,586,698,290,786,2609,1619,671,430,302,533,280,1373,445,832,664,561,494,555,620,400,678,786,346,295,1053,310,596,868,296,365,914,748,350,691,705,1026,752,340,339,424,222,235,873,1156,561,567,925,506,878,4075,673,437,444,480,764,827,255,1070,530,837,380,847,1075,1077,302,522,552,924,917,659,700,981,65,530,308,1346,321,391,625
"COG0008",7356,6867,6429,6669,6970,6255,6414,4572,4770,6559,7147,5569,6724,8256,5824,6890,7314,5394,6241,5229,3815,5268,4975,8842,7635,8080,5679,6803,10250,6625,5888,6724,6324,6767,7923,7233,7456,6308,8052,6321,6477,6983,6755,8437,5734,6012,7085,6633,7062,7860,5716,6481,6896,6971,7338,8168,6391,7444,4137,6451,6761,6127,4999,6189,7315,7291,5745,5890,5657,6451,9017,9479,6191,6234,9286,4289,8679,4696,6168,8047,7554,7207,5637,7486,6766,7035,7186,6997,7392,7005,6341,7503,7389,8521,6828,5786,4694,7826,7193,7836
"COG0009",2652,2810,3079,2854,2571,2838,2766,3281,3416,2806,2735,2615,3251,2641,3317,2012,2035,3082,2410,2828,2530,2435,2141,2338,2707,2578,2779,2402,1554,2564,3063,2864,2411,2996,2096,2594,2734,3017,3038,2690,2674,2557,2481,2040,2600,2601,2364,3290,2704,2188,2723,2939,2650,2999,2950,2260,2903,2888,3047,2910,2802,2576,2630,2298,2981,3364,3050,2817,2239,3076,1625,1645,2528,2801,2512,2205,3023,2494,2968,2696,2759,2529,2756,2609,2653,2901,2828,2810,2416,2577,2830,2980,2771,1877,2743,2826,1802,2105,2513,2624
"COG0010",396,994,638,542,380,728,360,378,615,517,716,862,1003,1749,558,626,240,1086,390,1444,687,1651,1197,452,1244,977,1209,625,202,902,435,889,999,724,558,1077,687,717,1402,913,482,1320,1387,674,821,925,611,785,698,280,1178,745,497,840,959,545,735,894,799,1173,475,402,852,689,689,875,1660,1229,1276,828,334,507,962,793,790,1411,975,846,740,902,903,577,1235,661,1080,988,799,616,645,702,743,686,642,1302,406,1121,1611,647,1746,1343
