"","DLM001","NOM001","DLF012","NOF010","NOM018","DOM008","NOM002","NLF008","NOF002","NLF005","NLM024","DLM017","NOM005","NLM021","DOM023","DLM028","NLM026","DLF004","NOM007","NOF011","NLM008","DLM022","DOM022","NOM025","NOM008","DOF003","DLF001","NOM019","NOF012","DOF011","NLM002","NLM006","DLM006","NLF009","NLM016","NLF002","DLF008","NLM029","DOM021","DLM016","NOF006","DOM016","DLM005","DLM019","NOM010","DOF004","NLF007","DLM018","DLM015","NLM023","NOF005","DOM026","DOF014","NLF010","NOM012","NLM009","DLF010","NOM004","DOF008","NOM026","DOM005","NOM014","NLM007","DOF007","NOF008","NOF014","DOF006","DOM010","DLF007","NLF013","NOM029","DOF009","NLM017","DLM012","DLF009","NLM025","DLM021","DOM015","DLF006","DLM024","DLF003","DLF005","DLM009","DLM003","DLM011","NLM022","DLM020","NLM028","NOM027","NOF007","DOM003","NLM031","DOM001","DLM010","NOM009","NLF015","DLM002","DLM013","NLM032","DLF013"
"COG0001",835,2447,2045,287,869,466,1681,780,871,475,326,862,1165,1091,381,834,508,410,654,651,338,1088,814,434,468,452,367,2004,491,784,284,671,484,573,424,643,528,1003,407,377,598,624,899,1024,730,1103,728,718,570,714,636,1041,1469,487,895,377,1255,329,763,1057,954,414,650,204,537,751,280,831,644,581,831,543,234,352,976,679,431,1504,1189,865,553,697,1495,379,258,814,332,379,1923,268,733,1405,737,553,726,524,1107,2499,1198,1286
"COG0002",2231,2311,2407,2087,2256,2224,2256,2389,1997,1955,2554,2615,1814,2170,2436,1844,2112,2024,1574,1931,2183,1439,1764,2036,2198,1878,1643,2384,1465,2424,1221,2195,1898,2076,1976,2426,1435,2001,2431,2255,1812,2130,1991,1750,2133,2378,2474,2529,2123,1900,2129,2118,2285,2168,2148,2443,1938,1804,1900,1948,1466,2399,2459,1807,1997,2033,1783,2083,1672,2313,2145,1964,1895,2331,1556,2195,2502,2253,2022,1220,2223,2086,2522,1963,2394,2388,2004,2338,3048,2359,1896,2118,1972,2063,2272,1997,2023,2308,2114,2201
"COG0003",135,223,41,119,149,112,308,191,651,174,195,37,56,154,99,99,151,97,103,576,50,334,462,1514,685,778,917,219,657,408,155,234,162,543,15,218,994,167,1129,208,733,813,533,381,525,328,135,459,83,378,545,730,606,1323,88,65,372,1610,94,34,619,732,232,319,477,160,1681,721,816,392,151,410,964,110,50,55,149,187,367,2,56,6,124,189,773,233,472,153,41,561,2,146,420,58,4,460,286,272,52,794
"COG0004",2718,5065,3628,3026,2249,1338,3467,1960,2619,2894,4733,3779,2529,2669,3441,2641,3202,3549,2247,2213,2610,1760,1711,2575,2162,1766,1058,2891,1563,4745,2990,1720,2593,1953,3633,3074,1301,3053,1509,2382,2051,1910,2340,2855,2665,2181,3605,3068,2613,1659,2721,3027,2474,1573,3135,4177,2334,1378,2902,2463,1228,2114,1131,1072,1817,2744,1449,2119,1255,2584,2471,2011,1984,2941,1343,3039,2793,2159,1640,1500,3371,3180,3855,1433,2089,2934,1969,2166,3360,2214,3852,2570,2375,2071,3856,2377,3234,1973,3119,2694
"COG0005",1567,1881,434,1633,1275,1474,1058,1365,1300,1531,1711,1356,969,1411,1719,1256,1426,1614,1584,1432,1361,1149,1688,1114,1368,1298,1402,1749,894,1718,2063,1132,1263,1212,2042,1071,1289,1368,1559,1214,1313,1147,1283,1009,1195,1264,1558,1074,1062,1048,1175,1078,1033,847,1529,2005,1705,1003,1085,795,1499,1100,1024,1594,1463,1558,1085,1085,1203,1420,919,1302,1428,468,965,1417,1419,1495,1179,1246,1894,1159,519,1601,1381,1149,1451,978,1024,1159,1354,1355,1493,929,1113,1097,1465,1586,1072,1348
"COG0006",6784,6389,3588,6728,6240,6797,5071,5954,6148,5406,6988,6360,5021,6441,7230,5490,5585,5755,5771,6407,6129,5087,6698,6851,7068,6125,6286,5895,5483,7389,8227,6520,6392,5911,7317,5758,6052,5302,6472,6907,5978,6812,5856,4637,7253,6420,5779,6197,6407,6067,6530,6318,6032,7327,5278,7040,5305,6713,5226,5195,6118,7015,6443,6111,6609,4748,7305,6885,6473,6386,6758,6373,5392,4451,3984,7655,6484,6035,5629,4648,5819,5846,5616,7035,6729,5422,6114,6013,3534,6156,6205,6489,5897,6825,5745,6568,5398,5459,5921,5697
"COG0007",502,4093,2298,319,885,355,2271,684,908,656,370,703,1324,695,418,815,334,486,394,309,881,817,650,423,234,442,309,832,396,747,308,1026,407,312,68,1024,797,973,360,343,230,1029,513,592,482,956,588,869,600,583,662,1124,664,490,329,413,563,593,650,1571,723,599,686,252,360,358,479,1017,363,516,811,302,335,761,1117,500,311,587,628,1325,288,912,924,385,255,1175,287,896,2540,543,817,444,644,1056,1072,520,888,815,966,691
"COG0008",8128,9021,6292,7061,6886,5252,6410,6990,6193,6629,8489,8213,6332,6856,8020,6777,7870,6874,7365,6639,6507,7614,6773,6231,6150,6105,3812,8656,7137,6892,8038,6747,6472,5804,8582,6412,4223,7208,5960,6583,4975,6131,7171,8272,6621,6546,7522,8068,6308,5325,6352,5678,6360,4763,7893,10225,8006,4554,7283,5630,4847,5844,6759,4720,7020,6437,5045,6643,4162,6966,6145,6935,4644,6738,6040,9269,7111,6538,6172,4677,8887,7049,6612,5670,6207,7250,5758,6440,8022,5861,8041,6712,7170,5887,7542,5706,7355,7616,7379,7424
"COG0009",2730,1645,2369,2418,3143,2871,2763,2646,2337,2662,1816,2215,2405,2759,2475,2552,2633,2048,2548,2561,2779,2751,2421,2644,2594,2552,2495,3022,2477,2620,2168,2910,2680,2828,1889,2882,2240,2777,3015,2717,2639,2995,2839,2633,2897,2990,2773,2705,2687,2404,3058,3078,2818,3436,2108,1577,3050,3038,2912,2760,2202,3341,3237,2479,2934,2897,2718,2614,3061,2840,2855,2941,2710,2630,2215,2473,2918,3283,2570,1763,2312,2581,2844,2707,3225,2968,2529,3039,2583,3034,2036,2808,2618,2583,2564,2279,2427,2700,2714,2945
"COG0010",885,357,392,617,314,1421,739,1317,688,977,441,547,1045,1008,465,1312,1319,628,584,910,363,874,632,826,377,921,704,969,1750,440,275,724,505,1116,1313,710,1422,710,461,912,849,728,806,1714,550,763,691,511,925,1682,216,185,264,204,218,63,452,293,323,390,396,187,347,292,289,410,340,410,244,189,256,325,136,164,285,255,322,270,373,528,156,234,193,384,194,219,261,283,339,171,209,152,362,327,214,414,214,427,221,237
