"","DOM018","NLM017","NOF002","NOF011","DOM022","DLM014","DOF003","DLM009","NLM002","NLM026","NOM019","DLF010","NOF007","DOF006","DOM001","DOF008","DLM005","DOM005","NOM012","DOM026","NLM024","NLF015","NOM002","NOM004","NOF014","DOM010","DLM027","NLF009","NOM020","DOM008","DOF012","NOF006","NLM006","DLM001","DOF009","NLM029","NLM010","NOM010","NOM008","DLM016","NLM004","DLM028","NLF007","NOM025","NLM025","NLM023","NOM005","DLM008","DOM013","NLM009","NLM007","NLM027","DLM011","NLM032","NLM008","NOM014","NOM015","DOM019","DLF012","DOM003","DLM024","NOM029","NLF005","DLM010","DLF009","NOF010","NLF012","NLM028","DLM021","DLM013","DOF014","NLF010","NOM022","DLF007","DLF004","DOF011","DLM002","NLM016","DOM016","DLF014","NOM007","NOM028","DLF008","NOF009","NOM018","NOM001","NLM021","DLM022","NLF002","NOM017","NOF005","DOM023","NLM031","NOM009","NOM027","DLM006","DLM017","DOM015","DLF013","DLM012"
"COG0001",1471,194,854,662,830,506,448,1488,308,516,1985,1274,249,283,738,788,908,923,904,1044,332,525,1726,320,756,827,539,552,317,479,623,600,620,846,536,1038,1000,702,453,393,555,808,762,443,673,676,1141,1182,1233,380,630,873,261,1214,329,396,541,426,2040,753,835,804,478,529,980,285,850,396,437,2478,1498,491,327,652,407,794,1067,414,641,1096,647,746,548,416,893,2422,1111,1061,637,494,613,382,1450,732,1906,478,883,1492,1312,391
"COG0002",2580,1888,1983,1943,1790,2260,1887,2537,1246,2066,2393,1904,2349,1828,1981,1871,2011,1471,2137,2138,2571,1957,2296,1769,2047,2068,1947,2052,2526,2198,1723,1799,2252,2218,1957,2065,2187,2111,2200,2243,1996,1801,2451,2048,2194,1857,1853,2337,2183,2474,2425,1615,2388,2117,2206,2420,2241,2262,2430,1895,1240,2187,1955,2035,1564,2108,2271,2294,2449,2347,2301,2161,2086,1710,2001,2423,2022,1954,2132,2725,1585,1884,1427,2067,2277,2278,2220,1477,2439,2288,2142,2454,2178,2216,3077,1897,2619,2284,2158,2373
"COG0003",236,918,679,590,468,238,757,120,129,149,226,353,573,1683,403,83,529,613,89,710,199,463,316,1615,147,747,702,522,136,110,35,727,216,121,409,159,591,518,672,214,66,90,120,1539,48,379,55,51,451,73,218,27,771,44,42,711,525,821,39,3,3,154,164,65,45,122,488,153,145,274,643,1309,170,807,106,413,282,20,777,692,92,370,1016,214,161,226,167,324,222,9,541,108,120,3,49,161,34,185,787,100
"COG0004",3526,1997,2632,2223,1707,1910,1756,3857,2893,3102,2899,2319,2175,1451,2393,2876,2322,1242,3132,2946,4692,2379,3453,1379,2773,2111,4001,1939,3270,1356,1787,2040,1721,2664,1999,3055,3100,2676,2236,2389,3844,2650,3625,2570,3059,1682,2566,2556,1946,4234,1142,2424,2072,3097,2621,2122,2994,2789,3675,3834,1552,2528,2918,2033,1373,3080,2740,2161,2822,1965,2477,1548,3114,1259,3544,4702,3271,3719,1918,3998,2258,2312,1283,1879,2304,5015,2659,1759,3083,5794,2649,3436,2560,3827,3316,2559,3771,2202,2690,2929
"COG0005",1324,1416,1234,1432,1697,1536,1325,494,2042,1435,1742,1713,1155,1111,1458,1050,1326,1477,1546,1078,1742,1112,1111,1001,1532,1087,1418,1206,1592,1483,929,1313,1111,1506,1284,1385,1156,1168,1403,1186,1649,1299,1600,1106,1410,1018,963,1487,1421,1997,350,400,468,370,452,366,403,353,149,440,400,304,523,280,329,563,501,327,492,533,338,283,499,421,555,565,472,707,377,400,544,371,442,456,420,609,447,411,369,682,392,597,438,380,326,387,469,491,438,134
"COG0006",5429,5254,6080,6420,6682,6750,6217,5615,8449,5485,5865,5293,6134,7353,5973,5160,5913,6203,5249,6402,6872,6637,5146,6807,4781,6817,5531,5931,6138,6719,5227,5966,6480,6866,6374,5198,5469,7139,7084,6918,6420,5445,5765,6847,7649,6032,4923,6199,5847,6987,6374,5446,6756,5882,6089,6980,7038,6284,3662,6239,4525,6663,5471,6833,3985,6617,6474,6002,6510,5461,6014,7384,7780,6403,5794,7389,5343,7270,6855,4744,5815,6302,6053,6736,6228,6374,6404,5025,5752,6393,6576,7155,6473,5854,3484,6444,6403,6090,5622,4470
"COG0007",794,318,914,312,655,441,441,956,317,324,841,538,542,471,668,676,523,723,338,1094,341,523,2283,596,362,1016,779,314,348,364,498,229,997,513,297,918,903,479,217,343,653,815,585,420,480,609,1347,508,606,422,233,361,83,335,301,200,98,155,773,265,438,266,231,342,365,97,187,282,92,298,210,181,157,102,170,277,298,22,336,480,120,325,262,126,293,1324,225,275,342,239,222,161,153,368,851,130,223,168,222,228
"COG0008",7480,4751,6196,6695,6717,6716,6095,6619,8061,7813,8706,8003,5850,4984,7253,7316,7210,4879,7815,5595,8393,5662,6520,4518,6426,6805,8267,5774,8473,5305,6279,4995,6633,7952,6946,7162,5805,6570,6122,6514,7412,6778,7554,6297,9306,5192,6312,6320,7257,10224,6732,5569,6280,7353,6428,5850,6741,6434,6237,7888,4756,6238,6622,5898,6032,6978,6233,6509,7010,7637,6342,4762,6897,4187,6904,6891,7351,8643,6015,6828,7278,5619,4241,5346,6879,8976,6929,7655,6387,9483,6351,8050,6702,7464,7998,6399,8212,6604,7474,6776
"COG0009",2898,2601,2308,2559,2451,3083,2549,2870,2195,2585,3012,3041,3031,2682,2617,3042,2852,2165,2139,3066,1781,2320,2780,2932,2832,2656,2623,2854,2070,2825,3041,2656,2886,2710,2925,2749,2805,2853,2587,2713,1954,2574,2761,2651,2484,2389,2425,2899,3314,1582,3243,2123,3243,2727,2786,3356,2868,2626,2365,2071,1808,2894,2648,2574,2196,2370,2858,3030,2926,2661,2846,3422,2707,3152,2011,2628,2460,1838,2976,2604,2564,2638,2257,3024,3065,1645,2707,2761,2906,1648,3003,2498,2781,2536,2621,2694,2197,3305,2983,2612
"COG0010",902,381,689,913,677,734,984,541,274,1301,954,1382,454,1034,1072,911,810,1209,656,551,454,1306,773,956,1154,1106,707,1122,647,1410,723,848,719,906,967,705,1263,526,362,921,241,1297,683,824,809,1606,1015,619,871,207,1000,1021,594,659,365,565,897,772,400,562,1603,769,970,954,929,599,819,819,975,1269,740,599,390,786,624,438,653,1320,726,351,570,886,1400,1095,325,342,976,896,709,487,639,473,461,672,992,491,559,797,694,518
"COG0011",39,14,22,34,40,24,29,3,22,40,25,23,27,22,29,317,192,40,12,20,0,8,84,51,11,31,258,10,9,87,193,16,7,67,140,62,30,70,26,23,41,35,27,13,50,35,23,92,55,8,31,99,32,26,27,25,11,18,28,167,159,57,24,18,173,10,19,40,23,202,124,8,23,58,33,9,18,4,10,659,30,78,98,24,89,38,11,40,9,32,50,5,8,28,444,5,15,239,118,1027
"COG0012",2798,2147,2358,2590,3026,2720,2162,2983,3542,3098,3038,3361,2378,2026,2477,2875,2506,2230,2550,1990,3377,2096,2194,2006,2812,2878,3173,2158,2996,2041,3013,1801,2391,2899,2586,3100,2349,2293,2553,2833,3011,2320,2840,2256,2597,2296,2308,2605,3247,2695,2994,3272,2487,2838,2561,2607,2370,2466,2561,2306,1381,2655,3062,2186,2120,2478,2627,2572,2715,2924,2539,1795,2160,1663,2758,2039,2523,2746,2576,2669,3148,2193,1588,2259,2596,2971,2759,3429,2453,2709,2401,2715,2496,2846,2804,3033,3269,2454,2742,2347
