"","NOM016","NLF015","DLM014","NOM014","DLF001","NOM012","DOF011","NOM005","NOM027","DOM003","DLM008","DLM027","NLF008","DLM005","DOM019","DLF010","DLM011","NOM020","DLF005","NOM019","DOM024","DOF009","NLM022","DOF012","DOM023","DOM008","DOM013","NOM028","DLM023","DLM002","NOF008","NOM022","NLF005","NLM024","NLM026","DOF003","NOM018","DLM006","NLM006","NLM010","NOM002","NLF007","NOF009","DLF003","DOM018","NLM021","NLM002","NOM001","DLM020","NOM017","NLM001","NLM016","DOF007","NOM013","NOF002","DOM022","DLM013","NLM017","NLM028","DOF004","NOF005","DLF009","NOM008","NLF009","DLF012","NOM004","NLM031","NLM008","DLF013","DOM010","DLF006","DLM024","DLM019","NOF011","NOF006","NOM015","NLF013","DLM028","NLF001","DLF014","NLM004","DOM021","DLM009","NLM032","NOM025","NLM007","DLM010","DOM001","NOM009","DLM001","DLM015","NOF012","NOM026","NLF002","NOF014","NOF010","NOM007","DLM012","NOF013","NLM023"
"COG0001",485,565,489,405,367,891,772,1122,1920,739,1201,529,748,913,436,1270,264,312,706,1977,533,526,845,643,397,458,1227,750,631,1127,531,325,469,332,524,449,896,482,695,985,1658,717,437,552,1492,1113,300,2445,334,508,618,421,203,985,877,827,2492,212,403,1100,621,985,457,569,2032,329,1406,344,1281,817,1206,834,1042,648,606,542,588,837,705,1145,572,398,1442,1204,427,659,527,738,727,829,561,475,1070,657,719,289,690,359,430,693
"COG0002",2179,1969,2176,2417,1683,2153,2390,1819,3129,1901,2313,1917,2372,2008,2305,1928,2379,2564,2113,2383,2220,1991,2380,1717,2463,2259,2226,1910,2466,2052,2006,2102,1973,2601,2135,1908,2306,1926,2299,2168,2351,2463,2058,2217,2596,2191,1204,2258,2068,2263,2240,1961,1788,2150,2017,1746,2348,1943,2312,2429,2106,1579,2197,2041,2385,1748,2131,2218,2155,2119,2028,1214,1762,1924,1817,2250,2375,1867,2066,2633,1963,2429,2504,2072,2015,2415,2034,2009,2201,2235,2018,1440,1927,2425,2015,2105,1572,2295,1906,1860
"COG0003",245,468,240,727,919,91,410,55,40,1,53,680,202,517,799,361,763,119,8,228,69,405,234,37,102,114,469,367,436,290,483,167,168,214,135,739,142,171,219,593,312,127,194,56,214,163,146,224,465,11,357,18,305,478,658,482,275,948,150,328,528,45,686,527,39,1644,148,46,788,759,364,2,370,577,718,529,370,95,93,692,72,1103,125,41,1510,231,71,413,3,118,98,642,38,217,171,119,94,109,821,368
"COG0004",2651,2367,1889,2113,1065,3100,4753,2547,3423,3799,2590,4053,1983,2355,2824,2322,2083,3248,3118,2926,3109,1974,2827,1791,3476,1356,2028,2267,3072,3305,1794,3078,2951,4787,3175,1789,2263,2623,1738,3032,3485,3638,1889,3378,3671,2652,2914,5047,1964,5708,3777,3681,1063,2540,2613,1709,2031,2007,2151,2159,2708,1359,2176,1939,3570,1388,2497,2573,2667,2095,1642,1583,2827,2214,2054,3004,2615,2631,2545,3977,3831,1496,3740,3059,2541,1132,2078,2376,3806,2632,2609,1544,2448,3083,2748,3014,2298,2912,2633,1643
"COG0005",1428,1056,1477,1114,1401,1537,1732,932,1025,1433,1523,1376,1400,1312,1041,1715,1380,1625,1175,1752,1316,1289,1174,913,1716,1480,1418,1155,976,1467,1388,1566,1572,1736,1390,1310,1261,1262,1089,1166,1058,1530,1404,1879,1373,1372,2076,1876,1424,2096,1623,2032,1609,1361,1306,1659,1611,1446,992,1268,1209,936,1395,1222,471,979,1314,1333,1337,1079,1183,1239,1014,1428,1317,1269,1367,1261,1020,1199,1681,1586,531,1038,1135,1034,928,1472,1117,1515,1026,894,772,1076,1575,1661,1581,448,1421,1034
"COG0006",7072,6627,6819,7081,6363,5304,7349,4998,3512,6279,6216,5476,5868,5936,6267,5323,6778,6164,5812,5876,6486,6354,5426,5267,7180,6768,5790,6229,5984,5288,6558,7677,5435,6950,5478,6220,6245,6349,6503,5539,5086,5772,6693,5843,5475,6353,8385,6389,6027,6393,7149,7332,6168,5369,6045,6625,5376,5343,5963,6335,6513,3982,6940,5955,3710,6811,6535,6108,5698,6905,5643,4604,4761,6443,5982,7055,6363,5497,6029,4835,6403,6566,5673,5834,6825,6495,6938,5946,5856,6844,6433,5539,5235,5750,4741,6621,5867,4462,5887,6037
"COG0007",449,508,443,583,308,339,741,1300,2585,830,503,744,688,522,447,553,266,381,932,844,570,296,1189,491,448,370,588,1000,606,885,380,479,672,345,336,454,887,424,966,900,2288,560,412,299,745,700,324,4057,287,663,410,69,248,871,902,614,803,325,891,933,649,1119,233,310,2337,581,421,881,693,1002,637,1325,573,316,236,278,521,818,821,1506,690,350,951,956,426,704,1078,640,1081,486,606,375,1592,1031,336,332,409,729,300,564
"COG0008",6256,5652,6790,5869,3739,7858,6864,6406,7939,7925,6358,8224,6953,7176,6506,7995,6186,8399,7052,8693,5755,6926,7210,6310,8055,5320,7319,5577,7843,7330,7051,6849,6538,8439,7781,6133,6907,6420,6730,5860,6488,7455,5332,8896,7486,6826,8062,8913,5757,9425,7322,8510,4685,7101,6197,6886,7597,4720,6539,6509,6365,5981,6155,5794,6355,4527,6776,6413,7515,6795,6188,4650,8143,6603,5001,6754,6948,6750,5674,7004,7386,6077,6573,7427,6291,6665,5986,7179,7506,7941,6279,7061,5664,6409,6452,7065,7342,6789,5805,5239
"COG0009",2776,2264,2944,3326,2531,2108,2595,2426,2556,2034,2879,2717,2624,2806,2583,3054,3251,2032,2616,3016,3003,2923,2955,2990,2506,2820,3344,2626,2653,2454,2929,2704,2584,1809,2644,2624,3071,2654,2947,2805,2829,2764,3039,2313,2872,2842,2171,1621,2586,1642,2648,1858,2517,2692,2295,2407,2725,2564,3051,2944,2992,2196,2561,2835,2327,3003,2795,2759,2988,2658,2572,1735,2635,2549,2649,2873,2863,2578,2745,2549,1998,2950,2843,2822,2649,3231,2508,2598,2614,2774,2665,2498,2792,2884,2867,2379,2596,2612,2457,2413
"COG0010",787,1258,720,579,703,664,430,988,984,551,614,708,1324,791,749,1400,610,665,717,962,1649,960,689,726,469,1446,864,879,1338,639,867,430,1007,446,1326,957,345,472,753,1242,764,681,1052,470,906,993,264,348,812,521,420,1321,846,682,706,666,1236,411,788,766,643,914,387,1114,411,981,471,373,692,1086,1103,1663,1752,893,845,878,617,1315,1229,370,247,471,533,624,826,992,907,1082,657,907,931,1744,1203,723,1140,594,571,503,785,1636
"COG0011",2,0,6,7,4,4,3,6,144,53,32,80,0,73,5,11,11,2,3,8,6,57,9,68,1,33,13,33,25,5,20,5,4,1,14,6,28,1,2,7,22,7,7,5,14,4,7,8,0,12,22,3,29,37,24,44,185,18,43,55,42,181,28,11,37,49,13,29,137,29,43,165,61,36,15,9,20,26,22,608,48,14,4,24,15,31,19,30,24,74,13,75,68,9,14,11,28,1025,67,31
"COG0012",2572,2088,2737,2564,1586,2553,2028,2340,2750,2269,2629,3237,2600,2502,2444,3381,2507,3009,2935,3046,2278,2569,2717,3007,2804,2030,3188,2216,2816,2523,2826,2162,3062,3406,3121,2200,2579,2968,2351,2394,2135,2868,2266,3075,2842,2723,3563,2942,2290,2762,2457,2774,1830,2560,2398,2993,2868,2140,2589,2445,2367,2071,2540,2169,2706,1978,2508,2611,2720,2906,2283,1362,2975,2570,1811,2339,2704,2324,2194,2578,3080,2663,2909,2749,2230,2991,2193,2441,2897,2931,2177,3255,2439,2451,2860,2503,3151,2377,2273,2355
"COG0013",6038,6191,6482,5655,3804,5557,5056,4376,6233,5269,5497,6911,6294,5485,6728,6388,5244,6040,5918,6179,5540,5478,5230,5644,5940,4994,6312,4873,5997,5237,6462,4941,6022,7045,6605,5353,5741,5866,5445,5514,5179,6409,5239,6393,6329,6311,7290,6254,5143,5519,6024,5876,4181,5452,5263,6224,6157,4391,4993,5323,5639,4720,6147,4828,4588,4871,5925,4660,5870,6815,4673,2553,7077,5906,4680,6582,6113,5772,5307,5840,5315,5725,5349,5608,5525,6014,5237,5000,4995,6133,5566,9206,4048,5522,5490,5897,5623,5977,4900,4780
"COG0014",2818,2866,2684,3130,1870,1821,3071,1932,2971,2432,2735,2744,2733,2001,3175,2328,2950,2339,2358,2897,2670,2156,2606,2114,3041,2555,2198,2343,2837,2175,2638,2559,2233,2665,2435,2178,2528,2439,2579,2582,2568,2626,2955,2368,3766,2904,2415,3443,2634,2273,773,903,621,752,849,793,945,768,958,927,870,608,971,780,685,749,902,758,851,1032,723,406,935,814,766,1010,941,813,840,931,965,1085,848,829,899,1054,751,774,802,1056,942,564,770,891,710,885,587,1007,822,833
