"","DOF014","NLF015","NOM015","DLM028","NOF009","NOM028","NLF001","DLF010","DLF009","NLM024","DLF007","NLM023","DLM012","DLM013","NOM026","DLF003","DOM005","NLF008","NLM006","DLM016","NOM029","DLM027","NLM029","NLF005","DLM006","NOF006","DLF008","DLF013","NLM022","DLM019","DOM010","DLM018","DOM001","NLM017","DOF007","NOF011","DLM008","NOM012","NOF008","DOM023","DLM003","NLM004","DOM022","DOF009","NOM008","DLF004","DLM010","DOF003","DLM021","NLF009","NLF010","NLM032","NOM016","DLM015","NLF007","NLM001","NLF013","NOF012","NOM002","DLM011","NOF010","NOM022","DOM003","NLM016","NOF013","NLM010","NLM007","DOM015","NOM025","NOF014","NLM025","DLF014","NLM008","DLM009","DOF012","NOF002","DLM020","NLM002","NOM027","NOM017","NLM031","DLF005","DOM021","DLM004","NOM007","NOM020","DLF006","DOM008","DLF012","DOF008","NLM028","NOM014","DOM019","NOM004","DOM016","DLM024","NLF002","DOF004","DOM024","DLM017"
"COG0001",1495,525,545,821,416,744,695,1268,978,364,663,684,394,2482,1044,546,951,741,674,382,802,535,1019,457,475,604,538,1287,839,1045,778,716,733,215,205,635,1196,876,521,394,370,545,807,525,450,397,529,441,436,562,504,1195,473,566,715,623,575,477,1680,256,291,326,775,425,417,1024,662,1455,430,750,683,1164,327,1507,629,872,331,309,1959,513,1396,713,409,354,661,320,1206,479,2015,798,397,387,433,332,626,802,635,1094,551,861
"COG0002",2339,1999,2225,1833,2078,1903,2115,1931,1579,2551,1707,1946,2341,2361,1940,2199,1419,2346,2293,2233,2185,1865,2019,1990,1875,1815,1446,2197,2376,1772,2119,2526,2016,1950,1796,1933,2314,2182,1969,2380,1957,1933,1818,1976,2256,2047,2023,1870,2453,2033,2190,2080,2195,2064,2448,2227,2339,1458,2294,2398,2084,2129,1911,1974,1902,2151,2473,2289,2054,2060,2214,2677,2244,2441,1744,2006,2019,1224,3104,2265,2141,2157,2395,2113,1552,2480,2024,2222,2369,1890,2331,2409,2311,1760,2069,1263,2421,2421,2229,2668
"COG0003",627,440,534,91,208,367,101,361,48,216,817,368,96,295,36,57,606,197,220,217,147,662,160,174,169,724,1021,782,220,375,735,471,396,958,319,571,51,93,468,99,201,63,469,402,679,99,63,756,145,530,1330,47,240,91,120,365,346,652,305,756,132,185,3,20,834,573,217,188,1532,151,51,706,45,123,36,672,464,148,43,6,129,9,1103,233,93,119,364,117,42,84,149,727,803,1611,780,3,221,310,72,29
"COG0004",2456,2432,2980,2613,1849,2279,2536,2335,1328,4761,1246,1631,2889,1993,2469,3401,1252,2030,1742,2365,2482,3985,3043,2923,2583,2062,1291,2700,2883,2859,2030,3090,2408,1976,1081,2222,2562,3155,1819,3399,1430,3805,1741,1983,2179,3498,2071,1786,2804,1990,1557,3164,2712,2636,3629,3835,2661,1544,3463,2082,3088,3177,3821,3656,2674,3012,1152,2192,2563,2741,3073,3927,2568,3877,1790,2630,1975,2992,3410,5690,2544,3109,1508,1168,2285,3269,1642,1354,3638,2911,2124,2111,2812,1382,1893,1570,3082,2133,3070,3764
"COG0005",1034,1080,1267,1271,1420,1165,1055,1722,958,1749,1207,1047,442,1621,778,1880,1495,1359,1118,1215,910,1381,1352,1568,1270,1309,1316,1362,1142,1004,1059,1084,1479,1426,1595,1431,1503,1520,1406,1751,1612,1630,1737,1301,1416,1642,904,1284,1414,1201,315,365,481,344,508,520,474,292,334,487,546,521,447,678,484,411,332,496,372,498,500,396,489,179,306,449,461,698,356,673,436,386,484,364,517,528,398,514,148,328,322,375,393,338,411,385,401,429,423,441
"COG0006",5994,6590,7021,5439,6663,6192,6060,5332,4008,6867,6443,6175,4455,5449,5138,5850,6101,5886,6509,6933,6638,5455,5283,5478,6463,5979,6057,5691,5473,4656,6793,6226,5912,5378,6167,6435,6273,5320,6533,7188,6947,6383,6637,6382,7061,5794,6916,6185,6543,5891,7397,5820,7105,6463,5761,7123,6340,5509,5173,6798,6622,7725,6268,7311,5933,5530,6467,6007,6881,4728,7564,4874,6134,5694,5274,6021,6147,8322,3475,6364,6516,5876,6497,7149,5819,6225,5637,6769,3718,5127,5965,7060,6204,6725,6919,4537,5753,6508,6491,6320
"COG0007",655,511,292,835,401,1011,813,549,1113,352,336,549,720,797,1627,292,747,678,1005,326,789,763,920,685,395,238,785,704,1167,583,1010,889,661,300,256,307,511,333,351,441,369,693,615,313,214,498,1057,454,304,308,509,1007,440,620,545,413,494,387,2295,258,333,485,825,61,264,906,671,568,423,362,485,1493,885,967,492,892,298,313,2521,664,416,924,351,322,393,358,631,354,2291,668,895,591,436,617,1051,1317,1036,902,559,717
"COG0008",6359,5781,6724,6679,5380,5517,5630,8016,6027,8393,4159,5200,6886,7556,5712,8873,4957,6931,6649,6632,6179,8188,7190,6596,6528,5006,4206,7515,7265,8285,6754,8167,7314,4805,4727,6663,6406,7854,7075,7999,5672,7385,6822,6844,6150,6938,5967,6154,7035,5765,4757,7386,6173,6290,7492,7341,6942,7080,6492,6197,6985,6857,7939,8549,5797,5884,6782,6577,6243,6382,9241,7082,6406,6550,6280,6172,5687,7944,7965,9442,6825,7028,5994,4593,7294,8461,6188,5258,6251,7213,6564,5823,6399,4557,6046,4749,6410,6455,5717,8111
"COG0009",924,709,956,834,1038,891,920,991,752,598,1006,776,885,961,914,766,740,842,894,879,947,915,944,916,895,840,758,982,978,888,857,948,842,826,831,859,976,746,976,795,864,704,801,957,864,666,841,871,938,966,3426,2724,2820,2688,2813,2596,2842,2533,2806,3280,2414,2738,2039,1885,2535,2756,3285,3247,2662,2869,2490,2588,2753,2807,3009,2317,2568,2106,2584,1663,2777,2585,3027,3255,2625,2054,2579,2836,2340,2949,3104,3376,2618,3031,3015,1856,2883,2945,3021,2273
"COG0010",726,1291,900,1354,1083,885,1254,1421,929,425,818,1625,498,1256,1240,466,1238,1316,706,922,754,705,719,995,478,859,1428,676,717,1701,1096,495,1072,403,836,901,608,638,817,464,1147,242,673,989,380,659,930,927,981,1094,603,683,790,918,674,406,638,1710,744,602,620,408,547,1303,739,1249,985,772,819,1154,787,367,360,552,719,676,854,277,1022,502,466,732,455,369,581,662,1097,1414,379,942,815,572,765,978,735,1622,725,767,1662,537
