"","NOM007","DLF010","DLM021","NLM002","NLM025","DLM015","NOM012","NOM009","NOM010","NLM027","NOF007","DOF004","NOM029","NLM028","NLM029","DLF001","DLM028","DLF004","DLM006","NLF015","NOF010","DLF007","NOM022","DLM016","NLF005","NLM022","NLM031","NOM017","DOM024","DLM002","NOF013","DOF008","NOM002","DLM027","DLM013","NOM028","DLM023","NOF012","NOM018","NLF001","NOM008","DOF006","DOM013","NLM008","DLF008","DLM024","NOM020","NLM021","DLM010","NLM023","NLF008","DOM023","DOM018","NLF013","DLM022","DLF005","DOM005","DLM020","NLM017","DOM015","DLF014","NOF008","NOF014","DLM019","DLM018","DLM012","NLM004","NOF002","DOM008","DOM022","NOM001","NLF007","DLM014","DOM019","DOM001","DOM010","DOM021","NLM026","DOM003","DLM009","NOM027","DLM001","NLM007","NOM004","NLF012","DLF012","DOM026","DOF003","NOF005","DOM016","DLM017","NLM024","NLM006","NOM026","DOF007","NOM005","DLM008","NLM009","NLM010","NLM032"
"COG0001",670,1280,425,299,711,581,899,707,717,900,242,1120,818,399,1018,360,832,417,472,521,296,644,309,379,458,841,1400,496,548,1111,429,794,1669,546,2497,739,631,482,861,692,485,276,1209,328,557,823,322,1112,546,664,764,399,1461,587,1036,727,925,337,230,1496,1134,532,727,1050,725,395,585,871,477,782,2466,736,485,441,730,811,394,502,730,1564,1950,836,658,336,835,1981,1007,460,627,599,879,338,679,1049,193,1109,1202,380,1003,1235
"COG0002",1581,1920,2504,1249,2191,2035,2143,2256,2109,1659,2350,2386,2199,2314,1999,1686,1885,2014,1914,1965,2133,1702,2024,2233,1978,2328,2142,2292,2226,2017,1874,1888,2242,1870,2326,1853,2340,1423,2288,2070,2223,1790,2148,2215,1444,1247,2521,2220,2060,1865,2364,2471,2544,2373,1459,2128,1415,2037,1994,2282,2761,1987,2003,1706,2518,2326,1921,2005,2231,1799,2285,2465,2270,2226,1992,2102,2389,2090,1921,2512,3166,2239,2422,1763,2324,2377,2146,1901,2107,2113,2646,2608,2288,1971,1804,1852,2287,2455,2156,2073
"COG0003",102,357,140,155,49,88,89,1,503,25,570,304,148,145,151,903,87,97,165,464,120,803,181,210,186,219,133,9,69,284,838,88,298,663,268,360,449,680,147,97,673,1689,452,47,993,2,129,142,57,371,200,99,240,377,363,8,605,497,907,182,722,459,162,365,491,104,64,652,122,503,232,120,234,776,406,747,1126,144,1,136,32,116,221,1608,480,42,724,752,538,740,35,182,226,38,307,58,47,70,592,49
"COG0004",2278,2382,2783,3026,3037,2589,3141,3875,2745,2430,2197,2128,2482,2185,3016,1048,2632,3517,2583,2419,3049,1278,3064,2406,2994,2861,2497,5756,3086,3274,2639,2947,3485,3993,1978,2292,3135,1538,2213,2553,2194,1494,1939,2579,1283,1525,3173,2641,2079,1677,2007,3417,3664,2571,1764,3130,1253,1954,2043,2226,3971,1804,2727,2893,3129,2988,3820,2638,1327,1691,5029,3639,1918,2850,2410,2035,1510,3160,3803,3891,3407,2665,1133,1372,2796,3652,3026,1767,2670,1918,3776,4729,1734,2412,1075,2521,2547,4226,3081,3202
"COG0005",1573,1702,1414,2126,1398,1048,1542,1047,1183,1221,1166,1234,891,955,1386,1392,1253,1615,1250,1078,1610,1227,1538,1200,1586,1160,1332,2066,1303,1465,1402,1094,1089,1365,1576,1138,967,876,1256,1017,1384,1117,1387,1368,1315,1259,1632,1381,925,1056,1327,1718,1394,1381,1228,1181,1470,1408,1414,1501,1136,1433,1580,1003,1106,433,1665,1282,1469,1695,1859,1567,1543,1084,1480,1058,1566,1396,1389,524,1056,1494,1006,981,1458,443,1125,1346,1195,1140,1405,1755,1054,786,1608,938,1481,1976,1152,1080
"COG0006",5785,5338,6463,8333,7633,6480,5256,5771,7161,5334,6111,6387,6633,6004,5232,6365,5462,5816,6425,6611,6562,6465,7738,6868,5471,5433,6567,6367,6509,5286,5947,5200,5092,5576,5434,6160,5982,5410,6344,6023,7052,7297,5800,6127,5998,4536,6180,6435,6811,5955,5947,7226,5568,6401,4941,5840,6167,6021,5301,6143,4721,6592,4782,4722,6283,4429,6385,6049,6773,6687,6374,5720,6726,6233,5905,6868,6460,5566,6242,5666,3493,6744,6378,6756,6487,3720,6457,6169,6541,6767,6367,6933,6633,5226,6152,4947,6211,7029,5396,5837
"COG0007",376,545,308,305,469,592,326,1066,482,1160,541,929,795,884,906,305,807,487,418,512,323,342,473,337,675,1155,442,675,564,912,293,679,2274,738,797,1024,612,396,892,837,232,461,571,913,769,1295,340,634,1046,565,702,427,809,508,837,889,715,290,335,579,1522,365,342,608,872,700,631,875,373,662,4133,557,441,438,663,1068,349,326,817,966,2558,513,713,603,539,2270,1118,439,641,1050,715,343,1038,1606,250,1341,506,441,904,975
"COG0008",7278,7960,7112,7950,9357,6376,7818,7532,6696,5549,5863,6405,6293,6452,7116,3775,6784,6879,6442,5654,6950,4154,6874,6574,6644,7278,6796,9447,5722,7432,5846,7267,6533,8166,7649,5573,7819,7132,6872,5602,6096,5037,7332,6476,4190,4724,8495,6959,5979,5291,7049,8074,7534,6907,7658,7078,4953,5671,4756,6553,6897,7071,6434,8177,8137,6831,7273,6166,5301,6813,9044,7499,6722,6616,7293,6715,6003,7846,7986,6534,8032,8040,6694,4542,6286,6282,5627,6209,6475,6027,8117,8403,6664,5667,4727,6369,6346,10284,5879,7412
"COG0009",2571,2998,2971,2153,2480,2662,2124,2629,2856,2124,3076,3031,2867,3080,2797,2547,2515,2022,2622,2234,2415,3059,2726,2769,2664,3015,2801,1645,3041,2455,2533,2934,2751,2653,2744,2585,2616,2533,3134,2751,2558,2684,3319,2827,2231,1788,2046,2751,2540,2407,2661,2472,2864,2827,2764,2624,2152,2547,2556,3259,2566,2925,2882,2616,2799,2695,2042,2304,2831,2451,1680,2765,3025,2564,2644,2596,3013,2605,2011,2798,2573,2715,3308,2997,2790,2417,3077,2596,3009,2977,2213,1807,2918,2829,2470,2441,2885,1559,2820,2780
"COG0010",196,476,341,102,238,300,213,210,178,314,121,263,248,275,252,236,454,213,155,414,225,267,122,319,314,254,181,162,527,220,269,325,217,220,391,305,475,584,107,416,121,328,296,119,467,529,202,351,317,568,1336,474,908,633,891,724,1195,829,405,805,387,842,1147,1737,500,520,245,684,1430,657,339,725,702,747,1065,1109,445,1343,556,523,1026,918,978,962,831,381,551,955,646,712,543,439,695,1217,833,1010,602,216,1230,649
