"","NOF005","NOM025","NLF001","DLM005","DOF012","DLM017","DLF010","NOF011","NOF006","NOM013","NLM021","DOM003","NLF002","NLF007","DOM022","DLF005","DOM019","NLM010","DOF011","DOM023","NOF012","DLF012","NOM005","NOM008","DOM016","DLF008","NOF007","NLF010","NLM002","NLM001","DLM021","NOF002","NLM008","DOM010","NOM022","DLF009","NOM017","NOM004","NLF008","DLM013","NLM004","DLF014","NLF015","DOF014","NLM029","DLM008","DLM027","NOM018","DOF003","NOM026","NLM027","NLM007","DLF006","DLF013","NLF013","DLM012","NLM006","DOM013","DLM024","NOM027","NLF012","NOM029","NOF013","DLM003","NLF005","NLM009","DOM005","DLM004","NLM024","DLM006","NLM032","DOF009","NOM015","NOM012","DOM008","NOM016","DLM016","NOM010","NOF014","NOF010","NOM020","NLM031","DLM014","DOM024","DLM010","NOM001","DOF004","DLF004","DLM020","DLM015","DLM028","NLM016","DLF001","DLF007","NOM014","NOM007","NOM028","DLM022","NOM009","DOF006"
"COG0001",632,438,684,894,636,870,1289,654,597,969,1152,778,647,727,783,713,427,982,792,375,482,2038,1160,480,612,546,254,474,276,631,411,859,338,824,312,971,521,322,750,2448,567,1147,518,1485,1015,1195,529,897,445,1097,894,674,1191,1276,606,400,657,1231,846,2028,864,820,447,375,483,371,926,355,330,477,1177,527,531,908,468,474,395,712,739,281,306,1466,499,546,517,2433,1109,391,333,566,793,416,363,666,408,673,741,1052,703,280
"COG0002",648,678,674,642,558,918,598,653,595,725,767,665,827,878,616,755,771,716,785,840,489,771,651,742,747,464,760,687,424,783,869,669,743,705,658,507,720,536,814,790,632,914,701,791,676,774,634,801,654,661,1637,2478,2025,2200,2313,2285,2274,2222,1229,3034,2323,2180,1908,1975,1942,2448,1435,2135,2557,1924,2184,1988,2226,2184,2229,2154,2260,2158,2007,2075,2505,2153,2248,2234,2086,2281,2389,2032,2050,2061,1831,1974,1684,1677,2369,1556,1903,1449,2217,1781
"COG0003",566,1519,95,528,37,37,366,571,736,483,150,2,223,124,480,8,787,598,414,91,639,40,53,676,778,1006,571,1340,157,364,137,657,47,703,187,48,9,1597,186,279,73,710,444,618,142,47,657,146,744,44,34,221,363,778,368,116,240,470,4,38,497,143,834,193,175,78,615,229,199,159,44,401,539,87,116,246,211,510,153,133,129,132,247,73,69,220,318,100,492,98,98,19,908,803,728,105,376,338,2,1634
"COG0004",2667,2594,2564,2342,1807,3779,2337,2239,2046,2570,2723,3833,3097,3618,1732,3111,2784,3083,4749,3495,1556,3645,2518,2175,1828,1286,2203,1571,2947,3826,2829,2601,2594,2075,3129,1363,5722,1364,2022,2019,3827,3963,2399,2487,2992,2581,4062,2164,1772,2458,2429,1124,1650,2697,2586,2973,1719,1997,1457,3372,2803,2463,2601,1402,2902,4224,1241,1183,4678,2569,3079,2009,2967,3124,1347,2678,2387,2663,2733,3088,3278,2528,1840,3119,2072,5038,2171,3533,1969,2556,2636,3661,1076,1220,2102,2264,2286,1755,3794,1431
"COG0005",1134,1109,1042,1344,917,1355,1725,1423,1315,1360,1417,1417,1084,1593,1707,1193,1075,1152,1710,1710,905,407,971,1433,1150,1336,1156,855,2059,1622,1423,1248,1384,1071,1571,945,2068,1008,1356,1624,1668,1144,1060,1021,1383,1497,1402,1304,1353,801,1206,1010,1179,1348,1372,436,1104,1389,1208,1050,1477,928,1411,1611,1624,2006,1468,1152,1746,1236,1079,1278,1262,1550,1455,1442,1187,1170,1615,1667,1575,1362,1491,1329,916,1877,1256,1610,1441,1061,1250,2049,1392,1211,1121,1601,1144,1224,1103,1081
"COG0006",6610,6822,6031,5875,5246,6391,5294,6441,5984,5339,6440,6193,5755,5769,6647,5836,6279,5444,7408,7158,5511,3686,5003,7142,6796,5981,6078,7287,8333,7138,6459,5982,6146,6797,7686,3990,6275,6764,5950,5403,6370,4824,6613,6042,5341,6256,5502,6306,6202,5251,5350,6459,5641,5675,6329,4487,6562,5806,4605,3505,6489,6679,6001,7003,5493,6898,6092,7140,6856,6514,5870,6386,7067,5318,6723,7129,6998,7070,4785,6602,6200,6549,6771,6482,6845,6288,6459,5762,6046,6375,5442,7290,6301,6478,7009,5863,6210,5002,5737,7466
"COG0007",652,422,808,512,489,700,542,306,230,883,672,827,1030,587,662,906,449,891,742,434,401,2276,1342,211,1072,757,554,510,309,414,312,864,881,1004,477,1115,664,591,689,811,704,1532,510,665,969,493,754,864,449,1570,1176,724,633,700,516,761,1028,610,1402,2523,574,787,292,382,671,429,740,322,353,417,969,303,283,355,358,426,347,474,328,336,351,431,443,561,1053,4084,927,485,284,607,834,62,296,360,579,396,1008,819,1072,473
"COG0008",6331,6312,5706,7178,6277,8148,8019,6602,5013,7112,6939,7864,6392,7455,6784,7028,6536,5881,6898,8068,7123,6186,6351,6119,6133,4245,5909,4788,7941,7342,7115,6225,6414,6811,6905,6063,9474,4543,6953,7632,7380,6953,5620,6431,7143,6373,8219,6961,6143,5680,5494,6718,6200,7491,6951,6749,6542,7195,4644,8004,6319,6193,5857,5678,6595,10247,4933,4526,8525,6409,7352,6922,6696,7906,5261,6275,6616,6697,6517,6997,8525,6770,6717,5739,5992,8936,6477,6886,5759,6303,6794,8574,3810,4124,5828,7277,5546,7598,7488,5014
"COG0009",2979,2649,2782,2803,3026,2253,3110,2577,2642,2713,2813,2032,2874,2757,2416,2594,2634,2833,2636,2521,2492,2337,2452,2521,3047,2240,3037,3403,2157,2599,2908,2328,2762,2617,2640,2193,1644,2996,2608,2696,1972,2593,2274,2829,2798,2866,2687,3140,2562,2756,2066,3240,2577,2972,2830,2653,2893,3322,1867,2591,2811,2812,2504,2753,2611,1566,2137,3232,1773,2677,2756,2913,2873,2137,2829,2778,2753,2853,2879,2358,2004,2828,3072,3067,2530,1682,3017,2031,2496,2727,2490,1854,2519,3062,3372,2585,2666,2801,2573,2678
"COG0010",609,826,1231,794,729,539,1418,895,858,685,941,570,721,686,673,696,766,1216,433,475,1713,383,999,398,739,1403,465,616,270,408,965,716,350,1108,411,924,530,962,1321,1251,248,376,1287,761,683,617,669,327,974,1218,965,992,1093,696,623,528,749,856,1672,1022,807,767,768,1184,1005,199,1209,378,451,495,646,973,892,647,1437,770,923,509,1140,615,652,445,745,1635,965,367,764,590,836,924,1340,1312,710,811,568,588,897,885,665,998
